time,open,high,low,close,Volume,volume
1999-11-01,14.1,14.32,13.87,14.01,,1177900.0
1999-11-02,14.18,15.34,14.1,15.1,,1157300.0
1999-11-03,15.71,16.42,15.67,16.33,,1083800.0
1999-11-04,16.47,16.59,15.67,16.28,,837200.0
1999-11-05,16.23,18.36,16.23,17.12,,1040300.0
1999-11-08,17.05,18.18,16.94,18.07,,1378500.0
1999-11-09,18.32,19.12,17.58,18.84,,1037000.0
1999-11-10,18.65,19.31,18.18,18.39,,667700.0
1999-11-11,18.74,18.74,17.87,17.99,,457000.0
1999-11-12,18.27,18.36,15.81,17.4,,1609400.0
1999-11-15,17.63,17.83,16.94,17.02,,725900.0
1999-11-16,17.13,19.86,17.04,19.58,,2615000.0
1999-11-17,22.25,24.04,21.41,23.48,,3626300.0
1999-11-18,23.48,23.97,22.15,22.49,,1950300.0
1999-11-19,22.21,22.32,21.55,21.92,,1115200.0
1999-11-22,22.36,22.7,21.98,22.34,,1290200.0
1999-11-23,23.27,24.48,22.34,22.45,,1457200.0
1999-11-24,23.02,23.53,22.34,23.29,,742400.0
1999-11-26,24.1,25.52,24.1,24.73,,558500.0
1999-11-29,26.37,26.51,25.01,25.22,,1667700.0
1999-11-30,25.41,25.45,21.83,22.28,,1715200.0
1999-12-01,23.06,24.61,22.61,23.67,,1968700.0
1999-12-02,23.74,25.77,23.55,25.65,,1208300.0
1999-12-03,26.32,27.17,25.75,25.9,,1223900.0
1999-12-06,26.81,29.44,26.03,28.68,,1098700.0
1999-12-07,29.55,29.63,27.41,27.81,,1164500.0
1999-12-08,28.55,29.27,27.89,28.55,,933900.0
1999-12-09,29.23,30.12,27.83,28.49,,1357100.0
1999-12-10,29.5,29.53,28.0,29.14,,600100.0
1999-12-13,30.27,31.24,29.72,30.41,,1349500.0
1999-12-14,31.22,31.77,29.63,31.05,,1176800.0
1999-12-15,30.39,30.63,27.79,28.95,,1445200.0
1999-12-16,30.65,30.86,28.1,28.95,,1206200.0
1999-12-17,29.53,30.73,27.17,27.4,,2628200.0
1999-12-20,28.08,29.46,27.26,27.74,,1637500.0
1999-12-21,27.93,29.63,26.03,29.58,,921000.0
1999-12-22,30.34,32.71,29.72,32.33,,3649400.0
1999-12-23,33.94,34.79,31.57,32.0,,2092300.0
