time,open,high,low,close,Volume,volume
1999-11-01,2.4,2.44,2.35,2.35,,816400.0
1999-11-02,2.38,2.42,2.32,2.34,,920600.0
1999-11-03,2.37,2.5,2.37,2.47,,2242600.0
1999-11-04,2.48,2.48,2.39,2.44,,625000.0
1999-11-05,2.46,2.56,2.44,2.54,,1456900.0
1999-11-08,2.53,2.58,2.51,2.54,,546700.0
1999-11-09,2.56,2.57,2.47,2.5,,753700.0
1999-11-10,2.5,2.57,2.49,2.57,,649300.0
1999-11-11,2.58,2.68,2.58,2.65,,1001200.0
1999-11-12,2.65,2.65,2.55,2.65,,843200.0
1999-11-15,2.67,2.67,2.44,2.47,,1715600.0
1999-11-16,2.47,2.56,2.42,2.51,,1088100.0
1999-11-17,2.54,2.63,2.42,2.43,,1657800.0
1999-11-18,2.44,2.45,2.26,2.37,,2323800.0
1999-11-19,2.36,2.39,2.23,2.24,,2146700.0
1999-11-22,2.26,2.3,2.21,2.3,,1692800.0
1999-11-23,2.29,2.3,2.07,2.11,,3418400.0
1999-11-24,2.15,2.22,2.1,2.17,,1991400.0
1999-11-26,2.2,2.24,2.17,2.19,,367300.0
1999-11-29,2.21,2.23,2.13,2.17,,1215500.0
1999-11-30,2.18,2.27,2.14,2.22,,1573200.0
1999-12-01,2.24,2.44,2.24,2.43,,2488100.0
1999-12-02,2.4,2.53,2.38,2.51,,1542200.0
1999-12-03,2.53,2.56,2.47,2.5,,1769300.0
1999-12-06,2.48,2.72,2.44,2.7,,2107000.0
1999-12-07,2.68,2.71,2.61,2.69,,1518600.0
1999-12-08,2.67,2.7,2.57,2.59,,1345700.0
1999-12-09,2.65,2.71,2.49,2.54,,1874200.0
1999-12-10,2.54,2.56,2.43,2.5,,1068100.0
1999-12-13,2.49,2.6,2.47,2.57,,798100.0
1999-12-14,2.56,2.58,2.4,2.41,,1201500.0
1999-12-15,2.42,2.48,2.3,2.44,,1660500.0
1999-12-16,2.45,2.54,2.45,2.52,,642200.0
1999-12-17,2.6,2.65,2.56,2.56,,801000.0
1999-12-20,2.61,3.06,2.61,3.05,,2147800.0
1999-12-21,3.02,3.17,2.93,3.12,,1606000.0
1999-12-22,3.12,3.22,3.08,3.15,,785400.0
1999-12-23,3.12,3.19,3.06,3.1,,686700.0
1999-12-27,3.09,3.14,3.0,3.11,,440600.0
1999-12-28,3.09,3.09,2.97,3.01,,385300.0
1999-12-29,2.99,3.0,2.91,2.95,,626100.0
1999-12-30,2.95,2.97,2.88,2.95,,353200.0
1999-12-31,2.95,3.2,2.94,3.2,,472800.0
2000-01-03,3.24,3.24,3.13,3.22,,1061300.0
2000-01-04,3.13,3.19,3.04,3.08,,1098600.0
2000-01-05,3.06,3.12,2.94,3.01,,1031600.0
2000-01-06,3.0,3.12,2.95,3.01,,880700.0
2000-01-07,3.02,3.07,2.85,3.06,,1228200.0
2000-01-10,3.07,3.29,3.07,3.22,,1879100.0
2000-01-11,3.17,3.4,3.15,3.18,,1430100.0
2000-01-12,3.2,3.33,3.09,3.26,,1712700.0
2000-01-13,3.28,3.3,3.18,3.26,,909700.0
2000-01-14,3.32,3.77,3.32,3.72,,2852400.0
2000-01-18,3.66,3.77,3.59,3.71,,1901600.0
2000-01-19,3.73,3.97,3.59,3.91,,1776600.0
2000-01-20,3.96,4.14,3.83,4.1,,2080300.0
