time,open,high,low,close,Volume,volume
1999-11-01,7.0,7.03,6.42,6.44,,122400.0
1999-11-02,6.47,6.76,6.47,6.71,,23000.0
1999-11-03,6.76,6.95,6.72,6.84,,114600.0
1999-11-04,6.83,6.84,6.72,6.77,,59400.0
1999-11-05,6.95,7.0,6.84,6.93,,80900.0
1999-11-08,6.69,6.79,6.56,6.67,,75400.0
1999-11-09,6.76,6.81,6.63,6.8,,20000.0
1999-11-10,6.72,6.77,6.61,6.61,,50100.0
1999-11-11,6.61,6.89,6.61,6.7,,24000.0
1999-11-12,6.73,6.73,6.53,6.67,,128000.0
1999-11-15,6.62,6.81,6.61,6.67,,27800.0
1999-11-16,6.79,6.97,6.71,6.97,,136200.0
1999-11-17,7.01,7.25,6.98,7.2,,138100.0
1999-11-18,7.19,7.31,7.11,7.27,,132600.0
1999-11-19,7.3,7.31,7.06,7.06,,24900.0
1999-11-22,7.13,7.27,7.06,7.2,,30800.0
1999-11-23,7.26,7.32,7.09,7.32,,99700.0
1999-11-24,7.3,7.32,7.18,7.18,,37400.0
1999-11-26,7.09,7.27,7.09,7.2,,14600.0
1999-11-29,7.3,7.68,7.27,7.68,,113500.0
1999-11-30,7.61,7.85,7.3,7.4,,283700.0
1999-12-01,6.6,7.76,6.55,7.76,,632500.0
1999-12-02,7.74,7.86,7.67,7.86,,126500.0
1999-12-03,7.92,8.33,7.86,8.21,,187000.0
1999-12-06,8.15,8.51,8.12,8.5,,140500.0
1999-12-07,8.37,8.6,8.37,8.58,,233700.0
1999-12-08,8.37,8.83,8.36,8.78,,190100.0
1999-12-09,8.8,8.97,8.7,8.92,,148200.0
1999-12-10,8.79,8.93,8.79,8.83,,166700.0
1999-12-13,8.74,8.98,8.7,8.9,,119500.0
1999-12-14,8.99,9.36,8.74,9.34,,123300.0
1999-12-15,9.24,10.57,9.2,10.29,,394300.0
1999-12-16,10.06,10.5,9.61,10.29,,346100.0
1999-12-17,10.27,10.29,9.94,10.19,,187100.0
1999-12-20,10.03,10.4,9.94,10.17,,146400.0
1999-12-21,10.17,10.32,10.17,10.32,,93200.0
1999-12-22,10.33,10.34,10.1,10.24,,134000.0
1999-12-23,10.24,10.29,10.1,10.21,,108600.0
1999-12-27,10.03,10.2,9.66,10.15,,61200.0
1999-12-28,9.94,10.24,9.71,10.02,,31600.0
1999-12-29,9.78,10.07,9.68,9.82,,72000.0
1999-12-30,9.68,9.92,9.64,9.69,,140300.0
1999-12-31,9.82,10.05,9.62,10.05,,75700.0
2000-01-03,9.92,10.06,9.73,10.06,,62100.0
2000-01-04,9.78,10.01,9.19,9.24,,140800.0
2000-01-05,9.26,9.26,9.03,9.22,,215000.0
2000-01-06,9.58,9.78,9.17,9.33,,204800.0
2000-01-07,9.3,9.38,9.17,9.33,,83900.0
2000-01-10,9.29,9.73,9.16,9.68,,241600.0
2000-01-11,9.38,9.79,9.38,9.72,,77700.0
2000-01-12,9.71,9.78,9.61,9.67,,96400.0
2000-01-13,9.65,9.73,9.36,9.73,,92600.0
2000-01-14,9.41,9.93,9.41,9.87,,61800.0
2000-01-18,9.82,10.46,9.74,10.34,,130600.0
2000-01-19,10.29,10.84,10.27,10.54,,109400.0
2000-01-20,10.43,10.67,10.29,10.64,,55600.0
2000-01-21,10.69,10.9,10.57,10.88,,107400.0
2000-01-24,10.85,10.92,10.71,10.9,,184800.0
2000-01-25,10.85,10.92,10.81,10.86,,85600.0
2000-01-26,10.83,11.04,10.81,10.85,,91000.0
2000-01-27,11.02,11.04,10.76,10.88,,96100.0
2000-01-28,10.85,11.02,10.81,10.92,,147500.0
2000-01-31,10.85,11.37,10.48,10.71,,207800.0
2000-02-01,10.71,10.88,9.96,10.29,,135100.0
2000-02-02,10.17,10.43,10.17,10.29,,106200.0
2000-02-03,10.25,10.47,10.25,10.34,,75900.0
2000-02-04,10.37,10.99,10.32,10.99,,113800.0
2000-02-07,10.67,11.11,10.67,11.09,,78800.0
2000-02-08,11.07,11.32,11.04,11.28,,127900.0
2000-02-09,11.27,11.44,11.27,11.34,,134600.0
2000-02-10,11.36,11.44,11.11,11.17,,99000.0
2000-02-11,11.22,11.55,11.12,11.41,,120200.0
2000-02-14,11.4,12.14,11.18,11.27,,373000.0
2000-02-15,11.43,11.43,11.07,11.14,,40900.0
2000-02-16,11.06,11.29,11.06,11.27,,185900.0
2000-02-17,11.3,11.3,10.96,11.25,,82100.0
2000-02-18,11.22,11.27,11.15,11.23,,127800.0
2000-02-22,11.23,11.25,11.06,11.15,,58700.0
2000-02-23,11.1,11.57,11.1,11.56,,174800.0
2000-02-24,11.57,11.81,11.43,11.71,,184800.0
2000-02-25,11.56,12.09,11.55,11.95,,104400.0
2000-02-28,11.95,12.18,11.8,12.12,,129400.0
2000-02-29,11.95,13.12,11.95,13.1,,126100.0
2000-03-01,13.04,13.26,12.91,13.21,,158800.0
2000-03-02,13.13,13.21,13.05,13.13,,115000.0
2000-03-03,13.13,13.4,13.03,13.15,,134600.0
2000-03-06,13.26,13.36,13.05,13.19,,153200.0
2000-03-07,13.21,13.21,11.99,12.89,,220500.0
2000-03-08,12.89,13.25,12.74,13.14,,175000.0
2000-03-09,13.21,14.01,13.03,13.89,,231700.0
2000-03-10,13.87,14.99,13.79,14.67,,351100.0
2000-03-13,14.06,14.29,13.68,13.89,,163400.0
2000-03-14,13.92,14.71,13.7,14.34,,217500.0
2000-03-15,14.43,14.55,13.57,13.94,,307500.0
2000-03-16,13.96,14.27,13.4,13.49,,142200.0
2000-03-17,13.52,14.43,13.49,13.53,,111500.0
2000-03-20,13.6,13.68,12.37,12.74,,93000.0
2000-03-21,12.51,12.84,11.99,12.77,,87400.0
