time,open,high,low,close,Volume,volume
2018-12-21,20.2,20.2,19.96,19.96,,92700.0
2018-12-24,19.96,19.96,19.96,19.96,,0.0
2018-12-26,20.94,21.25,20.58,21.25,,406231.0
2018-12-27,21.29,21.29,20.72,21.11,,330866.0
2018-12-28,21.77,22.0,21.19,21.5,,4501295.0
2018-12-31,21.53,23.13,21.53,23.13,,5818707.0
2019-01-02,22.82,23.23,21.8,22.3,,6108745.0
2019-01-03,22.03,22.24,21.19,21.36,,6902591.0
2019-01-04,21.61,22.22,21.23,21.78,,8906759.0
2019-01-07,21.73,22.42,21.55,21.92,,4925854.0
2019-01-08,22.31,22.63,21.95,22.18,,7286293.0
2019-01-09,22.27,22.43,22.14,22.21,,3299487.0
2019-01-10,22.21,22.43,21.25,21.38,,3563658.0
2019-01-11,21.27,21.64,21.01,21.04,,2699938.0
2019-01-14,20.85,20.94,20.23,20.25,,3665791.0
2019-01-15,20.37,20.68,20.1,20.35,,2829122.0
2019-01-16,20.25,20.45,19.88,20.17,,2457785.0
2019-01-17,20.21,20.69,20.14,20.68,,3542398.0
2019-01-18,20.72,20.72,20.4,20.51,,3256453.0
2019-01-22,20.76,21.13,20.49,20.85,,3170925.0
2019-01-23,21.38,21.72,21.02,21.11,,3151667.0
2019-01-24,21.25,21.36,20.92,21.28,,3552057.0
2019-01-25,21.4,21.77,21.4,21.73,,2618199.0
2019-01-28,21.72,22.43,21.59,22.19,,5951169.0
2019-01-29,22.29,22.4,22.0,22.17,,3558667.0
2019-01-30,22.41,22.71,22.32,22.71,,3981677.0
2019-01-31,22.63,23.42,22.58,22.99,,3741082.0
2019-02-01,23.18,23.54,22.95,23.5,,1816212.0
2019-02-04,23.67,24.52,23.67,24.05,,3190359.0
2019-02-05,24.26,24.42,23.96,24.17,,2754687.0
2019-02-06,24.2,24.56,24.06,24.11,,2836225.0
2019-02-07,23.94,24.04,23.56,23.87,,1782469.0
2019-02-08,23.68,24.41,23.5,24.37,,1793835.0
