time,open,high,low,close,Volume,volume
1999-11-01,12.29,12.42,12.05,12.07,,4778500.0
1999-11-02,12.08,12.26,11.94,12.05,,4579600.0
1999-11-03,11.96,12.11,11.8,11.96,,4081300.0
1999-11-04,12.12,12.23,11.99,12.02,,4150600.0
1999-11-05,12.34,12.61,12.29,12.46,,6239900.0
1999-11-08,12.55,12.7,12.51,12.55,,4881400.0
1999-11-09,12.45,12.49,12.14,12.45,,10026300.0
1999-11-10,12.45,12.55,12.26,12.26,,6991200.0
1999-11-11,12.21,12.34,12.17,12.33,,6290200.0
1999-11-12,12.43,12.64,12.21,12.64,,5607700.0
1999-11-15,12.66,13.02,12.5,12.65,,9037800.0
1999-11-16,12.77,12.96,12.61,12.85,,6215300.0
1999-11-17,12.74,13.01,12.59,12.64,,6465700.0
1999-11-18,12.7,12.82,12.55,12.74,,5723900.0
1999-11-19,12.53,12.67,12.39,12.47,,4987500.0
1999-11-22,12.27,12.29,12.05,12.18,,6322600.0
1999-11-23,12.15,12.15,11.91,12.02,,6477000.0
1999-11-24,12.12,12.55,12.11,12.43,,5668800.0
1999-11-26,12.45,12.59,12.37,12.49,,2297100.0
1999-11-29,12.55,12.74,12.45,12.66,,4793000.0
1999-11-30,12.61,12.65,12.29,12.34,,4376100.0
1999-12-01,12.38,12.66,12.38,12.57,,5319400.0
1999-12-02,12.66,12.7,12.23,12.38,,5285000.0
1999-12-03,12.49,12.72,12.43,12.67,,6172000.0
1999-12-06,12.57,12.98,12.5,12.79,,5449000.0
1999-12-07,12.84,12.9,12.45,12.45,,6361700.0
1999-12-08,12.62,12.73,12.45,12.59,,4600000.0
1999-12-09,12.55,13.36,12.37,13.36,,8808100.0
1999-12-10,13.41,13.84,13.28,13.57,,12595800.0
1999-12-13,14.06,14.85,13.9,14.59,,9391000.0
1999-12-14,14.38,14.7,14.37,14.39,,7505100.0
1999-12-15,14.39,14.4,13.99,14.18,,7842800.0
1999-12-16,14.34,14.76,14.17,14.74,,8487000.0
1999-12-17,14.78,14.79,13.91,13.96,,14669900.0
1999-12-20,14.2,14.27,13.57,13.8,,6330600.0
1999-12-21,13.74,14.11,13.65,13.92,,4629900.0
1999-12-22,13.88,14.19,13.88,14.11,,3752700.0
1999-12-23,14.39,14.6,14.34,14.47,,3847300.0
1999-12-27,14.46,15.06,14.46,14.91,,5231600.0
1999-12-28,14.74,15.07,14.72,14.89,,3532000.0
1999-12-29,14.94,15.03,14.47,14.47,,2517600.0
1999-12-30,14.63,14.94,14.56,14.56,,2643900.0
1999-12-31,14.67,15.09,14.66,14.85,,2112700.0
2000-01-03,14.69,14.82,14.07,14.35,,8369900.0
2000-01-04,14.07,14.13,13.79,13.81,,6745100.0
2000-01-05,13.72,13.83,13.36,13.49,,7018700.0
2000-01-06,13.53,13.87,13.46,13.68,,6544500.0
2000-01-07,13.85,14.81,13.85,14.71,,7976900.0
2000-01-10,14.44,14.5,14.09,14.44,,6714300.0
2000-01-11,14.4,14.55,14.09,14.23,,4943300.0
2000-01-12,14.22,14.34,13.97,13.97,,4085000.0
2000-01-13,14.17,14.2,13.96,13.99,,5021000.0
2000-01-14,13.74,14.16,13.74,13.85,,6312200.0
2000-01-18,13.57,14.27,13.54,14.08,,6442200.0
2000-01-19,14.01,14.13,13.74,13.76,,4819900.0
