time,open,high,low,close,Volume,volume
1999-11-01,13.88,13.88,13.53,13.56,,1368700.0
1999-11-02,13.56,13.68,13.26,13.56,,925500.0
1999-11-03,13.5,13.5,13.26,13.35,,899900.0
1999-11-04,13.47,13.62,13.32,13.47,,998000.0
1999-11-05,13.56,13.65,13.47,13.5,,853400.0
1999-11-08,13.3,13.44,13.3,13.35,,506500.0
1999-11-09,13.26,13.35,13.12,13.35,,687500.0
1999-11-10,13.24,13.3,12.97,13.03,,772700.0
1999-11-11,13.06,13.3,13.06,13.26,,981000.0
1999-11-12,13.35,13.35,13.21,13.35,,357300.0
1999-11-15,13.26,13.32,13.15,13.21,,356100.0
1999-11-16,13.26,13.35,13.03,13.09,,1038900.0
1999-11-17,13.09,13.09,12.86,12.97,,726600.0
1999-11-18,12.95,13.0,12.74,12.83,,451500.0
1999-11-19,12.77,12.83,12.62,12.65,,664900.0
1999-11-22,12.65,12.71,12.33,12.46,,563100.0
1999-11-23,12.42,12.42,12.06,12.3,,700700.0
1999-11-24,12.39,12.62,12.36,12.62,,818400.0
1999-11-26,12.51,12.56,12.39,12.39,,208300.0
1999-11-29,12.33,12.42,12.06,12.13,,523600.0
1999-11-30,11.95,12.56,11.95,12.42,,912900.0
1999-12-01,12.42,12.53,12.36,12.36,,440000.0
1999-12-02,12.27,12.65,12.27,12.62,,694700.0
1999-12-03,12.68,12.77,12.59,12.68,,1179100.0
1999-12-06,12.62,12.65,12.06,12.21,,535700.0
1999-12-07,12.18,12.27,11.83,11.86,,821800.0
1999-12-08,11.95,12.01,11.69,11.74,,673800.0
1999-12-09,11.8,11.95,11.6,11.6,,785500.0
1999-12-10,11.6,11.69,11.48,11.48,,529900.0
1999-12-13,11.51,11.51,11.33,11.36,,789400.0
1999-12-14,11.39,11.66,11.36,11.45,,542800.0
1999-12-15,11.48,11.83,11.36,11.83,,832400.0
1999-12-16,11.89,11.89,11.74,11.77,,1007700.0
1999-12-17,12.06,12.06,11.83,11.86,,1088400.0
1999-12-20,11.92,12.06,11.83,12.06,,736000.0
1999-12-21,11.95,12.44,11.95,12.27,,979000.0
1999-12-22,12.24,12.48,12.18,12.42,,657100.0
1999-12-23,12.42,12.68,12.42,12.62,,829700.0
1999-12-27,12.62,12.74,12.48,12.48,,378900.0
1999-12-28,12.48,12.62,12.36,12.44,,435300.0
1999-12-29,12.39,12.39,12.15,12.24,,512000.0
1999-12-30,12.13,12.33,12.13,12.3,,369200.0
1999-12-31,12.21,12.36,12.21,12.27,,16138200.0
2000-01-03,12.08,12.1,11.75,11.87,,755000.0
2000-01-04,11.78,12.14,11.78,11.99,,715400.0
2000-01-05,12.28,13.02,12.22,12.79,,1330000.0
2000-01-06,12.64,12.73,12.37,12.73,,1210100.0
