time,open,high,low,close,Volume,volume
1999-11-01,11.13,11.23,10.97,11.13,,264300.0
1999-11-02,11.23,11.48,11.13,11.48,,431100.0
1999-11-03,11.84,11.89,11.43,11.54,,453600.0
1999-11-04,11.54,11.68,11.48,11.54,,357800.0
1999-11-05,11.63,11.68,11.13,11.43,,255300.0
1999-11-08,11.38,11.54,11.28,11.43,,274200.0
1999-11-09,11.43,11.48,11.18,11.33,,266400.0
1999-11-10,11.33,11.79,11.23,11.38,,302300.0
1999-11-11,11.38,11.48,11.13,11.23,,249600.0
1999-11-12,11.18,11.38,10.97,11.23,,353000.0
1999-11-15,11.13,11.23,10.97,11.13,,217300.0
1999-11-16,11.18,11.33,11.02,11.13,,414000.0
1999-11-17,11.02,11.23,10.92,11.18,,480000.0
1999-11-18,11.23,11.74,11.23,11.68,,648600.0
1999-11-19,11.79,11.84,11.63,11.79,,455800.0
1999-11-22,11.84,11.99,11.84,11.84,,360300.0
1999-11-23,11.84,12.15,11.84,12.04,,466700.0
1999-11-24,12.09,12.15,11.99,12.04,,212700.0
1999-11-26,12.04,12.15,11.94,11.94,,90500.0
1999-11-29,11.94,12.15,11.94,11.99,,297500.0
1999-11-30,12.04,12.3,12.04,12.25,,1022600.0
1999-12-01,12.2,12.65,12.15,12.65,,850900.0
1999-12-02,12.65,12.86,12.56,12.65,,801500.0
1999-12-03,12.81,12.86,12.7,12.86,,415100.0
1999-12-06,12.86,13.17,12.76,12.97,,659700.0
1999-12-07,12.81,13.06,12.81,12.91,,376200.0
1999-12-08,13.06,13.06,12.65,12.65,,513200.0
1999-12-09,12.61,12.65,12.3,12.65,,436600.0
1999-12-10,12.45,12.7,12.3,12.65,,289100.0
1999-12-13,12.5,12.65,12.4,12.4,,493100.0
1999-12-14,12.45,12.97,12.45,12.61,,702100.0
1999-12-15,12.5,12.56,12.15,12.25,,445800.0
1999-12-16,12.2,12.35,12.15,12.25,,317700.0
1999-12-17,12.25,12.25,11.79,11.79,,986500.0
1999-12-20,11.84,11.89,11.33,11.43,,761600.0
1999-12-21,11.38,11.43,11.18,11.43,,922000.0
1999-12-22,11.33,11.63,11.33,11.54,,388700.0
1999-12-23,11.43,12.2,11.43,12.2,,1611700.0
1999-12-27,12.25,12.5,12.2,12.35,,475900.0
1999-12-28,12.25,12.45,12.25,12.25,,596900.0
1999-12-29,12.25,12.35,12.2,12.35,,498400.0
1999-12-30,12.2,12.35,12.15,12.3,,321200.0
1999-12-31,12.25,12.4,12.25,12.25,,264900.0
2000-01-03,12.25,12.4,12.25,12.25,,432200.0
2000-01-04,12.15,12.2,11.68,11.79,,568400.0
2000-01-05,12.04,12.04,11.68,11.74,,490800.0
2000-01-06,11.74,11.89,11.68,11.89,,561900.0
2000-01-07,11.79,12.04,11.68,12.04,,266600.0
2000-01-10,11.89,12.04,11.84,11.94,,470000.0
2000-01-11,11.84,12.2,11.84,12.04,,277900.0
2000-01-12,12.04,12.09,11.43,11.74,,432300.0
2000-01-13,11.63,12.2,11.63,12.15,,477500.0
