time,open,high,low,close,Volume,volume
2007-06-14,20.53,22.36,20.53,21.08,,3279100.0
2007-06-15,21.63,21.85,21.17,21.32,,790100.0
2007-06-18,21.5,22.14,21.48,21.94,,1591000.0
2007-06-19,21.99,22.21,21.7,21.77,,1585100.0
2007-06-20,22.02,22.07,21.68,21.85,,855900.0
2007-06-21,22.04,23.42,21.71,22.88,,842700.0
2007-06-22,23.09,23.58,22.73,23.24,,1490700.0
2007-06-25,23.09,23.46,22.73,22.95,,490000.0
2007-06-26,22.95,23.2,22.18,22.29,,853900.0
2007-06-27,22.43,22.58,21.68,21.69,,1127300.0
2007-06-28,21.91,21.92,21.38,21.63,,488900.0
2007-06-29,21.99,22.21,20.48,20.89,,3085200.0
2007-07-02,20.93,21.37,19.94,20.16,,10999000.0
2007-07-03,20.16,20.16,19.17,19.55,,8600100.0
2007-07-05,19.24,19.74,18.87,19.01,,8422000.0
2007-07-06,18.8,18.96,18.48,18.8,,7211800.0
2007-07-09,18.86,19.46,18.65,18.72,,11675200.0
2007-07-10,18.77,18.8,18.18,18.26,,8591800.0
2007-07-11,18.34,18.53,18.15,18.48,,10251400.0
2007-07-12,18.76,19.49,18.48,19.31,,10297300.0
2007-07-13,19.41,20.11,19.08,19.91,,6752500.0
2007-07-16,19.95,20.12,19.55,19.68,,9892000.0
2007-07-17,19.77,19.79,19.29,19.43,,5434600.0
2007-07-18,19.39,19.43,18.84,19.33,,4594800.0
2007-07-19,19.24,19.76,19.24,19.58,,4868900.0
2007-07-20,19.58,19.88,19.24,19.28,,5751300.0
2007-07-23,19.28,19.44,19.13,19.15,,4711800.0
2007-07-24,18.72,18.77,18.28,18.33,,5483800.0
2007-07-25,18.15,18.21,17.41,17.67,,8391500.0
2007-07-26,17.05,18.24,16.68,18.05,,9834900.0
2007-07-27,17.79,18.11,17.1,17.1,,6678000.0
2007-07-30,17.16,17.54,16.4,17.28,,5056000.0
2007-07-31,17.34,17.67,16.74,16.9,,4132300.0
2007-08-01,16.63,16.91,16.17,16.77,,5583900.0
2007-08-02,16.5,17.63,16.48,17.13,,3032900.0
2007-08-03,16.61,16.94,15.78,16.12,,5256100.0
2007-08-06,16.3,17.25,15.58,16.24,,6010700.0
2007-08-07,16.17,17.25,15.92,16.77,,3885200.0
2007-08-08,17.23,18.01,16.86,17.81,,5645200.0
2007-08-09,17.16,17.57,16.17,16.25,,4554600.0
2007-08-10,15.95,16.09,14.92,15.29,,10813200.0
2007-08-13,15.59,16.34,15.59,16.2,,7115200.0
2007-08-14,16.34,16.61,15.92,16.1,,3845000.0
2007-08-15,16.05,16.42,15.51,15.88,,3690300.0
2007-08-16,15.03,16.96,15.01,16.75,,5503500.0
2007-08-17,17.51,17.59,16.8,16.99,,5668600.0
2007-08-20,16.94,17.23,16.48,17.19,,3786500.0
2007-08-21,16.93,17.57,16.91,17.35,,2471000.0
2007-08-22,17.35,17.6,17.05,17.4,,3601000.0
2007-08-23,17.55,17.62,16.99,17.38,,2904000.0
2007-08-24,17.17,17.61,17.14,17.59,,2001000.0
2007-08-27,17.61,17.62,17.38,17.47,,1629600.0
2007-08-28,17.1,17.27,16.54,16.65,,4219100.0
2007-08-29,16.55,17.29,15.83,17.1,,2932600.0
2007-08-30,16.73,16.86,16.5,16.69,,2269400.0
2007-08-31,16.87,17.51,16.52,16.96,,3092600.0
2007-09-04,16.9,17.27,16.59,17.18,,2459400.0
2007-09-05,16.63,16.95,16.39,16.53,,2703300.0
2007-09-06,16.5,16.51,16.17,16.33,,3297000.0
2007-09-07,16.11,16.11,15.29,15.48,,3985000.0
2007-09-10,15.52,15.78,14.85,15.07,,2746400.0
2007-09-11,15.04,15.51,15.01,15.11,,2838100.0
2007-09-12,14.99,15.72,14.85,15.4,,3052400.0
2007-09-13,15.4,15.94,15.4,15.65,,2328500.0
2007-09-14,15.61,15.81,15.4,15.59,,1839600.0
2007-09-17,15.55,15.7,15.03,15.63,,2233500.0
2007-09-18,15.69,16.93,15.51,16.93,,3637000.0
2007-09-19,17.02,17.46,16.88,17.16,,4394100.0
2007-09-20,17.06,17.6,16.58,16.61,,2683300.0
2007-09-21,16.68,16.72,16.11,16.42,,10196300.0
2007-09-24,16.64,17.21,16.3,16.32,,4334300.0
2007-09-25,16.32,16.32,15.52,15.92,,9227000.0
2007-09-26,15.87,16.09,15.55,15.58,,4631500.0
2007-09-27,15.51,15.64,15.1,15.15,,5640600.0
2007-09-28,15.18,15.3,14.9,15.25,,3736300.0
2007-10-01,15.4,15.83,15.12,15.81,,3324900.0
2007-10-02,15.81,16.23,15.59,15.67,,2774300.0
2007-10-03,15.66,16.25,15.62,15.7,,2493400.0
2007-10-04,15.81,16.23,15.72,16.19,,3491400.0
2007-10-05,16.34,16.84,16.32,16.71,,3201100.0
2007-10-08,16.62,16.73,16.53,16.65,,2088800.0
2007-10-09,16.67,17.15,16.62,16.93,,3488500.0
2007-10-10,16.91,16.92,16.54,16.65,,4030500.0
2007-10-11,16.8,17.01,16.13,16.2,,3776600.0
2007-10-12,16.24,16.39,16.06,16.27,,1775200.0
2007-10-15,16.25,16.32,15.37,15.72,,2822500.0
2007-10-16,15.69,15.71,15.27,15.39,,3155500.0
2007-10-17,15.9,15.98,15.03,15.28,,3501000.0
2007-10-18,15.15,15.25,14.9,15.09,,4580600.0
2007-10-19,15.06,15.1,14.48,14.56,,7103200.0
2007-10-22,14.03,14.53,13.86,14.47,,4088400.0
2007-10-23,14.7,14.83,14.01,14.27,,4104800.0
2007-10-24,14.26,14.34,13.08,13.52,,8320900.0
2007-10-25,13.51,13.7,12.43,12.91,,10096200.0
2007-10-26,13.73,13.98,13.23,13.92,,9463800.0
2007-10-29,14.09,14.61,14.09,14.33,,6023500.0
2007-10-30,14.26,15.01,14.07,14.81,,5484300.0
2007-10-31,15.29,15.37,13.97,14.19,,8865500.0
2007-11-01,13.93,13.95,12.87,13.62,,7765900.0
2007-11-02,13.73,13.73,12.99,13.37,,10119800.0
2007-11-05,13.34,13.4,13.04,13.34,,4607700.0
2007-11-06,13.34,13.58,13.13,13.41,,3727400.0
2007-11-07,12.87,13.25,12.6,12.69,,7694400.0
2007-11-08,12.62,13.08,12.47,13.01,,5583200.0
2007-11-09,12.5,13.23,12.5,13.1,,4576800.0
2007-11-12,13.2,13.75,12.89,13.24,,5020800.0
2007-11-13,13.38,14.34,13.21,13.97,,6170400.0
2007-11-14,13.88,14.19,13.43,13.45,,3774400.0
2007-11-15,13.37,13.45,12.93,13.0,,4739100.0
2007-11-16,13.06,13.27,12.87,13.06,,3061800.0
2007-11-19,12.65,12.65,12.24,12.31,,6857900.0
2007-11-20,12.42,12.56,11.75,12.09,,6536900.0
2007-11-21,11.56,12.17,11.56,11.95,,6162200.0
2007-11-23,12.05,12.39,11.73,12.26,,1605200.0
2007-11-26,12.5,12.5,11.91,11.98,,5691600.0
2007-11-27,12.05,12.34,11.95,12.31,,3894100.0
2007-11-28,12.62,13.0,12.42,12.98,,4580500.0
2007-11-29,13.06,13.06,12.65,12.7,,3924100.0
2007-11-30,12.92,13.66,12.65,12.77,,7056800.0
2007-12-03,12.77,13.12,11.97,12.05,,7066400.0
2007-12-04,12.0,12.26,11.9,11.92,,5385500.0
2007-12-05,12.01,12.37,11.99,12.09,,2925600.0
2007-12-06,12.23,12.73,12.11,12.73,,2490100.0
2007-12-07,12.37,12.59,12.06,12.32,,4843000.0
2007-12-10,12.33,13.05,12.26,12.7,,3549000.0
2007-12-11,12.69,12.69,11.98,12.0,,3755400.0
2007-12-12,12.37,12.57,11.85,12.14,,7542400.0
2007-12-13,12.06,12.11,11.62,12.07,,6276600.0
