time,open,high,low,close,Volume,volume
1999-11-01,10.95,10.97,10.76,10.97,,815900.0
1999-11-02,10.99,11.44,10.99,11.16,,1027500.0
1999-11-03,11.6,11.86,11.46,11.73,,1206900.0
1999-11-04,11.71,11.78,11.65,11.73,,911500.0
1999-11-05,11.94,11.98,11.73,11.88,,962500.0
1999-11-08,11.88,11.94,11.84,11.9,,577700.0
1999-11-09,11.88,11.98,11.84,11.9,,556000.0
1999-11-10,11.86,12.01,11.86,11.94,,919800.0
1999-11-11,11.9,12.03,11.9,11.95,,422700.0
1999-11-12,11.99,12.01,11.73,11.99,,523400.0
1999-11-15,12.09,12.7,12.05,12.47,,801900.0
1999-11-16,12.05,12.53,12.05,12.22,,909800.0
1999-11-17,12.2,12.24,12.03,12.09,,511700.0
1999-11-18,12.11,12.3,12.11,12.16,,776700.0
1999-11-19,11.77,11.88,11.5,11.6,,1179000.0
1999-11-22,11.6,11.95,11.6,11.86,,1057800.0
1999-11-23,11.78,12.58,11.57,12.54,,1893200.0
1999-11-24,12.47,13.53,12.47,13.12,,1652100.0
1999-11-26,13.12,13.27,12.75,12.75,,517900.0
1999-11-29,12.54,12.77,12.36,12.47,,1224300.0
1999-11-30,12.53,13.29,12.47,13.06,,1227000.0
1999-12-01,12.77,13.08,12.66,12.85,,1160500.0
1999-12-02,12.83,13.34,12.79,13.08,,1687800.0
1999-12-03,13.08,13.27,13.02,13.08,,863000.0
1999-12-06,12.89,13.04,12.68,12.74,,569700.0
1999-12-07,12.77,12.89,12.41,12.51,,1017100.0
1999-12-08,12.49,12.79,12.43,12.71,,601400.0
1999-12-09,12.74,12.91,12.7,12.81,,759300.0
1999-12-10,12.81,13.15,12.7,12.77,,1146600.0
1999-12-13,13.06,13.06,12.85,12.99,,841200.0
1999-12-14,12.77,13.08,12.77,12.94,,795300.0
1999-12-15,12.7,13.06,12.62,13.04,,1094300.0
1999-12-16,12.89,13.06,12.85,13.0,,842700.0
1999-12-17,12.77,13.19,12.6,12.6,,1433200.0
1999-12-20,12.64,12.77,12.28,12.43,,798400.0
1999-12-21,12.43,12.43,12.13,12.26,,1589100.0
1999-12-22,12.24,12.45,12.2,12.2,,888100.0
1999-12-23,12.16,12.32,12.07,12.2,,760000.0
1999-12-27,12.2,12.56,12.16,12.47,,767600.0
1999-12-28,12.43,12.79,12.41,12.74,,789000.0
1999-12-29,12.84,13.16,12.8,13.11,,1419900.0
1999-12-30,13.03,13.3,12.97,13.2,,685600.0
1999-12-31,13.07,13.3,12.97,13.26,,247300.0
2000-01-03,13.33,13.39,13.01,13.11,,1345600.0
2000-01-04,12.99,13.14,12.97,13.09,,1685300.0
2000-01-05,13.13,13.54,12.97,13.53,,3106900.0
2000-01-06,13.64,14.33,13.58,14.08,,3040700.0
2000-01-07,14.08,14.5,13.97,14.06,,2056500.0
2000-01-10,14.06,14.5,13.97,14.35,,1578300.0
2000-01-11,14.2,14.48,14.18,14.35,,1588200.0
