time,open,high,low,close,Volume,volume
1999-11-01,42.8,43.4,41.26,41.74,,21600.0
1999-11-02,41.98,43.62,41.98,42.82,,18200.0
1999-11-03,42.92,43.74,42.82,43.06,,16000.0
1999-11-04,43.26,43.88,42.98,43.26,,9800.0
1999-11-05,44.2,44.38,42.32,42.62,,9400.0
1999-11-08,42.4,42.4,40.62,41.76,,12200.0
1999-11-09,41.4,41.5,40.0,40.28,,9100.0
1999-11-10,39.5,40.18,39.14,39.7,,14100.0
1999-11-11,39.5,39.92,38.84,39.16,,11100.0
1999-11-12,39.0,40.52,38.7,39.36,,19400.0
1999-11-15,38.7,38.9,38.0,38.8,,27500.0
1999-11-16,39.0,39.0,37.96,38.02,,15500.0
1999-11-17,37.84,38.5,37.64,37.88,,24600.0
1999-11-18,37.82,38.4,37.8,38.34,,18300.0
1999-11-19,38.36,38.4,36.98,37.1,,20800.0
1999-11-22,37.6,38.3,37.6,38.18,,23000.0
1999-11-23,38.6,38.66,37.58,37.78,,19300.0
1999-11-24,37.66,37.94,37.64,37.9,,12600.0
1999-11-26,38.1,38.24,37.54,37.66,,6300.0
1999-11-29,37.06,37.56,37.06,37.48,,13400.0
1999-11-30,37.5,38.12,37.12,37.3,,12200.0
1999-12-01,37.4,37.76,37.1,37.2,,9400.0
1999-12-02,37.1,37.18,36.68,37.0,,13100.0
1999-12-03,37.6,37.76,36.72,36.8,,20300.0
1999-12-06,37.0,37.22,36.6,36.72,,12100.0
1999-12-07,36.6,36.72,36.0,36.22,,23200.0
1999-12-08,36.02,36.36,35.6,36.0,,16700.0
1999-12-09,35.9,35.9,35.54,35.7,,18700.0
1999-12-10,35.56,36.12,34.68,35.74,,28100.0
1999-12-13,36.3,36.7,35.5,35.7,,20500.0
1999-12-14,35.7,35.96,34.8,34.94,,15300.0
1999-12-15,34.5,35.46,34.44,35.12,,20200.0
1999-12-16,34.8,35.2,34.44,34.64,,20400.0
1999-12-17,35.0,35.18,34.66,35.1,,22500.0
1999-12-20,35.0,35.18,34.66,35.12,,18300.0
1999-12-21,34.72,34.88,34.4,34.52,,18900.0
1999-12-22,34.52,34.96,34.3,34.42,,23300.0
1999-12-23,34.16,34.76,34.14,34.34,,28700.0
1999-12-27,34.2,34.6,34.01,34.32,,25100.0
1999-12-28,34.16,34.54,34.04,34.24,,28700.0
1999-12-29,34.02,34.5,34.02,34.34,,21700.0
1999-12-30,34.06,34.34,34.06,34.2,,25300.0
1999-12-31,34.16,36.62,34.08,36.6,,21500.0
2000-01-03,36.5,36.58,34.82,35.3,,17500.0
2000-01-04,34.5,34.66,33.9,34.08,,27600.0
2000-01-05,34.14,35.46,33.9,34.64,,19900.0
2000-01-06,34.9,36.08,34.54,36.08,,18300.0
2000-01-07,36.6,36.96,36.1,36.4,,20000.0
2000-01-10,36.9,37.76,36.12,36.26,,20200.0
2000-01-11,35.8,35.96,35.3,35.58,,14500.0
2000-01-12,35.5,35.68,34.72,34.9,,10300.0
2000-01-13,35.2,35.46,35.02,35.2,,12300.0
2000-01-14,35.6,35.7,34.02,34.02,,26900.0
2000-01-18,34.08,34.38,33.8,34.0,,27500.0
2000-01-19,34.1,34.26,33.54,34.18,,17700.0
2000-01-20,34.18,34.68,34.0,34.0,,16300.0
2000-01-21,34.0,34.26,33.88,34.22,,14200.0
2000-01-24,34.7,34.8,33.76,34.0,,13200.0
2000-01-25,33.9,34.46,33.8,34.06,,12500.0
2000-01-26,34.16,34.48,34.0,34.14,,10600.0
2000-01-27,34.14,34.4,33.72,33.92,,9400.0
2000-01-28,33.8,33.86,33.08,33.2,,19700.0
2000-01-31,33.24,33.66,32.92,32.92,,22400.0
2000-02-01,33.32,33.56,33.06,33.5,,10500.0
2000-02-02,33.3,33.36,32.7,32.8,,20800.0
2000-02-03,33.0,33.48,33.0,33.4,,12000.0
2000-02-04,33.54,33.66,33.0,33.1,,12400.0
2000-02-07,32.98,33.4,32.82,33.28,,15400.0
2000-02-08,32.9,33.1,32.6,32.7,,20700.0
2000-02-09,32.26,32.76,31.54,31.76,,35200.0
2000-02-10,31.9,31.96,30.0,30.96,,44400.0
2000-02-11,31.2,31.36,29.7,30.14,,50500.0
2000-02-14,29.5,29.58,28.32,28.48,,54300.0
2000-02-15,30.4,30.8,30.02,30.64,,45800.0
2000-02-16,31.34,34.0,31.2,33.28,,44300.0
2000-02-17,34.0,34.18,32.1,33.26,,19500.0
2000-02-18,33.18,33.72,31.0,33.72,,20200.0
2000-02-22,32.6,32.66,32.0,32.4,,16500.0
2000-02-23,32.4,32.58,32.0,32.32,,12200.0
2000-02-24,32.1,32.1,30.4,30.78,,14900.0
2000-02-25,30.88,30.94,29.6,29.8,,35400.0
2000-02-28,29.7,29.76,29.04,29.2,,44500.0
2000-02-29,29.6,29.62,28.7,28.8,,38000.0
2000-03-01,28.74,29.46,28.74,29.34,,22100.0
2000-03-02,29.4,29.58,29.04,29.36,,14300.0
2000-03-03,29.6,29.94,29.2,29.38,,14500.0
2000-03-06,29.0,29.4,28.68,28.9,,17700.0
2000-03-07,29.1,29.22,28.54,29.0,,19000.0
2000-03-08,29.04,29.04,28.5,28.78,,20200.0
2000-03-09,28.5,28.54,27.72,28.0,,36100.0
2000-03-10,27.84,28.3,27.02,27.4,,42700.0
2000-03-13,29.0,30.12,28.94,29.76,,34400.0
2000-03-14,29.56,29.84,29.0,29.1,,20200.0
2000-03-15,29.44,32.9,29.4,32.52,,32600.0
2000-03-16,32.9,34.26,32.88,34.04,,47500.0
2000-03-17,34.08,36.6,33.6,34.0,,42300.0
2000-03-20,34.06,34.56,33.1,33.56,,18700.0
2000-03-21,33.36,36.04,33.3,35.86,,25500.0
2000-03-22,35.98,36.36,35.4,36.06,,16900.0
2000-03-23,36.04,36.66,35.34,35.48,,13000.0
2000-03-24,35.88,36.48,35.54,35.98,,11000.0
2000-03-27,36.1,36.12,33.96,34.2,,10700.0
2000-03-28,33.86,33.94,32.94,33.34,,13300.0
2000-03-29,33.34,33.4,32.8,33.34,,9800.0
2000-03-30,33.28,36.04,33.22,34.78,,25400.0
2000-03-31,35.44,36.5,34.84,36.4,,24500.0
2000-04-03,36.7,36.72,35.1,35.1,,15400.0
2000-04-04,35.5,36.98,35.46,36.18,,28200.0
2000-04-05,36.4,37.58,36.34,36.76,,21800.0
2000-04-06,36.9,37.76,36.9,37.26,,13000.0
2000-04-07,37.2,37.4,36.6,36.82,,12100.0
2000-04-10,36.7,36.96,36.32,36.42,,11700.0
2000-04-11,36.46,36.58,35.9,36.08,,11800.0
2000-04-12,36.0,37.7,35.88,37.42,,16400.0
2000-04-13,37.92,38.96,37.54,37.8,,18800.0
2000-04-14,37.32,37.46,36.34,36.92,,18700.0
2000-04-17,36.76,37.2,36.4,37.18,,16600.0
2000-04-18,37.5,38.2,37.3,37.7,,13900.0
2000-04-19,37.98,38.02,37.32,37.6,,9300.0
2000-04-20,37.74,38.32,37.36,38.28,,5100.0
2000-04-24,38.04,39.04,37.88,38.8,,11800.0
2000-04-25,39.0,39.16,38.68,39.04,,6800.0
2000-04-26,39.04,39.04,38.2,38.5,,5500.0
2000-04-27,38.0,38.48,37.74,38.4,,5600.0
2000-04-28,38.4,38.74,38.2,38.32,,6500.0
2000-05-01,38.2,38.26,37.04,37.14,,10400.0
2000-05-02,37.04,37.12,34.72,34.98,,14000.0
2000-05-03,34.8,34.92,34.5,34.9,,10900.0
2000-05-04,34.9,35.58,34.9,35.52,,6100.0
2000-05-05,35.36,35.98,35.36,35.88,,4000.0
2000-05-08,36.0,36.18,35.94,36.06,,2800.0
2000-05-09,36.32,36.38,35.24,35.4,,8000.0
2000-05-10,35.04,35.4,33.2,35.04,,16300.0
2000-05-11,34.94,35.62,34.94,35.44,,8300.0
2000-05-12,35.6,35.94,35.34,35.46,,6500.0
2000-05-15,35.7,38.0,35.08,37.8,,14800.0
2000-05-16,38.8,39.0,38.32,38.5,,17700.0
2000-05-17,38.0,38.34,37.64,38.02,,6800.0
2000-05-18,38.0,38.26,37.9,37.96,,5800.0
2000-05-19,37.76,37.76,37.22,37.36,,5700.0
2000-05-22,37.16,37.16,36.42,36.52,,8600.0
2000-05-23,36.12,36.58,35.6,35.9,,8100.0
2000-05-24,36.2,36.56,34.82,36.12,,13300.0
2000-05-25,36.02,37.24,36.02,36.96,,8000.0
2000-05-26,37.1,37.28,36.4,36.58,,5100.0
2000-05-30,36.7,38.2,36.7,37.94,,8000.0
2000-05-31,37.7,38.14,37.56,37.72,,5800.0
2000-06-01,37.72,39.0,37.72,38.76,,11700.0
2000-06-02,38.9,39.4,38.14,38.52,,19400.0
2000-06-05,38.52,39.08,38.42,38.84,,9000.0
2000-06-06,39.1,39.1,38.58,38.76,,4600.0
2000-06-07,39.0,39.3,38.82,39.28,,6500.0
2000-06-08,39.34,39.34,39.08,39.12,,5100.0
2000-06-09,39.12,39.5,38.68,39.0,,5800.0
2000-06-12,39.1,39.16,38.36,38.4,,3800.0
2000-06-13,38.5,38.86,38.5,38.66,,5800.0
2000-06-14,38.66,38.72,37.34,37.48,,7600.0
2000-06-15,37.32,37.5,36.84,37.0,,6000.0
2000-06-16,36.96,37.0,36.0,36.58,,9300.0
2000-06-19,36.58,37.06,36.2,36.96,,5300.0
2000-06-20,36.88,37.3,36.74,37.06,,7600.0
2000-06-21,36.84,36.98,36.7,36.78,,7100.0
2000-06-22,36.6,36.6,35.26,35.68,,16900.0
2000-06-23,35.6,35.64,34.62,35.28,,17400.0
2000-06-26,35.5,35.84,35.24,35.8,,12500.0
2000-06-27,35.6,35.88,35.16,35.2,,11800.0
2000-06-28,35.2,35.22,34.4,34.64,,16000.0
2000-06-29,34.6,35.02,34.44,34.96,,12700.0
2000-06-30,35.0,35.3,34.9,35.2,,8800.0
2000-07-03,35.2,35.36,35.0,35.08,,1400.0
2000-07-05,35.08,35.46,35.0,35.08,,8900.0
2000-07-06,35.04,35.16,34.62,34.86,,9800.0
