time,open,high,low,close,Volume,volume
2005-06-28,15.2,15.99,15.2,15.99,,521800.0
2005-06-29,16.0,16.08,15.8,16.03,,230300.0
2005-06-30,16.0,16.25,15.9,16.2,,479400.0
2005-07-01,16.3,16.4,16.14,16.24,,148000.0
2005-07-05,16.25,16.25,16.0,16.05,,336500.0
2005-07-06,16.04,16.05,15.75,15.81,,135300.0
2005-07-07,15.7,16.0,15.6,16.0,,251200.0
2005-07-08,16.04,16.2,15.9,16.2,,106300.0
2005-07-11,16.32,16.99,16.0,16.25,,414200.0
2005-07-12,16.15,16.49,16.08,16.34,,390200.0
2005-07-13,16.27,16.8,16.25,16.32,,245200.0
2005-07-14,16.4,16.5,16.1,16.19,,173100.0
2005-07-15,16.2,16.35,16.05,16.23,,220800.0
2005-07-18,16.19,16.4,16.16,16.31,,359200.0
2005-07-19,16.4,16.5,16.2,16.26,,985800.0
2005-07-20,16.2,16.75,16.2,16.61,,271800.0
2005-07-21,16.62,16.9,16.48,16.53,,199200.0
2005-07-22,16.65,16.7,16.22,16.6,,220400.0
2005-07-25,16.64,16.93,16.5,16.61,,217800.0
2005-07-26,17.2,18.41,16.9,17.9,,1347100.0
2005-07-27,18.41,18.99,17.59,18.85,,1199700.0
2005-07-28,20.94,21.0,19.8,20.18,,1152700.0
2005-07-29,20.18,20.6,19.26,20.0,,287300.0
2005-08-01,20.0,20.08,19.31,19.84,,220000.0
2005-08-02,20.5,20.52,19.54,19.77,,415600.0
2005-08-03,19.75,19.95,19.01,19.57,,209000.0
2005-08-04,18.82,20.0,18.48,19.82,,242700.0
2005-08-05,19.84,19.84,19.25,19.62,,184900.0
2005-08-08,19.47,19.95,17.59,18.54,,208700.0
2005-08-09,18.45,19.45,17.64,18.99,,165400.0
2005-08-10,19.0,19.5,18.45,19.08,,90300.0
2005-08-11,18.94,19.15,18.27,18.9,,63000.0
2005-08-12,18.11,18.75,18.06,18.47,,65600.0
2005-08-15,18.38,19.32,18.26,19.18,,139700.0
2005-08-16,19.45,19.51,18.56,19.2,,133800.0
2005-08-17,19.15,19.6,18.59,18.91,,92700.0
2005-08-18,18.98,19.8,18.98,19.46,,73400.0
2005-08-19,19.27,19.53,19.11,19.45,,70000.0
2005-08-22,19.38,19.5,19.24,19.36,,274700.0
2005-08-23,19.25,19.4,18.5,19.27,,101400.0
2005-08-24,19.48,19.84,19.15,19.33,,97200.0
2005-08-25,19.33,19.54,18.53,18.86,,59900.0
2005-08-26,18.96,18.96,18.05,18.24,,108500.0
2005-08-29,18.66,19.48,18.58,18.88,,277100.0
2005-08-30,18.88,19.23,18.75,18.79,,85200.0
2005-08-31,18.83,20.75,18.55,20.3,,825100.0
2005-09-01,20.75,21.84,20.5,21.56,,648100.0
2005-09-02,21.75,22.7,21.61,22.0,,347600.0
2005-09-06,22.4,22.43,21.16,22.35,,204700.0
2005-09-07,22.03,22.4,21.5,21.57,,198500.0
2005-09-08,21.39,21.91,20.12,21.04,,179600.0
2005-09-09,20.9,21.89,20.9,21.28,,91000.0
2005-09-12,21.89,22.0,19.77,20.7,,184900.0
2005-09-13,20.51,20.8,20.04,20.53,,99600.0
2005-09-14,20.53,21.2,20.1,20.9,,82400.0
2005-09-15,21.0,21.87,20.33,21.68,,127900.0
2005-09-16,21.94,21.95,21.06,21.83,,85500.0
2005-09-19,21.56,22.5,21.5,22.15,,110800.0
2005-09-20,22.21,22.21,21.7,21.82,,81800.0
2005-09-21,21.5,22.35,20.8,21.46,,92700.0
2005-09-22,21.79,22.67,21.56,22.5,,181200.0
2005-09-23,22.65,22.65,21.32,22.39,,184700.0
2005-09-26,22.75,23.3,22.46,22.98,,224800.0
2005-09-27,23.04,23.1,22.3,22.46,,101900.0
2005-09-28,22.92,23.24,22.5,22.8,,129000.0
2005-09-29,22.91,23.0,22.3,22.58,,125200.0
2005-09-30,22.64,22.99,22.25,22.33,,752400.0
2005-10-03,22.9,23.23,22.25,23.04,,345500.0
