time,open,high,low,close,Volume,volume
2012-04-12,21.81,22.44,20.99,22.3,,654700.0
2012-04-13,22.3,24.56,22.24,24.27,,1685000.0
2012-04-16,24.27,24.27,23.6,23.97,,550200.0
2012-04-17,23.87,24.1,23.61,23.61,,179600.0
2012-04-18,23.61,23.9,22.63,23.61,,207100.0
2012-04-19,23.61,24.41,23.48,23.61,,598100.0
2012-04-20,23.68,24.27,23.68,23.82,,149700.0
2012-04-23,23.77,23.77,23.23,23.4,,95700.0
2012-04-24,23.61,23.61,22.74,22.79,,124500.0
2012-04-25,22.82,23.28,22.63,22.79,,266200.0
2012-04-26,22.7,22.95,22.59,22.92,,183900.0
2012-04-27,23.12,23.12,22.28,22.37,,536000.0
2012-04-30,22.52,22.89,22.3,22.33,,4105700.0
2012-05-01,22.13,22.36,21.37,21.49,,6878600.0
2012-05-02,21.38,21.42,20.74,20.99,,11287600.0
2012-05-03,20.94,20.97,20.36,20.59,,11800000.0
2012-05-04,20.23,20.39,19.75,19.78,,10881000.0
2012-05-07,19.74,20.04,19.18,19.25,,12257200.0
2012-05-08,19.08,19.94,18.86,19.74,,14601300.0
2012-05-09,19.55,21.57,19.5,21.31,,13990000.0
2012-05-10,21.68,21.87,20.67,21.3,,8862000.0
2012-05-11,20.81,21.09,20.59,20.88,,4460100.0
2012-05-14,20.46,20.71,20.18,20.54,,6398200.0
2012-05-15,20.56,21.2,20.37,20.77,,6362800.0
2012-05-16,20.63,21.24,20.5,21.05,,6118600.0
2012-05-17,20.92,20.99,20.46,20.5,,5850500.0
2012-05-18,20.61,20.78,20.32,20.58,,7940800.0
2012-05-21,20.48,21.21,20.3,21.11,,5480100.0
2012-05-22,20.91,21.16,20.55,20.74,,5415000.0
2012-05-23,20.56,20.65,20.25,20.6,,5268900.0
2012-05-24,20.61,20.62,20.17,20.42,,4210400.0
2012-05-25,20.34,20.6,20.22,20.53,,3217900.0
2012-05-29,20.52,20.8,20.24,20.34,,3979600.0
2012-05-30,20.19,20.22,19.79,19.96,,6000600.0
2012-05-31,19.85,19.91,19.49,19.7,,8098000.0
2012-06-01,19.35,19.79,19.27,19.62,,5701700.0
2012-06-04,19.22,19.8,19.18,19.37,,4844900.0
2012-06-05,19.26,19.74,19.23,19.61,,4046500.0
2012-06-06,19.7,20.99,19.56,20.68,,8609400.0
2012-06-07,21.03,21.48,20.81,20.88,,7694300.0
2012-06-08,20.76,21.22,20.67,21.07,,4302100.0
2012-06-11,21.28,21.68,21.14,21.38,,5999000.0
2012-06-12,21.35,22.13,21.31,21.96,,6809900.0
2012-06-13,21.82,21.96,21.34,21.49,,2876200.0
2012-06-14,21.49,22.06,21.19,21.99,,4460000.0
2012-06-15,22.04,22.9,21.89,22.89,,9892400.0
2012-06-18,22.55,22.63,22.19,22.21,,4254400.0
2012-06-19,22.34,22.65,22.12,22.21,,4873500.0
2012-06-20,22.16,22.86,21.96,22.73,,4628400.0
2012-06-21,22.76,22.8,21.68,21.96,,3489900.0
2012-06-22,22.07,22.76,21.66,22.4,,4359500.0
2012-06-25,22.1,22.1,21.49,21.56,,3518600.0
2012-06-26,21.52,22.29,21.25,21.37,,3274700.0
2012-06-27,21.39,21.91,20.61,20.92,,3615600.0
2012-06-28,20.69,21.25,20.52,21.19,,3115900.0
2012-06-29,21.5,21.89,21.41,21.8,,4599500.0
2012-07-02,22.03,22.51,21.89,22.3,,3868500.0
2012-07-03,22.31,22.71,22.19,22.46,,3647400.0
2012-07-05,22.19,22.46,22.0,22.17,,2711300.0
2012-07-06,21.91,22.09,21.59,21.89,,1907800.0
2012-07-09,21.7,22.14,21.41,21.81,,2264600.0
2012-07-10,21.95,21.95,21.32,21.43,,2972900.0
2012-07-11,21.42,22.06,21.22,21.96,,2583000.0
2012-07-12,21.74,21.77,21.35,21.65,,3505600.0
2012-07-13,22.04,23.01,21.98,22.92,,4801300.0
2012-07-16,22.75,23.69,22.67,23.68,,4895700.0
2012-07-17,23.72,24.14,23.52,24.06,,3604100.0
2012-07-18,24.04,24.71,24.0,24.33,,2839200.0
2012-07-19,24.28,24.4,23.41,23.48,,3758600.0
2012-07-20,23.2,23.37,23.02,23.29,,3290000.0
2012-07-23,22.95,23.27,22.75,23.1,,3245900.0
2012-07-24,23.25,23.36,22.83,23.24,,2351600.0
