time,open,high,low,close,Volume,volume
1999-11-01,4.89,4.93,4.87,4.93,,589300.0
1999-11-02,4.9,5.0,4.9,4.98,,196800.0
1999-11-03,4.98,4.98,4.91,4.96,,117400.0
1999-11-04,4.94,4.97,4.9,4.93,,237700.0
1999-11-05,4.93,4.98,4.91,4.96,,205900.0
1999-11-08,4.93,4.96,4.83,4.85,,2450700.0
1999-11-09,4.89,4.91,4.81,4.82,,611000.0
1999-11-10,4.81,4.82,4.71,4.75,,241300.0
1999-11-11,4.75,4.75,4.68,4.7,,194300.0
1999-11-12,4.74,4.74,4.7,4.73,,162600.0
1999-11-15,4.7,4.73,4.61,4.67,,387400.0
1999-11-16,4.67,4.67,4.57,4.63,,362400.0
1999-11-17,4.61,4.61,4.56,4.57,,235500.0
1999-11-18,4.6,4.66,4.55,4.55,,354800.0
1999-11-19,4.56,4.63,4.53,4.55,,428900.0
1999-11-22,4.55,4.55,4.46,4.48,,304700.0
1999-11-23,4.5,4.5,4.39,4.4,,488200.0
1999-11-24,4.46,4.49,4.42,4.43,,303400.0
1999-11-26,4.45,4.48,4.45,4.45,,123700.0
1999-11-29,4.45,4.45,4.25,4.29,,557100.0
1999-11-30,4.32,4.43,4.29,4.42,,601700.0
1999-12-01,4.43,4.43,4.35,4.4,,388100.0
1999-12-02,4.42,4.45,4.36,4.43,,311500.0
1999-12-03,4.36,4.46,4.36,4.42,,262300.0
1999-12-06,4.42,4.43,4.34,4.42,,316900.0
1999-12-07,4.38,4.43,4.36,4.4,,298000.0
1999-12-08,4.39,4.4,4.34,4.39,,439800.0
1999-12-09,4.38,4.39,4.25,4.34,,369800.0
1999-12-10,4.35,4.36,4.25,4.28,,308600.0
1999-12-13,4.27,4.29,4.24,4.29,,440900.0
1999-12-14,4.29,4.34,4.28,4.31,,361800.0
1999-12-15,4.34,4.38,4.28,4.36,,338100.0
1999-12-16,4.36,4.39,4.34,4.36,,313600.0
1999-12-17,4.36,4.39,4.32,4.36,,682100.0
1999-12-20,4.38,4.39,4.24,4.31,,328400.0
1999-12-21,4.36,4.4,4.31,4.4,,333000.0
1999-12-22,4.38,4.39,4.35,4.39,,292300.0
1999-12-23,4.39,4.45,4.39,4.43,,311400.0
1999-12-27,4.43,4.45,4.35,4.35,,249500.0
1999-12-28,4.39,4.4,4.34,4.39,,228800.0
1999-12-29,4.36,4.38,4.31,4.36,,200000.0
1999-12-30,4.35,4.38,4.29,4.31,,305500.0
1999-12-31,4.27,4.32,4.25,4.28,,153700.0
2000-01-03,4.34,4.34,4.24,4.24,,296400.0
2000-01-04,4.22,4.28,4.21,4.27,,267900.0
2000-01-05,4.28,4.5,4.27,4.48,,354200.0
2000-01-06,4.52,4.52,4.42,4.45,,340200.0
2000-01-07,4.46,4.52,4.45,4.5,,188100.0
2000-01-10,4.56,4.56,4.48,4.5,,455700.0
2000-01-11,4.53,4.53,4.45,4.45,,475300.0
2000-01-12,4.48,4.55,4.48,4.53,,314200.0
2000-01-13,4.56,4.56,4.48,4.49,,242600.0
2000-01-14,4.52,4.52,4.42,4.42,,314400.0
2000-01-18,4.42,4.43,4.29,4.34,,302600.0
2000-01-19,4.36,4.45,4.34,4.45,,191000.0
2000-01-20,4.42,4.45,4.39,4.42,,237600.0
2000-01-21,4.43,4.55,4.42,4.52,,310400.0
2000-01-24,4.53,4.59,4.52,4.52,,440400.0
2000-01-25,4.52,4.55,4.46,4.49,,376200.0
2000-01-26,4.48,4.52,4.46,4.48,,234300.0
2000-01-27,4.49,4.5,4.4,4.45,,283300.0
2000-01-28,4.5,4.5,4.35,4.4,,426100.0
2000-01-31,4.42,4.43,4.39,4.39,,393400.0
2000-02-01,4.42,4.45,4.38,4.42,,233700.0
2000-02-02,4.48,4.52,4.45,4.49,,250600.0
2000-02-03,4.5,4.71,4.49,4.66,,397900.0
2000-02-04,4.61,4.63,4.48,4.53,,237100.0
2000-02-07,4.53,4.53,4.39,4.39,,421000.0
2000-02-08,4.48,4.55,4.45,4.46,,210400.0
2000-02-09,4.45,4.5,4.43,4.46,,2794400.0
2000-02-10,4.45,4.52,4.34,4.38,,537900.0
2000-02-11,4.4,4.42,4.27,4.28,,446100.0
2000-02-14,4.3,4.31,4.28,4.31,,303900.0
2000-02-15,4.31,4.31,4.28,4.28,,291000.0
2000-02-16,4.27,4.28,4.25,4.27,,197400.0
2000-02-17,4.28,4.3,4.24,4.28,,222200.0
2000-02-18,4.25,4.28,4.18,4.24,,171900.0
2000-02-22,4.27,4.27,4.21,4.21,,248700.0
2000-02-23,4.23,4.23,4.14,4.18,,259500.0
2000-02-24,4.18,4.2,3.96,4.0,,440300.0
2000-02-25,3.97,4.01,3.94,3.97,,592800.0
2000-02-28,3.97,4.03,3.93,4.01,,686400.0
2000-02-29,4.03,4.04,3.98,4.01,,373700.0
2000-03-01,4.01,4.03,3.94,3.94,,257500.0
2000-03-02,4.01,4.07,3.98,4.06,,262000.0
2000-03-03,4.06,4.07,4.0,4.01,,264400.0
2000-03-06,4.01,4.03,3.86,3.87,,430300.0
2000-03-07,3.87,3.93,3.87,3.89,,443600.0
2000-03-08,3.93,3.94,3.81,3.81,,622300.0
2000-03-09,3.83,3.93,3.83,3.9,,309700.0
2000-03-10,3.9,3.93,3.86,3.89,,231100.0
2000-03-13,3.9,3.91,3.86,3.9,,213400.0
2000-03-14,3.9,3.96,3.87,3.93,,282300.0
2000-03-15,3.96,4.17,3.94,4.08,,378400.0
2000-03-16,4.2,4.42,4.17,4.35,,489500.0
2000-03-17,4.3,4.38,4.21,4.31,,335500.0
2000-03-20,4.32,4.37,4.31,4.31,,160500.0
2000-03-21,4.32,4.35,4.31,4.34,,222100.0
2000-03-22,4.32,4.34,4.1,4.18,,630800.0
2000-03-23,4.21,4.25,4.2,4.25,,367400.0
2000-03-24,4.25,4.3,4.23,4.23,,173000.0
2000-03-27,4.21,4.28,4.21,4.25,,262700.0
2000-03-28,4.27,4.3,4.21,4.27,,248600.0
2000-03-29,4.31,4.38,4.31,4.38,,327300.0
2000-03-30,4.4,4.52,4.4,4.45,,313600.0
2000-03-31,4.49,4.52,4.44,4.52,,403700.0
2000-04-03,4.52,4.57,4.49,4.57,,453200.0
2000-04-04,4.54,4.66,4.54,4.58,,456400.0
2000-04-05,4.59,4.74,4.57,4.64,,271700.0
2000-04-06,4.65,4.71,4.57,4.61,,208500.0
2000-04-07,4.55,4.61,4.51,4.55,,172300.0
2000-04-10,4.55,4.64,4.49,4.62,,202200.0
2000-04-11,4.64,4.68,4.61,4.66,,243100.0
2000-04-12,4.68,4.82,4.66,4.75,,237100.0
2000-04-13,4.68,4.88,4.68,4.86,,243300.0
2000-04-14,4.88,4.91,4.71,4.74,,215500.0
2000-04-17,4.74,4.82,4.64,4.82,,289000.0
2000-04-18,4.83,4.83,4.75,4.82,,175400.0
2000-04-19,4.79,4.81,4.65,4.78,,307800.0
2000-04-20,4.78,4.79,4.71,4.74,,536100.0
2000-04-24,4.75,4.95,4.74,4.89,,296200.0
2000-04-25,4.89,5.12,4.89,5.09,,400400.0
2000-04-26,5.1,5.2,5.09,5.17,,308500.0
2000-04-27,5.1,5.12,4.92,4.95,,520300.0
2000-04-28,4.93,4.93,4.82,4.85,,306800.0
2000-05-01,4.85,4.88,4.78,4.88,,336700.0
