time,open,high,low,close,Volume,volume
2006-01-03,16.73,17.91,16.73,17.13,,6604700.0
2006-01-04,17.17,17.17,16.89,17.0,,8838900.0
2006-01-05,17.0,17.28,16.88,17.23,,8040500.0
2006-01-06,17.32,17.85,17.3,17.8,,7449100.0
2006-01-09,17.65,17.79,17.55,17.67,,7858700.0
2006-01-10,17.71,17.76,17.28,17.36,,9081400.0
2006-01-11,17.43,17.49,17.03,17.11,,7058500.0
2006-01-12,16.9,17.09,16.66,16.99,,7687400.0
2006-01-13,16.96,17.0,16.66,16.66,,4859000.0
2006-01-17,16.44,16.77,16.35,16.38,,6226600.0
2006-01-18,16.34,16.78,16.23,16.39,,5524200.0
2006-01-19,16.76,16.81,16.56,16.71,,5021500.0
2006-01-20,16.57,16.81,16.29,16.33,,5064900.0
2006-01-23,16.54,16.93,16.37,16.88,,6361700.0
2006-01-24,17.0,17.65,16.87,17.58,,8567200.0
2006-01-25,17.65,17.65,17.05,17.26,,5665700.0
2006-01-26,17.36,17.72,17.31,17.53,,7545800.0
2006-01-27,17.49,17.88,17.28,17.52,,7927600.0
2006-01-30,17.55,17.94,17.45,17.83,,5639100.0
2006-01-31,17.76,17.76,17.02,17.08,,6437100.0
2006-02-01,17.0,17.36,16.97,17.09,,4373800.0
2006-02-02,17.07,17.19,16.65,16.77,,6802800.0
2006-02-03,16.73,17.01,16.59,16.77,,5098800.0
2006-02-06,16.77,17.05,16.76,16.89,,3450100.0
2006-02-07,16.96,17.09,16.69,16.69,,3316100.0
2006-02-08,16.69,17.04,16.69,17.01,,3761800.0
2006-02-09,16.87,17.0,16.7,16.75,,3224200.0
2006-02-10,16.72,16.77,16.53,16.64,,3893600.0
2006-02-13,16.51,16.75,16.44,16.7,,2694100.0
2006-02-14,16.64,16.88,16.53,16.73,,4273900.0
2006-02-15,16.81,16.87,16.7,16.74,,1980500.0
2006-02-16,16.7,16.72,16.41,16.44,,4152200.0
2006-02-17,16.37,16.96,16.36,16.9,,5314900.0
2006-02-21,17.0,17.01,16.45,16.54,,4538400.0
2006-02-22,16.64,16.68,16.45,16.49,,7170900.0
2006-02-23,16.49,16.7,16.25,16.47,,5938000.0
2006-02-24,16.37,16.52,16.03,16.03,,7852800.0
2006-02-27,16.03,16.37,16.03,16.23,,7664900.0
2006-02-28,16.12,16.18,15.94,15.99,,4925700.0
2006-03-01,16.02,16.17,15.83,16.11,,4254300.0
2006-03-02,15.85,15.88,15.63,15.73,,7836000.0
2006-03-03,15.73,15.89,15.59,15.68,,4084500.0
2006-03-06,15.69,15.98,15.62,15.68,,4668300.0
