time,open,high,low,close,Volume,volume
1999-11-01,6.19,6.31,6.18,6.22,,145800.0
1999-11-02,6.19,6.31,6.19,6.28,,128200.0
1999-11-03,6.31,6.33,6.27,6.28,,103900.0
1999-11-04,6.27,6.29,6.2,6.2,,79900.0
1999-11-05,6.24,6.27,6.14,6.17,,104600.0
1999-11-08,6.18,6.19,6.1,6.14,,148000.0
1999-11-09,6.14,6.23,6.14,6.16,,168500.0
1999-11-10,6.14,6.19,6.13,6.15,,197800.0
1999-11-11,6.15,6.16,6.08,6.09,,112800.0
1999-11-12,6.12,6.12,6.0,6.07,,213400.0
1999-11-15,6.01,6.04,5.96,6.0,,351700.0
1999-11-16,5.99,6.01,5.96,5.96,,222000.0
1999-11-17,5.98,6.02,5.97,5.97,,254600.0
1999-11-18,5.97,6.0,5.93,5.93,,197000.0
1999-11-19,5.96,5.96,5.86,5.86,,389700.0
1999-11-22,5.9,5.94,5.86,5.88,,316100.0
1999-11-23,5.88,5.91,5.83,5.86,,315700.0
1999-11-24,5.86,5.86,5.81,5.83,,236100.0
1999-11-26,5.84,5.89,5.83,5.86,,68300.0
1999-11-29,5.89,5.9,5.88,5.89,,129200.0
1999-11-30,5.9,5.93,5.88,5.93,,211800.0
1999-12-01,5.9,6.07,5.9,6.03,,283400.0
1999-12-02,5.99,6.05,5.97,5.97,,178100.0
1999-12-03,5.99,6.04,5.97,6.01,,214300.0
1999-12-06,6.01,6.07,6.0,6.04,,157600.0
1999-12-07,6.01,6.04,6.01,6.02,,146400.0
1999-12-08,6.06,6.06,5.97,5.97,,321800.0
1999-12-09,5.97,5.97,5.94,5.94,,141100.0
1999-12-10,5.93,5.96,5.84,5.85,,218300.0
1999-12-13,5.89,5.9,5.83,5.83,,259800.0
1999-12-14,5.83,5.9,5.8,5.8,,570900.0
1999-12-15,5.79,5.81,5.65,5.78,,650700.0
1999-12-16,5.73,5.81,5.73,5.78,,279400.0
1999-12-17,5.77,6.08,5.77,6.05,,458500.0
1999-12-20,6.05,6.17,6.04,6.12,,498200.0
1999-12-21,6.09,6.14,6.02,6.09,,393600.0
1999-12-22,6.02,6.14,6.02,6.04,,192700.0
1999-12-23,6.04,6.18,6.04,6.15,,175700.0
1999-12-27,6.11,6.18,6.09,6.12,,156900.0
1999-12-28,6.14,6.28,6.08,6.25,,216000.0
1999-12-29,6.28,6.34,6.24,6.3,,167300.0
1999-12-30,6.28,6.37,6.26,6.37,,144900.0
1999-12-31,6.34,6.42,6.34,6.42,,115400.0
2000-01-03,6.38,6.39,6.3,6.35,,152600.0
2000-01-04,6.3,6.31,6.24,6.3,,246300.0
2000-01-05,6.24,6.37,6.24,6.35,,290200.0
2000-01-06,6.39,6.53,6.39,6.5,,343800.0
2000-01-07,6.54,6.66,6.54,6.62,,362200.0
2000-01-10,6.62,6.69,6.6,6.66,,313300.0
2000-01-11,6.67,6.69,6.59,6.63,,265400.0
2000-01-12,6.63,6.64,6.58,6.6,,215200.0
2000-01-13,6.6,6.61,6.52,6.52,,226600.0
2000-01-14,6.49,6.56,6.41,6.41,,218500.0
2000-01-18,6.39,6.4,6.29,6.35,,334800.0
2000-01-19,6.32,6.39,6.32,6.38,,336800.0
2000-01-20,6.35,6.45,6.35,6.35,,219800.0
2000-01-21,6.35,6.41,6.34,6.41,,169100.0
2000-01-24,6.39,6.4,6.33,6.34,,232800.0
2000-01-25,6.33,6.37,6.32,6.33,,354300.0
2000-01-26,6.32,6.37,6.2,6.34,,437700.0
2000-01-27,6.32,6.35,6.27,6.35,,181000.0
2000-01-28,6.36,6.36,6.26,6.3,,165400.0
2000-01-31,6.32,6.33,6.24,6.24,,209700.0
2000-02-01,6.24,6.32,6.23,6.32,,182900.0
