time,open,high,low,close,Volume,volume
2002-07-01,4.04,4.04,4.04,4.04,,1300.0
2002-07-02,4.17,4.44,4.04,4.07,,7000.0
2002-07-03,3.77,4.31,3.77,4.04,,10200.0
2002-07-05,4.04,4.04,4.04,4.04,,500.0
2002-07-08,3.77,3.77,3.77,3.77,,300.0
2002-07-09,3.77,4.17,3.77,4.17,,2300.0
2002-07-10,3.7,4.17,3.7,4.17,,500.0
2002-07-11,4.17,4.17,4.17,4.17,,0.0
2002-07-12,4.04,4.04,4.04,4.04,,100.0
2002-07-15,3.97,3.97,3.37,3.43,,42700.0
2002-07-16,3.43,3.43,3.37,3.37,,5900.0
2002-07-17,3.37,3.37,3.3,3.37,,2400.0
2002-07-18,3.31,3.31,3.16,3.16,,1400.0
2002-07-19,3.12,3.12,2.71,2.83,,10700.0
2002-07-22,2.83,2.83,2.69,2.75,,4600.0
2002-07-23,2.75,2.75,2.75,2.75,,100.0
2002-07-24,2.75,2.83,2.75,2.83,,2200.0
2002-07-25,2.73,2.83,2.73,2.73,,1300.0
2002-07-26,2.73,2.73,2.73,2.73,,0.0
2002-07-29,2.83,2.99,2.81,2.99,,4100.0
2002-07-30,3.03,3.19,3.03,3.1,,8900.0
2002-07-31,3.2,3.23,3.16,3.23,,5000.0
2002-08-01,3.18,3.2,3.18,3.18,,4300.0
2002-08-02,3.18,3.18,3.18,3.18,,0.0
2002-08-05,3.2,3.23,3.19,3.19,,28600.0
2002-08-06,3.23,3.23,3.23,3.23,,10000.0
2002-08-07,3.23,3.25,3.22,3.25,,4400.0
2002-08-08,3.26,3.26,3.25,3.26,,12300.0
2002-08-09,3.27,3.27,3.27,3.27,,3400.0
2002-08-12,3.27,3.27,3.26,3.27,,24400.0
2002-08-13,3.29,3.29,3.26,3.29,,3900.0
2002-08-14,3.27,3.29,3.27,3.29,,3700.0
2002-08-15,3.27,3.27,3.26,3.26,,700.0
2002-08-16,3.23,3.27,3.23,3.27,,8600.0
2002-08-19,3.27,3.27,3.14,3.14,,8700.0
2002-08-20,3.12,3.12,3.12,3.12,,100.0
2002-08-21,3.2,3.23,3.16,3.16,,16400.0
2002-08-22,3.16,3.16,2.96,2.96,,35500.0
2002-08-23,2.96,2.99,2.96,2.99,,3700.0
2002-08-26,2.96,2.96,2.92,2.93,,11900.0
2002-08-27,2.92,2.96,2.83,2.83,,23900.0
2002-08-28,2.83,2.83,2.69,2.72,,24700.0
2002-08-29,2.75,2.75,2.72,2.75,,8500.0
2002-08-30,2.77,2.77,2.69,2.69,,4200.0
2002-09-03,2.68,2.69,2.5,2.67,,8000.0
2002-09-04,2.52,2.56,2.4,2.5,,89100.0
2002-09-05,2.5,2.5,2.5,2.5,,3100.0
2002-09-06,2.5,2.61,2.5,2.61,,30400.0
2002-09-09,2.63,2.67,2.61,2.64,,26000.0
2002-09-10,2.67,2.68,2.64,2.67,,36200.0
2002-09-11,2.69,2.71,2.67,2.71,,2400.0
2002-09-12,2.72,2.72,2.67,2.67,,4000.0
2002-09-13,2.67,2.68,2.67,2.68,,2800.0
2002-09-16,2.68,2.69,2.65,2.69,,10300.0
2002-09-17,2.63,2.67,2.63,2.67,,4800.0
2002-09-18,2.66,2.66,2.66,2.66,,1500.0
2002-09-19,2.64,2.64,2.64,2.64,,6200.0
2002-09-20,2.6,2.6,2.53,2.53,,2700.0
2002-09-23,2.63,2.63,2.61,2.61,,1200.0
2002-09-24,2.53,2.53,2.53,2.53,,2000.0
2002-09-25,2.59,2.61,2.56,2.59,,7000.0
2002-09-26,2.61,2.61,2.61,2.61,,1000.0
2002-09-27,2.59,2.59,2.5,2.56,,6200.0
2002-09-30,2.5,2.52,2.5,2.52,,3100.0
2002-10-01,2.56,2.56,2.56,2.56,,2000.0
2002-10-02,2.56,2.56,2.5,2.55,,8700.0
2002-10-03,2.57,2.57,2.57,2.57,,100.0
2002-10-04,2.57,2.57,2.57,2.57,,500.0
2002-10-07,2.53,2.56,2.53,2.56,,1000.0
2002-10-08,2.5,2.5,2.49,2.49,,3200.0
2002-10-09,2.49,2.5,2.42,2.42,,19100.0
2002-10-10,2.42,2.42,2.42,2.42,,3000.0
2002-10-11,2.45,2.45,2.41,2.42,,19900.0
2002-10-14,2.41,2.42,2.4,2.42,,13500.0
2002-10-15,2.37,2.37,2.28,2.33,,23600.0
2002-10-16,2.28,2.29,2.22,2.25,,14700.0
2002-10-17,2.21,2.24,2.15,2.22,,9900.0
2002-10-18,2.22,2.22,2.22,2.22,,12400.0
2002-10-21,2.22,2.22,2.13,2.17,,4200.0
2002-10-22,2.15,2.18,2.15,2.15,,10900.0
2002-10-23,2.1,2.1,2.07,2.1,,2100.0
2002-10-24,2.07,2.07,1.94,1.95,,7500.0
2002-10-25,1.89,1.94,1.71,1.94,,43700.0
2002-10-28,2.02,2.02,1.89,1.89,,3200.0
2002-10-29,2.02,2.09,1.97,2.09,,7700.0
2002-10-30,1.97,2.06,1.95,2.03,,11400.0
2002-10-31,2.03,2.03,2.01,2.02,,9000.0
