time,open,high,low,close,Volume,volume
2011-03-10,23.32,23.55,22.95,23.19,,64599900.0
2011-03-11,22.8,23.39,22.8,23.26,,9531600.0
2011-03-14,23.14,23.21,22.85,23.11,,8663800.0
2011-03-15,22.72,23.55,22.7,23.43,,7121200.0
2011-03-16,23.36,23.88,23.26,23.36,,6157900.0
2011-03-17,23.58,23.87,23.47,23.85,,3332400.0
2011-03-18,24.0,24.73,23.85,24.71,,5463200.0
2011-03-21,24.96,24.96,23.92,24.11,,3823500.0
2011-03-22,24.2,24.21,23.47,23.82,,3943900.0
2011-03-23,23.7,24.43,23.55,24.43,,4216300.0
2011-03-24,24.32,24.63,24.3,24.44,,2125600.0
2011-03-25,24.45,24.74,24.36,24.63,,3026600.0
2011-03-28,24.57,24.75,24.48,24.7,,2098300.0
2011-03-29,25.0,25.42,24.71,25.33,,5137300.0
2011-03-30,25.84,25.84,25.36,25.6,,3049500.0
2011-03-31,25.42,25.5,25.17,25.32,,1960600.0
2011-04-01,25.33,25.49,25.16,25.22,,1822100.0
2011-04-04,25.32,25.32,24.9,25.17,,2648000.0
2011-04-05,25.19,25.45,24.86,25.43,,3607100.0
2011-04-06,25.23,25.57,24.85,24.89,,2718500.0
2011-04-07,24.88,25.3,24.56,25.16,,1946900.0
2011-04-08,25.06,25.41,24.66,24.8,,2339800.0
2011-04-11,24.92,24.92,23.02,24.01,,15028000.0
2011-04-12,24.0,24.36,23.42,23.57,,3848800.0
2011-04-13,23.92,24.26,23.7,23.97,,3969800.0
2011-04-14,23.84,24.3,23.76,24.03,,1565900.0
2011-04-15,24.15,24.21,23.84,23.91,,3072800.0
2011-04-18,23.79,24.33,22.99,23.98,,2911100.0
2011-04-19,24.73,24.74,23.67,23.73,,3838100.0
2011-04-20,23.92,24.06,23.29,23.66,,3866100.0
2011-04-21,23.78,23.91,23.38,23.47,,1462000.0
2011-04-25,23.59,23.62,23.25,23.47,,732700.0
2011-04-26,23.44,23.97,23.29,23.92,,1800000.0
2011-04-27,24.12,24.67,24.11,24.41,,3354500.0
