time,open,high,low,close,Volume,volume
1999-11-01,2.6,2.61,2.43,2.43,,794000.0
1999-11-02,2.48,2.48,2.38,2.39,,381200.0
1999-11-03,2.39,2.66,2.38,2.62,,564000.0
1999-11-04,2.66,2.79,2.65,2.75,,722900.0
1999-11-05,2.76,2.84,2.71,2.75,,441200.0
1999-11-08,2.76,2.83,2.55,2.55,,339600.0
1999-11-09,2.56,2.67,2.53,2.67,,428600.0
1999-11-10,2.62,2.67,2.55,2.56,,274900.0
1999-11-11,2.55,2.57,2.45,2.49,,166400.0
1999-11-12,2.49,2.6,2.49,2.52,,165100.0
1999-11-15,2.51,2.6,2.48,2.56,,277800.0
1999-11-16,2.57,2.76,2.56,2.76,,490400.0
1999-11-17,2.75,2.88,2.73,2.85,,473400.0
1999-11-18,2.9,2.94,2.65,2.71,,265200.0
1999-11-19,2.75,2.79,2.7,2.76,,145600.0
1999-11-22,2.79,2.79,2.65,2.71,,160000.0
1999-11-23,2.67,2.7,2.48,2.59,,359000.0
1999-11-24,2.55,2.72,2.55,2.6,,92800.0
1999-11-26,2.67,2.73,2.62,2.66,,29900.0
1999-11-29,2.75,2.75,2.49,2.59,,348600.0
1999-11-30,2.55,2.59,2.5,2.51,,196800.0
1999-12-01,2.51,2.6,2.48,2.51,,285900.0
1999-12-02,2.53,2.55,2.46,2.5,,170200.0
1999-12-03,2.48,2.51,2.46,2.49,,227300.0
1999-12-06,2.49,2.53,2.43,2.44,,250400.0
1999-12-07,2.44,2.46,2.35,2.38,,197800.0
1999-12-08,2.38,2.44,2.33,2.33,,290700.0
1999-12-09,2.34,2.39,2.28,2.36,,385200.0
1999-12-10,2.35,2.38,2.27,2.33,,351800.0
1999-12-13,2.35,2.36,2.28,2.33,,302000.0
1999-12-14,2.33,2.34,2.28,2.29,,280800.0
1999-12-15,2.28,2.34,2.28,2.32,,229300.0
1999-12-16,2.31,2.33,2.28,2.28,,162700.0
1999-12-17,2.28,2.3,2.16,2.16,,401600.0
1999-12-20,2.2,2.24,2.16,2.17,,1084300.0
1999-12-21,2.17,2.21,2.12,2.13,,388500.0
1999-12-22,2.12,2.17,2.11,2.16,,922700.0
1999-12-23,2.15,2.16,2.11,2.12,,813600.0
1999-12-27,2.12,2.4,2.11,2.35,,1043400.0
1999-12-28,2.38,2.57,2.35,2.56,,574300.0
1999-12-29,2.6,2.67,2.53,2.65,,381500.0
1999-12-30,2.69,2.73,2.5,2.55,,359100.0
1999-12-31,2.54,2.73,2.53,2.61,,154800.0
2000-01-03,2.73,2.73,2.43,2.47,,423400.0
2000-01-04,2.46,2.46,2.35,2.35,,182000.0
2000-01-05,2.46,2.53,2.41,2.51,,588000.0
2000-01-06,2.5,2.55,2.45,2.49,,212200.0
2000-01-07,2.48,2.6,2.45,2.57,,800700.0
2000-01-10,2.6,2.79,2.57,2.73,,453100.0
2000-01-11,2.75,2.75,2.62,2.67,,291800.0
2000-01-12,2.65,2.75,2.62,2.75,,762200.0
2000-01-13,2.76,3.17,2.75,3.13,,953900.0
2000-01-14,3.15,3.19,2.97,3.02,,237100.0
2000-01-18,3.02,3.14,3.02,3.05,,328900.0
2000-01-19,3.06,3.06,2.77,2.82,,197100.0
2000-01-20,2.87,2.94,2.62,2.92,,215000.0
2000-01-21,2.88,2.94,2.82,2.85,,154200.0
2000-01-24,2.92,2.97,2.77,2.94,,165400.0
2000-01-25,2.87,2.95,2.65,2.76,,207900.0
2000-01-26,2.7,2.78,2.65,2.65,,64300.0
2000-01-27,2.65,2.67,2.53,2.65,,199600.0
2000-01-28,2.65,2.78,2.57,2.57,,287300.0
2000-01-31,2.57,2.67,2.57,2.59,,103800.0
2000-02-01,2.64,2.67,2.6,2.62,,172300.0
2000-02-02,2.61,2.65,2.61,2.62,,65800.0
2000-02-03,2.63,2.64,2.53,2.6,,234200.0
2000-02-04,2.61,2.61,2.6,2.61,,155400.0
2000-02-07,2.6,2.62,2.55,2.61,,134400.0
2000-02-08,2.61,2.64,2.59,2.61,,170600.0
2000-02-09,2.6,2.66,2.55,2.55,,207600.0
2000-02-10,2.64,2.65,2.55,2.65,,138200.0
2000-02-11,2.62,2.64,2.45,2.45,,656300.0
2000-02-14,2.57,2.75,2.53,2.7,,261600.0
2000-02-15,2.7,2.75,2.65,2.67,,326400.0
2000-02-16,2.7,2.72,2.48,2.57,,313600.0
2000-02-17,2.54,2.67,2.5,2.62,,409600.0
2000-02-18,2.63,2.64,2.53,2.55,,193200.0
2000-02-22,2.77,2.84,2.57,2.65,,733900.0
2000-02-23,2.76,2.89,2.65,2.87,,684000.0
2000-02-24,2.89,2.97,2.84,2.93,,443700.0
2000-02-25,2.92,2.97,2.89,2.93,,207200.0
2000-02-28,2.98,3.33,2.92,3.26,,517100.0
2000-02-29,3.38,3.68,3.36,3.68,,737400.0
2000-03-01,3.55,3.69,3.14,3.57,,665500.0
2000-03-02,3.44,3.46,3.0,3.08,,545900.0
2000-03-03,3.09,3.14,2.99,3.04,,234800.0
2000-03-06,3.04,3.11,2.99,3.06,,175300.0
