time,open,high,low,close,Volume,volume
2013-06-19,13.5,14.23,13.28,13.79,,7717000.0
2013-06-20,14.43,14.47,13.64,13.71,,1874600.0
2013-06-21,14.19,14.19,13.72,14.03,,635300.0
2013-06-24,14.02,14.02,13.48,13.78,,758300.0
2013-06-25,13.76,13.91,13.63,13.9,,564400.0
2013-06-26,13.8,13.8,13.59,13.73,,901000.0
2013-06-27,13.12,13.97,13.01,13.64,,3258000.0
2013-06-28,13.57,13.92,13.54,13.65,,1793700.0
2013-07-01,13.74,13.76,13.17,13.2,,4343500.0
2013-07-02,13.03,13.48,13.02,13.31,,8682500.0
2013-07-03,13.17,13.42,13.17,13.29,,2265100.0
2013-07-05,13.28,14.15,13.28,13.86,,3470900.0
2013-07-08,14.05,14.27,13.8,14.22,,4010700.0
2013-07-09,14.04,14.22,13.91,13.96,,3656200.0
2013-07-10,13.76,13.85,13.51,13.72,,3010500.0
2013-07-11,14.03,14.03,13.37,13.5,,3630300.0
2013-07-12,13.32,13.48,13.29,13.31,,3042300.0
2013-07-15,13.32,13.39,12.89,13.14,,5331400.0
2013-07-16,13.06,13.73,13.05,13.66,,2711100.0
2013-07-17,13.56,14.31,13.56,14.22,,3737700.0
2013-07-18,14.24,14.43,13.72,13.85,,2827900.0
2013-07-19,13.64,14.43,13.64,14.31,,3735400.0
2013-07-22,14.34,14.43,13.98,14.11,,2159200.0
2013-07-23,14.07,14.25,13.95,14.07,,2104900.0
2013-07-24,14.02,14.25,13.87,14.13,,2205100.0
2013-07-25,14.12,14.24,13.88,13.99,,2097300.0
2013-07-26,13.99,14.35,13.76,14.28,,937600.0
2013-07-29,14.19,14.26,13.86,13.95,,3495600.0
2013-07-30,13.96,14.36,13.91,14.33,,3438100.0
2013-07-31,14.28,14.53,14.24,14.28,,2392800.0
2013-08-01,14.3,14.58,14.28,14.55,,1951600.0
2013-08-02,14.46,14.77,14.43,14.65,,2042800.0
2013-08-05,14.57,14.63,14.27,14.39,,1127500.0
2013-08-06,14.32,14.6,14.23,14.55,,1335300.0
2013-08-07,14.42,14.47,14.24,14.35,,1239800.0
2013-08-08,14.49,14.66,14.34,14.54,,2109500.0
2013-08-09,14.57,14.57,14.4,14.42,,1370900.0
2013-08-12,14.29,14.47,14.18,14.3,,1917600.0
2013-08-13,14.41,14.41,14.2,14.25,,1643600.0
2013-08-14,14.2,14.39,14.09,14.36,,2029000.0
2013-08-15,14.26,14.55,14.15,14.49,,1351600.0
2013-08-16,14.43,14.6,14.35,14.37,,2144700.0
2013-08-19,14.39,14.4,14.09,14.11,,610700.0
2013-08-20,14.12,14.19,13.95,14.1,,993300.0
2013-08-21,14.05,14.2,13.94,14.15,,1948100.0
2013-08-22,14.19,14.23,14.04,14.1,,1611600.0
2013-08-23,14.06,14.22,14.0,14.13,,1676500.0
2013-08-26,14.15,14.32,14.15,14.26,,1095300.0
2013-08-27,14.19,14.38,14.14,14.15,,3848700.0
2013-08-28,14.18,14.22,14.11,14.18,,7235800.0
2013-08-29,14.19,14.28,14.05,14.17,,797500.0
2013-08-30,14.12,14.18,13.99,14.06,,1583300.0
2013-09-03,14.22,14.38,14.1,14.2,,584400.0
2013-09-04,14.11,14.45,14.11,14.39,,2037400.0
2013-09-05,14.38,14.59,14.27,14.55,,1912100.0
2013-09-06,14.59,14.64,14.41,14.51,,1655900.0
2013-09-09,14.5,14.65,14.47,14.64,,772900.0
2013-09-10,14.67,14.84,14.57,14.84,,846300.0
2013-09-11,14.83,15.27,14.81,15.27,,1531600.0
2013-09-12,15.26,15.5,15.19,15.36,,601600.0
2013-09-13,15.35,15.35,15.07,15.19,,411600.0
2013-09-16,15.42,15.43,15.09,15.24,,772100.0
2013-09-17,15.23,15.35,15.2,15.29,,548600.0
2013-09-18,15.27,15.39,15.15,15.31,,951800.0
2013-09-19,15.44,15.44,15.01,15.21,,884200.0
2013-09-20,15.18,15.3,14.84,15.01,,1416500.0
2013-09-23,14.93,14.96,14.75,14.91,,703900.0
2013-09-24,14.89,15.47,14.89,15.38,,1402900.0
2013-09-25,15.3,15.36,15.08,15.17,,1126100.0
2013-09-26,15.2,15.2,14.62,14.8,,2539000.0
2013-09-27,14.62,14.73,14.53,14.7,,823300.0
2013-09-30,14.67,14.67,14.46,14.59,,611800.0
2013-10-01,14.6,14.6,14.35,14.46,,521200.0
2013-10-02,14.35,14.71,14.22,14.64,,1292300.0
2013-10-03,14.65,14.73,14.39,14.44,,2186100.0
2013-10-04,14.42,14.55,14.38,14.44,,1114000.0
2013-10-07,14.34,14.52,14.3,14.44,,1107800.0
2013-10-08,14.39,14.51,14.35,14.41,,667400.0
2013-10-09,14.39,14.55,14.35,14.51,,4387600.0
2013-10-10,14.55,14.8,14.55,14.78,,1069200.0
2013-10-11,14.74,15.14,14.74,15.02,,2259400.0
2013-10-14,14.88,15.22,14.87,15.14,,754900.0
