time,open,high,low,close,Volume,volume
2012-07-20,9.19,10.34,8.85,8.86,,7016100.0
2012-07-23,8.77,9.0,8.52,8.59,,788400.0
2012-07-24,8.67,9.33,8.59,9.25,,716800.0
2012-07-25,9.42,9.83,9.22,9.82,,599700.0
2012-07-26,9.96,10.31,9.68,9.98,,427800.0
2012-07-27,10.15,10.15,9.5,9.5,,153400.0
2012-07-30,9.48,9.48,8.99,9.17,,276400.0
2012-07-31,9.17,9.52,8.7,9.52,,285400.0
2012-08-01,9.79,9.79,9.19,9.36,,110900.0
2012-08-02,9.28,10.0,8.88,9.18,,166000.0
2012-08-03,9.44,9.48,9.04,9.13,,290900.0
2012-08-06,9.28,9.32,8.95,9.13,,156300.0
2012-08-07,9.17,9.57,9.09,9.47,,365800.0
2012-08-08,9.37,10.17,9.31,10.15,,503900.0
2012-08-09,10.17,10.41,9.98,10.22,,292700.0
2012-08-10,10.17,10.66,10.08,10.22,,285100.0
2012-08-13,10.18,10.51,10.0,10.45,,222000.0
2012-08-14,10.69,10.73,9.89,9.97,,473700.0
2012-08-15,9.93,10.48,9.62,10.46,,253800.0
2012-08-16,10.58,11.15,10.31,11.08,,371800.0
2012-08-17,11.18,11.42,10.81,11.21,,384600.0
2012-08-20,11.13,11.19,10.83,10.91,,270000.0
2012-08-21,10.91,11.07,10.55,10.72,,247600.0
2012-08-22,10.84,10.86,10.52,10.54,,124600.0
2012-08-23,10.53,10.81,10.42,10.69,,215300.0
2012-08-24,10.58,10.96,10.54,10.79,,202900.0
2012-08-27,10.84,10.97,10.44,10.62,,177000.0
2012-08-28,10.62,10.74,10.49,10.65,,104200.0
2012-08-29,10.7,10.85,10.52,10.79,,162000.0
2012-08-30,10.79,11.11,10.55,10.57,,229900.0
2012-08-31,10.75,10.76,10.52,10.73,,92300.0
2012-09-04,10.88,11.71,10.65,11.7,,767800.0
2012-09-05,12.1,12.1,11.52,11.67,,473000.0
2012-09-06,11.79,12.0,11.73,11.9,,224800.0
2012-09-07,12.03,12.04,11.56,11.79,,589900.0
2012-09-10,11.92,12.1,11.85,11.96,,1384900.0
2012-09-11,11.13,11.62,10.72,11.1,,3025800.0
2012-09-12,11.28,11.38,10.79,10.81,,689100.0
2012-09-13,10.79,11.37,10.79,11.33,,767500.0
2012-09-14,11.43,11.49,11.15,11.16,,424700.0
2012-09-17,11.12,11.33,11.1,11.32,,148400.0
2012-09-18,11.17,11.72,11.17,11.53,,432500.0
2012-09-19,11.49,11.5,11.25,11.33,,391500.0
2012-09-20,11.12,11.24,10.77,10.84,,258500.0
2012-09-21,10.91,10.92,10.37,10.67,,525400.0
2012-09-24,10.66,10.81,10.4,10.78,,304700.0
2012-09-25,10.9,11.09,10.69,10.7,,378600.0
2012-09-26,10.66,10.66,10.43,10.54,,392700.0
