time,open,high,low,close,Volume,volume
1999-11-01,25.19,25.19,24.12,24.2,,1019700.0
1999-11-02,23.96,24.35,23.81,23.96,,1282700.0
1999-11-03,23.96,24.04,23.58,23.77,,718100.0
1999-11-04,23.66,23.96,23.5,23.74,,547000.0
1999-11-05,23.77,24.35,23.66,23.81,,522200.0
1999-11-08,23.81,24.42,23.5,24.04,,705300.0
1999-11-09,24.12,24.7,23.85,24.62,,946400.0
1999-11-10,24.27,24.77,24.12,24.73,,1049100.0
1999-11-11,24.73,24.73,24.23,24.62,,570900.0
1999-11-12,24.66,25.08,24.46,24.97,,600600.0
1999-11-15,24.97,25.04,24.39,24.92,,867200.0
1999-11-16,24.77,26.08,24.77,26.0,,782600.0
1999-11-17,26.0,27.58,25.65,27.34,,1633100.0
1999-11-18,27.31,27.99,26.96,27.88,,1001300.0
1999-11-19,27.96,28.96,27.61,28.46,,1676200.0
1999-11-22,28.46,29.0,28.3,28.96,,894100.0
1999-11-23,28.96,29.34,28.73,29.03,,1143700.0
1999-11-24,29.05,29.24,28.35,28.66,,883100.0
1999-11-26,28.86,28.86,28.2,28.35,,254000.0
1999-11-29,28.35,28.43,27.86,28.4,,694300.0
1999-11-30,28.43,29.58,28.43,28.93,,902700.0
1999-12-01,28.62,28.97,28.62,28.62,,782100.0
1999-12-02,29.09,29.94,28.93,29.82,,794800.0
1999-12-03,30.32,31.36,30.32,31.32,,1156600.0
1999-12-06,31.32,31.55,30.78,30.78,,866100.0
1999-12-07,31.09,32.59,30.86,32.28,,1240200.0
1999-12-08,32.24,32.9,31.7,32.78,,737900.0
1999-12-09,34.16,35.13,32.97,33.51,,2034500.0
1999-12-10,33.94,34.47,33.67,34.32,,1259300.0
1999-12-13,34.32,35.63,34.32,35.09,,1079600.0
1999-12-14,35.4,35.43,34.28,34.55,,1225000.0
1999-12-15,35.09,35.21,34.16,34.2,,964500.0
1999-12-16,34.09,35.28,34.01,35.28,,1414700.0
1999-12-17,35.74,35.74,35.74,35.74,,1477300.0
1999-12-20,35.09,35.7,34.13,34.32,,1010000.0
1999-12-21,34.63,34.71,33.63,33.78,,1283200.0
1999-12-22,32.63,32.9,31.86,32.01,,1652900.0
