time,open,high,low,close,Volume,volume
1999-11-01,2.58,2.69,2.55,2.59,,3400500.0
1999-11-02,2.62,2.68,2.57,2.59,,2605400.0
1999-11-03,2.61,2.63,2.51,2.55,,2769800.0
1999-11-04,2.56,2.59,2.48,2.54,,2784900.0
1999-11-05,2.69,2.81,2.68,2.75,,5720700.0
1999-11-08,2.75,2.8,2.74,2.77,,2868100.0
1999-11-09,2.77,2.83,2.69,2.78,,2188500.0
1999-11-10,2.76,2.8,2.67,2.71,,1278100.0
1999-11-11,2.72,2.78,2.67,2.71,,1396500.0
1999-11-12,2.71,2.75,2.68,2.71,,1966900.0
1999-11-15,2.71,2.71,2.66,2.7,,1627700.0
1999-11-16,2.7,2.72,2.62,2.72,,2266300.0
1999-11-17,2.71,2.78,2.7,2.77,,1844400.0
1999-11-18,2.8,2.93,2.78,2.89,,4220000.0
1999-11-19,2.98,2.98,2.69,2.72,,4052000.0
1999-11-22,2.74,2.75,2.63,2.66,,1570200.0
1999-11-23,2.69,2.69,2.53,2.59,,3165900.0
1999-11-24,2.58,2.63,2.49,2.63,,1968900.0
1999-11-26,2.63,2.63,2.54,2.56,,548300.0
1999-11-29,2.57,2.61,2.54,2.56,,1954900.0
1999-11-30,2.56,2.61,2.53,2.54,,1556000.0
1999-12-01,2.54,2.6,2.51,2.54,,1379300.0
1999-12-02,2.56,2.66,2.55,2.65,,2599500.0
1999-12-03,2.73,2.79,2.66,2.66,,2836500.0
1999-12-06,2.63,2.72,2.56,2.58,,1696100.0
1999-12-07,2.59,2.62,2.56,2.59,,1498800.0
1999-12-08,2.59,2.59,2.41,2.47,,2208200.0
1999-12-09,2.44,2.47,2.28,2.3,,4123600.0
1999-12-10,2.34,2.45,2.3,2.42,,2713100.0
1999-12-13,2.42,2.54,2.38,2.42,,1907700.0
1999-12-14,2.44,2.46,2.35,2.37,,2309400.0
1999-12-15,2.37,2.42,2.37,2.42,,1137100.0
1999-12-16,2.4,2.43,2.34,2.42,,1917100.0
1999-12-17,2.56,2.59,2.49,2.5,,3175400.0
1999-12-20,2.5,2.54,2.42,2.49,,1288500.0
1999-12-21,2.49,2.55,2.35,2.46,,2349800.0
1999-12-22,2.41,2.48,2.35,2.44,,1951200.0
1999-12-23,2.45,2.49,2.4,2.42,,1125900.0
1999-12-27,2.4,2.46,2.35,2.38,,1284600.0
1999-12-28,2.34,2.42,2.34,2.41,,1341000.0
1999-12-29,2.38,2.39,2.34,2.37,,1176600.0
1999-12-30,2.34,2.38,2.31,2.31,,1506800.0
1999-12-31,2.31,2.38,2.28,2.32,,1629600.0
2000-01-03,2.29,2.37,2.23,2.36,,3029000.0
2000-01-04,2.3,2.38,2.28,2.29,,2695600.0
2000-01-05,2.29,2.36,2.27,2.29,,3525800.0
2000-01-06,2.3,2.46,2.3,2.4,,3853200.0
2000-01-07,2.37,2.4,2.32,2.39,,3255600.0
2000-01-10,2.48,2.56,2.47,2.49,,3628900.0
2000-01-11,2.49,2.5,2.41,2.42,,2452900.0
2000-01-12,2.43,2.47,2.37,2.42,,2218200.0
2000-01-13,2.43,2.61,2.43,2.6,,2694500.0
2000-01-14,2.6,2.64,2.52,2.53,,2774600.0
2000-01-18,2.51,2.55,2.42,2.5,,1314200.0
2000-01-19,2.5,2.55,2.44,2.44,,1975100.0
2000-01-20,2.45,2.47,2.35,2.4,,2270900.0
2000-01-21,2.42,2.43,2.37,2.39,,1397000.0
2000-01-24,2.4,2.45,2.35,2.35,,3892500.0
2000-01-25,2.33,2.59,2.28,2.49,,5956300.0
2000-01-26,2.58,2.81,2.58,2.78,,9482900.0
2000-01-27,2.77,2.79,2.71,2.77,,4689700.0
2000-01-28,2.78,2.89,2.77,2.86,,7521300.0
2000-01-31,2.87,3.07,2.86,3.07,,6381800.0
2000-02-01,3.04,3.1,3.01,3.1,,3824000.0
2000-02-02,3.09,3.1,2.96,3.04,,2551700.0
2000-02-03,3.05,3.07,2.91,3.01,,2564200.0
2000-02-04,3.11,3.33,3.02,3.29,,6413600.0
2000-02-07,3.29,3.31,3.2,3.28,,2431200.0
2000-02-08,3.28,3.35,3.26,3.35,,2692000.0
2000-02-09,3.33,3.34,3.26,3.31,,2209500.0
2000-02-10,3.31,3.32,3.02,3.07,,3025900.0
2000-02-11,3.05,3.21,3.05,3.15,,2399200.0
2000-02-14,3.2,3.33,3.15,3.25,,2605400.0
2000-02-15,3.25,3.34,3.1,3.32,,2053200.0
2000-02-16,3.32,3.32,3.27,3.28,,2077200.0
2000-02-17,3.29,3.33,3.26,3.32,,1480100.0
2000-02-18,3.31,3.35,3.11,3.17,,2218200.0
2000-02-22,3.15,3.23,3.1,3.18,,1646300.0
2000-02-23,3.16,3.35,3.14,3.34,,2296600.0
2000-02-24,3.34,3.47,3.23,3.36,,3090200.0
2000-02-25,3.33,3.35,3.21,3.23,,1173000.0
2000-02-28,3.21,3.27,3.14,3.26,,1682000.0
2000-02-29,3.23,3.4,3.22,3.37,,1646000.0
2000-03-01,3.37,3.43,3.31,3.33,,1318500.0
2000-03-02,3.31,3.31,3.13,3.19,,1670900.0
2000-03-03,3.22,3.62,3.22,3.56,,3526300.0
2000-03-06,3.54,3.54,3.42,3.44,,1409800.0
2000-03-07,3.44,3.46,3.26,3.27,,1609000.0
2000-03-08,3.26,3.33,3.17,3.25,,1963400.0
2000-03-09,3.23,3.47,3.16,3.46,,1703100.0
2000-03-10,3.42,3.45,3.32,3.41,,1186000.0
2000-03-13,3.31,3.4,3.28,3.33,,1765600.0
2000-03-14,3.35,3.4,3.2,3.2,,1184300.0
2000-03-15,3.19,3.44,3.19,3.37,,1837900.0
2000-03-16,3.37,3.73,3.37,3.68,,4484900.0
2000-03-17,3.59,3.66,3.49,3.55,,2483400.0
2000-03-20,3.5,3.52,3.35,3.37,,1355300.0
2000-03-21,3.39,3.74,3.37,3.74,,2731300.0
2000-03-22,3.68,3.81,3.59,3.75,,3107700.0
2000-03-23,3.7,3.83,3.69,3.77,,2320600.0
2000-03-24,3.8,3.83,3.6,3.7,,1690000.0
2000-03-27,3.72,3.87,3.71,3.75,,2127700.0
2000-03-28,3.76,3.82,3.59,3.63,,1179000.0
2000-03-29,3.65,3.83,3.61,3.8,,1582300.0
2000-03-30,3.76,3.99,3.76,3.81,,3201200.0
2000-03-31,3.81,4.33,3.77,4.29,,4578200.0
2000-04-03,3.85,4.05,3.76,3.97,,4416500.0
2000-04-04,3.94,4.17,3.78,4.16,,4968300.0
2000-04-05,4.08,4.08,3.76,3.79,,3237900.0
2000-04-06,3.83,3.86,3.5,3.6,,2376700.0
2000-04-07,3.64,3.84,3.64,3.84,,2297200.0
2000-04-10,3.86,3.86,3.5,3.51,,1742300.0
2000-04-11,3.51,3.74,3.42,3.63,,1316000.0
2000-04-12,3.64,3.69,3.58,3.6,,1481100.0
2000-04-13,3.61,3.84,3.6,3.82,,3379000.0
2000-04-14,3.73,3.74,3.24,3.37,,2600200.0
2000-04-17,3.28,3.5,3.2,3.46,,2447200.0
