time,open,high,low,close,Volume,volume
2004-10-29,5.32,5.33,5.32,5.32,,5951800.0
2004-11-01,5.32,5.33,5.32,5.32,,764400.0
2004-11-02,5.32,5.33,5.32,5.32,,950100.0
2004-11-03,5.33,5.41,5.33,5.39,,433600.0
2004-11-04,5.4,5.4,5.34,5.35,,311200.0
2004-11-05,5.34,5.37,5.32,5.36,,391800.0
2004-11-08,5.38,5.38,5.32,5.33,,91100.0
2004-11-09,5.32,5.35,5.32,5.33,,97600.0
2004-11-10,5.32,5.34,5.32,5.33,,177500.0
2004-11-11,5.32,5.33,5.32,5.33,,92700.0
2004-11-12,5.33,5.49,5.33,5.45,,354900.0
2004-11-15,5.46,5.52,5.41,5.49,,268100.0
2004-11-16,5.54,5.61,5.46,5.54,,252500.0
2004-11-17,5.57,5.59,5.48,5.55,,425000.0
2004-11-18,5.54,5.65,5.54,5.64,,179700.0
2004-11-19,5.64,5.65,5.54,5.64,,202600.0
2004-11-22,5.59,5.65,5.55,5.6,,105200.0
2004-11-23,5.57,5.74,5.55,5.68,,204200.0
2004-11-24,5.65,5.74,5.63,5.67,,141700.0
2004-11-26,5.5,5.67,5.5,5.61,,42900.0
2004-11-29,5.61,5.65,5.57,5.62,,174200.0
2004-11-30,5.61,5.7,5.61,5.66,,148800.0
2004-12-01,5.61,5.84,5.61,5.83,,162500.0
2004-12-02,5.79,5.8,5.67,5.74,,212800.0
2004-12-03,5.72,5.85,5.72,5.83,,138300.0
2004-12-06,5.84,5.85,5.79,5.82,,126600.0
2004-12-07,5.79,5.85,5.77,5.77,,116200.0
2004-12-08,5.68,5.77,5.63,5.7,,112300.0
2004-12-09,5.7,5.74,5.54,5.7,,139200.0
2004-12-10,5.65,5.79,5.57,5.75,,186000.0
2004-12-13,5.71,5.78,5.63,5.73,,215700.0
2004-12-14,5.68,5.81,5.67,5.72,,169400.0
2004-12-15,5.77,5.83,5.72,5.79,,200300.0
2004-12-16,5.78,5.81,5.73,5.79,,230000.0
2004-12-17,5.79,6.01,5.74,5.94,,887700.0
2004-12-20,5.99,5.99,5.77,5.92,,222800.0
2004-12-21,5.94,5.99,5.89,5.96,,82700.0
2004-12-22,5.94,6.08,5.86,6.08,,194000.0
2004-12-23,6.08,6.25,6.05,6.18,,107900.0
2004-12-27,6.21,6.23,6.0,6.03,,112500.0
2004-12-28,6.07,6.11,5.97,6.0,,111100.0
2004-12-29,5.81,6.04,5.81,5.96,,109400.0
2004-12-30,5.98,6.09,5.92,5.97,,48900.0
2004-12-31,5.96,6.14,5.96,6.04,,55500.0
2005-01-03,6.08,6.1,6.01,6.1,,189100.0
2005-01-04,6.11,6.18,6.08,6.12,,154400.0
2005-01-05,6.1,6.13,5.61,5.92,,302600.0
2005-01-06,5.88,6.12,5.83,6.01,,93300.0
2005-01-07,6.02,6.02,5.87,5.95,,124300.0
2005-01-10,5.92,6.17,5.88,5.97,,79800.0
2005-01-11,5.97,6.07,5.86,5.95,,136400.0
2005-01-12,5.95,6.01,5.92,5.97,,111600.0
2005-01-13,5.97,6.1,5.96,6.0,,77500.0
2005-01-14,6.0,6.18,6.0,6.1,,28100.0
2005-01-18,6.05,6.19,5.94,6.15,,185900.0
2005-01-19,6.15,6.22,6.06,6.12,,233600.0
2005-01-20,6.1,6.12,6.01,6.08,,42100.0
2005-01-21,6.1,6.12,6.04,6.1,,51400.0
2005-01-24,6.15,6.17,6.03,6.07,,48000.0
2005-01-25,6.06,6.13,6.06,6.06,,61100.0
2005-01-26,6.08,6.21,6.08,6.15,,105300.0
2005-01-27,6.12,6.19,6.09,6.15,,106000.0
2005-01-28,6.15,6.21,6.12,6.19,,48100.0
2005-01-31,6.21,6.28,6.19,6.19,,64800.0
2005-02-01,6.17,6.21,6.1,6.19,,102900.0
2005-02-02,6.21,6.3,6.21,6.26,,118100.0
2005-02-03,6.27,6.3,6.21,6.27,,51200.0
2005-02-04,6.27,6.3,6.25,6.26,,122900.0
2005-02-07,6.24,6.35,6.24,6.3,,48300.0
2005-02-08,6.26,6.32,6.25,6.28,,251800.0
2005-02-09,6.29,6.3,6.21,6.21,,122000.0
2005-02-10,6.24,6.38,6.24,6.33,,75400.0
2005-02-11,6.3,6.55,6.28,6.53,,125800.0
2005-02-14,6.55,6.56,6.46,6.51,,120600.0
2005-02-15,6.51,6.56,6.42,6.49,,89700.0
2005-02-16,6.46,6.53,6.46,6.51,,115600.0
2005-02-17,6.48,6.48,6.26,6.28,,70000.0
2005-02-18,6.3,6.33,6.25,6.28,,78800.0
2005-02-22,6.26,6.28,6.15,6.23,,47100.0
2005-02-23,6.23,6.26,6.19,6.21,,55400.0
2005-02-24,6.24,6.28,6.16,6.27,,25100.0
2005-02-25,6.28,6.31,6.28,6.3,,54000.0
2005-02-28,6.28,6.48,6.28,6.43,,66600.0
2005-03-01,6.44,6.44,6.17,6.39,,129900.0
2005-03-02,6.37,6.58,6.37,6.51,,57100.0
2005-03-03,6.53,6.62,6.42,6.47,,21300.0
2005-03-04,6.48,6.57,6.46,6.5,,181100.0
2005-03-07,6.51,6.6,6.48,6.52,,43300.0
2005-03-08,6.53,6.53,6.39,6.39,,16200.0
2005-03-09,6.35,6.45,6.28,6.4,,46300.0
2005-03-10,6.39,6.46,6.37,6.42,,61900.0
2005-03-11,6.46,6.49,6.35,6.38,,204300.0
2005-03-14,6.4,6.68,6.38,6.68,,23900.0
2005-03-15,6.7,6.76,6.38,6.47,,111600.0
2005-03-16,6.49,6.49,6.37,6.39,,70400.0
2005-03-17,6.41,6.41,6.37,6.38,,32200.0
2005-03-18,6.41,6.44,6.35,6.44,,100100.0
2005-03-21,6.51,6.53,6.34,6.46,,112500.0
2005-03-22,6.44,6.46,6.28,6.35,,142000.0
2005-03-23,6.35,6.51,6.29,6.51,,60700.0
2005-03-24,6.52,6.72,6.52,6.62,,78200.0
2005-03-28,6.58,6.64,6.54,6.62,,44300.0
2005-03-29,6.63,6.67,6.59,6.62,,52200.0
2005-03-30,6.67,6.7,6.46,6.7,,62100.0
2005-03-31,6.7,6.72,6.5,6.56,,41100.0
2005-04-01,6.61,6.62,6.46,6.53,,88600.0
2005-04-04,6.55,6.56,6.33,6.54,,68300.0
2005-04-05,6.54,6.54,6.42,6.46,,127700.0
2005-04-06,6.51,6.67,6.48,6.67,,65100.0
2005-04-07,6.62,6.66,6.51,6.59,,25200.0
2005-04-08,6.63,6.63,6.4,6.4,,46700.0
2005-04-11,6.42,6.45,6.35,6.37,,67100.0
2005-04-12,6.37,6.57,6.24,6.57,,49000.0
2005-04-13,6.55,6.55,6.3,6.46,,39600.0
2005-04-14,6.47,6.53,6.35,6.35,,39100.0
2005-04-15,6.35,6.39,6.31,6.31,,64900.0
2005-04-18,6.34,6.39,6.28,6.32,,88300.0
2005-04-19,6.35,6.47,6.35,6.39,,70600.0
2005-04-20,6.37,6.39,6.32,6.38,,98700.0
2005-04-21,6.39,6.51,6.35,6.42,,106300.0
2005-04-22,6.44,6.44,6.32,6.39,,77200.0
2005-04-25,6.41,6.5,6.36,6.45,,212000.0
2005-04-26,6.42,6.46,6.35,6.4,,39200.0
2005-04-27,6.39,6.5,6.38,6.46,,73400.0
2005-04-28,6.45,6.55,6.39,6.44,,39900.0
2005-04-29,6.48,6.55,6.39,6.51,,100200.0
2005-05-02,6.54,6.6,6.54,6.57,,72300.0
2005-05-03,6.54,6.66,6.54,6.66,,37200.0
2005-05-04,6.66,6.82,6.62,6.8,,216800.0
2005-05-05,6.82,6.91,6.77,6.8,,61600.0
2005-05-06,6.82,6.89,6.57,6.69,,39700.0
2005-05-09,6.67,6.84,6.66,6.84,,14600.0
2005-05-10,6.86,6.86,6.59,6.79,,69000.0
2005-05-11,6.79,6.79,6.61,6.67,,31500.0
2005-05-12,6.64,6.67,6.55,6.62,,74400.0
2005-05-13,6.62,6.62,6.48,6.54,,80700.0
2005-05-16,6.54,6.71,6.3,6.65,,83800.0
2005-05-17,6.73,6.73,6.56,6.61,,150000.0
2005-05-18,6.63,6.73,6.62,6.67,,117300.0
2005-05-19,6.69,6.73,6.69,6.72,,82100.0
2005-05-20,6.73,6.85,6.71,6.84,,47100.0
2005-05-23,6.84,7.05,6.81,6.95,,72200.0
2005-05-24,6.91,6.95,6.81,6.88,,160200.0
2005-05-25,6.86,6.93,6.82,6.85,,33300.0
2005-05-26,6.89,6.92,6.86,6.88,,45400.0
2005-05-27,6.89,6.93,6.85,6.91,,47000.0
2005-05-31,6.94,6.94,6.78,6.85,,24600.0
2005-06-01,6.87,6.93,6.84,6.88,,44700.0
2005-06-02,6.87,6.98,6.8,6.92,,38100.0
2005-06-03,6.96,7.03,6.87,6.93,,43700.0
2005-06-06,6.95,7.02,6.84,6.94,,83500.0
2005-06-07,6.97,7.01,6.89,6.96,,90500.0
2005-06-08,7.01,7.26,7.01,7.2,,74000.0
2005-06-09,7.19,7.34,7.05,7.3,,148000.0
2005-06-10,7.3,7.38,7.28,7.31,,180700.0
2005-06-13,7.31,7.41,7.02,7.26,,220700.0
2005-06-14,7.21,7.42,7.19,7.29,,62000.0
2005-06-15,7.34,7.53,7.33,7.53,,108800.0
2005-06-16,7.51,7.67,7.48,7.55,,70600.0
2005-06-17,7.54,7.54,7.37,7.46,,189100.0
2005-06-20,7.44,7.47,7.37,7.42,,27600.0
2005-06-21,7.38,7.74,7.38,7.59,,131900.0
2005-06-22,7.65,7.74,7.54,7.56,,85500.0
2005-06-23,7.56,7.95,7.54,7.66,,230100.0
2005-06-24,7.65,7.97,7.62,7.94,,440800.0
2005-06-27,8.02,8.11,7.74,7.74,,104600.0
