time,open,high,low,close,Volume,volume
1999-11-01,10.92,11.04,10.83,10.99,,1320400.0
1999-11-02,11.03,11.06,10.86,10.94,,1821800.0
1999-11-03,10.68,10.77,10.34,10.45,,3178600.0
1999-11-04,10.61,10.72,10.34,10.45,,2580700.0
1999-11-05,10.41,10.57,10.1,10.17,,2316900.0
1999-11-08,9.88,10.54,9.86,10.41,,2269100.0
1999-11-09,10.52,10.61,10.16,10.19,,1524500.0
1999-11-10,10.12,10.25,9.99,10.1,,1394800.0
1999-11-11,10.16,10.3,10.01,10.14,,1197300.0
1999-11-12,10.57,10.59,10.19,10.45,,1528200.0
1999-11-15,10.43,10.66,10.36,10.36,,1739900.0
1999-11-16,10.36,10.61,10.21,10.61,,2263600.0
1999-11-17,10.61,10.79,10.3,10.39,,1870200.0
1999-11-18,10.46,10.5,10.01,10.46,,3994400.0
1999-11-19,10.41,10.5,10.25,10.45,,1867600.0
1999-11-22,10.37,10.43,9.92,9.94,,1939500.0
1999-11-23,9.88,9.92,9.37,9.52,,2742600.0
1999-11-24,9.66,9.88,9.61,9.88,,2156800.0
1999-11-26,9.92,9.92,9.59,9.63,,704900.0
1999-11-29,9.65,9.97,9.47,9.88,,2395900.0
1999-11-30,9.81,9.97,9.7,9.81,,1443300.0
1999-12-01,9.74,9.81,9.61,9.63,,1127600.0
1999-12-02,9.88,9.94,9.72,9.86,,1869400.0
1999-12-03,9.95,10.1,9.74,9.79,,1921100.0
1999-12-06,9.88,9.92,9.72,9.79,,1757900.0
1999-12-07,9.74,9.76,9.01,9.23,,3812600.0
1999-12-08,9.1,9.26,8.88,9.13,,3536300.0
1999-12-09,9.28,9.48,9.06,9.35,,1881500.0
1999-12-10,9.28,9.3,8.88,9.06,,1389300.0
1999-12-13,8.88,9.19,8.69,9.1,,5055500.0
1999-12-14,9.06,9.24,8.8,8.97,,2859000.0
1999-12-15,8.91,9.0,8.73,8.8,,5018200.0
