time,open,high,low,close,Volume,volume
1999-11-01,5.18,5.6,5.12,5.49,,2125600.0
1999-11-02,5.44,5.49,5.28,5.46,,1089267.0
1999-11-03,5.49,5.57,5.33,5.39,,1242067.0
1999-11-04,5.44,5.54,5.2,5.25,,702400.0
1999-11-05,5.52,5.54,4.94,5.02,,1445200.0
1999-11-08,5.02,5.02,4.76,4.81,,788667.0
1999-11-09,4.78,5.02,4.76,5.02,,778067.0
1999-11-10,4.99,5.02,4.71,4.97,,1604200.0
1999-11-11,4.94,4.94,4.73,4.89,,616200.0
1999-11-12,4.86,5.18,4.83,4.94,,678667.0
1999-11-15,4.97,4.99,4.89,4.91,,392867.0
1999-11-16,4.91,5.02,4.83,4.83,,719867.0
1999-11-17,4.89,5.49,4.83,4.97,,2808667.0
1999-11-18,5.33,5.36,4.99,5.02,,1551600.0
1999-11-19,5.1,5.2,4.97,5.1,,1148200.0
1999-11-22,5.2,5.23,4.97,5.18,,903667.0
1999-11-23,5.2,5.33,5.1,5.31,,661400.0
1999-11-24,5.25,5.28,5.07,5.1,,552000.0
1999-11-26,5.1,5.1,4.94,5.02,,189200.0
1999-11-29,4.99,5.04,4.97,4.99,,494800.0
1999-11-30,5.02,5.23,4.94,5.2,,742467.0
1999-12-01,5.18,5.25,5.12,5.25,,447800.0
1999-12-02,5.23,5.25,5.1,5.18,,496867.0
1999-12-03,5.2,5.36,5.18,5.33,,415800.0
1999-12-06,5.31,5.39,5.23,5.25,,525267.0
1999-12-07,5.39,5.41,5.04,5.18,,508000.0
1999-12-08,5.23,5.36,5.12,5.15,,529800.0
1999-12-09,5.18,5.25,4.71,4.86,,1643067.0
1999-12-10,4.91,5.23,4.78,5.23,,1472600.0
1999-12-13,5.23,5.49,5.12,5.39,,2185267.0
1999-12-14,5.46,5.6,5.41,5.52,,1542667.0
1999-12-15,5.54,5.54,5.31,5.39,,877267.0
1999-12-16,5.36,5.44,5.15,5.39,,1093600.0
1999-12-17,5.44,5.44,5.23,5.31,,617267.0
1999-12-20,5.36,5.36,5.2,5.23,,517400.0
1999-12-21,5.2,5.36,5.18,5.36,,607667.0
1999-12-22,5.36,5.36,5.23,5.28,,732400.0
1999-12-23,5.28,5.31,5.23,5.23,,987667.0
1999-12-27,5.25,5.41,5.25,5.25,,433600.0
1999-12-28,5.25,5.33,5.2,5.2,,708667.0
1999-12-29,5.31,5.81,5.28,5.73,,732600.0
1999-12-30,5.7,5.98,5.65,5.91,,593667.0
1999-12-31,5.96,6.04,5.93,5.96,,296867.0
2000-01-03,6.12,6.12,5.91,5.91,,511400.0
2000-01-04,5.83,5.83,5.46,5.54,,449267.0
2000-01-05,5.6,5.62,5.39,5.41,,521800.0
2000-01-06,5.44,5.46,5.33,5.41,,743667.0
2000-01-07,5.46,5.7,5.44,5.7,,595067.0
2000-01-10,5.65,5.75,5.49,5.73,,267667.0
2000-01-11,5.73,5.86,5.54,5.6,,522267.0
2000-01-12,5.6,5.62,5.54,5.62,,307667.0
2000-01-13,5.6,5.78,5.54,5.65,,613200.0
2000-01-14,5.6,5.62,5.54,5.62,,854867.0
2000-01-18,5.65,5.73,5.49,5.54,,865200.0
2000-01-19,5.49,5.54,5.36,5.44,,527200.0
2000-01-20,5.44,5.49,5.39,5.44,,720200.0
2000-01-21,5.46,5.49,5.33,5.44,,411000.0
2000-01-24,5.44,5.44,5.25,5.31,,350867.0
2000-01-25,5.33,5.33,5.12,5.23,,352667.0
2000-01-26,5.18,5.18,4.83,4.97,,1676467.0
2000-01-27,5.18,5.39,4.99,5.02,,2576867.0
2000-01-28,5.02,5.12,4.81,4.91,,2272467.0
2000-01-31,4.91,5.02,4.86,4.91,,1141467.0
2000-02-01,4.97,4.97,4.65,4.65,,1891600.0
2000-02-02,4.65,4.81,4.65,4.68,,1068400.0
2000-02-03,4.63,4.65,4.45,4.52,,3113267.0
2000-02-04,4.58,4.83,4.55,4.81,,853667.0
2000-02-07,4.81,4.83,4.76,4.76,,493200.0
2000-02-08,4.81,4.83,4.73,4.73,,653867.0
2000-02-09,4.71,4.71,4.55,4.6,,612000.0
2000-02-10,4.58,4.6,4.1,4.34,,3370200.0
2000-02-11,4.34,4.42,4.18,4.21,,1788800.0
2000-02-14,4.31,4.37,4.21,4.37,,1015800.0
2000-02-15,4.31,4.58,4.21,4.58,,1005000.0
2000-02-16,4.58,4.65,4.42,4.5,,406000.0
2000-02-17,4.58,4.81,4.45,4.81,,1314667.0
2000-02-18,4.86,4.86,4.29,4.55,,942267.0
2000-02-22,4.63,4.73,4.42,4.73,,314600.0
2000-02-23,4.68,4.99,4.65,4.83,,875000.0
2000-02-24,4.89,4.89,4.63,4.73,,599800.0
2000-02-25,4.63,4.86,4.6,4.73,,497800.0
2000-02-28,4.71,4.73,4.45,4.47,,600467.0
2000-02-29,4.47,4.55,4.37,4.5,,515867.0
2000-03-01,4.39,4.45,4.21,4.45,,1465600.0
2000-03-02,4.39,4.39,4.24,4.37,,724267.0
2000-03-03,4.42,4.5,4.34,4.5,,425467.0
2000-03-06,4.5,4.55,4.39,4.45,,519067.0
2000-03-07,4.5,4.5,4.16,4.31,,765667.0
2000-03-08,4.26,4.39,4.03,4.34,,1479400.0
2000-03-09,4.39,4.68,4.34,4.65,,812000.0
2000-03-10,4.63,4.65,4.5,4.58,,732000.0
2000-03-13,4.52,4.76,4.52,4.65,,521800.0
2000-03-14,4.65,4.68,4.26,4.34,,579467.0
2000-03-15,4.34,4.37,4.26,4.29,,611400.0
2000-03-16,4.29,4.39,4.24,4.39,,1671800.0
2000-03-17,4.39,4.5,4.34,4.37,,845067.0
2000-03-20,4.37,4.55,4.29,4.5,,1061467.0
2000-03-21,4.45,4.45,4.29,4.34,,537867.0
2000-03-22,4.37,4.5,4.34,4.42,,937667.0
2000-03-23,4.45,4.63,4.42,4.52,,1127200.0
2000-03-24,4.58,4.6,4.24,4.31,,1176867.0
2000-03-27,4.29,4.65,4.26,4.58,,1052667.0
2000-03-28,4.6,4.65,4.5,4.55,,592400.0
2000-03-29,4.5,4.5,4.42,4.45,,708800.0
2000-03-30,4.45,4.47,4.34,4.45,,263000.0
2000-03-31,4.45,4.58,4.42,4.58,,513467.0
2000-04-03,4.63,4.99,4.47,4.99,,1013400.0
2000-04-04,4.94,5.04,4.55,4.86,,1008000.0
2000-04-05,4.81,4.99,4.76,4.89,,1345067.0
2000-04-06,5.12,5.33,5.02,5.2,,1676000.0
2000-04-07,5.23,5.44,5.23,5.41,,933467.0
2000-04-10,5.44,5.44,5.33,5.41,,683600.0
2000-04-11,5.41,5.41,5.28,5.33,,435067.0
2000-04-12,5.33,5.33,5.07,5.15,,879200.0
2000-04-13,5.2,5.28,5.12,5.23,,369400.0
2000-04-14,5.07,5.18,4.83,5.1,,648000.0
2000-04-17,4.91,5.23,4.91,5.2,,537067.0
2000-04-18,5.2,5.57,5.2,5.25,,1259400.0
2000-04-19,5.23,5.25,5.12,5.12,,411467.0
2000-04-20,5.18,5.25,5.12,5.2,,673467.0
2000-04-24,5.18,5.31,4.99,5.28,,508800.0
2000-04-25,5.1,5.36,5.07,5.31,,303867.0
2000-04-26,5.36,5.73,5.23,5.46,,1278000.0
2000-04-27,5.39,5.6,5.31,5.54,,1027067.0
2000-04-28,5.83,5.83,5.6,5.73,,882867.0
2000-05-01,5.7,5.98,5.7,5.86,,1044667.0
2000-05-02,5.86,5.88,5.81,5.86,,294067.0
2000-05-03,5.75,5.75,5.62,5.67,,1233067.0
2000-05-04,5.73,5.81,5.65,5.73,,865600.0
2000-05-05,5.7,5.93,5.7,5.86,,286000.0
2000-05-08,5.81,5.83,5.7,5.81,,384467.0
2000-05-09,5.83,5.83,5.7,5.81,,354067.0
2000-05-10,5.75,5.88,5.73,5.86,,380000.0
2000-05-11,5.81,6.82,5.81,6.8,,3690667.0
2000-05-12,6.9,6.9,6.48,6.82,,1615400.0
2000-05-15,6.67,6.96,6.51,6.8,,806267.0
2000-05-16,6.8,6.88,6.59,6.64,,680067.0
2000-05-17,6.69,6.8,6.64,6.77,,508867.0
2000-05-18,6.72,6.77,6.4,6.56,,480267.0
2000-05-19,6.27,6.38,6.09,6.38,,505467.0
2000-05-22,6.38,6.38,6.09,6.25,,287200.0
2000-05-23,6.06,6.27,6.06,6.09,,557600.0
2000-05-24,6.09,6.19,6.09,6.14,,202400.0
2000-05-25,5.98,6.56,5.98,6.56,,1273200.0
2000-05-26,6.67,6.93,6.54,6.9,,919867.0
2000-05-30,6.85,7.01,6.85,6.98,,463800.0
2000-05-31,6.96,6.96,6.82,6.82,,548867.0
2000-06-01,6.9,6.9,6.64,6.72,,639467.0
2000-06-02,6.75,6.77,6.64,6.72,,716867.0
2000-06-05,6.69,6.8,6.22,6.38,,1056867.0
2000-06-06,6.33,6.38,5.98,6.09,,472467.0
2000-06-07,6.14,6.14,5.91,5.96,,884400.0
2000-06-08,6.01,6.17,5.91,6.06,,225267.0
2000-06-09,5.98,6.19,5.98,6.19,,156200.0
2000-06-12,6.12,6.19,5.96,6.17,,260467.0
2000-06-13,6.12,6.12,5.65,5.83,,689000.0
2000-06-14,5.93,6.09,5.86,5.93,,462400.0
2000-06-15,6.01,6.04,5.91,6.01,,508800.0
2000-06-16,6.01,6.06,5.81,5.88,,380000.0
2000-06-19,5.88,6.06,5.57,6.01,,553200.0
2000-06-20,5.98,6.01,5.73,5.98,,897200.0
2000-06-21,6.01,6.25,5.98,6.01,,327400.0
2000-06-22,5.96,6.01,5.86,5.88,,226600.0
2000-06-23,5.86,5.96,5.73,5.86,,281600.0
2000-06-26,5.91,6.04,5.88,5.96,,219000.0
2000-06-27,6.01,6.04,5.86,5.93,,526067.0
2000-06-28,5.81,6.06,5.78,6.01,,864467.0
2000-06-29,6.01,6.69,6.01,6.61,,578000.0
2000-06-30,6.61,6.98,6.59,6.65,,1663267.0
2000-07-03,6.69,6.75,6.67,6.75,,297800.0
2000-07-05,6.75,6.75,6.64,6.69,,283400.0
2000-07-06,6.64,6.75,6.56,6.72,,791467.0
2000-07-07,6.69,6.88,6.69,6.88,,353800.0
2000-07-10,6.88,6.88,6.43,6.59,,472067.0
2000-07-11,6.54,6.56,6.46,6.48,,279067.0
2000-07-12,6.48,6.98,6.48,6.88,,741400.0
2000-07-13,6.9,6.93,6.77,6.8,,319000.0
2000-07-14,6.8,7.03,6.77,6.93,,208000.0
2000-07-17,6.88,7.01,6.8,7.01,,417267.0
2000-07-18,6.98,7.19,6.98,7.14,,710867.0
2000-07-19,7.11,7.11,6.61,6.69,,476600.0
2000-07-20,6.72,6.82,6.64,6.67,,477467.0
2000-07-21,6.69,6.85,6.64,6.82,,304067.0
2000-07-24,6.77,6.8,6.54,6.64,,67400.0
2000-07-25,6.69,7.03,6.64,7.01,,484600.0
2000-07-26,7.01,7.16,6.8,7.16,,717200.0
2000-07-27,7.11,7.11,6.85,6.9,,476467.0
2000-07-28,6.9,7.01,6.85,7.01,,332200.0
2000-07-31,7.03,7.11,6.9,7.01,,429267.0
2000-08-01,6.96,7.06,6.96,7.01,,663267.0
2000-08-02,6.98,7.08,6.9,6.98,,1055467.0
2000-08-03,6.93,6.93,6.46,6.54,,563200.0
2000-08-04,6.59,6.59,6.17,6.48,,1148867.0
2000-08-07,6.69,7.11,6.61,7.06,,1013667.0
2000-08-08,7.01,7.01,6.85,6.9,,694800.0
2000-08-09,6.9,6.9,6.69,6.85,,1007467.0
2000-08-10,6.88,6.9,6.77,6.9,,449867.0
2000-08-11,6.9,7.11,6.82,7.11,,580267.0
2000-08-14,7.03,7.24,6.98,7.21,,381200.0
2000-08-15,7.16,7.32,7.03,7.03,,458267.0
2000-08-16,7.08,7.11,6.75,6.93,,446667.0
2000-08-17,6.96,7.11,6.88,6.96,,125800.0
2000-08-18,6.88,6.93,6.48,6.48,,340467.0
2000-08-21,6.48,6.9,6.48,6.9,,951867.0
2000-08-22,6.9,6.93,6.75,6.77,,510467.0
2000-08-23,6.75,6.77,6.48,6.64,,422200.0
2000-08-24,6.64,6.67,6.51,6.64,,111867.0
2000-08-25,6.64,6.64,6.56,6.59,,288400.0
2000-08-28,6.59,6.64,6.43,6.48,,336867.0
2000-08-29,6.48,6.48,6.27,6.46,,479000.0
2000-08-30,6.43,6.43,6.27,6.33,,257800.0
2000-08-31,6.33,6.43,6.12,6.12,,312867.0
2000-09-01,6.3,6.43,6.27,6.43,,303667.0
2000-09-05,6.43,6.48,6.38,6.46,,407600.0
2000-09-06,6.4,6.56,6.27,6.54,,592467.0
2000-09-07,6.48,6.8,6.48,6.75,,425800.0
2000-09-08,6.75,6.82,6.75,6.82,,124400.0
2000-09-11,6.85,6.98,6.82,6.88,,494867.0
2000-09-12,6.85,7.03,6.82,6.9,,523867.0
2000-09-13,6.85,6.85,6.54,6.67,,233867.0
2000-09-14,6.72,6.75,6.43,6.43,,944067.0
2000-09-15,6.54,6.54,6.27,6.27,,585267.0
2000-09-18,6.27,6.35,6.17,6.19,,362867.0
2000-09-19,6.14,6.19,6.09,6.17,,576067.0
2000-09-20,6.17,6.27,6.14,6.22,,434267.0
2000-09-21,6.22,6.33,6.17,6.22,,807600.0
2000-09-22,6.12,6.14,5.86,5.86,,1246800.0
2000-09-25,5.96,6.01,5.75,5.83,,732067.0
2000-09-26,5.83,5.86,5.67,5.67,,649867.0
2000-09-27,5.65,5.65,5.33,5.36,,981267.0
2000-09-28,5.41,5.49,5.33,5.41,,1477467.0
2000-09-29,5.41,5.57,5.41,5.49,,1525200.0
2000-10-02,5.6,5.67,5.54,5.57,,438000.0
2000-10-03,5.54,5.86,5.54,5.67,,1474400.0
2000-10-04,5.62,5.67,5.57,5.67,,826667.0
2000-10-05,5.62,5.83,5.62,5.67,,536867.0
2000-10-06,5.7,5.78,5.65,5.7,,285400.0
2000-10-09,5.73,5.73,5.23,5.44,,1677267.0
