time,open,high,low,close,Volume,volume
1999-11-01,35.95,36.75,35.02,35.19,,1912800.0
1999-11-02,35.13,37.39,34.73,36.93,,2178800.0
1999-11-03,37.91,38.42,36.75,37.04,,1696000.0
1999-11-04,37.09,37.39,35.71,36.81,,1611200.0
1999-11-05,37.85,39.29,37.62,39.29,,1988600.0
1999-11-08,39.06,39.76,37.91,38.02,,782000.0
1999-11-09,40.63,41.14,39.93,40.16,,2400800.0
1999-11-10,40.16,42.47,40.11,42.35,,1736300.0
1999-11-11,42.94,45.02,42.88,44.43,,2272500.0
1999-11-12,44.43,45.36,42.53,44.9,,10842000.0
1999-11-15,44.9,45.19,44.15,44.73,,2566400.0
1999-11-16,44.73,45.94,44.15,44.9,,2241700.0
1999-11-17,46.4,46.87,43.86,44.38,,2314200.0
1999-11-18,44.2,44.79,42.99,43.74,,2031200.0
1999-11-19,44.84,46.23,44.38,44.84,,1849600.0
1999-11-22,44.38,44.49,42.82,42.94,,1258800.0
1999-11-23,42.76,43.97,41.66,42.24,,2022600.0
1999-11-24,42.07,42.35,41.32,41.61,,1112600.0
1999-11-26,41.49,42.76,41.32,41.55,,359500.0
1999-11-29,41.37,41.89,39.76,40.39,,1084700.0
1999-11-30,39.18,41.09,38.89,40.27,,1277900.0
1999-12-01,40.51,41.89,40.45,41.03,,879300.0
1999-12-02,43.4,45.3,43.05,45.3,,1525000.0
1999-12-03,46.23,46.75,45.19,46.28,,1808600.0
1999-12-06,46.34,51.78,46.12,51.49,,2047100.0
1999-12-07,50.85,50.85,48.02,49.82,,1688500.0
1999-12-08,48.08,49.11,46.75,47.97,,1876500.0
1999-12-09,48.77,48.89,43.86,45.36,,1687600.0
1999-12-10,46.28,46.28,43.69,44.15,,1187500.0
1999-12-13,44.27,45.41,42.42,42.76,,1256100.0
1999-12-14,42.71,43.4,38.48,39.41,,2381600.0
1999-12-15,39.41,42.94,39.41,42.64,,2402900.0
1999-12-16,45.3,45.71,43.81,45.59,,1430200.0
1999-12-17,46.46,46.64,44.67,45.48,,1349800.0
1999-12-20,46.64,49.23,46.4,49.0,,1461400.0
1999-12-21,51.08,55.71,50.1,55.71,,2640100.0
1999-12-22,54.84,55.58,51.89,53.16,,1931700.0
1999-12-23,53.39,54.26,51.54,52.81,,1339100.0
1999-12-27,52.7,53.86,52.47,53.11,,620900.0
1999-12-28,53.27,55.12,52.41,54.9,,519100.0
1999-12-29,54.78,55.65,54.32,54.96,,558200.0
1999-12-30,55.01,55.12,54.32,54.32,,491600.0
1999-12-31,54.78,61.02,54.78,61.02,,1193500.0
2000-01-03,60.15,60.5,55.58,57.15,,1353500.0
2000-01-04,55.71,56.63,55.01,55.42,,1611800.0
2000-01-05,55.36,55.83,52.01,54.2,,1855800.0
2000-01-06,53.62,54.03,51.08,51.54,,964700.0
2000-01-07,51.54,52.81,50.74,52.64,,809200.0
2000-01-10,53.86,58.6,53.86,57.27,,1109800.0
2000-01-11,57.15,58.48,54.96,55.58,,1933400.0
2000-01-12,54.37,57.67,53.39,56.45,,1405400.0
2000-01-13,56.51,57.04,55.01,56.17,,1474900.0
2000-01-14,59.63,66.8,59.63,62.87,,3204300.0
2000-01-18,63.16,66.92,62.69,64.43,,1533900.0
2000-01-19,70.16,72.35,68.88,71.42,,3629200.0
2000-01-20,71.19,72.17,68.42,68.7,,3571000.0
2000-01-21,69.57,69.57,65.82,66.92,,2060100.0
2000-01-24,66.92,68.82,65.36,65.93,,1412500.0
2000-01-25,65.64,66.92,62.23,66.62,,1786600.0
2000-01-26,66.39,66.46,61.95,64.2,,1358600.0
2000-01-27,64.78,65.64,62.76,63.44,,1601800.0
2000-01-28,63.33,63.39,58.02,58.14,,1414700.0
