time,open,high,low,close,Volume,volume
1999-11-01,9.86,10.45,9.86,10.37,,3370100.0
1999-11-02,10.36,10.37,10.21,10.23,,1805200.0
1999-11-03,10.22,10.31,9.89,9.92,,1693000.0
1999-11-04,9.93,10.14,9.82,9.88,,1968000.0
1999-11-05,10.06,10.2,9.94,10.15,,1574500.0
1999-11-08,10.13,10.15,9.91,10.02,,980100.0
1999-11-09,9.91,9.91,9.52,9.69,,1261400.0
1999-11-10,9.66,9.87,9.61,9.75,,1382300.0
1999-11-11,9.77,10.02,9.64,9.92,,1187600.0
1999-11-12,10.06,10.37,9.84,10.35,,1653800.0
1999-11-15,9.61,10.12,9.43,9.77,,4120600.0
1999-11-16,9.99,10.04,9.74,9.87,,2007200.0
1999-11-17,9.83,9.96,9.79,9.84,,1624700.0
1999-11-18,9.93,10.13,9.86,9.98,,1517100.0
1999-11-19,9.8,9.95,9.75,9.84,,1174300.0
1999-11-22,9.84,9.85,9.48,9.56,,1641400.0
1999-11-23,9.52,9.57,9.22,9.33,,2776900.0
1999-11-24,9.28,9.32,9.08,9.26,,1405100.0
1999-11-26,9.28,9.4,9.16,9.16,,468300.0
1999-11-29,9.2,9.27,8.95,9.06,,1324600.0
1999-11-30,9.28,9.29,8.91,8.91,,2311200.0
1999-12-01,8.92,8.97,8.57,8.82,,2789100.0
1999-12-02,9.09,9.58,9.0,9.49,,3605100.0
1999-12-03,9.83,10.04,9.64,9.65,,2060800.0
1999-12-06,9.6,9.86,9.41,9.78,,1506400.0
1999-12-07,9.8,9.8,9.35,9.5,,1808400.0
1999-12-08,9.5,9.55,9.35,9.35,,1632800.0
1999-12-09,9.48,9.55,9.15,9.21,,2968600.0
1999-12-10,9.37,9.39,9.16,9.28,,1230800.0
1999-12-13,9.32,9.78,9.26,9.71,,1369700.0
1999-12-14,9.64,9.91,9.64,9.86,,2109500.0
1999-12-15,9.82,9.87,9.62,9.68,,1369700.0
1999-12-16,9.77,10.04,9.71,9.84,,1537100.0
1999-12-17,10.08,10.28,9.97,10.13,,1762000.0
1999-12-20,10.08,10.21,9.8,9.83,,1546300.0
1999-12-21,9.82,9.97,9.69,9.93,,1156100.0
1999-12-22,9.87,10.17,9.7,10.11,,1698900.0
1999-12-23,10.2,10.61,10.13,10.47,,1545500.0
1999-12-27,10.46,10.72,10.46,10.64,,1434400.0
1999-12-28,10.7,10.73,10.64,10.7,,1575500.0
1999-12-29,10.71,10.73,10.41,10.67,,1135900.0
1999-12-30,10.63,10.63,10.51,10.58,,728800.0
1999-12-31,10.61,10.73,10.56,10.69,,626500.0
2000-01-03,10.52,10.63,9.84,9.97,,2023400.0
2000-01-04,9.84,9.85,9.19,9.43,,1955500.0
2000-01-05,9.41,9.65,9.26,9.46,,1230300.0
2000-01-06,9.3,9.66,9.28,9.4,,1129900.0
2000-01-07,9.47,9.74,9.43,9.61,,917100.0
2000-01-10,9.66,9.93,9.62,9.91,,1121400.0
2000-01-11,9.77,9.97,9.56,9.64,,1047900.0
2000-01-12,9.63,9.7,9.26,9.48,,2261100.0
2000-01-13,9.49,9.49,9.31,9.37,,1307000.0
2000-01-14,9.49,9.82,9.46,9.69,,2269700.0
2000-01-18,9.8,9.8,9.46,9.53,,1155300.0
2000-01-19,9.58,9.61,9.44,9.46,,1125700.0
2000-01-20,9.46,9.48,8.77,9.08,,2999300.0
2000-01-21,9.06,9.07,8.36,8.48,,3900000.0
2000-01-24,8.5,8.75,8.27,8.37,,2165000.0
2000-01-25,8.41,8.45,8.05,8.23,,2283400.0
2000-01-26,8.19,8.41,7.92,8.35,,2747900.0
2000-01-27,8.37,8.4,8.06,8.2,,2376700.0
2000-01-28,8.17,8.18,7.75,7.98,,1738300.0
2000-01-31,8.0,8.11,7.71,7.99,,2493500.0
2000-02-01,8.03,8.5,8.03,8.42,,2948000.0
2000-02-02,8.35,8.64,8.2,8.46,,2657100.0
2000-02-03,8.5,8.64,8.32,8.44,,1493600.0
2000-02-04,8.42,8.74,8.42,8.66,,2500200.0
2000-02-07,8.52,8.52,8.36,8.4,,1766900.0
2000-02-08,8.41,8.73,8.09,8.67,,1683800.0
2000-02-09,8.67,8.67,8.24,8.3,,1239200.0
2000-02-10,8.28,8.29,8.09,8.24,,948500.0
2000-02-11,8.26,8.41,8.22,8.23,,834600.0
2000-02-14,8.24,8.47,8.17,8.38,,1009000.0
2000-02-15,8.33,8.37,8.17,8.23,,1385000.0
2000-02-16,8.14,8.18,7.77,7.83,,1611300.0
2000-02-17,8.09,8.09,7.37,7.61,,2781500.0
2000-02-18,7.62,7.95,7.61,7.79,,2881900.0
2000-02-22,7.9,8.09,7.56,7.71,,2502900.0
2000-02-23,7.65,7.72,7.34,7.62,,2322000.0
2000-02-24,7.8,7.8,7.29,7.29,,1812000.0
2000-02-25,7.61,7.67,7.41,7.47,,1799600.0
2000-02-28,7.59,8.28,7.47,8.18,,2595700.0
2000-02-29,8.52,8.58,8.28,8.56,,2425100.0
2000-03-01,8.68,8.69,8.17,8.56,,2506200.0
2000-03-02,8.39,8.45,8.19,8.23,,1469400.0
2000-03-03,8.32,8.49,8.3,8.41,,1961000.0
2000-03-06,8.5,8.5,7.96,8.05,,1556400.0
2000-03-07,8.14,8.15,7.35,7.45,,3415100.0
2000-03-08,7.6,8.02,7.51,7.85,,2076800.0
2000-03-09,7.85,8.41,7.75,8.31,,1511300.0
2000-03-10,8.3,8.44,8.05,8.05,,818100.0
2000-03-13,7.7,7.94,7.7,7.79,,1270500.0
2000-03-14,7.83,7.83,7.54,7.59,,4197800.0
2000-03-15,7.61,8.14,7.5,8.11,,2181800.0
2000-03-16,8.27,8.97,8.24,8.96,,3745400.0
2000-03-17,8.96,9.27,8.79,9.21,,2838100.0
2000-03-20,8.99,9.16,8.77,9.05,,1488700.0
2000-03-21,9.05,9.32,8.97,9.11,,1692000.0
2000-03-22,9.11,9.2,8.85,9.03,,1443200.0
2000-03-23,9.02,9.43,8.94,9.41,,1637900.0
2000-03-24,9.41,9.75,9.32,9.62,,1625400.0
2000-03-27,9.45,9.63,9.44,9.56,,1211600.0
2000-03-28,9.45,9.74,9.45,9.58,,1223800.0
2000-03-29,9.55,9.87,9.5,9.85,,2184100.0
2000-03-30,9.82,10.39,9.78,10.38,,2606000.0
2000-03-31,10.72,10.72,10.26,10.45,,2165600.0
2000-04-03,10.46,10.85,10.46,10.83,,2433300.0
2000-04-04,10.67,10.75,10.1,10.68,,2656800.0
2000-04-05,10.56,10.68,10.3,10.67,,1692500.0
2000-04-06,10.56,10.79,10.34,10.75,,1455300.0
2000-04-07,10.76,10.9,10.5,10.85,,1746200.0
2000-04-10,10.83,11.05,10.74,11.0,,1535500.0
2000-04-11,10.75,10.92,10.6,10.9,,1366700.0
2000-04-12,11.13,12.04,11.11,11.37,,4547500.0
2000-04-13,11.37,11.39,10.48,10.66,,3511800.0
2000-04-14,10.48,10.48,9.86,10.16,,2132200.0
2000-04-17,9.85,9.85,9.4,9.75,,2130700.0
2000-04-18,9.57,9.97,9.41,9.85,,2058900.0
2000-04-19,9.83,9.98,9.65,9.82,,1035700.0
2000-04-20,9.77,9.92,9.71,9.9,,1214600.0
2000-04-24,10.03,10.48,9.94,10.12,,1488600.0
2000-04-25,9.94,9.94,9.69,9.8,,2674400.0
2000-04-26,9.78,9.98,9.71,9.75,,3544200.0
2000-04-27,9.58,9.61,9.39,9.57,,2700100.0
2000-04-28,9.45,9.47,8.86,8.86,,3380200.0
2000-05-01,8.95,9.38,8.8,9.31,,2463800.0
2000-05-02,9.36,9.44,8.99,9.11,,1511200.0
2000-05-03,8.82,8.84,8.38,8.6,,2864400.0
2000-05-04,8.69,8.71,8.42,8.48,,2032600.0
2000-05-05,8.43,8.61,8.43,8.56,,1379900.0
2000-05-08,8.5,8.86,8.43,8.79,,1390900.0
2000-05-09,8.86,9.04,8.74,8.82,,1902300.0
