time,open,high,low,close,Volume,volume
2004-06-23,3.73,4.3,3.67,4.28,,10893600.0
2004-06-24,4.36,4.4,4.1,4.17,,2221800.0
2004-06-25,4.1,4.16,3.93,3.93,,1677500.0
2004-06-28,3.98,4.03,3.84,3.98,,567700.0
2004-06-29,3.98,4.15,3.94,4.08,,528000.0
2004-06-30,4.08,4.21,3.98,3.99,,521900.0
2004-07-01,4.0,4.03,3.95,3.98,,438700.0
2004-07-02,4.0,4.22,3.99,4.22,,248300.0
2004-07-06,4.21,4.23,4.1,4.23,,304200.0
2004-07-07,4.2,4.2,3.99,4.05,,446900.0
2004-07-08,4.05,4.05,3.89,3.91,,544800.0
2004-07-09,3.96,4.12,3.95,4.08,,149200.0
2004-07-12,4.13,4.18,4.01,4.16,,195200.0
2004-07-13,4.16,4.16,4.0,4.0,,418500.0
2004-07-14,3.99,3.99,3.87,3.89,,591500.0
2004-07-15,3.92,3.93,3.71,3.81,,451500.0
2004-07-16,3.83,4.08,3.72,3.98,,819700.0
2004-07-19,3.99,4.02,3.94,3.98,,238700.0
2004-07-20,3.98,4.02,3.86,3.99,,561300.0
2004-07-21,4.0,4.0,2.75,2.91,,6353800.0
2004-07-22,2.87,3.28,2.81,3.23,,2456200.0
2004-07-23,3.22,3.36,3.17,3.24,,418600.0
2004-07-26,3.37,3.37,3.2,3.3,,321500.0
2004-07-27,3.33,3.34,3.26,3.27,,187800.0
2004-07-28,3.24,3.29,3.13,3.23,,383700.0
2004-07-29,3.23,3.32,3.22,3.22,,227000.0
2004-07-30,3.22,3.28,3.12,3.23,,203800.0
2004-08-02,3.23,3.25,3.12,3.18,,324400.0
2004-08-03,3.18,3.25,2.98,3.02,,736100.0
2004-08-04,3.02,3.02,2.97,2.98,,686700.0
2004-08-05,2.98,2.98,2.65,2.71,,757600.0
2004-08-06,2.71,2.73,2.66,2.68,,449300.0
2004-08-09,2.72,2.75,2.7,2.73,,280400.0
2004-08-10,2.73,2.74,2.7,2.73,,183300.0
2004-08-11,2.72,2.72,2.63,2.64,,157100.0
2004-08-12,2.66,2.67,2.47,2.48,,394500.0
2004-08-13,2.48,2.5,2.35,2.38,,624000.0
2004-08-16,2.39,2.45,2.24,2.42,,542800.0
2004-08-17,2.46,2.73,2.46,2.73,,742000.0
2004-08-18,2.71,3.02,2.65,2.97,,424400.0
2004-08-19,2.97,3.05,2.91,3.03,,327400.0
2004-08-20,3.11,3.28,2.96,3.13,,1008700.0
2004-08-23,3.16,3.22,3.07,3.11,,281900.0
2004-08-24,3.13,3.18,3.09,3.17,,268100.0
2004-08-25,3.18,3.24,3.11,3.22,,300200.0
2004-08-26,3.22,3.23,3.18,3.21,,117800.0
2004-08-27,3.23,3.28,3.21,3.27,,115900.0
2004-08-30,3.29,3.3,3.25,3.27,,151500.0
2004-08-31,3.28,3.29,3.16,3.23,,218600.0
2004-09-01,3.28,3.31,3.27,3.31,,128200.0
2004-09-02,3.3,3.47,3.3,3.45,,249700.0
2004-09-03,3.46,3.47,3.39,3.42,,231000.0
2004-09-07,3.42,3.42,3.33,3.34,,298000.0
2004-09-08,3.31,3.31,3.27,3.29,,137500.0
2004-09-09,3.29,3.31,3.22,3.27,,632300.0
2004-09-10,3.27,3.55,3.27,3.54,,698800.0
2004-09-13,3.58,3.85,3.58,3.78,,1086300.0
2004-09-14,3.78,4.0,3.73,3.96,,513000.0
2004-09-15,3.96,4.26,3.9,4.06,,1036800.0
2004-09-16,4.06,4.1,3.99,4.04,,629600.0
2004-09-17,4.03,4.03,3.69,3.9,,1121900.0
2004-09-20,3.92,4.0,3.9,3.98,,149300.0
2004-09-21,3.99,4.2,3.99,4.07,,581800.0
2004-09-22,4.05,4.05,3.93,3.99,,519200.0
2004-09-23,3.99,3.99,3.89,3.91,,279400.0
2004-09-24,3.97,4.19,3.93,3.99,,699000.0
2004-09-27,3.98,3.99,3.86,3.88,,345000.0
2004-09-28,3.86,3.86,3.67,3.73,,465700.0
2004-09-29,3.74,3.95,3.74,3.92,,425100.0
2004-09-30,3.92,3.96,3.88,3.89,,1130300.0
2004-10-01,3.89,4.17,3.86,4.14,,653400.0
2004-10-04,4.26,4.43,4.12,4.19,,788300.0
2004-10-05,4.2,4.26,4.13,4.2,,340200.0
2004-10-06,4.2,4.29,4.1,4.29,,358400.0
2004-10-07,4.45,4.68,4.38,4.6,,1471800.0
2004-10-08,4.59,4.59,4.34,4.38,,632100.0
2004-10-11,4.39,4.56,4.38,4.52,,266200.0
2004-10-12,4.47,4.57,4.39,4.57,,224300.0
2004-10-13,4.62,4.78,4.58,4.6,,432000.0
2004-10-14,4.6,4.66,4.44,4.47,,261800.0
2004-10-15,4.49,4.53,4.38,4.47,,236700.0
2004-10-18,4.45,4.55,4.39,4.55,,173200.0
2004-10-19,4.56,4.58,4.5,4.53,,155600.0
2004-10-20,4.51,4.54,4.45,4.51,,190200.0
2004-10-21,4.52,4.64,4.48,4.57,,180400.0
2004-10-22,4.6,4.62,4.29,4.33,,279200.0
2004-10-25,4.36,4.56,4.36,4.51,,264000.0
2004-10-26,4.5,4.59,4.42,4.59,,119200.0
2004-10-27,4.6,4.87,4.51,4.79,,480700.0
2004-10-28,4.8,5.12,4.72,5.01,,625200.0
2004-10-29,5.0,5.05,4.83,5.05,,449900.0
2004-11-01,5.1,5.47,5.07,5.39,,803400.0
2004-11-02,5.59,5.59,5.41,5.46,,757400.0
2004-11-03,5.52,5.64,5.34,5.39,,479400.0
2004-11-04,5.37,5.4,5.1,5.12,,349600.0
2004-11-05,5.18,5.31,5.11,5.19,,393700.0
2004-11-08,5.19,5.19,5.04,5.07,,253600.0
2004-11-09,4.9,4.98,4.75,4.85,,483900.0
2004-11-10,4.88,4.88,4.79,4.85,,194800.0
2004-11-11,4.85,5.01,4.84,4.98,,251800.0
2004-11-12,5.02,5.03,4.85,4.97,,139100.0
2004-11-15,4.99,5.17,4.97,5.17,,530500.0
2004-11-16,5.17,5.27,5.05,5.12,,640600.0
2004-11-17,5.17,5.21,5.04,5.18,,396600.0
2004-11-18,4.72,4.72,4.3,4.43,,2358100.0
2004-11-19,4.52,4.59,4.24,4.41,,788200.0
2004-11-22,4.41,4.5,4.35,4.38,,218000.0
2004-11-23,4.38,4.48,4.36,4.47,,276200.0
2004-11-24,4.47,4.53,4.42,4.47,,226900.0
2004-11-26,4.45,4.45,4.34,4.41,,128600.0
2004-11-29,4.41,4.44,4.35,4.35,,387000.0
2004-11-30,4.35,4.49,4.31,4.34,,569100.0
2004-12-01,4.34,4.39,4.18,4.21,,577800.0
2004-12-02,4.22,4.23,4.08,4.22,,732300.0
2004-12-03,4.21,4.21,4.09,4.13,,260900.0
2004-12-06,4.18,4.18,4.07,4.11,,311300.0
2004-12-07,4.11,4.12,3.94,3.99,,718800.0
2004-12-08,3.99,4.01,3.94,3.96,,529000.0
2004-12-09,3.95,4.1,3.92,4.04,,587100.0
2004-12-10,4.02,4.1,3.95,3.96,,483600.0
2004-12-13,3.99,4.05,3.94,4.0,,287600.0
2004-12-14,3.99,4.17,3.96,4.06,,412600.0
2004-12-15,4.08,4.09,3.99,4.05,,377600.0
2004-12-16,4.05,4.1,4.04,4.07,,400600.0
2004-12-17,4.07,4.07,3.88,4.0,,724300.0
2004-12-20,3.63,3.83,3.63,3.78,,9708000.0
2004-12-21,3.79,4.02,3.79,4.0,,3751300.0
2004-12-22,3.94,4.09,3.94,4.04,,1694700.0
2004-12-23,4.04,4.16,4.04,4.13,,1403800.0
2004-12-27,4.16,4.33,4.15,4.32,,1673600.0
2004-12-28,4.33,4.39,4.23,4.27,,839700.0
2004-12-29,4.23,4.28,4.18,4.27,,531500.0
2004-12-30,4.23,4.25,4.16,4.19,,854100.0
2004-12-31,4.14,4.25,4.14,4.21,,358900.0
2005-01-03,4.08,4.22,4.08,4.13,,926000.0
2005-01-04,4.11,4.15,4.01,4.07,,710800.0
2005-01-05,4.17,4.47,4.15,4.46,,3041100.0
2005-01-06,4.46,4.52,4.35,4.4,,1657100.0
2005-01-07,4.46,4.47,4.32,4.36,,1152000.0
2005-01-10,4.23,4.37,4.21,4.22,,947100.0
2005-01-11,4.22,4.23,4.07,4.08,,715500.0
2005-01-12,3.73,3.84,3.66,3.75,,4657000.0
2005-01-13,3.79,3.9,3.74,3.79,,1094200.0
2005-01-14,3.79,3.8,3.66,3.73,,951500.0
2005-01-18,3.7,3.77,3.64,3.74,,626800.0
2005-01-19,3.74,3.78,3.69,3.73,,460400.0
2005-01-20,3.73,3.73,3.63,3.63,,1012500.0
2005-01-21,3.64,3.66,3.5,3.59,,1786100.0
2005-01-24,3.59,3.62,3.43,3.46,,1146900.0
2005-01-25,3.43,3.49,3.41,3.41,,876500.0
2005-01-26,3.42,3.45,3.38,3.43,,720600.0
2005-01-27,3.45,3.48,3.32,3.39,,500400.0
2005-01-28,3.39,3.43,3.32,3.35,,493700.0
2005-01-31,3.35,3.41,3.32,3.41,,401800.0
2005-02-01,3.36,3.47,3.32,3.41,,303700.0
2005-02-02,3.41,3.42,3.3,3.31,,899000.0
2005-02-03,3.31,3.33,3.3,3.32,,784300.0
2005-02-04,3.32,3.5,3.31,3.5,,840900.0
2005-02-07,3.5,3.52,3.37,3.39,,228100.0
2005-02-08,3.43,3.51,3.42,3.48,,352000.0
2005-02-09,3.48,3.49,3.26,3.3,,309400.0
2005-02-10,3.33,3.33,3.22,3.25,,297200.0
2005-02-11,3.24,3.37,3.24,3.34,,341100.0
2005-02-14,3.36,3.42,3.34,3.39,,295900.0
2005-02-15,3.43,3.62,3.43,3.54,,857000.0
2005-02-16,3.54,3.55,3.36,3.48,,388000.0
2005-02-17,3.48,3.58,3.44,3.51,,1076200.0
2005-02-18,3.85,4.16,3.73,3.96,,4946400.0
2005-02-22,3.94,4.0,3.81,3.95,,1983300.0
2005-02-23,3.85,3.95,3.85,3.9,,1185200.0
2005-02-24,3.9,4.08,3.83,4.03,,1512700.0
2005-02-25,4.03,4.19,4.03,4.09,,1289700.0
2005-02-28,4.06,4.1,3.94,3.99,,799600.0
2005-03-01,4.03,4.12,3.97,4.11,,529700.0
2005-03-02,4.17,4.22,4.13,4.2,,752700.0
2005-03-03,4.21,4.22,4.12,4.18,,493700.0
2005-03-04,4.18,4.18,4.04,4.13,,473000.0
2005-03-07,4.08,4.13,4.06,4.1,,390500.0
2005-03-08,4.1,4.18,4.06,4.17,,418100.0
2005-03-09,4.17,4.18,4.02,4.05,,424600.0
2005-03-10,4.0,4.0,3.6,3.85,,868000.0
2005-03-11,3.87,3.88,3.8,3.85,,279600.0
2005-03-14,3.8,3.9,3.8,3.86,,314200.0
2005-03-15,3.83,3.88,3.73,3.8,,433400.0
2005-03-16,3.8,3.89,3.65,3.72,,921100.0
2005-03-17,3.81,3.91,3.81,3.85,,876200.0
2005-03-18,3.89,3.89,3.73,3.73,,752900.0
2005-03-21,3.73,3.85,3.72,3.81,,573600.0
2005-03-22,3.81,3.85,3.72,3.75,,345500.0
2005-03-23,3.74,3.75,3.63,3.68,,406000.0
2005-03-24,3.42,3.69,3.41,3.65,,1011600.0
2005-03-28,3.64,3.68,3.58,3.59,,497100.0
2005-03-29,3.6,3.67,3.52,3.55,,436500.0
2005-03-30,3.54,3.61,3.47,3.6,,590000.0
2005-03-31,3.63,3.78,3.63,3.73,,630300.0
2005-04-01,3.62,3.74,3.62,3.73,,565100.0
2005-04-04,3.68,3.73,3.66,3.72,,299800.0
2005-04-05,3.73,3.85,3.73,3.79,,741000.0
2005-04-06,3.78,3.84,3.72,3.8,,697400.0
2005-04-07,3.77,3.88,3.74,3.84,,369100.0
2005-04-08,3.82,3.82,3.79,3.82,,386800.0
2005-04-11,3.8,3.84,3.79,3.81,,208100.0
2005-04-12,3.86,3.9,3.76,3.89,,1138600.0
2005-04-13,3.93,4.07,3.82,3.84,,1444300.0
2005-04-14,3.8,3.8,3.68,3.75,,787400.0
2005-04-15,3.72,3.74,3.57,3.59,,842200.0
2005-04-18,3.59,3.72,3.54,3.7,,480600.0
2005-04-19,3.58,3.68,3.54,3.61,,957200.0
2005-04-20,3.58,3.62,3.55,3.59,,521000.0
2005-04-21,3.59,3.77,3.59,3.76,,1017400.0
2005-04-22,3.75,3.75,3.59,3.62,,840000.0
2005-04-25,3.62,3.64,3.43,3.48,,1065400.0
2005-04-26,3.48,3.59,3.38,3.58,,968200.0
2005-04-27,3.57,3.67,3.53,3.67,,474300.0
2005-04-28,3.67,3.67,3.58,3.6,,346000.0
2005-04-29,3.6,3.65,3.55,3.59,,372500.0
2005-05-02,3.6,3.6,3.5,3.56,,370900.0
2005-05-03,3.54,3.66,3.51,3.6,,410500.0
2005-05-04,3.62,3.73,3.6,3.72,,350700.0
2005-05-05,3.72,3.75,3.65,3.73,,727700.0
2005-05-06,3.73,3.85,3.71,3.82,,775400.0
2005-05-09,3.77,3.85,3.76,3.84,,915700.0
2005-05-10,3.79,3.9,3.79,3.85,,738500.0
2005-05-11,3.84,3.9,3.8,3.8,,520100.0
2005-05-12,3.79,3.85,3.71,3.73,,451500.0
2005-05-13,3.73,3.76,3.62,3.7,,923700.0
2005-05-16,3.7,3.77,3.67,3.74,,449100.0
2005-05-17,3.7,3.92,3.66,3.89,,760300.0
2005-05-18,3.88,4.0,3.83,3.94,,1094900.0
2005-05-19,4.29,4.5,4.29,4.4,,5164800.0
