time,open,high,low,close,Volume,volume
1999-11-01,12.47,12.49,12.35,12.38,,694503.0
1999-11-02,12.17,12.28,12.12,12.19,,1491138.0
1999-11-03,12.21,12.31,12.21,12.28,,800098.0
1999-11-04,12.28,12.28,12.21,12.24,,1275794.0
1999-11-05,12.24,12.26,12.21,12.24,,1052289.0
1999-11-08,12.24,12.31,11.96,11.98,,525007.0
1999-11-09,11.94,12.03,11.89,11.94,,504778.0
1999-11-10,11.89,11.98,11.64,11.73,,601124.0
1999-11-11,11.87,12.38,11.87,12.26,,1036017.0
1999-11-12,12.26,12.86,12.21,12.77,,1276486.0
1999-11-15,12.79,13.28,12.79,13.21,,774329.0
1999-11-16,13.25,13.39,12.93,13.14,,767158.0
1999-11-17,13.07,13.09,12.31,12.38,,814292.0
1999-11-18,12.42,12.52,12.05,12.1,,836054.0
1999-11-19,12.12,12.15,11.87,11.91,,500723.0
1999-11-22,11.8,11.8,11.5,11.61,,975034.0
1999-11-23,11.68,11.91,11.66,11.73,,913111.0
1999-11-24,11.68,11.96,11.68,11.89,,566404.0
1999-11-26,11.8,11.8,11.71,11.71,,131957.0
1999-11-29,11.61,11.89,11.52,11.78,,533860.0
1999-11-30,11.78,12.17,11.78,12.01,,587968.0
1999-12-01,12.12,12.33,12.1,12.24,,483115.0
1999-12-02,12.15,12.15,11.78,11.87,,730707.0
1999-12-03,12.24,12.65,12.19,12.38,,525106.0
1999-12-06,12.65,12.65,12.15,12.19,,372525.0
1999-12-07,12.19,12.47,12.17,12.21,,431233.0
1999-12-08,12.24,12.47,12.1,12.12,,415010.0
1999-12-09,12.28,12.35,12.01,12.03,,366046.0
1999-12-10,12.05,12.15,11.91,11.96,,402151.0
1999-12-13,11.87,12.1,11.78,11.93,,374503.0
1999-12-14,12.1,12.31,11.91,12.01,,574367.0
1999-12-15,11.98,12.24,11.84,11.89,,406701.0
1999-12-16,11.91,11.98,11.66,11.68,,631789.0
1999-12-17,11.45,11.52,10.92,11.08,,2420571.0
1999-12-20,11.1,11.41,11.1,11.32,,531783.0
1999-12-21,11.22,11.27,11.1,11.2,,886750.0
1999-12-22,11.1,11.29,11.06,11.06,,275932.0
1999-12-23,11.08,11.36,11.08,11.29,,465557.0
1999-12-27,11.38,11.98,11.32,11.57,,386522.0
1999-12-28,11.5,11.8,11.5,11.66,,546423.0
1999-12-29,11.66,11.73,11.19,11.24,,311196.0
1999-12-30,11.24,11.61,11.15,11.43,,247048.0
1999-12-31,11.4,11.82,11.4,11.68,,228500.0
2000-01-03,11.68,11.71,11.27,11.29,,1239689.0
2000-01-04,11.22,11.38,11.12,11.22,,512494.0
2000-01-05,11.22,11.49,11.22,11.45,,475053.0
2000-01-06,11.43,11.56,11.36,11.56,,439888.0
2000-01-07,11.56,11.96,11.56,11.89,,551220.0
2000-01-10,12.21,12.86,12.17,12.51,,1368975.0
2000-01-11,12.42,12.63,12.08,12.08,,777693.0
2000-01-12,12.08,12.28,11.84,12.19,,504778.0
2000-01-13,12.19,12.4,12.17,12.21,,465755.0
2000-01-14,12.21,12.38,12.1,12.12,,394781.0
2000-01-18,12.03,12.19,11.89,11.96,,469761.0
2000-01-19,11.86,12.19,11.86,12.03,,461749.0
2000-01-20,11.89,12.05,11.84,11.91,,435437.0
2000-01-21,11.91,11.98,11.82,11.86,,587325.0
2000-01-24,11.86,11.86,11.15,11.17,,761767.0
2000-01-25,11.15,11.82,11.15,11.45,,626398.0
2000-01-26,11.47,11.52,11.19,11.52,,512395.0
2000-01-27,11.47,11.8,11.47,11.56,,509378.0
2000-01-28,11.49,11.89,11.38,11.4,,1012623.0
2000-01-31,11.47,11.54,11.27,11.49,,523721.0
2000-02-01,11.47,12.08,11.45,11.82,,477971.0
2000-02-02,11.73,11.94,11.61,11.64,,379647.0
2000-02-03,11.64,12.03,11.61,11.94,,779127.0
2000-02-04,11.89,12.56,11.84,12.54,,723881.0
2000-02-07,12.38,12.54,12.03,12.31,,658694.0
2000-02-08,12.31,12.56,12.17,12.4,,965934.0
2000-02-09,12.26,12.47,12.08,12.1,,853662.0
2000-02-10,12.14,12.14,11.82,11.86,,890904.0
2000-02-11,11.86,12.31,11.77,12.1,,419016.0
2000-02-14,12.12,12.35,11.77,11.94,,538905.0
2000-02-15,12.08,12.38,11.89,12.14,,362683.0
2000-02-16,12.21,12.38,11.61,12.1,,608345.0
2000-02-17,12.01,12.08,11.38,11.71,,629514.0
2000-02-18,11.61,11.82,11.31,11.38,,349922.0
2000-02-22,11.38,11.38,10.97,11.22,,382070.0
2000-02-23,11.22,11.22,10.97,10.99,,493254.0
2000-02-24,11.01,11.01,9.92,10.13,,849557.0
2000-02-25,10.36,10.8,10.32,10.32,,773241.0
2000-02-28,10.08,10.43,10.06,10.36,,995362.0
2000-02-29,10.36,10.41,10.06,10.2,,955992.0
2000-03-01,10.15,10.25,10.08,10.18,,572290.0
2000-03-02,10.13,10.2,10.04,10.13,,433755.0
2000-03-03,10.01,10.13,9.92,10.06,,634558.0
2000-03-06,10.04,10.18,9.83,9.88,,866076.0
2000-03-07,9.88,10.11,9.83,9.86,,1199380.0
2000-03-08,9.67,10.15,9.67,9.95,,806725.0
2000-03-09,9.9,9.99,9.81,9.99,,410658.0
2000-03-10,9.97,10.18,9.92,9.97,,479851.0
2000-03-13,9.9,10.13,9.88,10.06,,463826.0
2000-03-14,9.97,10.29,9.92,10.15,,551962.0
2000-03-15,9.99,10.53,9.9,10.34,,930620.0
2000-03-16,10.43,11.77,10.36,11.71,,860141.0
2000-03-17,11.75,11.91,11.61,11.73,,764833.0
2000-03-20,11.56,11.71,11.24,11.34,,599987.0
2000-03-21,11.29,11.75,11.29,11.52,,386819.0
2000-03-22,11.59,11.86,11.27,11.36,,939621.0
2000-03-23,11.29,11.59,11.19,11.52,,394386.0
2000-03-24,11.43,11.82,11.1,11.1,,539449.0
2000-03-27,11.47,11.47,11.22,11.22,,426485.0
2000-03-28,11.01,11.36,11.01,11.27,,460611.0
2000-03-29,11.26,11.73,11.14,11.58,,696283.0
2000-03-30,11.63,11.84,11.42,11.51,,433310.0
2000-03-31,11.51,12.0,11.4,11.68,,513978.0
2000-04-03,11.7,12.07,11.66,11.96,,534701.0
2000-04-04,11.86,12.42,11.84,12.21,,720518.0
2000-04-05,12.21,12.33,12.03,12.05,,342058.0
2000-04-06,12.19,12.47,12.16,12.37,,360259.0
2000-04-07,12.28,12.49,11.79,11.91,,406602.0
2000-04-10,11.82,12.1,11.77,11.98,,286071.0
2000-04-11,11.89,12.26,11.89,12.16,,346460.0
2000-04-12,12.33,12.58,12.19,12.3,,362188.0
2000-04-13,12.23,12.37,11.75,11.75,,391121.0
2000-04-14,11.82,11.96,11.26,11.36,,456704.0
2000-04-17,11.58,11.63,10.98,11.05,,470058.0
2000-04-18,11.05,11.45,10.94,11.24,,505322.0
2000-04-19,11.17,11.47,11.17,11.31,,331820.0
2000-04-20,11.36,11.47,11.26,11.4,,288989.0
2000-04-24,11.42,11.73,11.4,11.51,,462886.0
2000-04-25,11.49,11.68,11.36,11.42,,461452.0
2000-04-26,11.38,11.86,11.38,11.73,,280828.0
2000-04-27,11.54,11.93,11.54,11.79,,457050.0
2000-04-28,11.82,11.98,11.73,11.86,,716364.0
2000-05-01,11.86,12.35,11.86,12.23,,427869.0
2000-05-02,12.3,12.6,12.14,12.28,,561112.0
2000-05-03,12.37,12.49,11.82,11.86,,357786.0
2000-05-04,11.86,12.19,11.79,11.98,,339140.0
2000-05-05,11.86,11.96,11.84,11.89,,449384.0
2000-05-08,11.89,12.12,11.84,12.03,,373217.0
2000-05-09,12.05,12.4,11.98,12.21,,434250.0
2000-05-10,12.23,12.51,12.16,12.51,,523523.0
2000-05-11,12.47,12.67,12.19,12.28,,385285.0
2000-05-12,12.37,12.98,12.37,12.88,,712160.0
2000-05-15,12.93,13.44,12.86,13.37,,815331.0
2000-05-16,13.21,13.62,13.16,13.55,,671653.0
2000-05-17,13.39,13.53,13.25,13.28,,390281.0
2000-05-18,13.28,13.49,13.14,13.28,,633470.0
2000-05-19,13.18,13.74,13.16,13.72,,669872.0
2000-05-22,13.88,13.9,13.23,13.42,,769829.0
2000-05-23,13.42,13.42,13.14,13.21,,262874.0
2000-05-24,13.35,13.79,13.32,13.67,,571845.0
2000-05-25,13.6,13.67,13.12,13.23,,365205.0
2000-05-26,13.23,13.44,13.12,13.18,,236711.0
2000-05-30,13.14,13.65,13.09,13.62,,630800.0
2000-05-31,13.58,13.6,13.51,13.55,,485341.0
2000-06-01,13.39,13.39,13.18,13.28,,511356.0
2000-06-02,13.25,13.51,13.14,13.37,,579560.0
2000-06-05,13.51,13.58,13.3,13.44,,394683.0
2000-06-06,13.3,13.58,13.23,13.49,,302590.0
2000-06-07,13.37,13.79,13.37,13.62,,467536.0
2000-06-08,13.67,13.74,13.28,13.67,,610076.0
2000-06-09,13.6,13.99,13.55,13.92,,407789.0
2000-06-12,13.99,14.09,13.49,13.53,,469613.0
2000-06-13,13.39,13.49,13.21,13.23,,338596.0
2000-06-14,13.3,13.58,13.3,13.39,,510812.0
2000-06-15,13.37,13.58,13.23,13.23,,487616.0
2000-06-16,13.21,13.42,12.93,12.93,,896295.0
2000-06-19,13.0,13.51,13.0,13.35,,406948.0
2000-06-20,13.23,13.42,13.0,13.0,,599690.0
2000-06-21,13.0,13.39,12.95,12.98,,284191.0
2000-06-22,12.95,13.21,12.9,12.9,,358281.0
2000-06-23,13.0,13.16,12.95,13.09,,170584.0
2000-06-26,13.23,13.37,13.09,13.09,,357489.0
2000-06-27,13.14,13.72,13.09,13.53,,398590.0
2000-06-28,13.72,13.93,13.23,13.38,,471740.0
2000-06-29,13.35,13.44,13.07,13.14,,239925.0
2000-06-30,13.0,13.58,13.0,13.39,,473866.0
2000-07-03,13.44,13.7,13.25,13.46,,143431.0
2000-07-05,13.72,13.83,13.51,13.65,,306151.0
2000-07-06,13.74,14.44,13.7,14.02,,1149426.0
2000-07-07,14.11,14.55,13.97,14.46,,920530.0
2000-07-10,14.53,14.6,14.3,14.44,,913408.0
2000-07-11,14.48,15.0,14.39,14.88,,921025.0
2000-07-12,14.85,14.88,14.55,14.81,,829476.0
2000-07-13,14.74,14.78,14.39,14.67,,306596.0
2000-07-14,14.6,14.92,14.46,14.92,,529112.0
2000-07-17,14.92,15.3,14.69,15.09,,646181.0
2000-07-18,15.18,15.43,14.97,15.34,,370052.0
2000-07-19,15.23,15.37,14.97,15.09,,355016.0
2000-07-20,15.11,15.23,14.95,15.2,,314658.0
2000-07-21,15.13,15.39,15.09,15.37,,371684.0
2000-07-24,15.37,15.41,15.04,15.23,,357588.0
2000-07-25,15.13,15.41,15.13,15.32,,256989.0
2000-07-26,15.23,15.6,15.15,15.53,,577532.0
2000-07-27,15.43,15.71,15.43,15.6,,698608.0
2000-07-28,15.6,15.74,14.23,14.39,,622985.0
2000-07-31,14.37,15.0,14.3,14.76,,554385.0
2000-08-01,14.85,15.37,14.78,15.32,,342701.0
2000-08-02,15.23,15.23,14.85,15.11,,257236.0
2000-08-03,15.13,15.37,15.04,15.06,,216482.0
2000-08-04,15.09,15.3,14.85,15.3,,208964.0
2000-08-07,15.23,15.3,15.09,15.2,,150603.0
2000-08-08,15.23,15.23,14.67,14.81,,350268.0
2000-08-09,14.72,15.46,14.62,15.41,,321038.0
2000-08-10,15.41,15.41,15.0,15.13,,325737.0
2000-08-11,15.2,15.41,15.06,15.37,,281224.0
2000-08-14,15.37,15.37,14.6,14.78,,515511.0
2000-08-15,14.78,15.06,14.65,14.83,,633273.0
2000-08-16,14.85,14.92,14.25,14.39,,387857.0
2000-08-17,14.48,14.85,14.32,14.67,,391962.0
2000-08-18,14.69,14.72,14.18,14.39,,340080.0
2000-08-21,14.39,15.11,14.32,15.0,,523325.0
2000-08-22,15.23,15.27,14.58,14.67,,443152.0
2000-08-23,14.67,15.02,14.55,14.92,,364562.0
2000-08-24,14.92,14.92,14.48,14.55,,331919.0
2000-08-25,14.48,14.69,14.25,14.65,,364067.0
2000-08-28,14.6,14.72,14.2,14.27,,159555.0
2000-08-29,14.3,14.81,14.3,14.72,,323561.0
2000-08-30,14.76,14.85,14.44,14.44,,311542.0
2000-08-31,14.5,14.9,14.46,14.68,,313075.0
2000-09-01,14.76,14.85,14.35,14.5,,302293.0
2000-09-05,14.72,15.57,14.67,15.5,,645538.0
2000-09-06,15.57,15.64,14.81,14.95,,579659.0
2000-09-07,14.58,14.72,13.9,14.6,,1224505.0
2000-09-08,14.58,14.58,14.13,14.35,,783628.0
2000-09-11,14.35,14.35,13.93,14.02,,688963.0
2000-09-12,13.93,14.27,13.85,13.95,,608741.0
2000-09-13,13.95,14.04,13.88,13.95,,340377.0
2000-09-14,13.74,13.76,13.6,13.7,,833928.0
2000-09-15,13.74,14.02,13.72,13.95,,902725.0
2000-09-18,13.88,13.95,13.7,13.76,,694701.0
2000-09-19,13.74,14.02,13.74,14.02,,444686.0
2000-09-20,14.11,14.11,13.9,13.97,,314757.0
2000-09-21,13.97,14.27,13.97,14.16,,508240.0
2000-09-22,14.2,14.43,13.93,14.43,,597563.0
2000-09-25,14.6,14.88,14.58,14.76,,379301.0
