time,open,high,low,close,Volume,volume
1999-11-01,12.09,12.13,12.03,12.05,,393300.0
1999-11-02,12.07,12.13,11.93,12.05,,537700.0
1999-11-03,12.13,12.28,11.97,11.99,,412700.0
1999-11-04,12.07,12.09,11.93,12.07,,128200.0
1999-11-05,12.07,12.09,11.78,11.84,,716800.0
1999-11-08,11.82,12.15,11.66,11.92,,455900.0
1999-11-09,12.05,12.24,11.99,12.11,,313500.0
1999-11-10,12.26,12.71,12.24,12.34,,428200.0
1999-11-11,12.34,12.55,12.3,12.38,,706100.0
1999-11-12,12.52,12.52,12.17,12.28,,241400.0
1999-11-15,12.4,12.48,12.28,12.4,,247600.0
1999-11-16,12.32,12.52,12.26,12.42,,706000.0
1999-11-17,12.46,12.9,12.46,12.81,,827800.0
1999-11-18,12.85,12.94,12.63,12.85,,743600.0
1999-11-19,12.85,12.94,12.42,12.67,,393400.0
1999-11-22,12.67,12.67,12.05,12.17,,415900.0
1999-11-23,11.86,11.9,11.31,11.66,,1102100.0
1999-11-24,11.78,11.78,11.41,11.55,,380600.0
1999-11-26,11.55,11.55,11.47,11.51,,77300.0
1999-11-29,11.39,11.43,10.93,11.16,,728700.0
1999-11-30,11.06,11.08,10.79,10.93,,546400.0
1999-12-01,10.85,11.26,10.81,11.24,,451000.0
1999-12-02,11.3,11.35,10.99,11.26,,399400.0
1999-12-03,11.18,11.31,10.79,10.85,,368000.0
1999-12-06,10.83,10.83,10.07,10.21,,1028100.0
1999-12-07,10.19,10.19,9.42,9.69,,1296800.0
1999-12-08,9.69,10.0,9.14,9.8,,1012600.0
1999-12-09,9.8,9.96,9.3,9.59,,735200.0
1999-12-10,9.55,9.82,9.38,9.47,,713500.0
1999-12-13,9.39,10.32,9.39,10.11,,1066100.0
1999-12-14,10.01,10.03,9.78,9.82,,487100.0
1999-12-15,9.86,10.32,9.86,10.32,,326800.0
1999-12-16,10.5,10.75,10.36,10.6,,342100.0
1999-12-17,10.71,10.71,10.19,10.4,,407100.0
1999-12-20,10.32,10.4,9.93,10.4,,228000.0
1999-12-21,10.56,10.87,10.32,10.87,,502700.0
1999-12-22,10.79,10.87,10.44,10.46,,389400.0
1999-12-23,10.52,10.56,10.15,10.29,,316600.0
1999-12-27,10.25,10.38,9.97,10.09,,409600.0
1999-12-28,10.15,10.4,10.09,10.25,,354000.0
1999-12-29,10.17,10.63,10.17,10.6,,171700.0
1999-12-30,10.52,10.69,10.38,10.48,,176600.0
1999-12-31,10.56,10.61,10.21,10.21,,170300.0
2000-01-03,10.28,10.4,9.95,10.05,,358800.0
2000-01-04,10.15,10.15,9.74,9.84,,740100.0
2000-01-05,9.9,9.93,9.78,9.88,,427000.0
2000-01-06,9.9,10.71,9.86,10.52,,260500.0
2000-01-07,10.56,10.94,10.48,10.57,,272600.0
2000-01-10,10.6,10.63,10.23,10.44,,190900.0
2000-01-11,10.44,10.61,10.36,10.6,,270200.0
2000-01-12,10.56,10.56,10.4,10.44,,185400.0
2000-01-13,10.5,10.73,10.48,10.67,,403700.0
2000-01-14,10.67,10.79,10.4,10.73,,357200.0
2000-01-18,10.73,11.6,10.73,11.6,,482300.0
2000-01-19,11.6,11.95,11.6,11.92,,546900.0
2000-01-20,11.84,12.34,11.84,12.09,,595700.0
2000-01-21,12.26,12.96,12.26,12.82,,593600.0
2000-01-24,12.88,13.06,12.19,12.5,,1011000.0
2000-01-25,12.42,12.44,12.15,12.19,,297800.0
2000-01-26,12.2,12.51,11.87,11.87,,334100.0
2000-01-27,11.92,12.26,11.47,11.66,,368700.0
2000-01-28,11.64,11.84,11.49,11.66,,293600.0
2000-01-31,11.64,11.64,10.91,10.91,,477000.0
2000-02-01,10.91,11.31,10.91,11.19,,467200.0
2000-02-02,11.27,11.43,11.06,11.06,,278000.0
2000-02-03,11.25,11.27,11.06,11.16,,204900.0
2000-02-04,11.16,11.18,11.06,11.18,,233200.0
2000-02-07,11.1,11.49,11.1,11.18,,267800.0
2000-02-08,11.18,11.22,10.91,11.18,,133300.0
2000-02-09,11.18,11.37,10.94,10.96,,503400.0
2000-02-10,11.02,11.78,11.02,11.53,,310700.0
2000-02-11,11.64,11.64,11.18,11.18,,188400.0
2000-02-14,11.29,11.68,11.18,11.55,,280000.0
2000-02-15,11.55,11.92,11.53,11.82,,476600.0
2000-02-16,11.7,12.09,11.68,12.07,,192900.0
2000-02-17,12.11,12.11,11.87,11.99,,319900.0
2000-02-18,11.92,12.07,11.78,11.84,,452500.0
2000-02-22,11.93,11.93,11.51,11.89,,334600.0
2000-02-23,11.82,11.84,11.18,11.45,,188900.0
2000-02-24,11.37,11.53,11.1,11.31,,368500.0
2000-02-25,11.45,11.45,11.1,11.16,,448400.0
2000-02-28,10.94,11.45,10.94,11.39,,227500.0
2000-02-29,11.37,11.64,11.25,11.56,,400800.0
2000-03-01,11.64,12.11,11.56,12.07,,315300.0
2000-03-02,12.34,12.81,12.3,12.73,,662300.0
2000-03-03,12.69,12.71,12.15,12.4,,391800.0
2000-03-06,12.46,12.65,12.19,12.61,,155400.0
2000-03-07,12.54,14.05,12.5,14.05,,694100.0
2000-03-08,13.86,14.01,13.31,13.74,,765000.0
2000-03-09,13.66,13.78,13.27,13.76,,287200.0
2000-03-10,13.72,13.91,13.43,13.68,,483400.0
2000-03-13,13.29,13.77,13.21,13.75,,201500.0
2000-03-14,13.68,13.93,13.54,13.79,,392500.0
2000-03-15,13.72,13.79,13.23,13.35,,315300.0
2000-03-16,13.21,13.75,13.17,13.69,,274600.0
2000-03-17,13.36,13.64,13.23,13.48,,220900.0
2000-03-20,13.36,13.36,12.98,13.13,,129100.0
2000-03-21,13.05,13.6,13.02,13.42,,198600.0
2000-03-22,13.36,13.48,13.27,13.35,,271500.0
2000-03-23,13.38,13.38,13.07,13.25,,168100.0
2000-03-24,13.21,13.5,12.94,13.21,,184000.0
2000-03-27,13.15,13.35,12.9,12.99,,236600.0
2000-03-28,12.92,13.68,12.9,13.21,,311500.0
2000-03-29,13.29,13.99,13.29,13.87,,494700.0
2000-03-30,13.93,14.76,13.93,14.69,,1262200.0
2000-03-31,14.84,15.09,14.53,15.09,,535100.0
2000-04-03,15.04,15.48,15.0,15.25,,412400.0
2000-04-04,15.23,15.23,14.22,14.76,,542200.0
2000-04-05,14.69,14.84,14.52,14.69,,295200.0
2000-04-06,14.61,15.0,14.34,15.0,,421700.0
2000-04-07,15.11,15.13,14.63,14.73,,258300.0
2000-04-10,14.65,14.65,14.1,14.18,,432100.0
2000-04-11,14.37,14.53,14.16,14.2,,627300.0
2000-04-12,14.2,14.57,14.18,14.37,,485800.0
2000-04-13,14.49,14.92,14.45,14.84,,314000.0
2000-04-14,14.73,14.82,14.37,14.57,,345000.0
2000-04-17,14.34,14.37,13.64,13.77,,451800.0
2000-04-18,13.73,13.89,13.6,13.81,,310400.0
2000-04-19,13.83,14.32,13.79,14.28,,816300.0
2000-04-20,14.22,14.22,13.95,14.14,,488400.0
2000-04-24,14.12,14.12,13.89,14.0,,241500.0
2000-04-25,14.08,14.39,14.06,14.37,,378100.0
2000-04-26,14.37,14.61,14.32,14.57,,305700.0
2000-04-27,14.57,15.02,14.37,14.86,,289300.0
2000-04-28,14.8,15.0,14.45,14.96,,431000.0
2000-05-01,14.84,15.17,14.76,14.88,,704000.0
2000-05-02,14.8,14.92,14.65,14.65,,375500.0
2000-05-03,14.8,14.84,14.42,14.49,,290600.0
2000-05-04,14.37,15.43,14.37,15.23,,910500.0
2000-05-05,15.19,15.54,15.07,15.44,,654700.0
2000-05-08,15.52,16.24,15.25,15.83,,551800.0
2000-05-09,15.83,15.99,15.38,15.58,,294000.0
2000-05-10,15.38,15.46,15.19,15.25,,285100.0
2000-05-11,15.54,16.05,15.54,16.01,,587200.0
2000-05-12,16.01,16.55,15.81,16.38,,857200.0
2000-05-15,16.39,17.56,16.39,17.48,,951900.0
2000-05-16,17.48,17.48,16.71,17.37,,893100.0
2000-05-17,17.25,18.01,17.09,17.72,,442200.0
2000-05-18,17.72,18.34,17.72,18.18,,503500.0
2000-05-19,18.18,18.32,17.95,17.99,,295100.0
2000-05-22,17.95,18.18,17.83,17.99,,380500.0
2000-05-23,17.99,18.14,17.83,17.97,,562100.0
2000-05-24,18.03,18.49,17.83,18.49,,648600.0
2000-05-25,18.18,18.24,17.76,18.24,,650800.0
2000-05-26,17.87,17.87,17.09,17.29,,2196600.0
2000-05-30,17.56,17.72,17.33,17.6,,1156700.0
2000-05-31,17.68,18.65,17.56,18.57,,1142500.0
2000-06-01,18.61,18.8,18.46,18.65,,760900.0
2000-06-02,18.53,18.57,18.14,18.22,,568100.0
2000-06-05,18.22,18.38,17.79,17.89,,419500.0
2000-06-06,17.87,18.22,17.83,18.07,,542600.0
2000-06-07,18.1,18.42,17.85,18.18,,689700.0
2000-06-08,18.1,18.53,17.91,18.34,,477000.0
2000-06-09,18.46,18.46,18.1,18.22,,373800.0
2000-06-12,18.18,18.67,18.14,18.4,,481000.0
2000-06-13,18.43,18.66,18.35,18.59,,266100.0
2000-06-14,18.65,18.96,18.6,18.7,,587700.0
2000-06-15,18.76,18.82,18.35,18.51,,680000.0
2000-06-16,18.57,18.76,18.51,18.66,,364900.0
2000-06-19,18.63,18.63,18.24,18.43,,557500.0
2000-06-20,18.35,18.35,18.04,18.14,,686900.0
2000-06-21,18.22,18.39,17.77,17.9,,2828200.0
2000-06-22,18.04,18.2,17.95,18.12,,703800.0
2000-06-23,18.24,18.35,18.16,18.26,,941100.0
2000-06-26,18.33,18.33,17.5,17.77,,573300.0
2000-06-27,17.75,17.75,17.19,17.52,,410100.0
2000-06-28,17.54,17.54,17.03,17.15,,722700.0
2000-06-29,17.13,17.26,17.05,17.25,,832100.0
2000-06-30,17.26,17.48,16.89,17.42,,1028600.0
2000-07-03,17.34,17.34,17.17,17.3,,169400.0
2000-07-05,17.11,17.11,14.97,14.99,,1306800.0
2000-07-06,15.24,15.71,15.16,15.48,,1834700.0
2000-07-07,15.28,15.59,15.13,15.44,,403200.0
2000-07-10,15.36,15.49,14.93,14.97,,529800.0
2000-07-11,14.97,16.47,14.93,16.27,,795100.0
2000-07-12,16.27,16.49,15.9,16.1,,453500.0
2000-07-13,16.14,16.14,14.97,15.28,,875100.0
2000-07-14,15.38,15.38,15.09,15.34,,221300.0
2000-07-17,15.52,15.55,15.07,15.07,,208100.0
2000-07-18,15.01,15.36,14.78,14.82,,594200.0
2000-07-19,15.01,15.22,14.35,14.39,,708100.0
2000-07-20,14.46,14.93,14.46,14.64,,504800.0
2000-07-21,14.5,14.54,13.96,14.27,,764200.0
2000-07-24,14.0,14.15,13.53,13.69,,1454200.0
2000-07-25,13.84,13.84,13.24,13.38,,1181400.0
2000-07-26,13.45,13.76,13.38,13.75,,568000.0
2000-07-27,14.0,14.21,13.96,14.02,,877100.0
2000-07-28,14.15,14.21,13.96,14.12,,420600.0
2000-07-31,14.23,14.48,14.15,14.23,,499400.0
2000-08-01,14.33,14.33,14.04,14.31,,540200.0
2000-08-02,14.45,15.4,14.45,15.3,,769700.0
2000-08-03,15.59,15.83,14.97,14.98,,818300.0
2000-08-04,14.97,15.38,14.97,15.32,,312800.0
2000-08-07,15.48,16.1,15.46,15.99,,339000.0
2000-08-08,16.16,16.25,15.83,15.92,,368100.0
2000-08-09,16.1,16.41,16.1,16.23,,694100.0
