time,open,high,low,close,Volume,volume
2002-12-11,5.39,5.62,5.27,5.39,,36719700.0
2002-12-12,5.39,5.43,5.16,5.24,,9195600.0
2002-12-13,5.2,5.46,5.13,5.35,,7739400.0
2002-12-16,5.3,5.44,5.21,5.44,,3836400.0
2002-12-17,5.43,5.52,5.36,5.39,,2729900.0
2002-12-18,5.35,5.35,5.21,5.25,,2152800.0
2002-12-19,5.22,5.25,5.02,5.04,,6450800.0
2002-12-20,5.08,5.12,4.95,5.06,,2930900.0
2002-12-23,5.02,5.02,4.78,4.87,,3455900.0
2002-12-24,4.87,4.89,4.68,4.8,,3302500.0
2002-12-26,4.71,4.78,4.68,4.7,,2019200.0
2002-12-27,4.68,4.74,4.62,4.74,,1639400.0
2002-12-30,4.79,4.94,4.68,4.9,,2742800.0
2002-12-31,4.82,5.13,4.82,5.03,,3730800.0
2003-01-02,5.03,5.04,4.8,4.92,,3473000.0
2003-01-03,4.92,5.03,4.84,5.03,,1716600.0
2003-01-06,5.11,5.42,5.08,5.35,,4041400.0
2003-01-07,5.39,5.74,5.34,5.74,,6823500.0
2003-01-08,5.64,5.73,5.6,5.71,,4623100.0
2003-01-09,5.76,6.07,5.74,5.9,,9553400.0
2003-01-10,5.39,5.6,5.01,5.2,,7554700.0
2003-01-13,5.22,5.28,4.75,4.79,,2834700.0
2003-01-14,4.79,4.85,4.68,4.8,,1629200.0
2003-01-15,4.85,5.1,4.77,5.04,,2588100.0
2003-01-16,5.14,5.2,5.05,5.16,,1443400.0
2003-01-17,5.14,5.15,4.87,5.06,,2000000.0
2003-01-21,5.11,5.14,4.78,4.8,,1165700.0
2003-01-22,4.84,4.84,4.36,4.46,,3488500.0
2003-01-23,4.57,4.75,4.5,4.68,,2498200.0
2003-01-24,4.76,4.89,4.59,4.66,,2772100.0
2003-01-27,4.59,4.64,4.37,4.38,,1150600.0
2003-01-28,4.42,4.55,4.4,4.4,,1267000.0
2003-01-29,4.42,4.55,4.4,4.4,,1174400.0
2003-01-30,4.59,4.63,4.4,4.4,,720700.0
2003-01-31,4.36,4.37,4.21,4.3,,1402500.0
2003-02-03,4.32,4.43,4.29,4.29,,1002400.0
2003-02-04,4.3,4.3,4.19,4.24,,1087700.0
2003-02-05,4.27,4.31,4.21,4.24,,1233500.0
2003-02-06,4.26,4.37,4.23,4.24,,923500.0
2003-02-07,4.29,4.29,4.2,4.22,,1069500.0
2003-02-10,4.1,4.1,3.64,4.07,,10046400.0
2003-02-11,4.07,4.18,3.85,4.18,,2238900.0
2003-02-12,4.21,4.21,3.85,3.92,,1726000.0
2003-02-13,3.92,3.97,3.76,3.79,,2111000.0
2003-02-14,3.79,3.95,3.79,3.95,,881000.0
2003-02-18,3.95,4.11,3.94,4.11,,2049100.0
2003-02-19,4.14,4.23,4.11,4.23,,1506300.0
2003-02-20,4.18,4.3,4.17,4.24,,760000.0
2003-02-21,4.24,4.4,4.24,4.32,,1519300.0
2003-02-24,4.35,4.42,4.17,4.23,,1055600.0
2003-02-25,4.23,4.58,4.22,4.55,,3049400.0
2003-02-26,4.54,4.58,4.43,4.47,,782300.0
2003-02-27,4.43,4.55,4.38,4.44,,387000.0
2003-02-28,4.47,4.47,4.32,4.36,,808500.0
2003-03-03,4.35,4.47,4.33,4.37,,575800.0
2003-03-04,4.39,4.41,4.32,4.36,,517600.0
2003-03-05,4.34,4.43,4.3,4.37,,1017700.0
2003-03-06,4.32,4.58,4.32,4.5,,1481100.0
2003-03-07,4.46,4.63,4.41,4.56,,898800.0
2003-03-10,4.44,4.59,4.44,4.59,,1837100.0
2003-03-11,4.56,4.58,4.44,4.49,,1960400.0
2003-03-12,4.4,4.42,4.21,4.24,,4556400.0
2003-03-13,4.24,4.3,4.17,4.25,,4223600.0
2003-03-14,4.24,4.28,4.11,4.21,,2401400.0
2003-03-17,4.21,4.43,4.16,4.4,,994400.0
2003-03-18,4.4,4.49,4.4,4.48,,782500.0
2003-03-19,4.44,4.47,4.32,4.39,,874000.0
2003-03-20,4.35,4.44,4.32,4.44,,1609600.0
2003-03-21,4.47,4.7,4.42,4.61,,2559900.0
2003-03-24,4.44,4.59,4.43,4.49,,1945600.0
2003-03-25,4.47,4.8,4.44,4.7,,4664700.0
2003-03-26,4.63,4.79,4.58,4.75,,2908700.0
2003-03-27,4.68,5.12,4.67,5.11,,4410700.0
2003-03-28,5.02,5.08,4.87,4.87,,2628000.0
2003-03-31,4.7,4.91,4.69,4.85,,1127600.0
2003-04-01,4.9,5.02,4.86,4.97,,1558200.0
2003-04-02,5.05,5.15,4.96,5.05,,4117900.0
2003-04-03,5.1,5.1,4.89,5.04,,1517100.0
2003-04-04,4.99,5.0,4.77,4.83,,4553400.0
2003-04-07,4.84,4.93,4.79,4.85,,3600200.0
2003-04-08,4.87,5.01,4.82,4.94,,2169200.0
2003-04-09,4.99,5.08,4.94,5.04,,1889300.0
2003-04-10,5.04,5.12,4.96,5.09,,1988500.0
2003-04-11,5.1,5.15,5.09,5.15,,1500200.0
2003-04-14,5.12,5.19,5.01,5.19,,991300.0
2003-04-15,5.17,5.38,5.12,5.38,,2470200.0
2003-04-16,5.45,5.81,5.45,5.59,,8202400.0
2003-04-17,5.58,5.76,5.55,5.76,,2437600.0
2003-04-21,5.69,5.78,5.64,5.76,,1866600.0
2003-04-22,5.73,5.85,5.64,5.81,,1270200.0
2003-04-23,5.81,5.81,5.38,5.52,,2737800.0
2003-04-24,5.48,5.51,5.39,5.41,,1244800.0
2003-04-25,5.41,5.41,5.22,5.34,,1543400.0
2003-04-28,5.33,5.5,5.31,5.4,,1635800.0
2003-04-29,5.45,5.7,5.45,5.66,,1513300.0
2003-04-30,5.6,5.68,5.44,5.68,,3005000.0
2003-05-01,5.65,5.78,5.62,5.76,,1312200.0
2003-05-02,5.73,5.79,5.57,5.78,,1900900.0
