time,open,high,low,close,Volume,volume
1999-11-01,11.97,12.07,11.76,12.07,,19500.0
1999-11-02,12.04,12.25,12.04,12.22,,20100.0
1999-11-03,12.28,12.59,12.28,12.59,,24000.0
1999-11-04,12.54,12.61,12.38,12.43,,19900.0
1999-11-05,12.51,12.64,12.3,12.38,,12200.0
1999-11-08,12.41,12.49,12.41,12.43,,6900.0
1999-11-09,12.43,12.43,12.28,12.41,,9600.0
1999-11-10,12.35,12.43,12.25,12.25,,25300.0
1999-11-11,12.3,12.41,12.22,12.28,,8600.0
1999-11-12,12.28,12.43,12.25,12.43,,11200.0
1999-11-15,12.41,12.43,12.22,12.33,,10900.0
1999-11-16,12.35,12.41,12.28,12.28,,9800.0
1999-11-17,12.25,12.3,12.22,12.28,,11800.0
1999-11-18,12.3,12.41,12.15,12.41,,76800.0
1999-11-19,12.54,12.54,12.28,12.38,,41000.0
1999-11-22,12.49,12.54,12.41,12.43,,65100.0
1999-11-23,12.46,12.46,12.28,12.35,,105900.0
1999-11-24,12.35,12.41,12.2,12.22,,21700.0
1999-11-26,12.28,12.3,12.12,12.12,,12000.0
1999-11-29,12.07,12.12,11.97,12.02,,15200.0
1999-11-30,11.99,12.25,11.91,12.15,,21900.0
1999-12-01,12.15,12.35,12.15,12.25,,56000.0
1999-12-02,12.3,12.35,12.12,12.2,,60000.0
1999-12-03,12.25,12.3,12.15,12.15,,16100.0
1999-12-06,12.17,12.22,12.02,12.04,,104400.0
1999-12-07,12.07,12.1,12.04,12.07,,12100.0
1999-12-08,12.12,12.28,12.1,12.28,,43700.0
1999-12-09,12.22,12.22,12.1,12.15,,3900.0
1999-12-10,12.25,12.3,12.07,12.07,,26400.0
1999-12-13,12.17,12.22,11.94,11.94,,12000.0
1999-12-14,11.99,11.99,11.79,11.83,,5700.0
1999-12-15,11.89,11.91,11.83,11.89,,7900.0
1999-12-16,11.94,11.94,11.6,11.71,,28900.0
1999-12-17,11.55,12.02,11.55,12.02,,43400.0
1999-12-20,12.04,12.07,11.89,11.89,,11000.0
1999-12-21,11.94,12.02,11.83,11.89,,91800.0
1999-12-22,11.97,12.1,11.94,12.02,,50200.0
1999-12-23,12.07,12.07,11.86,11.97,,20400.0
1999-12-27,12.02,12.07,11.97,12.07,,6300.0
1999-12-28,12.07,12.43,12.02,12.43,,20400.0
1999-12-29,12.43,12.9,12.43,12.77,,74900.0
1999-12-30,12.74,13.26,12.74,13.26,,31200.0
1999-12-31,13.2,13.41,13.2,13.36,,15100.0
