time,open,high,low,close,Volume,volume
1999-11-01,5.03,5.1,4.89,4.97,,714900.0
1999-11-02,5.0,5.22,5.0,5.11,,890000.0
1999-11-03,5.11,5.2,5.04,5.1,,664800.0
1999-11-04,5.11,5.21,5.01,5.06,,446100.0
1999-11-05,5.04,5.13,4.98,4.98,,659100.0
1999-11-08,5.01,5.11,5.01,5.08,,227500.0
1999-11-09,5.08,5.22,5.06,5.15,,467300.0
1999-11-10,5.11,5.18,5.07,5.17,,370000.0
1999-11-11,5.15,5.22,5.01,5.01,,302700.0
1999-11-12,5.06,5.14,4.91,4.97,,712200.0
1999-11-15,4.97,5.11,4.8,5.03,,731000.0
1999-11-16,5.03,5.06,4.91,4.91,,918400.0
1999-11-17,4.91,4.97,4.81,4.83,,1138200.0
1999-11-18,4.86,4.89,4.72,4.74,,741900.0
1999-11-19,4.74,4.91,4.74,4.86,,588600.0
1999-11-22,4.86,4.97,4.8,4.87,,659300.0
1999-11-23,4.89,4.97,4.77,4.96,,905500.0
1999-11-24,4.97,4.97,4.81,4.83,,1172600.0
1999-11-26,4.84,4.96,4.76,4.87,,281100.0
1999-11-29,4.89,4.93,4.73,4.84,,716600.0
1999-11-30,4.83,4.91,4.74,4.8,,622800.0
1999-12-01,4.8,4.81,4.59,4.59,,1018800.0
1999-12-02,4.6,4.77,4.59,4.73,,954600.0
1999-12-03,4.79,4.96,4.79,4.96,,750000.0
1999-12-06,4.86,4.87,4.76,4.77,,910900.0
1999-12-07,4.74,4.87,4.74,4.77,,592300.0
1999-12-08,4.8,4.91,4.76,4.76,,854700.0
1999-12-09,4.79,4.79,4.62,4.62,,600200.0
1999-12-10,4.6,4.6,4.43,4.52,,745700.0
1999-12-13,4.46,4.52,4.26,4.29,,1063800.0
1999-12-14,4.35,4.52,4.26,4.42,,888600.0
1999-12-15,4.55,4.59,4.35,4.47,,1188700.0
1999-12-16,4.47,4.53,4.32,4.53,,981100.0
1999-12-17,4.47,4.6,4.47,4.49,,1478500.0
1999-12-20,4.55,4.55,4.4,4.4,,593900.0
1999-12-21,4.36,4.5,4.35,4.43,,513100.0
1999-12-22,4.43,4.45,4.24,4.31,,1129500.0
1999-12-23,4.43,4.56,4.4,4.53,,462400.0
1999-12-27,4.53,4.8,4.5,4.56,,1075100.0
1999-12-28,4.56,4.73,4.56,4.56,,453800.0
1999-12-29,4.56,4.72,4.56,4.64,,284900.0
1999-12-30,4.69,4.69,4.55,4.56,,388300.0
1999-12-31,4.59,4.74,4.57,4.74,,307400.0
2000-01-03,4.69,4.7,4.55,4.55,,574100.0
2000-01-04,4.52,4.53,4.26,4.38,,646800.0
2000-01-05,4.39,4.47,4.38,4.42,,622800.0
2000-01-06,4.53,4.57,4.42,4.46,,583600.0
2000-01-07,4.43,4.53,4.32,4.4,,949500.0
2000-01-10,4.4,4.52,4.31,4.31,,1067900.0
2000-01-11,4.38,4.45,4.35,4.36,,1181500.0
2000-01-12,4.38,4.46,4.35,4.36,,709000.0
2000-01-13,4.36,4.38,4.29,4.32,,813500.0
2000-01-14,4.36,4.38,4.24,4.26,,937800.0
2000-01-18,4.21,4.26,4.12,4.19,,691400.0
2000-01-19,4.19,4.22,4.14,4.15,,642000.0
2000-01-20,4.15,4.15,3.93,3.98,,858700.0
2000-01-21,4.07,4.12,4.0,4.04,,1121300.0
2000-01-24,4.04,4.14,3.99,4.05,,651600.0
2000-01-25,4.04,4.17,3.98,4.07,,835000.0
2000-01-26,4.07,4.15,4.01,4.02,,526000.0
2000-01-27,4.02,4.11,4.0,4.05,,501700.0
2000-01-28,4.04,4.05,3.94,3.94,,476100.0
2000-01-31,3.94,4.1,3.93,3.98,,668900.0
2000-02-01,3.95,4.18,3.95,4.17,,746000.0
2000-02-02,4.12,4.15,3.94,3.95,,1205500.0
2000-02-03,3.98,4.45,3.87,4.43,,2110800.0
2000-02-04,4.55,4.67,4.55,4.55,,1715100.0
2000-02-07,4.56,4.56,4.52,4.56,,577100.0
2000-02-08,4.52,4.52,4.32,4.38,,710700.0
2000-02-09,4.38,4.39,4.24,4.33,,763500.0
2000-02-10,4.33,4.45,4.32,4.38,,450400.0
2000-02-11,4.38,4.39,4.19,4.22,,492800.0
2000-02-14,4.29,4.32,4.19,4.28,,735400.0
2000-02-15,4.29,4.52,4.28,4.52,,1031700.0
2000-02-16,4.52,4.52,4.38,4.43,,464200.0
2000-02-17,4.43,4.6,4.42,4.57,,618800.0
2000-02-18,4.53,4.56,4.42,4.47,,723800.0
2000-02-22,4.5,4.52,4.45,4.49,,542000.0
2000-02-23,4.55,4.55,4.38,4.52,,888100.0
2000-02-24,4.49,4.49,4.32,4.37,,620900.0
2000-02-25,4.41,4.49,4.31,4.34,,931400.0
2000-02-28,4.34,4.45,4.34,4.35,,637300.0
2000-02-29,4.44,4.44,4.32,4.35,,551900.0
2000-03-01,4.47,4.47,4.35,4.41,,488300.0
2000-03-02,4.41,4.48,4.28,4.34,,629600.0
2000-03-03,4.31,4.66,4.29,4.54,,610900.0
2000-03-06,4.48,4.51,4.31,4.34,,496600.0
2000-03-07,4.39,4.39,4.22,4.28,,703800.0
2000-03-08,4.28,4.39,4.17,4.27,,1095500.0
2000-03-09,4.21,4.35,4.18,4.29,,422100.0
2000-03-10,4.35,4.41,4.29,4.31,,554900.0
2000-03-13,4.27,4.35,4.21,4.35,,415200.0
2000-03-14,4.32,4.38,4.25,4.28,,811900.0
2000-03-15,4.32,4.76,4.28,4.69,,729700.0
2000-03-16,4.69,5.23,4.69,5.2,,965300.0
2000-03-17,5.18,5.19,4.89,4.95,,786000.0
2000-03-20,4.98,5.09,4.93,4.98,,392800.0
2000-03-21,4.98,5.1,4.96,5.06,,458100.0
2000-03-22,5.09,5.09,4.83,4.86,,545100.0
2000-03-23,5.03,5.08,4.93,4.99,,954300.0
2000-03-24,5.12,5.2,4.99,5.08,,1362700.0
2000-03-27,5.08,5.12,4.96,4.99,,1028100.0
2000-03-28,4.99,5.1,4.92,5.08,,605100.0
2000-03-29,5.06,5.1,5.0,5.05,,703700.0
2000-03-30,4.98,5.06,4.92,4.99,,962700.0
2000-03-31,5.02,5.12,4.99,5.03,,681700.0
2000-04-03,4.99,5.12,4.98,5.06,,571900.0
2000-04-04,5.02,5.15,4.82,5.02,,838500.0
2000-04-05,5.0,5.4,4.99,5.36,,1296600.0
2000-04-06,5.46,5.67,5.39,5.45,,1083000.0
2000-04-07,5.46,5.46,5.32,5.32,,431000.0
2000-04-10,5.38,5.63,5.36,5.6,,378300.0
2000-04-11,5.6,5.83,5.59,5.73,,1005200.0
2000-04-12,5.73,6.29,5.73,6.11,,1411000.0
2000-04-13,6.1,6.1,5.96,5.97,,1121500.0
2000-04-14,5.93,5.94,5.72,5.76,,565700.0
2000-04-17,5.79,5.96,5.69,5.96,,727000.0
2000-04-18,5.96,5.97,5.7,5.74,,533600.0
2000-04-19,5.89,5.89,5.66,5.69,,413700.0
2000-04-20,5.6,5.91,5.6,5.89,,511300.0
2000-04-24,5.99,6.13,5.8,5.94,,392200.0
2000-04-25,6.14,6.23,5.91,6.14,,759800.0
2000-04-26,5.91,6.0,5.8,5.9,,589600.0
2000-04-27,5.87,5.97,5.72,5.74,,761100.0
2000-04-28,5.73,5.76,5.63,5.66,,921100.0
2000-05-01,5.69,5.86,5.67,5.79,,569500.0
2000-05-02,5.76,5.97,5.66,5.91,,541900.0
2000-05-03,5.87,5.87,5.67,5.69,,483500.0
2000-05-04,5.72,5.81,5.62,5.63,,360600.0
2000-05-05,5.66,5.74,5.66,5.73,,327200.0
2000-05-08,5.7,5.73,5.66,5.7,,184100.0
2000-05-09,5.7,5.72,5.53,5.56,,432100.0
2000-05-10,5.62,5.69,5.52,5.53,,741700.0
2000-05-11,5.59,5.72,5.59,5.69,,356800.0
2000-05-12,5.63,5.67,5.56,5.62,,533400.0
2000-05-15,5.57,5.94,5.57,5.91,,536800.0
2000-05-16,5.94,6.14,5.87,6.14,,702900.0
2000-05-17,6.09,6.11,5.93,6.04,,673900.0
2000-05-18,6.06,6.06,5.91,5.99,,559900.0
2000-05-19,5.91,5.91,5.69,5.77,,542900.0
2000-05-22,5.87,6.0,5.84,6.0,,405700.0
2000-05-23,5.94,6.03,5.87,5.97,,361000.0
2000-05-24,6.0,6.06,5.66,5.72,,673100.0
2000-05-25,5.67,5.73,5.37,5.49,,799100.0
2000-05-26,5.55,5.55,5.26,5.33,,560800.0
2000-05-30,5.39,5.45,5.35,5.37,,835600.0
2000-05-31,5.4,5.46,5.37,5.39,,419100.0
2000-06-01,5.37,5.5,5.33,5.49,,331900.0
2000-06-02,5.6,5.77,5.59,5.7,,459700.0
2000-06-05,5.65,5.8,5.65,5.77,,435500.0
2000-06-06,5.8,5.82,5.66,5.72,,480600.0
2000-06-07,5.7,5.79,5.66,5.66,,1089100.0
2000-06-08,5.65,5.72,5.55,5.56,,313500.0
2000-06-09,5.58,5.63,5.49,5.52,,392000.0
2000-06-12,5.53,5.55,5.39,5.4,,600000.0
2000-06-13,5.35,5.39,5.2,5.37,,604700.0
2000-06-14,5.43,5.6,5.43,5.43,,770700.0
2000-06-15,5.29,5.36,5.26,5.29,,1057200.0
2000-06-16,5.26,5.26,5.15,5.25,,855200.0
2000-06-19,5.25,5.29,5.2,5.27,,1136700.0
2000-06-20,5.26,5.27,5.15,5.16,,464500.0
2000-06-21,5.2,5.2,5.08,5.13,,490600.0
2000-06-22,5.13,5.19,5.08,5.1,,374500.0
2000-06-23,5.12,5.16,4.99,5.0,,571400.0
2000-06-26,5.09,5.12,4.96,5.02,,549200.0
2000-06-27,5.03,5.2,5.03,5.09,,487100.0
2000-06-28,5.13,5.2,5.0,5.04,,601600.0
2000-06-29,5.02,5.15,4.97,4.97,,533500.0
2000-06-30,5.0,5.06,4.84,4.85,,764000.0
2000-07-03,4.85,5.13,4.85,5.13,,342900.0
2000-07-05,5.09,5.19,4.95,4.97,,432200.0
2000-07-06,5.03,5.1,5.0,5.02,,439300.0
2000-07-07,5.03,5.15,5.0,5.12,,545700.0
2000-07-10,5.1,5.19,5.0,5.08,,355100.0
2000-07-11,5.03,5.27,4.97,5.23,,605400.0
2000-07-12,5.3,5.32,5.22,5.26,,588500.0
2000-07-13,5.26,5.33,5.18,5.2,,295900.0
2000-07-14,5.23,5.23,5.0,5.16,,388700.0
2000-07-17,5.2,5.23,5.03,5.06,,215000.0
2000-07-18,5.06,5.08,4.85,4.85,,551600.0
2000-07-19,4.92,5.05,4.87,4.99,,583700.0
2000-07-20,4.93,5.03,4.93,4.97,,384900.0
2000-07-21,4.99,4.99,4.83,4.89,,485900.0
2000-07-24,4.89,5.05,4.89,4.99,,380300.0
2000-07-25,4.96,5.13,4.96,5.03,,585500.0
2000-07-26,5.0,5.06,4.79,4.79,,1464300.0
2000-07-27,4.79,4.9,4.79,4.85,,424400.0
2000-07-28,4.89,4.95,4.72,4.79,,454700.0
2000-07-31,4.8,4.85,4.75,4.76,,699200.0
2000-08-01,4.8,4.86,4.78,4.82,,465600.0
2000-08-02,4.82,4.92,4.75,4.86,,765000.0
2000-08-03,4.9,4.96,4.8,4.86,,952700.0
2000-08-04,4.87,4.92,4.78,4.78,,577300.0
2000-08-07,4.76,4.89,4.76,4.85,,1007300.0
2000-08-08,4.9,5.23,4.86,5.14,,747700.0
2000-08-09,5.26,5.26,5.12,5.13,,537300.0
2000-08-10,5.15,5.19,5.08,5.13,,433000.0
2000-08-11,5.19,5.35,5.18,5.26,,501900.0
2000-08-14,5.32,5.4,5.26,5.37,,632900.0
2000-08-15,5.42,5.48,5.36,5.48,,678000.0
2000-08-16,5.46,5.48,5.41,5.45,,550900.0
2000-08-17,5.46,5.51,5.38,5.51,,564200.0
2000-08-18,5.56,5.56,5.41,5.46,,768300.0
2000-08-21,5.44,5.44,5.36,5.38,,252800.0
