time,open,high,low,close,Volume,volume
1999-11-01,4.89,4.96,4.89,4.96,,125500.0
1999-11-02,4.96,5.03,4.95,5.01,,93700.0
1999-11-03,5.0,5.04,4.99,5.0,,63700.0
1999-11-04,5.02,5.03,4.98,5.0,,78600.0
1999-11-05,5.02,5.1,5.02,5.08,,177800.0
1999-11-08,5.04,5.11,4.99,5.0,,58100.0
1999-11-09,5.02,5.02,4.93,4.96,,68200.0
1999-11-10,4.96,4.99,4.92,4.96,,114600.0
1999-11-11,4.98,4.99,4.95,4.95,,133600.0
1999-11-12,4.98,5.0,4.93,4.99,,174200.0
1999-11-15,5.09,5.09,5.04,5.09,,158600.0
1999-11-16,5.1,5.11,5.06,5.09,,95700.0
1999-11-17,5.08,5.09,5.0,5.01,,94000.0
1999-11-18,5.01,5.01,4.93,4.93,,278100.0
1999-11-19,4.92,4.95,4.85,4.9,,67200.0
1999-11-22,4.9,4.9,4.77,4.8,,69600.0
1999-11-23,4.77,4.78,4.66,4.73,,96200.0
1999-11-24,4.73,4.81,4.69,4.74,,95300.0
1999-11-26,4.76,4.76,4.68,4.69,,37100.0
1999-11-29,4.67,4.67,4.5,4.62,,132300.0
1999-11-30,4.66,4.84,4.63,4.83,,196000.0
1999-12-01,4.82,4.84,4.81,4.84,,84800.0
1999-12-02,4.82,4.85,4.73,4.85,,58100.0
1999-12-03,4.86,4.87,4.82,4.83,,127500.0
1999-12-06,4.81,4.89,4.74,4.89,,145500.0
1999-12-07,4.87,4.91,4.86,4.91,,82700.0
1999-12-08,4.89,4.9,4.82,4.85,,154500.0
1999-12-09,4.86,4.89,4.85,4.87,,97500.0
1999-12-10,4.86,4.87,4.77,4.77,,96800.0
1999-12-13,4.8,4.8,4.64,4.67,,67500.0
1999-12-14,4.63,4.72,4.58,4.72,,232400.0
1999-12-15,4.72,4.82,4.69,4.82,,87100.0
1999-12-16,4.81,4.84,4.77,4.82,,116000.0
1999-12-17,4.83,4.83,4.72,4.82,,131500.0
1999-12-20,4.82,4.86,4.78,4.86,,135800.0
1999-12-21,4.86,4.94,4.84,4.93,,140000.0
1999-12-22,4.92,4.94,4.91,4.93,,128400.0
1999-12-23,4.93,4.96,4.91,4.93,,115600.0
1999-12-27,4.92,4.95,4.89,4.93,,93900.0
1999-12-28,4.93,5.02,4.89,5.01,,78700.0
1999-12-29,5.0,5.01,4.92,4.95,,73100.0
1999-12-30,4.93,5.03,4.91,4.92,,79900.0
1999-12-31,4.92,4.96,4.9,4.91,,42700.0
2000-01-03,4.91,4.91,4.75,4.78,,114700.0
2000-01-04,4.74,4.81,4.72,4.78,,119800.0
2000-01-05,4.77,5.06,4.77,5.02,,142100.0
2000-01-06,5.0,5.09,4.94,5.02,,71400.0
2000-01-07,5.02,5.11,5.0,5.09,,65200.0
2000-01-10,5.08,5.12,5.04,5.1,,102900.0
2000-01-11,5.08,5.12,5.06,5.09,,96700.0
2000-01-12,5.04,5.15,5.03,5.14,,75100.0
2000-01-13,5.14,5.22,5.14,5.19,,88500.0
2000-01-14,5.22,5.22,5.08,5.12,,113200.0
2000-01-18,5.09,5.13,5.01,5.09,,109900.0
2000-01-19,5.08,5.16,5.04,5.13,,123900.0
2000-01-20,5.11,5.33,5.04,5.33,,202600.0
2000-01-21,5.36,6.2,5.35,5.97,,756600.0
2000-01-24,5.97,6.74,5.97,6.18,,910600.0
2000-01-25,6.18,6.29,5.46,5.58,,292200.0
2000-01-26,5.58,5.58,5.39,5.45,,783400.0
2000-01-27,5.48,5.48,5.39,5.42,,441300.0
2000-01-28,5.42,5.42,5.33,5.39,,159500.0
2000-01-31,5.35,5.41,5.33,5.41,,157800.0
2000-02-01,5.41,5.41,5.35,5.41,,315500.0
2000-02-02,5.41,5.41,5.24,5.24,,178100.0
2000-02-03,5.28,5.35,5.28,5.35,,319100.0
2000-02-04,5.35,5.35,5.22,5.27,,118700.0
2000-02-07,5.26,5.28,5.22,5.27,,79800.0
2000-02-08,5.3,5.31,5.25,5.28,,361500.0
2000-02-09,5.27,5.33,5.27,5.32,,106500.0
2000-02-10,5.3,5.44,5.3,5.4,,246300.0
2000-02-11,5.39,5.53,5.35,5.48,,151500.0
2000-02-14,5.5,5.6,5.45,5.52,,111400.0
2000-02-15,5.54,5.7,5.51,5.69,,171800.0
2000-02-16,5.69,5.69,5.61,5.65,,86300.0
2000-02-17,5.62,5.67,5.58,5.61,,335400.0
2000-02-18,5.59,5.61,5.45,5.49,,86600.0
2000-02-22,5.48,5.51,5.36,5.44,,139600.0
2000-02-23,5.43,5.44,5.26,5.35,,231200.0
2000-02-24,5.35,5.35,5.24,5.27,,125100.0
2000-02-25,5.27,5.3,5.15,5.16,,97400.0
2000-02-28,5.16,5.19,5.09,5.15,,123700.0
2000-02-29,5.15,5.16,5.08,5.1,,127200.0
2000-03-01,5.13,5.16,4.97,5.06,,95300.0
2000-03-02,5.06,5.11,4.99,4.99,,187400.0
2000-03-03,5.01,5.01,4.95,4.98,,173500.0
2000-03-06,4.99,4.99,4.9,4.95,,119900.0
2000-03-07,4.94,5.01,4.91,5.01,,266300.0
2000-03-08,5.01,5.23,4.99,5.18,,211700.0
2000-03-09,5.14,5.19,5.14,5.18,,329400.0
2000-03-10,5.16,5.19,5.05,5.14,,93700.0
2000-03-13,5.13,5.13,5.01,5.05,,64900.0
2000-03-14,5.05,5.08,4.94,5.0,,70900.0
2000-03-15,5.01,5.08,4.95,5.07,,125900.0
2000-03-16,5.07,5.61,5.07,5.6,,238100.0
2000-03-17,5.42,5.43,5.3,5.32,,117300.0
2000-03-20,5.34,5.45,5.33,5.36,,73300.0
2000-03-21,5.37,5.43,5.26,5.28,,102100.0
2000-03-22,5.28,5.31,5.13,5.15,,73500.0
2000-03-23,5.15,5.3,5.15,5.28,,84700.0
2000-03-24,5.27,5.28,5.23,5.25,,63800.0
2000-03-27,5.25,5.25,5.14,5.14,,104400.0
