time,open,high,low,close,Volume,volume
1999-11-01,34.41,34.94,34.07,34.32,,2400000.0
1999-11-02,34.76,34.88,34.22,34.38,,2254400.0
1999-11-03,35.38,36.13,35.35,35.88,,4182500.0
1999-11-04,36.5,38.22,36.31,38.0,,5294600.0
1999-11-05,38.53,39.31,38.31,38.44,,5094000.0
1999-11-08,37.94,38.13,37.25,37.56,,2621800.0
1999-11-09,37.56,37.78,36.72,36.94,,1899100.0
1999-11-10,37.21,38.4,36.8,38.02,,1994100.0
1999-11-11,38.99,38.99,38.27,38.49,,1843200.0
1999-11-12,38.74,38.83,37.93,38.74,,1410900.0
1999-11-15,38.43,38.49,36.99,36.99,,2285000.0
1999-11-16,37.18,38.55,37.18,38.55,,2093600.0
1999-11-17,37.68,38.21,37.37,37.58,,2534200.0
1999-11-18,37.08,37.62,36.8,36.87,,2084700.0
1999-11-19,36.05,36.64,36.05,36.49,,2393600.0
1999-11-22,36.3,37.62,35.86,37.58,,1413000.0
1999-11-23,37.68,37.71,36.58,36.8,,2051900.0
1999-11-24,36.55,37.02,36.45,36.83,,1178500.0
1999-11-26,36.33,36.45,36.14,36.27,,651800.0
1999-11-29,35.86,37.87,35.61,37.74,,1966600.0
1999-11-30,36.8,37.27,35.55,35.92,,3008900.0
1999-12-01,35.61,35.99,35.11,35.77,,2420400.0
1999-12-02,36.05,36.05,35.3,35.71,,2120900.0
1999-12-03,36.17,36.99,35.74,35.99,,2493500.0
1999-12-06,35.7,35.7,34.67,34.8,,2545900.0
1999-12-07,34.89,35.02,33.05,33.3,,3834100.0
1999-12-08,33.64,33.74,33.11,33.17,,1914500.0
1999-12-09,33.24,34.52,32.92,33.49,,1900200.0
1999-12-10,33.17,33.89,32.86,32.98,,1866400.0
1999-12-13,32.67,32.82,31.86,32.11,,4143000.0
1999-12-14,32.04,33.67,31.86,33.24,,3542800.0
1999-12-15,32.92,34.36,32.89,34.33,,3189500.0
1999-12-16,33.8,34.3,33.24,33.49,,3546200.0
1999-12-17,33.52,33.8,33.01,33.58,,3341600.0
1999-12-20,32.86,33.24,32.29,32.54,,3192500.0
1999-12-21,32.45,32.82,31.92,32.76,,2384600.0
1999-12-22,32.7,33.8,32.45,33.49,,1943400.0
1999-12-23,33.77,34.3,33.64,34.17,,1904500.0
1999-12-27,33.67,35.3,33.58,35.3,,2152300.0
1999-12-28,34.86,34.86,33.92,34.27,,1548700.0
1999-12-29,34.42,34.42,33.36,33.7,,955900.0
1999-12-30,33.42,34.17,33.2,33.67,,1089600.0
1999-12-31,33.77,33.77,33.14,33.3,,906200.0
2000-01-03,32.54,33.55,32.54,32.82,,2645000.0
2000-01-04,32.17,32.76,31.42,31.79,,3701000.0
2000-01-05,31.61,32.7,31.54,32.26,,3411000.0
2000-01-06,32.54,33.14,32.2,33.14,,2460100.0
2000-01-07,34.05,35.58,33.8,35.58,,5863300.0
2000-01-10,35.58,35.58,34.02,34.11,,2830500.0
2000-01-11,33.55,34.74,33.55,34.3,,3309700.0
2000-01-12,33.86,34.2,33.52,33.8,,3573600.0
2000-01-13,32.92,34.24,32.86,33.39,,3639400.0
2000-01-14,34.52,34.67,34.05,34.2,,3750300.0
2000-01-18,34.74,34.74,33.3,33.7,,2082900.0
2000-01-19,33.05,34.05,32.92,33.92,,2193700.0
2000-01-20,33.89,34.17,32.82,33.44,,2136400.0
