time,open,high,low,close,Volume,volume
1999-11-01,3.26,3.27,3.21,3.25,,249667.0
1999-11-02,3.25,3.35,3.24,3.34,,272200.0
1999-11-03,3.34,3.37,3.32,3.36,,68000.0
1999-11-04,3.35,3.35,3.34,3.35,,57200.0
1999-11-05,3.35,3.35,3.32,3.34,,69267.0
1999-11-08,3.33,3.37,3.33,3.34,,102400.0
1999-11-09,3.35,3.37,3.34,3.36,,258200.0
1999-11-10,3.37,3.37,3.3,3.31,,133200.0
1999-11-11,3.32,3.32,3.28,3.32,,126467.0
1999-11-12,3.32,3.33,3.3,3.31,,97867.0
1999-11-15,3.29,3.29,3.25,3.25,,79067.0
1999-11-16,3.26,3.29,3.24,3.25,,184667.0
1999-11-17,3.26,3.29,3.23,3.29,,240067.0
1999-11-18,3.27,3.28,3.25,3.27,,54400.0
1999-11-19,3.26,3.31,3.23,3.31,,79400.0
1999-11-22,3.29,3.29,3.22,3.24,,117800.0
1999-11-23,3.23,3.26,3.22,3.24,,138667.0
1999-11-24,3.22,3.25,3.21,3.23,,86000.0
1999-11-26,3.22,3.25,3.2,3.2,,26800.0
1999-11-29,3.19,3.2,3.15,3.17,,70267.0
1999-11-30,3.16,3.2,3.15,3.18,,133467.0
1999-12-01,3.18,3.19,3.16,3.19,,148000.0
1999-12-02,3.19,3.19,3.15,3.18,,296267.0
1999-12-03,3.18,3.2,3.16,3.19,,141067.0
1999-12-06,3.19,3.2,3.19,3.2,,87667.0
1999-12-07,3.18,3.19,3.13,3.15,,350600.0
1999-12-08,3.15,3.16,3.08,3.09,,997267.0
1999-12-09,3.09,3.15,3.07,3.14,,136400.0
1999-12-10,3.13,3.19,3.1,3.1,,135600.0
1999-12-13,3.08,3.14,3.03,3.04,,191200.0
1999-12-14,3.04,3.05,2.95,2.98,,309600.0
1999-12-15,3.0,3.06,2.97,3.06,,174000.0
1999-12-16,3.04,3.08,3.0,3.03,,450000.0
1999-12-17,3.07,3.22,3.06,3.15,,385667.0
1999-12-20,3.19,3.29,3.19,3.27,,378400.0
1999-12-21,3.28,3.31,3.23,3.27,,193000.0
1999-12-22,3.27,3.29,3.18,3.22,,160267.0
1999-12-23,3.22,3.26,3.2,3.23,,141067.0
1999-12-27,3.24,3.25,3.18,3.25,,208400.0
1999-12-28,3.23,3.27,3.2,3.25,,276867.0
1999-12-29,3.25,3.27,3.22,3.26,,230000.0
1999-12-30,3.24,3.32,3.23,3.31,,183600.0
1999-12-31,3.32,3.32,3.27,3.3,,69000.0
2000-01-03,3.32,3.32,3.29,3.3,,53600.0
2000-01-04,3.3,3.3,3.24,3.27,,119000.0
2000-01-05,3.26,3.31,3.24,3.3,,112600.0
2000-01-06,3.27,3.41,3.27,3.38,,159267.0
2000-01-07,3.4,3.46,3.4,3.44,,177467.0
2000-01-10,3.46,3.49,3.45,3.49,,149400.0
2000-01-11,3.48,3.49,3.44,3.45,,50467.0
2000-01-12,3.5,3.5,3.41,3.42,,347267.0
2000-01-13,3.43,3.46,3.41,3.46,,143667.0
2000-01-14,3.47,3.49,3.47,3.47,,62667.0
2000-01-18,3.47,3.48,3.37,3.47,,121467.0
2000-01-19,3.48,3.48,3.43,3.47,,160400.0
2000-01-20,3.48,3.5,3.46,3.46,,87867.0
2000-01-21,3.47,3.49,3.43,3.44,,68000.0
2000-01-24,3.47,3.5,3.43,3.43,,45467.0
2000-01-25,3.44,3.46,3.39,3.43,,89667.0
2000-01-26,3.43,3.5,3.43,3.46,,155200.0
2000-01-27,3.46,3.48,3.45,3.46,,173267.0
2000-01-28,3.47,3.47,3.46,3.46,,45867.0
2000-01-31,3.46,3.46,3.42,3.43,,67800.0
2000-02-01,3.43,3.46,3.4,3.4,,55600.0
2000-02-02,3.4,3.42,3.38,3.42,,98400.0
2000-02-03,3.42,3.47,3.41,3.46,,90000.0
