time,open,high,low,close,Volume,volume
1999-11-01,9.16,9.16,8.93,9.0,,41800.0
1999-11-02,9.0,9.08,8.73,9.0,,66600.0
1999-11-03,8.97,9.08,8.97,9.0,,18500.0
1999-11-04,9.08,9.23,8.85,9.12,,72100.0
1999-11-05,9.16,9.69,9.08,9.61,,122900.0
1999-11-08,9.69,10.61,9.65,10.15,,240000.0
1999-11-09,10.22,10.22,9.84,9.84,,42400.0
1999-11-10,9.77,9.84,9.65,9.8,,59900.0
1999-11-11,9.8,9.92,9.8,9.84,,20000.0
1999-11-12,9.92,11.29,9.92,10.99,,248500.0
1999-11-15,11.1,11.1,10.68,10.8,,99200.0
1999-11-16,10.8,10.8,10.61,10.64,,95300.0
1999-11-17,10.8,11.14,10.53,10.68,,107900.0
1999-11-18,10.68,10.68,10.53,10.53,,67500.0
1999-11-19,10.53,10.83,10.49,10.76,,31200.0
1999-11-22,10.72,10.91,10.72,10.87,,36500.0
1999-11-23,10.87,11.83,10.87,11.68,,65500.0
1999-11-24,11.6,11.6,11.22,11.33,,53800.0
1999-11-26,11.29,11.29,11.22,11.25,,2600.0
1999-11-29,11.22,11.22,10.91,11.07,,20200.0
1999-11-30,11.1,11.29,11.1,11.22,,38100.0
1999-12-01,11.22,11.37,11.14,11.33,,43800.0
1999-12-02,11.33,11.6,11.33,11.6,,33200.0
1999-12-03,11.68,11.83,11.63,11.71,,62000.0
1999-12-06,11.71,11.71,11.14,11.22,,38200.0
1999-12-07,11.29,11.6,11.25,11.37,,112500.0
1999-12-08,11.29,11.29,10.99,11.1,,27700.0
1999-12-09,11.14,11.22,11.07,11.14,,15500.0
1999-12-10,11.07,11.07,10.76,10.76,,22400.0
1999-12-13,10.83,10.99,10.64,10.64,,44500.0
1999-12-14,10.53,10.53,10.41,10.46,,19400.0
1999-12-15,10.46,10.46,10.3,10.46,,11100.0
1999-12-16,10.41,10.53,10.26,10.26,,90700.0
1999-12-17,10.19,10.53,10.19,10.45,,37300.0
1999-12-20,10.38,10.38,10.26,10.34,,31300.0
1999-12-21,10.34,10.41,10.3,10.38,,11800.0
1999-12-22,10.46,10.61,10.46,10.49,,6300.0
1999-12-23,10.49,10.53,10.38,10.46,,3700.0
1999-12-27,10.41,10.46,10.41,10.46,,2400.0
1999-12-28,10.41,10.76,10.41,10.61,,65600.0
1999-12-29,10.64,10.64,10.46,10.53,,9600.0
1999-12-30,10.46,10.61,10.46,10.56,,5100.0
1999-12-31,10.53,10.61,10.49,10.49,,13000.0
2000-01-03,10.64,10.68,10.14,10.14,,64600.0
2000-01-04,10.15,10.15,9.54,9.69,,81900.0
2000-01-05,9.54,9.54,9.16,9.34,,38100.0
2000-01-06,9.61,9.92,9.61,9.77,,41200.0
2000-01-07,9.69,9.92,9.61,9.69,,34700.0
2000-01-10,10.07,10.07,9.77,9.77,,94200.0
2000-01-11,9.84,10.3,9.77,10.03,,39700.0
2000-01-12,10.07,10.46,10.07,10.46,,25100.0
