time,open,high,low,close,Volume,volume
1999-11-01,5.35,5.42,5.35,5.42,,458800.0
1999-11-02,5.39,5.47,5.39,5.4,,250400.0
1999-11-03,5.42,5.44,5.39,5.42,,887900.0
1999-11-04,5.44,5.44,5.32,5.37,,1737900.0
1999-11-05,5.41,5.42,5.3,5.33,,335300.0
1999-11-08,5.31,5.33,5.26,5.28,,699700.0
1999-11-09,5.26,5.28,5.12,5.18,,912600.0
1999-11-10,5.14,5.21,5.04,5.12,,2444600.0
1999-11-11,5.12,5.15,5.05,5.09,,723500.0
1999-11-12,5.12,5.15,5.12,5.13,,306900.0
1999-11-15,5.1,5.15,5.05,5.06,,351900.0
1999-11-16,5.08,5.12,5.02,5.03,,410200.0
1999-11-17,4.99,5.01,4.91,4.96,,1015700.0
1999-11-18,4.96,5.01,4.9,4.94,,631900.0
1999-11-19,4.9,4.97,4.89,4.92,,485300.0
1999-11-22,4.89,4.91,4.83,4.83,,392400.0
1999-11-23,4.81,4.82,4.71,4.73,,777400.0
1999-11-24,4.68,4.71,4.63,4.66,,779100.0
1999-11-26,4.67,4.67,4.65,4.67,,155100.0
1999-11-29,4.58,4.58,4.36,4.47,,1925500.0
1999-11-30,4.52,4.68,4.52,4.67,,1568400.0
1999-12-01,4.59,4.63,4.53,4.57,,737900.0
1999-12-02,4.53,4.74,4.52,4.74,,932000.0
1999-12-03,4.73,4.84,4.67,4.73,,757800.0
1999-12-06,4.78,4.81,4.7,4.75,,662000.0
1999-12-07,4.79,4.8,4.73,4.79,,867100.0
1999-12-08,4.76,4.77,4.68,4.73,,778200.0
1999-12-09,4.78,4.8,4.67,4.69,,734100.0
1999-12-10,4.73,4.82,4.73,4.79,,625000.0
1999-12-13,4.79,4.79,4.68,4.7,,341900.0
1999-12-14,4.68,4.71,4.6,4.65,,814900.0
1999-12-15,4.67,4.77,4.58,4.76,,645000.0
1999-12-16,4.74,4.75,4.7,4.72,,395300.0
1999-12-17,4.72,4.77,4.72,4.76,,1312800.0
1999-12-20,4.78,4.84,4.75,4.82,,490700.0
1999-12-21,4.79,4.91,4.79,4.87,,730500.0
1999-12-22,4.85,4.89,4.85,4.89,,569600.0
1999-12-23,4.92,4.92,4.89,4.91,,438700.0
1999-12-27,4.89,4.98,4.89,4.89,,353400.0
1999-12-28,4.86,4.9,4.8,4.85,,599400.0
1999-12-29,4.84,4.84,4.75,4.81,,232100.0
1999-12-30,4.77,4.93,4.77,4.92,,532300.0
1999-12-31,4.93,4.97,4.85,4.93,,434400.0
2000-01-03,4.89,4.91,4.68,4.81,,458700.0
2000-01-04,4.75,4.84,4.7,4.77,,445300.0
2000-01-05,4.77,5.07,4.77,5.0,,517600.0
2000-01-06,4.95,5.11,4.88,5.01,,437100.0
2000-01-07,5.02,5.3,4.97,5.01,,1343300.0
2000-01-10,5.22,5.35,5.19,5.31,,510200.0
2000-01-11,5.29,5.35,5.27,5.28,,487200.0
2000-01-12,5.25,5.37,5.22,5.32,,691100.0
2000-01-13,5.35,5.51,5.3,5.48,,550300.0
2000-01-14,5.45,5.53,5.4,5.46,,520000.0
2000-01-18,5.43,5.45,5.29,5.35,,453400.0
2000-01-19,5.36,5.47,5.35,5.45,,521400.0
2000-01-20,5.41,5.42,5.29,5.36,,480700.0
2000-01-21,5.43,5.54,5.33,5.52,,1798100.0
2000-01-24,5.52,5.82,5.5,5.76,,1303000.0
2000-01-25,5.75,5.75,5.63,5.68,,1263800.0
2000-01-26,5.66,5.83,5.6,5.8,,769000.0
2000-01-27,5.82,5.99,5.81,5.96,,4612100.0
2000-01-28,5.93,6.03,5.84,5.84,,1718000.0
2000-01-31,5.85,5.92,5.75,5.92,,1486100.0
2000-02-01,5.91,5.98,5.85,5.9,,1373000.0
2000-02-02,5.9,6.0,5.89,5.92,,540000.0
2000-02-03,5.95,6.2,5.95,6.17,,882700.0
2000-02-04,6.16,6.17,6.09,6.1,,2919500.0
2000-02-07,6.05,6.08,5.96,5.96,,578000.0
2000-02-08,5.97,6.03,5.97,6.01,,554100.0
2000-02-09,6.01,6.09,6.0,6.03,,2216500.0
2000-02-10,5.99,6.03,5.95,5.95,,1330300.0
2000-02-11,5.93,5.96,5.84,5.85,,720800.0
2000-02-14,5.85,5.89,5.79,5.84,,1618300.0
2000-02-15,5.82,5.86,5.77,5.8,,954400.0
2000-02-16,5.75,5.81,5.69,5.78,,1026400.0
2000-02-17,5.71,5.83,5.69,5.71,,667600.0
2000-02-18,5.68,5.72,5.6,5.61,,486600.0
2000-02-22,5.62,5.73,5.62,5.65,,773100.0
2000-02-23,5.65,5.8,5.65,5.76,,1230300.0
2000-02-24,5.76,5.76,5.37,5.42,,997900.0
2000-02-25,5.5,5.5,5.42,5.5,,743000.0
2000-02-28,5.5,5.68,5.44,5.61,,443600.0
2000-02-29,5.58,5.58,5.33,5.33,,806900.0
2000-03-01,5.5,5.5,5.35,5.39,,598900.0
2000-03-02,5.39,5.57,5.37,5.57,,594300.0
2000-03-03,5.66,5.68,5.58,5.64,,1150300.0
2000-03-06,5.64,5.67,5.51,5.53,,1021000.0
2000-03-07,5.53,5.59,5.38,5.39,,1241600.0
2000-03-08,5.42,5.53,5.42,5.45,,659400.0
2000-03-09,5.42,5.49,5.4,5.47,,771900.0
2000-03-10,5.43,5.49,5.41,5.46,,379400.0
2000-03-13,5.43,5.46,5.4,5.44,,313300.0
2000-03-14,5.37,5.42,5.28,5.33,,733200.0
2000-03-15,5.3,5.52,5.29,5.51,,949900.0
2000-03-16,5.51,5.82,5.51,5.72,,656000.0
2000-03-17,5.73,5.75,5.48,5.5,,605100.0
2000-03-20,5.46,5.59,5.45,5.49,,436100.0
2000-03-21,5.46,5.59,5.44,5.53,,681000.0
2000-03-22,5.53,5.53,5.35,5.39,,614400.0
2000-03-23,5.35,5.39,5.31,5.34,,705500.0
2000-03-24,5.35,5.43,5.33,5.42,,552600.0
2000-03-27,5.37,5.52,5.33,5.33,,561200.0
2000-03-28,5.28,5.34,5.13,5.24,,639500.0
2000-03-29,5.22,5.31,5.21,5.31,,795600.0
2000-03-30,5.35,5.36,5.28,5.3,,487500.0
2000-03-31,5.3,5.41,5.19,5.27,,1176300.0
2000-04-03,5.32,5.36,5.22,5.27,,328000.0
2000-04-04,5.31,5.62,5.31,5.62,,1170500.0
2000-04-05,5.66,6.0,5.66,5.79,,1443000.0
2000-04-06,5.77,5.86,5.6,5.66,,731600.0
2000-04-07,5.64,5.75,5.62,5.67,,455900.0
2000-04-10,5.67,5.95,5.67,5.91,,706100.0
2000-04-11,5.92,6.09,5.91,5.95,,985600.0
2000-04-12,5.98,6.21,5.93,6.07,,887600.0
2000-04-13,6.17,6.37,6.09,6.22,,773000.0
2000-04-14,6.19,6.42,5.94,6.13,,904800.0
2000-04-17,5.97,6.08,5.74,6.0,,703500.0
2000-04-18,6.0,6.16,5.82,5.84,,538400.0
2000-04-19,5.81,5.85,5.67,5.81,,339400.0
