time,open,high,low,close,Volume,volume
1999-11-01,1.99,1.99,1.96,1.96,,52075.0
1999-11-02,1.97,2.03,1.93,1.94,,177375.0
1999-11-03,1.94,1.98,1.93,1.94,,130650.0
1999-11-04,1.96,1.99,1.96,1.96,,56400.0
1999-11-05,1.97,1.98,1.93,1.93,,65675.0
1999-11-08,1.94,2.0,1.94,1.99,,79375.0
1999-11-09,1.99,2.01,1.96,1.97,,65325.0
1999-11-10,1.96,1.99,1.96,1.96,,91025.0
1999-11-11,1.97,1.99,1.96,1.97,,44425.0
1999-11-12,1.97,1.97,1.94,1.95,,108600.0
1999-11-15,1.95,2.0,1.92,1.99,,217925.0
1999-11-16,2.01,2.04,2.0,2.01,,154875.0
1999-11-17,2.01,2.03,1.97,1.99,,63500.0
1999-11-18,1.99,2.01,1.97,1.97,,63825.0
1999-11-19,1.98,1.98,1.92,1.93,,118900.0
1999-11-22,1.91,1.91,1.81,1.85,,154425.0
1999-11-23,1.85,1.86,1.79,1.8,,100500.0
1999-11-24,1.82,1.87,1.82,1.84,,59725.0
1999-11-26,1.84,1.86,1.83,1.83,,23525.0
1999-11-29,1.82,1.82,1.79,1.8,,74575.0
1999-11-30,1.8,1.82,1.77,1.82,,114425.0
1999-12-01,1.82,1.85,1.81,1.84,,94550.0
1999-12-02,1.85,1.89,1.83,1.83,,94900.0
1999-12-03,1.83,1.96,1.83,1.93,,145850.0
1999-12-06,1.92,1.98,1.91,1.94,,283475.0
1999-12-07,1.94,1.94,1.87,1.88,,95600.0
1999-12-08,1.87,1.87,1.83,1.86,,62800.0
1999-12-09,1.88,1.89,1.84,1.84,,74575.0
1999-12-10,1.85,1.85,1.8,1.81,,70575.0
1999-12-13,1.8,1.83,1.8,1.82,,83950.0
1999-12-14,1.81,1.82,1.78,1.8,,204100.0
1999-12-15,1.78,1.81,1.78,1.8,,121975.0
1999-12-16,1.8,1.8,1.77,1.78,,110900.0
1999-12-17,1.79,1.79,1.79,1.79,,208675.0
1999-12-20,1.77,1.81,1.77,1.78,,57450.0
1999-12-21,1.77,1.82,1.77,1.79,,39625.0
1999-12-22,1.78,1.8,1.76,1.8,,53100.0
1999-12-23,1.79,1.79,1.77,1.77,,58800.0
1999-12-27,1.77,1.8,1.74,1.76,,72525.0
1999-12-28,1.76,1.78,1.76,1.77,,78225.0
1999-12-29,1.76,1.77,1.72,1.74,,57200.0
1999-12-30,1.74,1.74,1.69,1.71,,69775.0
1999-12-31,1.7,1.7,1.69,1.7,,90450.0
2000-01-03,1.71,1.71,1.66,1.68,,230375.0
2000-01-04,1.67,1.69,1.65,1.66,,100850.0
2000-01-05,1.67,1.68,1.66,1.67,,251950.0
2000-01-06,1.68,1.7,1.66,1.67,,142650.0
2000-01-07,1.68,1.74,1.68,1.74,,117175.0
2000-01-10,1.73,1.74,1.72,1.73,,96275.0
2000-01-11,1.73,1.74,1.71,1.71,,98550.0
2000-01-12,1.72,1.76,1.72,1.75,,176125.0
2000-01-13,1.75,1.8,1.75,1.79,,122650.0
2000-01-14,1.79,1.81,1.75,1.77,,104500.0
2000-01-18,1.76,1.77,1.74,1.74,,65675.0
2000-01-19,1.76,1.82,1.76,1.77,,71825.0
2000-01-20,1.77,1.78,1.76,1.78,,56075.0
2000-01-21,1.78,1.87,1.77,1.86,,106325.0
2000-01-24,1.86,1.91,1.85,1.86,,143225.0
2000-01-25,1.86,1.89,1.83,1.83,,84850.0
2000-01-26,1.85,1.87,1.82,1.82,,79950.0
2000-01-27,1.83,1.83,1.78,1.78,,60750.0
2000-01-28,1.78,1.8,1.77,1.78,,65775.0
2000-01-31,1.79,1.82,1.74,1.79,,86000.0
2000-02-01,1.78,1.81,1.73,1.8,,64625.0
2000-02-02,1.81,1.83,1.79,1.81,,73550.0
2000-02-03,1.8,1.83,1.75,1.81,,67725.0
2000-02-04,1.81,1.81,1.74,1.77,,67600.0
2000-02-07,1.77,1.77,1.72,1.73,,126550.0
2000-02-08,1.73,1.73,1.65,1.7,,234600.0
2000-02-09,1.68,1.7,1.65,1.67,,141050.0
2000-02-10,1.66,1.7,1.66,1.69,,53550.0
2000-02-11,1.68,1.69,1.61,1.62,,105300.0
2000-02-14,1.64,1.68,1.6,1.66,,69100.0
2000-02-15,1.67,1.71,1.67,1.7,,116950.0
2000-02-16,1.7,1.71,1.65,1.65,,99250.0
2000-02-17,1.66,1.7,1.66,1.66,,66925.0
2000-02-18,1.66,1.67,1.64,1.64,,73325.0
2000-02-22,1.63,1.63,1.58,1.61,,48875.0
2000-02-23,1.61,1.61,1.57,1.59,,37900.0
2000-02-24,1.57,1.59,1.52,1.53,,120825.0
2000-02-25,1.53,1.56,1.49,1.49,,100725.0
2000-02-28,1.5,1.54,1.49,1.53,,78450.0
2000-02-29,1.52,1.56,1.51,1.55,,82350.0
2000-03-01,1.55,1.57,1.55,1.57,,100500.0
2000-03-02,1.56,1.58,1.55,1.56,,142200.0
2000-03-03,1.55,1.58,1.53,1.56,,91025.0
2000-03-06,1.55,1.56,1.53,1.54,,64300.0
2000-03-07,1.54,1.59,1.53,1.56,,79725.0
2000-03-08,1.58,1.62,1.57,1.61,,98000.0
2000-03-09,1.6,1.62,1.58,1.62,,109075.0
2000-03-10,1.62,1.64,1.59,1.63,,98675.0
2000-03-13,1.61,1.64,1.59,1.64,,144925.0
2000-03-14,1.62,1.62,1.55,1.55,,146525.0
2000-03-15,1.56,1.62,1.53,1.58,,111125.0
2000-03-16,1.58,1.68,1.58,1.68,,103125.0
2000-03-17,1.67,1.67,1.59,1.66,,136700.0
2000-03-20,1.68,1.68,1.66,1.68,,76750.0
2000-03-21,1.67,1.71,1.66,1.71,,76275.0
2000-03-22,1.71,1.75,1.63,1.65,,85300.0
2000-03-23,1.67,1.7,1.64,1.65,,43175.0
2000-03-24,1.64,1.67,1.64,1.67,,57675.0
2000-03-27,1.66,1.69,1.66,1.67,,46125.0
2000-03-28,1.67,1.68,1.62,1.62,,54700.0
2000-03-29,1.61,1.69,1.61,1.67,,48300.0
2000-03-30,1.68,1.69,1.66,1.69,,98100.0
2000-03-31,1.69,1.73,1.66,1.71,,83375.0
2000-04-03,1.71,1.71,1.69,1.71,,44875.0
2000-04-04,1.71,1.72,1.65,1.71,,63025.0
2000-04-05,1.72,1.72,1.67,1.68,,144600.0
2000-04-06,1.69,1.71,1.67,1.71,,58125.0
2000-04-07,1.72,1.73,1.68,1.7,,46475.0
2000-04-10,1.71,1.72,1.68,1.69,,63725.0
2000-04-11,1.69,1.7,1.66,1.69,,90100.0
2000-04-12,1.69,1.71,1.67,1.69,,179550.0
2000-04-13,1.7,1.77,1.69,1.75,,76400.0
2000-04-14,1.76,1.8,1.73,1.73,,84850.0
