time,open,high,low,close,Volume,volume
1999-11-01,10.84,11.13,10.64,10.67,,687500.0
1999-11-02,10.71,11.0,10.67,10.77,,713000.0
1999-11-03,10.81,11.49,10.77,11.26,,2376800.0
1999-11-04,11.52,11.56,11.29,11.49,,851000.0
1999-11-05,11.65,12.28,11.65,12.08,,1674900.0
1999-11-08,12.11,12.21,11.49,11.75,,1271300.0
1999-11-09,12.05,12.24,11.39,11.52,,1173200.0
1999-11-10,11.52,11.72,11.52,11.62,,863700.0
1999-11-11,11.85,11.88,11.46,11.56,,1055700.0
1999-11-12,11.69,11.72,11.36,11.52,,792900.0
1999-11-15,11.52,12.34,11.52,12.21,,1238500.0
1999-11-16,12.57,12.7,12.24,12.31,,993800.0
1999-11-17,12.37,12.41,11.85,12.18,,668200.0
1999-11-18,12.11,12.15,11.78,11.95,,519100.0
1999-11-19,11.82,12.15,11.78,12.01,,507300.0
1999-11-22,11.98,12.01,11.46,11.52,,1254300.0
1999-11-23,11.52,11.62,11.29,11.49,,783800.0
1999-11-24,11.59,12.05,11.59,11.91,,867300.0
1999-11-26,11.91,12.11,11.91,12.01,,486700.0
1999-11-29,12.11,12.11,11.72,11.72,,974900.0
1999-11-30,11.72,11.91,11.29,11.29,,916400.0
1999-12-01,11.43,11.62,11.26,11.26,,622400.0
1999-12-02,11.39,11.46,10.81,10.9,,887100.0
1999-12-03,11.03,11.13,10.77,10.9,,724000.0
1999-12-06,11.46,11.46,11.03,11.23,,541000.0
1999-12-07,11.33,11.43,10.44,11.13,,1747600.0
1999-12-08,12.05,12.05,11.29,11.59,,2060100.0
1999-12-09,11.56,11.65,10.51,10.54,,2138200.0
1999-12-10,10.81,11.0,10.64,11.0,,1875100.0
1999-12-13,11.0,11.0,10.61,10.67,,899900.0
1999-12-14,10.54,10.81,10.08,10.08,,1186700.0
1999-12-15,10.15,10.18,9.2,9.46,,3796700.0
1999-12-16,9.59,9.82,9.16,9.4,,1890000.0
1999-12-17,9.4,10.05,9.4,9.75,,2477700.0
1999-12-20,9.56,9.79,9.23,9.26,,1663800.0
1999-12-21,9.26,9.4,8.84,9.1,,1747600.0
1999-12-22,9.03,9.03,8.9,9.0,,959100.0
1999-12-23,8.97,9.66,8.94,9.49,,1678000.0
1999-12-27,9.56,9.92,9.56,9.56,,1074100.0
1999-12-28,9.56,9.72,9.46,9.53,,1010100.0
1999-12-29,9.85,9.92,9.43,9.49,,630400.0
1999-12-30,9.46,9.79,9.4,9.75,,1156400.0
1999-12-31,9.66,10.02,9.59,9.92,,695800.0
2000-01-03,9.85,9.92,9.62,9.66,,919500.0
2000-01-04,9.62,9.72,9.0,9.03,,1595100.0
2000-01-05,9.0,9.0,8.58,8.61,,1963700.0
2000-01-06,8.61,8.61,8.28,8.38,,3379300.0
2000-01-07,8.38,8.78,8.31,8.68,,2481600.0
2000-01-10,8.68,9.13,8.68,9.07,,1366800.0
2000-01-11,9.03,9.13,8.84,8.84,,1607900.0
2000-01-12,8.9,9.1,8.87,8.97,,751200.0
2000-01-13,8.94,9.1,8.9,8.9,,717900.0
2000-01-14,8.94,8.97,8.64,8.64,,834200.0
2000-01-18,8.54,8.78,8.54,8.58,,585800.0
2000-01-19,8.58,8.64,8.31,8.38,,1707900.0
2000-01-20,8.41,8.41,8.06,8.12,,1500700.0
2000-01-21,8.18,8.44,8.09,8.12,,1731700.0
2000-01-24,8.15,8.41,8.12,8.28,,1244900.0
2000-01-25,8.25,8.31,7.89,8.06,,1172500.0
2000-01-26,7.96,8.22,7.89,8.22,,1271900.0
2000-01-27,8.02,8.31,8.02,8.12,,556900.0
2000-01-28,8.34,8.34,8.02,8.18,,610600.0
2000-01-31,8.18,8.34,7.92,7.92,,1270600.0
2000-02-01,7.99,8.12,7.89,8.05,,1045200.0
2000-02-02,8.12,8.71,8.08,8.28,,1542900.0
2000-02-03,8.28,8.84,8.28,8.68,,1403900.0
2000-02-04,8.78,8.84,8.28,8.38,,1407500.0
2000-02-07,8.48,8.64,8.34,8.48,,1079000.0
2000-02-08,8.71,8.84,8.18,8.58,,2469800.0
2000-02-09,8.58,8.61,8.05,8.31,,974800.0
2000-02-10,8.18,8.21,7.85,7.92,,1901400.0
2000-02-11,7.95,8.08,7.59,7.95,,1987100.0
2000-02-14,8.05,8.51,8.05,8.34,,2054700.0
2000-02-15,8.41,8.61,8.34,8.38,,1586600.0
2000-02-16,8.38,8.51,8.24,8.34,,1465700.0
2000-02-17,8.34,8.41,8.15,8.18,,967900.0
2000-02-18,8.15,8.55,8.05,8.12,,1651700.0
2000-02-22,8.15,8.34,8.02,8.18,,1094600.0
2000-02-23,8.15,8.15,7.89,7.95,,854900.0
2000-02-24,7.95,7.99,7.62,7.65,,1243300.0
2000-02-25,7.69,8.48,7.65,8.45,,2724600.0
2000-02-28,8.41,8.48,8.08,8.31,,1804600.0
2000-02-29,8.31,8.48,8.24,8.31,,1321300.0
2000-03-01,8.31,8.41,8.12,8.12,,1642200.0
2000-03-02,8.12,8.21,8.02,8.05,,1344800.0
2000-03-03,8.05,8.24,8.02,8.24,,922500.0
2000-03-06,8.12,8.12,8.02,8.08,,906200.0
2000-03-07,8.05,8.05,7.59,7.65,,1541300.0
2000-03-08,7.59,7.62,7.26,7.45,,1557300.0
2000-03-09,7.52,7.75,7.36,7.72,,714700.0
2000-03-10,7.42,7.75,7.39,7.59,,926500.0
2000-03-13,7.59,7.79,7.49,7.65,,708300.0
2000-03-14,7.65,7.79,7.59,7.69,,893000.0
2000-03-15,7.69,7.99,7.69,7.92,,1084300.0
2000-03-16,7.92,8.28,7.92,8.18,,1501400.0
2000-03-17,8.18,8.34,8.15,8.28,,908000.0
2000-03-20,8.41,8.51,8.31,8.41,,610600.0
2000-03-21,8.41,8.61,8.38,8.51,,960800.0
2000-03-22,8.51,8.64,8.48,8.51,,1134600.0
2000-03-23,8.51,8.68,8.48,8.64,,1236200.0
2000-03-24,8.61,8.91,8.61,8.74,,1141700.0
2000-03-27,8.74,8.94,8.68,8.91,,2121700.0
2000-03-28,8.87,9.24,8.71,8.97,,1561000.0
2000-03-29,8.97,9.11,8.24,8.45,,1802100.0
2000-03-30,8.51,8.84,8.45,8.81,,1133400.0
2000-03-31,8.71,9.11,8.64,8.81,,1103800.0
2000-04-03,8.78,8.87,8.64,8.78,,446400.0
2000-04-04,8.81,8.97,8.12,8.78,,683200.0
2000-04-05,8.81,9.07,8.58,8.91,,542900.0
2000-04-06,9.11,9.17,8.91,9.17,,1474100.0
2000-04-07,9.17,9.43,8.87,8.94,,981900.0
2000-04-10,8.97,9.27,8.81,9.24,,955800.0
2000-04-11,9.14,9.37,9.0,9.24,,642100.0
2000-04-12,9.3,9.37,8.71,8.78,,706800.0
2000-04-13,8.97,9.04,8.84,8.94,,465100.0
2000-04-14,8.71,8.94,8.05,8.18,,1206600.0
2000-04-17,7.92,8.34,7.92,8.34,,840200.0
2000-04-18,8.34,8.45,8.28,8.45,,713400.0
2000-04-19,8.45,8.68,8.45,8.51,,570400.0
2000-04-20,8.38,8.51,8.18,8.24,,590000.0
2000-04-24,8.34,8.41,8.24,8.31,,492100.0
2000-04-25,8.51,8.58,8.28,8.48,,858700.0
2000-04-26,8.48,8.68,8.34,8.58,,476000.0
2000-04-27,8.67,8.71,8.41,8.64,,490400.0
2000-04-28,8.61,8.67,8.28,8.44,,337600.0
2000-05-01,8.41,8.58,8.21,8.48,,479100.0
2000-05-02,8.31,8.44,8.21,8.31,,458800.0
2000-05-03,8.34,8.48,8.15,8.24,,532900.0
2000-05-04,8.11,8.31,8.11,8.15,,989200.0
2000-05-05,8.21,8.34,8.15,8.28,,356700.0
2000-05-08,8.15,8.31,8.15,8.31,,276800.0
2000-05-09,8.31,8.48,8.24,8.48,,810700.0
2000-05-10,8.34,8.44,8.28,8.44,,471500.0
2000-05-11,8.48,8.67,8.44,8.67,,587600.0
2000-05-12,8.64,9.01,8.61,8.91,,1034000.0
2000-05-15,8.67,9.21,8.67,9.21,,721400.0
2000-05-16,9.14,9.33,8.97,9.33,,604500.0
2000-05-17,9.3,9.33,9.04,9.24,,316100.0
2000-05-18,9.24,9.83,9.24,9.6,,810700.0
2000-05-19,9.4,9.54,9.04,9.07,,465400.0
2000-05-22,9.27,9.27,8.84,8.97,,353100.0
2000-05-23,8.97,9.21,8.94,9.14,,419600.0
2000-05-24,9.27,9.27,8.91,9.04,,424700.0
2000-05-25,9.07,9.3,8.94,9.04,,462900.0
2000-05-26,9.01,9.04,8.64,8.71,,714100.0
2000-05-30,8.74,8.91,8.44,8.64,,712100.0
2000-05-31,8.67,8.81,8.64,8.67,,491700.0
2000-06-01,8.54,8.71,8.51,8.71,,431300.0
2000-06-02,8.74,9.37,8.74,9.07,,858400.0
2000-06-05,9.21,9.21,8.8,8.84,,883400.0
2000-06-06,8.77,8.84,8.71,8.71,,485000.0
2000-06-07,8.74,8.84,8.71,8.77,,548000.0
2000-06-08,8.68,8.74,8.51,8.54,,686900.0
2000-06-09,8.54,8.87,8.54,8.71,,811700.0
2000-06-12,8.74,8.87,8.71,8.77,,748100.0
2000-06-13,8.8,9.24,8.8,9.01,,749500.0
2000-06-14,8.94,9.27,8.94,9.21,,524600.0
2000-06-15,9.33,9.37,9.21,9.27,,753300.0
2000-06-16,9.37,9.4,9.07,9.17,,660100.0
2000-06-19,9.24,9.4,8.91,8.94,,521900.0
