time,open,high,low,close,Volume,volume
1999-11-01,3.3,3.34,3.28,3.33,,76300.0
1999-11-02,3.36,3.42,3.35,3.37,,132000.0
1999-11-03,3.4,3.4,3.36,3.38,,114900.0
1999-11-04,3.38,3.4,3.36,3.38,,80500.0
1999-11-05,3.38,3.4,3.37,3.38,,80800.0
1999-11-08,3.4,3.42,3.38,3.38,,85400.0
1999-11-09,3.4,3.43,3.28,3.3,,108200.0
1999-11-10,3.32,3.37,3.3,3.31,,122000.0
1999-11-11,3.29,3.31,3.25,3.3,,41200.0
1999-11-12,3.32,3.45,3.28,3.45,,236000.0
1999-11-15,3.47,3.56,3.47,3.49,,175100.0
1999-11-16,3.51,3.54,3.46,3.5,,142500.0
1999-11-17,3.51,3.51,3.47,3.47,,83100.0
1999-11-18,3.49,3.51,3.44,3.46,,66500.0
1999-11-19,3.47,3.53,3.43,3.53,,204600.0
1999-11-22,3.54,3.58,3.49,3.51,,306900.0
1999-11-23,3.49,3.5,3.33,3.33,,169900.0
1999-11-24,3.34,3.39,3.3,3.36,,213800.0
1999-11-26,3.36,3.39,3.3,3.38,,47900.0
1999-11-29,3.38,3.43,3.34,3.39,,93200.0
1999-11-30,3.39,3.43,3.35,3.38,,49300.0
1999-12-01,3.39,3.44,3.37,3.4,,197500.0
1999-12-02,3.4,3.4,3.34,3.36,,92300.0
1999-12-03,3.38,3.4,3.37,3.39,,88800.0
1999-12-06,3.36,3.36,3.33,3.33,,209100.0
1999-12-07,3.33,3.38,3.32,3.34,,154300.0
1999-12-08,3.34,3.36,3.33,3.35,,168000.0
1999-12-09,3.35,3.35,3.32,3.34,,137400.0
1999-12-10,3.34,3.37,3.32,3.33,,62900.0
1999-12-13,3.34,3.34,3.24,3.26,,176300.0
1999-12-14,3.26,3.3,3.26,3.28,,65000.0
1999-12-15,3.28,3.32,3.28,3.32,,107500.0
1999-12-16,3.32,3.36,3.32,3.35,,87300.0
1999-12-17,3.35,3.35,3.26,3.26,,286600.0
1999-12-20,3.27,3.28,3.24,3.25,,157600.0
1999-12-21,3.26,3.28,3.24,3.28,,65200.0
1999-12-22,3.29,3.3,3.23,3.29,,129500.0
1999-12-23,3.28,3.38,3.28,3.36,,68500.0
1999-12-27,3.36,3.36,3.27,3.28,,110900.0
1999-12-28,3.31,3.43,3.3,3.39,,57300.0
1999-12-29,3.38,3.39,3.36,3.38,,109500.0
1999-12-30,3.38,3.39,3.37,3.38,,80600.0
1999-12-31,3.38,3.41,3.37,3.38,,31900.0
2000-01-03,3.39,3.39,3.22,3.23,,84400.0
2000-01-04,3.25,3.29,3.23,3.23,,76700.0
2000-01-05,3.25,3.3,3.24,3.25,,53500.0
2000-01-06,3.25,3.25,3.2,3.21,,88300.0
2000-01-07,3.21,3.3,3.21,3.3,,403600.0
2000-01-10,3.3,3.32,3.24,3.26,,111200.0
2000-01-11,3.26,3.3,3.25,3.25,,250500.0
2000-01-12,3.25,3.28,3.24,3.24,,86800.0
2000-01-13,3.26,3.27,3.25,3.26,,75300.0
2000-01-14,3.27,3.28,3.24,3.24,,108100.0
2000-01-18,3.25,3.25,3.16,3.18,,113100.0
2000-01-19,3.17,3.19,3.11,3.14,,105400.0
2000-01-20,3.16,3.17,3.12,3.13,,137000.0
2000-01-21,3.13,3.16,3.12,3.12,,188500.0
2000-01-24,3.16,3.16,3.05,3.05,,216700.0
2000-01-25,3.06,3.06,2.94,2.98,,173300.0
2000-01-26,2.97,3.01,2.95,2.97,,95500.0
2000-01-27,2.97,2.99,2.88,2.9,,125700.0
2000-01-28,2.9,2.9,2.82,2.84,,127700.0
2000-01-31,2.85,2.91,2.8,2.82,,182500.0
2000-02-01,2.84,2.84,2.62,2.72,,448300.0
2000-02-02,2.75,2.78,2.71,2.73,,264000.0
2000-02-03,2.77,2.85,2.76,2.81,,205300.0
2000-02-04,2.83,2.86,2.77,2.78,,71800.0
2000-02-07,2.77,2.78,2.73,2.74,,84100.0
2000-02-08,2.76,2.81,2.73,2.77,,224200.0
2000-02-09,2.77,2.81,2.77,2.8,,188700.0
2000-02-10,2.77,2.86,2.77,2.82,,271100.0
2000-02-11,2.84,2.86,2.8,2.8,,181900.0
2000-02-14,2.79,2.85,2.77,2.83,,209500.0
2000-02-15,2.84,2.86,2.8,2.85,,168100.0
2000-02-16,2.84,2.85,2.76,2.77,,147900.0
2000-02-17,2.78,2.78,2.7,2.7,,157500.0
2000-02-18,2.72,2.72,2.64,2.64,,142200.0
2000-02-22,2.64,2.64,2.61,2.64,,128000.0
2000-02-23,2.64,2.64,2.58,2.6,,112700.0
2000-02-24,2.58,2.59,2.5,2.52,,116400.0
2000-02-25,2.54,2.6,2.5,2.6,,194500.0
2000-02-28,2.6,2.62,2.53,2.61,,96300.0
2000-02-29,2.6,2.69,2.56,2.69,,137400.0
2000-03-01,2.68,2.74,2.64,2.73,,108100.0
2000-03-02,2.71,2.79,2.71,2.77,,123000.0
2000-03-03,2.79,2.79,2.73,2.74,,104400.0
2000-03-06,2.76,2.81,2.73,2.74,,94700.0
2000-03-07,2.74,2.75,2.68,2.68,,131600.0
2000-03-08,2.69,2.7,2.62,2.63,,141900.0
2000-03-09,2.63,2.63,2.59,2.6,,187400.0
2000-03-10,2.6,2.72,2.6,2.66,,111900.0
2000-03-13,2.6,2.78,2.6,2.72,,191100.0
2000-03-14,2.73,2.83,2.71,2.73,,190400.0
2000-03-15,2.73,2.83,2.73,2.79,,250700.0
2000-03-16,2.82,2.95,2.82,2.92,,174900.0
2000-03-17,2.9,3.07,2.9,3.06,,193600.0
2000-03-20,3.0,3.13,3.0,3.04,,278300.0
2000-03-21,3.04,3.11,3.04,3.08,,89100.0
2000-03-22,3.08,3.1,3.06,3.07,,116600.0
2000-03-23,3.07,3.13,3.07,3.13,,129700.0
2000-03-24,3.15,3.16,3.02,3.1,,225200.0
2000-03-27,3.1,3.1,3.03,3.04,,105000.0
2000-03-28,3.05,3.06,3.02,3.03,,88100.0
2000-03-29,3.03,3.03,2.94,2.95,,269000.0
2000-03-30,2.95,3.05,2.95,3.05,,173900.0
2000-03-31,3.07,3.3,3.06,3.3,,260800.0
2000-04-03,3.3,3.3,3.16,3.18,,105700.0
2000-04-04,3.21,3.27,3.11,3.13,,127000.0
2000-04-05,3.11,3.26,3.11,3.24,,79100.0
2000-04-06,3.26,3.33,3.26,3.29,,122400.0
2000-04-07,3.3,3.31,3.28,3.3,,95400.0
2000-04-10,3.31,3.4,3.31,3.33,,138000.0
2000-04-11,3.33,3.36,3.26,3.36,,110400.0
2000-04-12,3.37,3.51,3.35,3.49,,255100.0
2000-04-13,3.47,3.47,3.38,3.43,,168000.0
2000-04-14,3.44,3.44,3.25,3.27,,109000.0
2000-04-17,3.27,3.34,3.18,3.18,,181200.0
2000-04-18,3.19,3.3,3.19,3.29,,127400.0
2000-04-19,3.34,3.44,3.29,3.35,,116200.0
2000-04-20,3.35,3.36,3.28,3.32,,98200.0
2000-04-24,3.33,3.33,3.29,3.3,,86500.0
2000-04-25,3.34,3.52,3.34,3.5,,186300.0
2000-04-26,3.52,3.54,3.48,3.5,,80500.0
2000-04-27,3.49,3.49,3.42,3.45,,76000.0
2000-04-28,3.46,3.57,3.46,3.52,,131800.0
2000-05-01,3.53,3.59,3.51,3.55,,122800.0
2000-05-02,3.55,3.57,3.54,3.54,,103700.0
2000-05-03,3.54,3.54,3.37,3.37,,77200.0
2000-05-04,3.39,3.54,3.37,3.45,,101400.0
