time,open,high,low,close,Volume,volume
1999-11-01,13.7,13.73,13.38,13.4,,161700.0
1999-11-02,13.34,13.43,13.18,13.19,,411500.0
1999-11-03,13.28,13.35,13.19,13.22,,362700.0
1999-11-04,13.25,13.43,13.1,13.1,,267200.0
1999-11-05,13.16,13.2,12.77,12.86,,249700.0
1999-11-08,13.13,13.35,13.07,13.31,,295400.0
1999-11-09,13.43,13.7,13.43,13.64,,285100.0
1999-11-10,13.62,14.06,13.55,14.03,,474000.0
1999-11-11,13.86,14.28,13.77,14.25,,516000.0
1999-11-12,14.26,14.4,14.07,14.28,,411700.0
1999-11-15,14.22,14.37,14.22,14.37,,175400.0
1999-11-16,14.43,14.61,14.31,14.46,,317800.0
1999-11-17,14.71,15.05,14.67,15.03,,731100.0
1999-11-18,15.01,15.01,14.71,14.86,,486600.0
1999-11-19,14.86,14.89,14.64,14.86,,426800.0
1999-11-22,14.87,14.95,14.53,14.61,,477800.0
1999-11-23,14.52,14.52,13.94,14.08,,368500.0
1999-11-24,14.14,14.31,14.0,14.28,,251400.0
1999-11-26,14.31,14.31,14.16,14.28,,109400.0
1999-11-29,14.22,14.22,13.76,13.83,,215000.0
1999-11-30,13.85,13.98,13.73,13.83,,185700.0
1999-12-01,13.88,13.89,13.64,13.88,,363600.0
1999-12-02,13.91,14.04,13.65,13.89,,328800.0
1999-12-03,13.95,14.19,13.89,13.94,,204200.0
1999-12-06,13.94,14.06,13.71,13.76,,176100.0
1999-12-07,13.7,13.7,13.32,13.35,,333600.0
1999-12-08,13.31,13.37,13.12,13.31,,956200.0
1999-12-09,13.33,13.52,13.08,13.26,,367900.0
1999-12-10,13.27,13.32,12.97,13.0,,229300.0
1999-12-13,13.0,13.45,12.93,13.4,,564400.0
1999-12-14,13.4,13.52,13.12,13.17,,264800.0
1999-12-15,13.17,13.44,13.17,13.33,,542900.0
1999-12-16,13.39,13.46,13.32,13.42,,409700.0
1999-12-17,13.5,13.5,13.5,13.5,,416500.0
1999-12-20,13.56,13.7,13.3,13.38,,577000.0
1999-12-21,13.39,13.5,13.11,13.17,,534400.0
1999-12-22,13.11,13.12,12.81,12.99,,247100.0
1999-12-23,13.02,13.36,13.02,13.36,,172400.0
1999-12-27,13.42,13.52,13.11,13.17,,326600.0
1999-12-28,13.15,13.38,13.15,13.33,,286400.0
1999-12-29,13.4,13.64,13.4,13.56,,224400.0
1999-12-30,13.6,13.76,13.45,13.46,,246800.0
1999-12-31,13.5,13.58,13.34,13.58,,61100.0
2000-01-03,13.55,13.58,12.96,13.05,,311200.0
2000-01-04,13.05,13.08,12.69,12.79,,395000.0
2000-01-05,12.72,12.81,12.6,12.69,,801000.0
2000-01-06,12.81,13.09,12.75,12.96,,1506500.0
2000-01-07,13.11,13.51,13.11,13.51,,600200.0
2000-01-10,13.46,13.46,13.26,13.34,,267200.0
2000-01-11,13.3,13.4,13.12,13.24,,344500.0
2000-01-12,13.29,13.51,13.14,13.15,,569000.0
2000-01-13,13.29,13.76,13.29,13.6,,584700.0
2000-01-14,13.62,13.72,13.46,13.66,,662600.0
2000-01-18,13.69,13.97,13.66,13.82,,439800.0
2000-01-19,13.91,13.94,13.75,13.93,,712700.0
2000-01-20,13.88,13.94,13.56,13.75,,391500.0
2000-01-21,13.88,14.12,13.87,14.02,,1001600.0
2000-01-24,14.27,14.3,13.57,13.63,,833000.0
2000-01-25,13.38,13.62,13.17,13.39,,721900.0
2000-01-26,13.39,13.58,12.97,13.0,,515000.0
2000-01-27,13.06,13.23,12.69,12.84,,417400.0
2000-01-28,12.76,12.87,12.58,12.63,,322100.0
2000-01-31,12.66,12.79,12.58,12.73,,236100.0
2000-02-01,12.78,12.82,12.55,12.64,,204800.0
2000-02-02,12.7,12.85,12.58,12.69,,450000.0
2000-02-03,12.72,12.72,12.33,12.43,,526700.0
2000-02-04,12.54,12.54,12.33,12.45,,458800.0
2000-02-07,12.45,12.6,12.4,12.51,,744500.0
2000-02-08,12.54,12.58,12.24,12.28,,486900.0
2000-02-09,12.33,12.39,11.86,11.94,,448900.0
2000-02-10,11.94,12.1,11.73,12.03,,858200.0
2000-02-11,11.97,11.98,11.44,11.55,,627800.0
2000-02-14,11.61,11.73,11.55,11.7,,515300.0
2000-02-15,11.97,12.21,11.97,12.07,,565200.0
2000-02-16,12.21,12.28,12.15,12.24,,540900.0
2000-02-17,12.36,12.43,12.25,12.33,,614500.0
2000-02-18,12.39,12.39,12.18,12.27,,724800.0
2000-02-22,12.27,12.28,12.15,12.21,,654300.0
2000-02-23,12.21,12.22,11.98,12.03,,495700.0
2000-02-24,12.04,12.06,11.82,11.89,,556900.0
2000-02-25,11.89,12.0,11.61,11.67,,689900.0
2000-02-28,11.67,11.97,11.67,11.94,,359300.0
2000-02-29,12.0,12.24,11.95,12.1,,383400.0
2000-03-01,12.3,12.57,12.22,12.43,,748800.0
2000-03-02,12.6,13.0,12.52,12.76,,618100.0
2000-03-03,13.05,13.05,12.87,12.88,,663400.0
2000-03-06,12.88,12.97,12.87,12.93,,440500.0
2000-03-07,12.93,13.99,12.91,13.82,,911000.0
2000-03-08,13.88,14.11,13.52,13.52,,1124100.0
2000-03-09,13.56,13.73,13.55,13.67,,748500.0
2000-03-10,13.65,14.16,13.63,13.74,,545500.0
2000-03-13,13.68,13.97,13.57,13.62,,649100.0
2000-03-14,13.62,14.07,13.56,13.92,,731700.0
2000-03-15,13.86,13.93,13.63,13.85,,574000.0
2000-03-16,13.85,14.46,13.79,13.98,,972000.0
2000-03-17,14.07,14.16,13.77,13.86,,817200.0
2000-03-20,13.92,13.92,13.65,13.68,,610600.0
2000-03-21,13.71,14.16,13.71,14.07,,413200.0
2000-03-22,14.16,14.34,13.89,13.91,,506700.0
2000-03-23,14.03,14.16,13.8,13.81,,352100.0
2000-03-24,13.89,14.29,13.89,14.15,,546300.0
2000-03-27,14.15,14.25,13.83,13.93,,517000.0
2000-03-28,14.04,14.25,14.04,14.13,,338700.0
2000-03-29,14.19,14.95,14.19,14.77,,1314100.0
2000-03-30,14.97,15.66,14.97,15.49,,1127000.0
2000-03-31,15.6,15.78,15.42,15.51,,669500.0
2000-04-03,15.51,15.83,15.51,15.57,,557500.0
2000-04-04,15.51,15.75,15.36,15.53,,913000.0
2000-04-05,15.47,15.75,15.0,15.0,,800300.0
2000-04-06,15.12,15.48,15.12,15.36,,395400.0
2000-04-07,15.36,15.36,14.97,15.03,,394700.0
2000-04-10,15.01,15.06,14.65,15.0,,552600.0
2000-04-11,15.01,15.41,15.01,15.18,,455400.0
2000-04-12,15.29,15.47,15.27,15.3,,544900.0
2000-04-13,15.36,15.63,15.3,15.42,,485100.0
2000-04-14,15.39,15.66,15.18,15.21,,649600.0
2000-04-17,15.21,15.24,14.76,14.88,,619300.0
2000-04-18,14.88,15.05,14.76,14.88,,359300.0
2000-04-19,14.94,15.12,14.83,15.06,,596100.0
2000-04-20,15.06,15.17,14.97,15.06,,292000.0
2000-04-24,15.12,15.28,15.03,15.19,,309100.0
2000-04-25,15.25,15.43,15.19,15.3,,615600.0
2000-04-26,15.3,15.72,15.27,15.39,,397400.0
2000-04-27,15.39,15.78,15.37,15.41,,750300.0
2000-04-28,15.41,15.51,15.15,15.27,,705400.0
2000-05-01,15.3,15.69,15.3,15.41,,504000.0
2000-05-02,15.41,15.66,15.35,15.42,,447700.0
2000-05-03,15.37,15.43,14.88,15.0,,397200.0
2000-05-04,14.99,15.55,14.95,15.53,,646400.0
2000-05-05,15.47,15.6,15.33,15.54,,390900.0
2000-05-08,15.59,16.05,15.49,15.91,,553700.0
2000-05-09,15.89,15.9,15.71,15.73,,441100.0
2000-05-10,15.73,15.84,15.57,15.66,,290000.0
2000-05-11,15.49,16.23,15.48,16.15,,979100.0
2000-05-12,16.35,16.83,16.17,16.83,,1068200.0
2000-05-15,16.77,16.83,16.57,16.75,,582100.0
2000-05-16,16.69,16.69,16.2,16.27,,630800.0
2000-05-17,16.27,16.56,15.99,16.44,,598400.0
2000-05-18,16.47,16.47,16.08,16.14,,732700.0
2000-05-19,16.05,16.44,16.03,16.17,,684900.0
2000-05-22,16.17,16.25,15.84,15.93,,817700.0
2000-05-23,15.84,16.17,15.78,16.08,,644100.0
2000-05-24,16.13,16.27,15.67,15.69,,783600.0
2000-05-25,15.63,15.72,15.3,15.6,,630100.0
2000-05-26,15.65,15.75,15.47,15.48,,308800.0
2000-05-30,15.42,15.67,15.42,15.54,,296600.0
2000-05-31,15.9,16.08,15.81,15.99,,663000.0
2000-06-01,16.08,16.08,15.54,15.91,,821700.0
2000-06-02,15.83,15.83,15.0,15.07,,865900.0
2000-06-05,15.07,15.48,15.07,15.18,,604700.0
2000-06-06,15.24,15.83,15.24,15.78,,859600.0
2000-06-07,15.9,15.9,15.41,15.43,,585100.0
2000-06-08,15.45,15.81,15.41,15.54,,400700.0
2000-06-09,15.6,15.81,15.54,15.67,,384200.0
2000-06-12,15.73,16.21,15.73,15.96,,503400.0
2000-06-13,16.03,16.31,15.99,16.15,,622500.0
2000-06-14,16.29,16.59,15.99,16.03,,472000.0
2000-06-15,15.94,16.16,15.67,15.8,,507300.0
2000-06-16,15.86,16.3,15.83,16.29,,794900.0
2000-06-19,16.27,16.27,15.7,16.0,,659500.0
2000-06-20,16.0,16.03,15.55,16.0,,468600.0
2000-06-21,15.94,16.45,15.91,16.3,,608800.0
2000-06-22,16.48,16.58,15.7,15.85,,893400.0
2000-06-23,15.85,16.15,15.77,15.86,,263300.0
2000-06-26,15.86,16.12,15.67,15.74,,301900.0
2000-06-27,15.68,15.79,15.58,15.7,,256600.0
2000-06-28,15.65,15.67,15.34,15.38,,277600.0
2000-06-29,15.38,15.47,15.29,15.35,,425800.0
2000-06-30,15.37,15.41,14.85,14.85,,675100.0
2000-07-03,14.87,15.27,14.79,15.26,,234600.0
2000-07-05,15.23,15.23,14.28,14.28,,653400.0
2000-07-06,14.7,15.03,14.7,14.81,,604500.0
2000-07-07,14.85,15.02,14.84,14.99,,302800.0
2000-07-10,15.05,15.23,14.95,15.02,,292300.0
2000-07-11,15.19,15.58,15.19,15.4,,614400.0
2000-07-12,15.52,15.52,15.11,15.17,,460700.0
2000-07-13,15.15,15.29,14.95,15.01,,516300.0
2000-07-14,15.01,15.03,14.79,14.99,,293500.0
2000-07-17,15.01,15.05,14.76,14.84,,323000.0
2000-07-18,14.84,15.08,14.84,14.95,,434700.0
2000-07-19,15.01,15.2,14.93,14.93,,291800.0
2000-07-20,14.95,15.02,14.76,14.78,,459600.0
2000-07-21,14.78,14.78,14.37,14.37,,294600.0
2000-07-24,14.37,14.48,13.88,13.91,,615400.0
2000-07-25,13.94,14.07,13.83,13.88,,441000.0
2000-07-26,13.98,14.1,13.77,13.86,,639800.0
2000-07-27,13.89,14.73,13.89,14.61,,620100.0
2000-07-28,14.63,14.84,14.33,14.33,,583100.0
2000-07-31,14.4,14.72,14.4,14.55,,487400.0
2000-08-01,14.67,14.97,14.63,14.83,,502300.0
2000-08-02,14.97,15.21,14.97,15.15,,576700.0
2000-08-03,15.27,15.64,15.27,15.33,,1160100.0
2000-08-04,15.34,15.35,14.93,15.05,,856600.0
2000-08-07,15.15,15.29,15.13,15.19,,401300.0
2000-08-08,15.35,15.35,15.17,15.2,,327100.0
2000-08-09,15.27,15.49,15.17,15.23,,618300.0
2000-08-10,15.25,15.56,15.21,15.52,,661200.0
2000-08-11,15.5,15.61,15.37,15.47,,288000.0
2000-08-14,15.52,15.64,15.41,15.61,,292000.0
2000-08-15,15.7,15.88,15.65,15.76,,335800.0
2000-08-16,15.8,16.04,15.8,16.03,,488700.0
2000-08-17,16.24,16.55,16.24,16.46,,516100.0
2000-08-18,16.4,16.4,16.07,16.1,,534200.0
2000-08-21,16.16,16.36,16.04,16.27,,406300.0
2000-08-22,16.27,16.43,16.15,16.22,,303100.0
2000-08-23,16.36,17.57,16.36,17.22,,1894700.0
2000-08-24,16.78,16.88,16.42,16.43,,1094100.0
2000-08-25,16.4,16.94,16.31,16.9,,667600.0
2000-08-28,16.72,16.97,16.55,16.81,,399800.0
2000-08-29,16.81,17.03,16.54,16.7,,680900.0
2000-08-30,16.69,16.69,16.43,16.52,,603900.0
2000-08-31,16.58,16.69,16.45,16.46,,482200.0
2000-09-01,16.46,16.88,16.46,16.84,,485900.0
2000-09-05,16.84,16.96,16.67,16.82,,456400.0
2000-09-06,17.02,17.14,16.96,17.05,,834500.0
2000-09-07,17.14,17.2,17.03,17.17,,522600.0
2000-09-08,17.08,17.08,16.67,16.84,,541800.0
2000-09-11,16.79,17.18,16.79,16.91,,1210500.0
2000-09-12,16.9,17.2,16.76,16.9,,485700.0
2000-09-13,16.84,16.88,16.64,16.67,,309200.0
2000-09-14,16.67,16.74,16.53,16.56,,509200.0
2000-09-15,16.68,17.93,16.68,17.66,,1597400.0
2000-09-18,17.57,18.07,17.57,17.75,,670600.0
2000-09-19,17.66,17.66,16.61,16.75,,1215400.0
2000-09-20,17.12,17.4,16.35,16.35,,1079700.0
2000-09-21,16.39,16.42,16.02,16.14,,1116100.0
2000-09-22,16.12,16.33,15.79,15.82,,750900.0
2000-09-25,15.67,15.68,15.31,15.49,,1616500.0
2000-09-26,15.53,15.96,15.53,15.85,,1278500.0
2000-09-27,15.91,16.14,15.78,16.09,,746600.0
2000-09-28,16.09,16.11,15.73,15.74,,663400.0
2000-09-29,15.91,16.23,15.91,16.14,,619200.0
2000-10-02,16.2,16.33,15.97,16.08,,601400.0
2000-10-03,16.24,16.27,16.08,16.24,,500100.0
2000-10-04,16.2,16.2,15.73,15.76,,740100.0
2000-10-05,15.74,15.96,15.56,15.78,,740800.0
2000-10-06,15.84,16.15,15.4,15.5,,924000.0
2000-10-09,15.64,15.96,15.64,15.91,,486500.0
2000-10-10,16.27,16.62,16.15,16.51,,691100.0
2000-10-11,16.57,16.88,16.24,16.48,,740500.0
2000-10-12,16.57,17.12,16.57,16.57,,1109300.0
2000-10-13,16.61,16.61,15.88,15.93,,623600.0
2000-10-16,15.91,15.91,15.46,15.67,,720800.0
2000-10-17,15.67,16.0,15.61,15.61,,512300.0
2000-10-18,15.67,15.79,15.31,15.37,,424700.0
2000-10-19,15.41,15.78,15.22,15.32,,529400.0
2000-10-20,15.37,15.78,15.31,15.72,,473500.0
2000-10-23,15.78,15.82,15.38,15.55,,473600.0
2000-10-24,15.58,15.64,15.04,15.05,,619200.0
2000-10-25,15.11,15.26,14.75,14.78,,899200.0
2000-10-26,14.9,15.22,14.9,14.96,,780200.0
2000-10-27,14.9,14.95,14.46,14.65,,669400.0
2000-10-30,14.65,14.99,14.56,14.87,,1571600.0
2000-10-31,14.99,15.1,14.75,14.95,,692900.0
2000-11-01,15.19,15.6,15.19,15.37,,831800.0
2000-11-02,15.22,15.43,15.01,15.28,,1373700.0
2000-11-03,15.29,15.43,15.11,15.14,,864900.0
2000-11-06,14.19,14.63,14.01,14.56,,3259200.0
2000-11-07,14.57,14.93,14.57,14.8,,1614200.0
2000-11-08,14.8,14.92,14.66,14.68,,1009100.0
2000-11-09,14.84,14.89,14.48,14.65,,1372700.0
2000-11-10,14.66,14.87,14.66,14.75,,949500.0
2000-11-13,14.8,15.07,14.8,14.84,,1534500.0
2000-11-14,14.89,15.04,14.77,14.93,,731700.0
2000-11-15,15.07,15.16,15.02,15.14,,826900.0
2000-11-16,15.17,15.29,15.08,15.17,,1040200.0
2000-11-17,15.17,15.17,14.96,14.99,,405600.0
2000-11-20,15.07,15.16,14.9,14.93,,968200.0
2000-11-21,15.02,15.26,15.02,15.14,,754300.0
2000-11-22,15.07,15.28,15.04,15.25,,504500.0
2000-11-24,15.19,15.22,15.02,15.14,,612900.0
2000-11-27,15.23,15.67,15.07,15.53,,1092000.0
2000-11-28,15.47,15.64,15.25,15.25,,564200.0
2000-11-29,15.31,15.34,14.9,14.96,,1339600.0
2000-11-30,14.96,15.14,14.62,14.77,,979000.0
2000-12-01,14.95,15.1,14.78,14.9,,1604200.0
2000-12-04,14.89,15.2,14.89,15.01,,626400.0
2000-12-05,15.01,15.14,14.45,14.52,,561500.0
2000-12-06,14.52,14.59,14.15,14.52,,1103900.0
2000-12-07,14.52,14.68,14.28,14.32,,850400.0
2000-12-08,14.34,14.5,14.06,14.46,,737600.0
2000-12-11,14.59,14.74,14.45,14.59,,645800.0
2000-12-12,14.52,14.78,14.5,14.72,,559800.0
2000-12-13,14.77,14.89,14.62,14.69,,381400.0
2000-12-14,14.62,14.68,14.2,14.21,,689200.0
2000-12-15,14.21,14.43,14.17,14.17,,935800.0
2000-12-18,14.26,14.71,14.23,14.68,,802000.0
2000-12-19,15.02,15.53,14.91,15.08,,1747600.0
2000-12-20,15.35,15.53,14.94,15.18,,1519000.0
2000-12-21,15.65,16.66,15.63,15.95,,4370000.0
2000-12-22,16.1,16.72,16.09,16.69,,1293500.0
2000-12-26,16.69,17.82,16.69,17.73,,1223600.0
2000-12-27,17.67,17.93,17.48,17.86,,1431800.0
2000-12-28,18.05,18.43,17.93,18.38,,1114500.0
2000-12-29,18.34,18.41,17.64,17.66,,889400.0
2001-01-02,17.69,18.23,17.69,17.87,,1104100.0
2001-01-03,17.58,17.75,16.92,16.92,,1219000.0
2001-01-04,16.92,16.99,16.68,16.98,,759300.0
2001-01-05,16.95,17.61,16.95,17.37,,641600.0
2001-01-08,17.4,17.55,17.17,17.19,,622100.0
2001-01-09,17.13,17.27,16.65,16.83,,631600.0
2001-01-10,16.93,17.04,16.53,16.75,,714300.0
2001-01-11,16.99,17.22,16.87,17.09,,605300.0
2001-01-12,16.89,16.98,16.77,16.89,,374000.0
2001-01-16,16.89,17.07,16.74,16.99,,615600.0
2001-01-17,16.99,17.04,16.37,16.42,,1220800.0
2001-01-18,16.42,16.54,16.09,16.29,,688300.0
2001-01-19,16.22,16.29,16.01,16.18,,1142100.0
2001-01-22,16.3,16.37,16.13,16.3,,451200.0
2001-01-23,16.3,16.54,16.06,16.51,,1136300.0
2001-01-24,16.53,16.72,16.5,16.51,,875700.0
2001-01-25,16.53,17.34,16.53,17.34,,1091000.0
2001-01-26,17.34,17.52,16.81,17.04,,745800.0
2001-01-29,17.16,17.21,16.78,16.82,,516700.0
2001-01-30,16.82,16.82,16.31,16.66,,886200.0
2001-01-31,16.8,16.98,16.72,16.77,,648100.0
2001-02-01,16.91,16.91,16.58,16.65,,605500.0
2001-02-02,16.71,16.95,16.71,16.79,,685600.0
2001-02-05,16.94,17.26,16.94,17.15,,577200.0
2001-02-06,17.13,17.23,16.95,17.19,,743200.0
2001-02-07,17.14,17.34,16.86,17.29,,523800.0
2001-02-08,17.29,17.64,17.18,17.31,,621600.0
2001-02-09,17.38,17.87,17.38,17.59,,524600.0
2001-02-12,17.59,17.61,17.38,17.5,,469700.0
2001-02-13,17.33,17.34,16.98,17.34,,671200.0
2001-02-14,17.28,17.76,17.21,17.35,,475500.0
2001-02-15,17.19,17.25,16.95,17.19,,537700.0
2001-02-16,17.19,17.52,17.0,17.16,,945000.0
2001-02-20,17.19,17.59,17.19,17.59,,809200.0
2001-02-21,17.64,17.74,17.14,17.23,,448200.0
2001-02-22,17.38,17.49,17.12,17.17,,573100.0
2001-02-23,17.28,17.47,16.93,17.09,,675300.0
2001-02-26,16.92,17.65,16.92,17.5,,841800.0
2001-02-27,17.62,17.82,17.41,17.5,,604400.0
2001-02-28,17.5,17.52,17.31,17.4,,615800.0
2001-03-01,17.4,17.72,17.37,17.5,,903800.0
2001-03-02,17.75,17.9,17.7,17.89,,740700.0
2001-03-05,18.04,18.3,17.89,18.25,,837700.0
2001-03-06,18.25,18.6,18.13,18.53,,687700.0
2001-03-07,18.61,18.79,18.61,18.76,,592900.0
2001-03-08,18.85,19.09,18.51,18.97,,1015600.0
2001-03-09,18.97,19.2,18.86,18.99,,709800.0
2001-03-12,18.99,19.01,18.56,18.75,,953800.0
2001-03-13,18.73,18.73,18.22,18.37,,850300.0
2001-03-14,18.42,18.43,18.04,18.23,,761800.0
2001-03-15,18.39,18.41,17.95,17.98,,736500.0
2001-03-16,18.27,18.38,18.2,18.29,,1127100.0
2001-03-19,18.7,18.97,18.64,18.8,,1234500.0
2001-03-20,18.86,19.13,18.7,18.93,,878000.0
2001-03-21,18.93,18.93,18.5,18.71,,786000.0
2001-03-22,18.71,18.71,17.74,18.19,,1009900.0
2001-03-23,18.19,18.31,17.95,18.15,,641300.0
2001-03-26,18.27,18.6,18.18,18.24,,537900.0
2001-03-27,18.54,18.81,18.33,18.66,,758000.0
2001-03-28,18.52,18.72,18.42,18.55,,673600.0
2001-03-29,18.49,18.62,18.33,18.53,,759800.0
2001-03-30,18.75,19.02,18.75,18.96,,610800.0
2001-04-02,18.66,18.73,18.03,18.12,,898500.0
2001-04-03,18.08,18.3,17.81,17.83,,606200.0
2001-04-04,18.0,18.62,18.0,18.37,,762100.0
2001-04-05,18.47,18.95,18.35,18.85,,1043600.0
2001-04-06,18.81,19.17,18.56,19.16,,1259600.0
2001-04-09,19.23,19.73,19.23,19.68,,1184500.0
2001-04-10,19.8,19.95,19.58,19.91,,1549500.0
2001-04-11,19.7,19.71,19.29,19.45,,804500.0
2001-04-12,19.5,19.9,19.4,19.63,,682300.0
2001-04-16,19.8,20.56,19.8,20.55,,1281600.0
2001-04-17,20.26,20.87,20.26,20.87,,1167000.0
2001-04-18,20.63,20.69,20.32,20.5,,1090200.0
2001-04-19,20.45,20.45,20.07,20.17,,819000.0
2001-04-20,20.29,20.68,20.24,20.27,,803800.0
2001-04-23,20.37,20.79,20.37,20.73,,875900.0
2001-04-24,20.75,20.92,20.44,20.57,,1014400.0
2001-04-25,20.51,21.11,20.51,20.89,,901700.0
2001-04-26,21.11,21.33,20.86,21.11,,1102600.0
2001-04-27,21.11,21.44,20.87,21.35,,878400.0
2001-04-30,21.35,21.52,21.04,21.23,,857900.0
2001-05-01,21.2,21.26,20.87,21.1,,572200.0
2001-05-02,20.81,20.81,19.92,19.97,,1619100.0
2001-05-03,19.97,20.14,19.51,19.9,,1131100.0
2001-05-04,20.15,20.34,19.98,20.06,,895500.0
2001-05-07,20.11,20.22,19.98,20.19,,945700.0
2001-05-08,20.19,20.44,19.87,20.41,,700000.0
2001-05-09,20.58,20.72,20.46,20.66,,645000.0
2001-05-10,20.66,20.99,20.53,20.69,,534600.0
2001-05-11,20.6,20.68,20.43,20.64,,536200.0
2001-05-14,20.93,21.06,20.81,21.03,,622900.0
2001-05-15,21.17,21.23,21.08,21.19,,576500.0
2001-05-16,21.09,21.42,21.03,21.31,,692500.0
2001-05-17,21.31,21.6,21.05,21.42,,588600.0
2001-05-18,21.52,21.82,21.52,21.82,,658300.0
2001-05-21,21.87,21.94,21.45,21.55,,698700.0
2001-05-22,21.2,21.37,21.16,21.25,,518000.0
2001-05-23,21.2,21.23,20.78,20.82,,570100.0
2001-05-24,20.82,20.83,20.63,20.76,,602200.0
2001-05-25,20.76,20.77,20.58,20.72,,411400.0
2001-05-29,20.85,20.94,20.77,20.78,,442900.0
2001-05-30,20.84,20.91,20.51,20.6,,535300.0
2001-05-31,20.6,20.8,20.41,20.78,,443100.0
2001-06-01,20.78,20.81,20.46,20.69,,260200.0
2001-06-04,20.88,21.11,20.85,21.03,,491800.0
2001-06-05,21.03,21.08,20.89,21.02,,433100.0
2001-06-06,20.7,20.75,20.46,20.53,,689500.0
2001-06-07,20.38,20.58,20.31,20.33,,412000.0
2001-06-08,20.44,20.57,20.14,20.45,,400500.0
2001-06-11,20.62,20.77,20.54,20.55,,333900.0
2001-06-12,20.74,20.84,20.59,20.78,,429700.0
2001-06-13,21.11,21.14,20.52,20.6,,545600.0
2001-06-14,20.65,20.65,20.35,20.39,,456300.0
2001-06-15,20.88,20.88,20.46,20.51,,631500.0
2001-06-18,20.51,20.6,20.31,20.36,,493700.0
2001-06-19,20.36,20.52,20.27,20.38,,524500.0
2001-06-20,20.32,20.6,20.07,20.07,,851300.0
2001-06-21,20.12,20.13,19.6,19.82,,906700.0
2001-06-22,19.96,20.36,19.63,20.36,,1023400.0
2001-06-25,20.39,20.45,20.02,20.35,,919700.0
2001-06-26,20.35,20.4,20.06,20.39,,642800.0
2001-06-27,20.13,20.15,19.78,19.85,,1127100.0
2001-06-28,19.57,19.72,19.27,19.3,,1116100.0
2001-06-29,19.43,19.91,19.35,19.68,,746100.0
2001-07-02,19.78,19.8,19.41,19.6,,531800.0
2001-07-03,19.42,19.62,19.42,19.49,,340100.0
2001-07-05,19.58,19.91,19.57,19.79,,435600.0
2001-07-06,19.81,20.07,19.68,19.95,,697700.0
2001-07-09,19.89,19.89,19.31,19.33,,729800.0
2001-07-10,18.88,19.09,18.75,18.84,,2209200.0
2001-07-11,18.46,18.51,18.31,18.43,,1476600.0
2001-07-12,18.24,18.42,18.02,18.22,,1175000.0
2001-07-13,18.26,18.55,18.02,18.46,,719400.0
2001-07-16,18.51,18.51,17.99,18.09,,637500.0
2001-07-17,18.09,18.22,17.64,17.86,,617600.0
2001-07-18,17.53,17.58,17.19,17.38,,1329800.0
2001-07-19,17.46,17.78,17.46,17.68,,628200.0
2001-07-20,17.85,17.98,17.75,17.9,,583000.0
2001-07-23,18.02,18.08,17.7,17.72,,718800.0
2001-07-24,17.73,17.73,17.07,17.24,,798500.0
2001-07-25,17.39,18.15,17.34,18.12,,619800.0
2001-07-26,18.13,18.51,18.11,18.44,,719200.0
2001-07-27,18.73,18.99,18.19,18.98,,897400.0
2001-07-30,19.04,19.18,18.74,18.9,,705100.0
2001-07-31,18.93,19.14,18.75,18.82,,431300.0
2001-08-01,19.12,19.26,18.68,18.69,,586000.0
2001-08-02,18.81,18.87,18.58,18.81,,581300.0
2001-08-03,18.81,18.87,18.49,18.63,,303600.0
2001-08-06,18.63,18.85,18.58,18.61,,295900.0
2001-08-07,18.8,18.83,18.59,18.67,,251700.0
2001-08-08,18.81,18.84,18.27,18.29,,416000.0
2001-08-09,18.29,18.51,18.13,18.43,,285300.0
2001-08-10,18.43,18.84,18.43,18.69,,272600.0
2001-08-13,18.69,18.99,18.63,18.67,,504000.0
2001-08-14,18.69,18.77,18.58,18.77,,337300.0
2001-08-15,18.76,19.27,18.69,19.22,,587600.0
2001-08-16,19.23,19.28,18.69,19.03,,416200.0
2001-08-17,18.97,19.02,18.8,18.8,,249300.0
2001-08-20,18.74,18.8,18.64,18.68,,441300.0
2001-08-21,18.74,18.85,18.68,18.72,,313000.0
2001-08-22,18.87,19.23,18.68,18.68,,754800.0
2001-08-23,18.73,18.95,18.63,18.9,,515600.0
2001-08-24,18.9,19.16,18.81,19.07,,344900.0
2001-08-27,19.11,19.24,19.0,19.0,,293700.0
2001-08-28,19.01,19.08,18.91,18.97,,255000.0
2001-08-29,19.07,19.36,19.03,19.03,,521200.0
2001-08-30,19.29,19.29,18.86,18.93,,373500.0
2001-08-31,18.8,19.07,18.7,18.93,,396600.0
2001-09-04,18.93,19.28,18.93,19.19,,339600.0
2001-09-05,19.18,19.22,19.0,19.03,,384700.0
2001-09-06,19.09,19.21,18.97,18.99,,525200.0
2001-09-07,19.02,19.09,18.88,19.0,,364600.0
2001-09-10,19.0,19.0,18.65,18.73,,483000.0
2001-09-17,18.97,19.08,18.16,18.42,,569800.0
2001-09-18,18.34,18.34,17.63,17.63,,484500.0
2001-09-19,17.53,17.53,16.92,16.98,,1097300.0
2001-09-20,17.12,17.12,16.33,16.33,,1257500.0
2001-09-21,16.37,16.37,15.59,16.09,,1283000.0
2001-09-24,16.26,16.26,15.21,15.25,,984800.0
2001-09-25,15.38,15.38,14.5,14.55,,1936600.0
2001-09-26,14.74,14.74,14.45,14.55,,1696900.0
