time,open,high,low,close,Volume,volume
1999-11-01,6.43,6.43,6.21,6.26,,438905.0
1999-11-02,6.28,6.38,6.28,6.33,,844597.0
1999-11-03,6.33,6.47,6.33,6.37,,195959.0
1999-11-04,6.39,6.47,6.35,6.35,,160792.0
1999-11-05,6.32,6.37,6.32,6.33,,134221.0
1999-11-08,6.33,6.49,6.33,6.44,,468211.0
1999-11-09,6.44,6.51,6.4,6.46,,627636.0
1999-11-10,6.49,6.54,6.42,6.51,,517250.0
1999-11-11,6.54,6.54,6.49,6.51,,328715.0
1999-11-12,6.53,6.62,6.53,6.6,,280946.0
1999-11-15,6.56,6.58,6.53,6.56,,205044.0
1999-11-16,6.62,6.63,6.56,6.62,,232787.0
1999-11-17,6.65,6.65,6.56,6.62,,212957.0
1999-11-18,6.63,6.69,6.62,6.65,,149558.0
1999-11-19,6.65,6.72,6.63,6.72,,172124.0
1999-11-22,6.91,6.91,6.69,6.72,,376288.0
1999-11-23,6.72,6.79,6.62,6.74,,194396.0
1999-11-24,6.7,6.77,6.62,6.65,,111949.0
1999-11-26,6.69,6.74,6.54,6.56,,81177.0
1999-11-29,6.58,6.7,6.51,6.51,,195764.0
1999-11-30,6.51,6.62,6.49,6.58,,430309.0
1999-12-01,6.56,6.74,6.56,6.74,,388206.0
1999-12-02,6.69,6.77,6.69,6.7,,228000.0
1999-12-03,6.72,6.86,6.72,6.84,,239527.0
1999-12-06,6.88,6.88,6.79,6.83,,411065.0
1999-12-07,6.79,6.88,6.6,6.72,,180622.0
1999-12-08,6.69,6.7,6.54,6.56,,271764.0
1999-12-09,6.6,6.62,6.49,6.58,,194201.0
1999-12-10,6.47,6.56,6.39,6.39,,193517.0
1999-12-13,6.33,6.46,6.21,6.28,,405497.0
1999-12-14,6.25,6.28,5.87,5.94,,679703.0
1999-12-15,5.98,6.0,5.77,5.93,,627538.0
1999-12-16,5.93,6.01,5.86,5.91,,388890.0
1999-12-17,5.86,6.26,5.82,6.23,,645903.0
1999-12-20,6.3,6.6,6.3,6.51,,527995.0
1999-12-21,6.35,6.42,6.23,6.35,,472900.0
1999-12-22,6.32,6.37,6.16,6.35,,335162.0
1999-12-23,6.39,6.39,6.14,6.35,,397486.0
1999-12-27,6.3,6.39,6.28,6.32,,190879.0
1999-12-28,6.35,6.42,6.28,6.28,,320216.0
1999-12-29,6.3,6.53,6.3,6.47,,294329.0
1999-12-30,6.49,6.65,6.4,6.51,,185018.0
1999-12-31,6.44,6.49,6.42,6.47,,137836.0
2000-01-03,6.44,6.51,6.3,6.38,,336335.0
2000-01-04,6.37,6.4,6.17,6.32,,347666.0
2000-01-05,6.21,6.39,6.21,6.32,,237671.0
2000-01-06,6.39,6.53,6.35,6.53,,210612.0
2000-01-07,6.51,6.83,6.49,6.81,,298237.0
2000-01-10,6.84,6.88,6.69,6.88,,313183.0
2000-01-11,6.95,6.98,6.83,6.86,,369353.0
2000-01-12,6.79,6.86,6.76,6.86,,405008.0
2000-01-13,6.81,6.86,6.76,6.86,,316309.0
2000-01-14,6.86,6.97,6.84,6.97,,396412.0
2000-01-18,6.97,7.04,6.91,7.0,,386350.0
2000-01-19,6.98,7.06,6.97,7.04,,241774.0
2000-01-20,7.06,7.07,7.0,7.07,,169877.0
2000-01-21,7.04,7.16,7.04,7.16,,343466.0
2000-01-24,7.13,7.2,7.04,7.09,,223214.0
2000-01-25,7.09,7.13,7.0,7.02,,288468.0
2000-01-26,7.0,7.04,6.98,7.04,,185507.0
2000-01-27,7.07,7.09,7.02,7.07,,244314.0
2000-01-28,7.07,7.07,7.0,7.04,,115270.0
2000-01-31,7.06,7.07,6.95,6.97,,134319.0
2000-02-01,7.0,7.06,6.95,7.0,,368962.0
2000-02-02,6.99,7.04,6.93,6.99,,419368.0
2000-02-03,7.02,7.1,6.91,7.1,,485600.0
2000-02-04,7.08,7.13,7.06,7.13,,353918.0
2000-02-07,7.13,7.15,7.06,7.1,,254180.0
2000-02-08,7.04,7.11,6.95,7.02,,441738.0
2000-02-09,7.0,7.04,6.93,7.0,,281435.0
2000-02-10,7.06,7.19,6.93,6.97,,187949.0
2000-02-11,6.93,6.97,6.88,6.9,,251250.0
2000-02-14,6.88,6.88,6.74,6.79,,233764.0
2000-02-15,6.77,6.77,6.7,6.72,,311034.0
2000-02-16,6.64,6.74,6.59,6.64,,301070.0
2000-02-17,6.66,6.74,6.63,6.7,,317872.0
2000-02-18,6.7,6.74,6.63,6.64,,171244.0
2000-02-22,6.74,6.77,6.63,6.63,,251250.0
2000-02-23,6.64,6.74,6.57,6.68,,250370.0
2000-02-24,6.75,6.75,6.63,6.68,,98175.0
2000-02-25,6.74,6.75,6.68,6.75,,183846.0
2000-02-28,6.77,6.81,6.72,6.77,,295209.0
2000-02-29,6.72,6.77,6.7,6.74,,363882.0
2000-03-01,6.75,6.77,6.72,6.74,,187753.0
2000-03-02,6.66,6.74,6.66,6.72,,123378.0
2000-03-03,6.72,6.81,6.72,6.77,,125625.0
2000-03-06,6.7,6.79,6.7,6.75,,123280.0
2000-03-07,6.74,6.77,6.59,6.66,,233080.0
2000-03-08,6.74,6.77,6.55,6.68,,111070.0
2000-03-09,6.61,6.7,6.52,6.61,,278993.0
2000-03-10,6.63,6.66,6.54,6.63,,132268.0
2000-03-13,6.68,6.68,6.54,6.55,,161085.0
2000-03-14,6.55,6.63,6.5,6.54,,157373.0
