time,open,high,low,close,Volume,volume
2005-07-21,20.35,20.76,20.19,20.27,,218400.0
2005-07-22,20.78,21.01,20.21,20.98,,113600.0
2005-07-25,21.01,21.01,20.38,20.46,,79200.0
2005-07-26,20.55,20.55,20.04,20.25,,204800.0
2005-07-27,20.25,20.35,19.96,20.31,,196200.0
2005-07-28,20.34,20.35,20.18,20.3,,187200.0
2005-07-29,20.34,20.55,20.13,20.54,,121400.0
2005-08-01,20.45,20.68,20.34,20.55,,329800.0
2005-08-02,21.94,21.94,19.95,20.3,,599400.0
2005-08-03,20.48,20.48,20.05,20.13,,295400.0
2005-08-04,20.06,20.16,19.7,19.92,,282400.0
2005-08-05,19.99,19.99,19.54,19.72,,414000.0
2005-08-08,19.83,19.96,17.94,18.99,,12768400.0
2005-08-09,19.64,20.13,19.0,20.13,,9740600.0
2005-08-10,20.41,20.69,19.97,20.0,,5118000.0
2005-08-11,19.9,20.07,19.22,19.3,,3410200.0
2005-08-12,19.18,19.2,18.14,18.82,,3377800.0
2005-08-15,18.99,19.06,17.97,18.09,,2979600.0
2005-08-16,17.97,18.23,17.46,18.1,,4691200.0
2005-08-17,17.87,18.56,17.85,18.3,,2241200.0
2005-08-18,17.97,18.57,17.97,18.35,,2679800.0
2005-08-19,18.24,18.48,18.18,18.27,,1473400.0
2005-08-22,18.31,18.4,17.89,18.23,,3261200.0
2005-08-23,18.04,18.26,17.9,18.1,,2154400.0
2005-08-24,17.97,18.38,17.91,18.23,,2319200.0
2005-08-25,18.08,18.83,18.08,18.7,,1579200.0
2005-08-26,18.68,19.01,18.48,18.66,,1079800.0
2005-08-29,18.61,18.99,18.48,18.85,,930000.0
2005-08-30,18.6,18.99,18.57,18.9,,1212200.0
2005-08-31,18.79,18.93,18.57,18.79,,1653800.0
2005-09-01,18.68,18.94,18.62,18.75,,1481000.0
2005-09-02,18.73,19.1,18.33,18.88,,1837000.0
2005-09-06,18.3,19.03,18.3,18.64,,2484400.0
2005-09-07,18.52,19.06,18.49,18.8,,1366800.0
2005-09-08,18.71,19.38,18.58,18.95,,1280400.0
2005-09-09,18.57,18.86,18.35,18.62,,3991800.0
2005-09-12,18.52,19.23,18.52,18.65,,2021200.0
2005-09-13,18.85,18.91,18.57,18.62,,1496600.0
2005-09-14,18.51,18.68,18.35,18.41,,1454600.0
2005-09-15,18.34,18.44,17.76,18.07,,2522800.0
2005-09-16,17.93,18.11,17.51,17.72,,1903800.0
2005-09-19,17.55,17.98,17.52,17.76,,2164000.0
2005-09-20,17.78,17.78,17.52,17.67,,1330600.0
2005-09-21,18.09,18.14,15.7,17.43,,1793200.0
2005-09-22,17.43,17.44,16.57,17.09,,1945200.0
2005-09-23,17.12,17.13,16.67,16.95,,1380400.0
2005-09-26,16.9,17.16,16.79,16.91,,1531000.0
2005-09-27,16.91,17.11,16.58,16.81,,1353000.0
2005-09-28,16.78,16.82,16.57,16.65,,1303200.0
2005-09-29,16.55,16.97,16.49,16.89,,2288200.0
2005-09-30,16.58,16.87,16.47,16.72,,2145800.0
2005-10-03,17.22,17.93,17.05,17.22,,2046600.0
2005-10-04,17.25,17.74,17.22,17.38,,1345600.0
2005-10-05,17.38,17.53,16.81,16.95,,1077400.0
2005-10-06,16.79,17.13,16.59,16.91,,735400.0
2005-10-07,16.81,17.22,16.64,16.96,,1093000.0
2005-10-10,16.88,17.3,16.79,17.13,,884600.0
2005-10-11,17.14,17.37,16.79,16.92,,892000.0
2005-10-12,16.84,17.09,16.49,16.58,,1240600.0
2005-10-13,16.47,16.8,16.29,16.68,,1243000.0
2005-10-14,16.72,17.69,16.62,17.0,,959600.0
2005-10-17,16.95,17.3,16.67,17.23,,1201400.0
2005-10-18,17.27,17.37,16.62,16.77,,601400.0
2005-10-19,16.75,16.87,16.41,16.53,,934800.0
2005-10-20,16.47,16.62,16.02,16.46,,1176200.0
2005-10-21,16.34,16.83,16.21,16.52,,834400.0
2005-10-24,16.56,16.56,15.92,16.26,,1588000.0
2005-10-25,16.11,16.24,15.82,15.89,,982200.0
2005-10-26,15.87,16.06,15.62,15.81,,943200.0
2005-10-27,16.1,16.12,15.78,15.89,,1145200.0
2005-10-28,15.69,15.94,15.68,15.85,,1214600.0
2005-10-31,15.7,16.23,15.6,15.91,,1807600.0
2005-11-01,15.76,16.19,15.76,16.07,,1641600.0
2005-11-02,15.98,16.49,15.87,16.37,,1648000.0
2005-11-03,17.3,17.7,16.99,17.48,,4533600.0
2005-11-04,19.81,20.35,18.73,19.18,,8709200.0
2005-11-07,19.24,19.3,18.62,19.1,,1447200.0
2005-11-08,18.92,19.33,18.48,19.06,,1409400.0
2005-11-09,19.09,19.23,18.58,18.82,,1646400.0
2005-11-10,18.65,18.95,18.49,18.57,,1294200.0
2005-11-11,18.56,18.67,18.04,18.14,,1373800.0
2005-11-14,18.14,18.41,17.85,18.2,,1899600.0
2005-11-15,18.11,18.22,17.79,18.15,,1322800.0
2005-11-16,18.3,18.63,18.03,18.07,,1150600.0
2005-11-17,18.22,18.46,17.86,18.27,,2265200.0
2005-11-18,18.27,18.49,18.19,18.31,,1667800.0
2005-11-21,18.3,19.33,18.3,19.07,,4559600.0
2005-11-22,19.17,19.99,18.92,19.75,,3797200.0
2005-11-23,19.49,19.75,19.03,19.24,,2264600.0
2005-11-25,19.36,19.76,19.36,19.53,,386600.0
2005-11-28,19.7,19.81,19.34,19.57,,1291000.0
2005-11-29,19.52,20.46,19.49,19.97,,3903600.0
2005-11-30,20.23,21.09,20.03,21.0,,5543000.0
2005-12-01,21.0,21.16,20.79,20.96,,2897800.0
2005-12-02,20.8,21.04,20.59,21.01,,941600.0
2005-12-05,21.07,21.07,20.37,20.57,,2202600.0
2005-12-06,20.79,20.92,20.43,20.51,,1352800.0
2005-12-07,20.43,20.93,20.43,20.74,,1991800.0
2005-12-08,20.68,20.9,20.42,20.78,,1057000.0
2005-12-09,20.72,21.2,20.53,21.01,,1961800.0
2005-12-12,21.31,21.35,20.76,21.27,,1408800.0
2005-12-13,21.22,21.46,20.87,21.2,,1783000.0
2005-12-14,21.27,21.5,20.94,21.4,,1386200.0
2005-12-15,21.46,21.59,21.12,21.46,,1669600.0
2005-12-16,21.65,22.21,21.06,22.03,,16415800.0
2005-12-19,21.65,21.89,20.93,21.45,,4639600.0
2005-12-20,21.51,21.57,20.63,20.89,,2146600.0
