time,open,high,low,close,Volume,volume
1999-11-01,4.13,4.28,4.1,4.19,,154600.0
1999-11-02,4.19,4.46,4.19,4.32,,166200.0
1999-11-03,4.37,4.39,4.19,4.34,,176400.0
1999-11-04,4.34,4.41,4.33,4.37,,133700.0
1999-11-05,4.48,4.63,4.47,4.58,,185000.0
1999-11-08,4.58,4.58,4.52,4.56,,132800.0
1999-11-09,4.56,4.57,4.23,4.3,,101200.0
1999-11-10,4.29,4.41,4.29,4.39,,156500.0
1999-11-11,4.37,4.41,4.25,4.37,,150800.0
1999-11-12,4.36,4.39,4.28,4.36,,77000.0
1999-11-15,4.48,4.58,4.38,4.57,,91200.0
1999-11-16,4.62,4.71,4.61,4.69,,135300.0
1999-11-17,4.63,4.67,4.38,4.39,,229000.0
1999-11-18,4.39,4.39,4.18,4.34,,378700.0
1999-11-19,4.36,4.41,4.28,4.37,,182700.0
1999-11-22,4.36,4.38,4.28,4.29,,149600.0
1999-11-23,4.24,4.28,4.18,4.27,,95600.0
1999-11-24,4.27,4.27,4.04,4.06,,221400.0
1999-11-26,4.11,4.23,4.1,4.18,,37400.0
1999-11-29,4.13,4.15,4.02,4.11,,166500.0
1999-11-30,4.11,4.23,4.05,4.09,,195700.0
1999-12-01,4.11,4.16,3.97,4.04,,141400.0
1999-12-02,4.06,4.06,3.97,4.06,,219900.0
1999-12-03,4.09,4.19,4.09,4.14,,173200.0
1999-12-06,4.14,4.16,4.06,4.11,,109800.0
1999-12-07,4.09,4.13,4.07,4.09,,236200.0
1999-12-08,4.13,4.13,4.07,4.08,,89800.0
1999-12-09,4.07,4.2,3.99,3.99,,99400.0
1999-12-10,3.99,4.12,3.99,4.08,,98000.0
1999-12-13,4.04,4.09,3.99,3.99,,111800.0
1999-12-14,4.02,4.34,3.97,4.21,,434900.0
1999-12-15,4.18,4.18,4.07,4.11,,79000.0
1999-12-16,4.08,4.18,4.03,4.04,,109300.0
1999-12-17,4.09,4.09,4.09,4.09,,166500.0
1999-12-20,4.13,4.2,4.06,4.17,,65200.0
1999-12-21,4.16,4.33,4.13,4.29,,118100.0
1999-12-22,4.25,4.29,4.18,4.25,,84300.0
1999-12-23,4.29,4.34,4.16,4.26,,83700.0
1999-12-27,4.34,4.34,4.21,4.21,,64100.0
1999-12-28,4.26,4.27,4.17,4.26,,90400.0
1999-12-29,4.25,4.38,4.25,4.36,,54000.0
1999-12-30,4.34,4.58,4.33,4.5,,87000.0
1999-12-31,4.48,4.59,4.48,4.59,,56000.0
2000-01-03,4.59,4.59,4.11,4.31,,230900.0
2000-01-04,4.26,4.26,4.08,4.11,,49100.0
2000-01-05,4.11,4.13,3.99,4.06,,261200.0
2000-01-06,4.04,4.04,3.97,4.01,,117300.0
2000-01-07,3.98,4.11,3.98,4.07,,127400.0
2000-01-10,4.04,4.09,3.99,3.99,,279100.0
2000-01-11,4.03,4.04,3.78,3.83,,383300.0
2000-01-12,3.88,3.88,3.65,3.7,,385100.0
2000-01-13,3.71,3.88,3.71,3.88,,363700.0
2000-01-14,3.93,3.96,3.76,3.85,,173200.0
2000-01-18,3.83,3.84,3.79,3.81,,88600.0
2000-01-19,3.84,3.84,3.64,3.66,,243400.0
2000-01-20,3.67,3.76,3.53,3.7,,474200.0
2000-01-21,3.93,3.96,3.7,3.75,,311300.0
2000-01-24,3.78,3.84,3.61,3.65,,339700.0
2000-01-25,3.7,3.7,3.42,3.47,,407900.0
2000-01-26,3.51,3.61,3.5,3.56,,696400.0
2000-01-27,3.57,3.67,3.55,3.66,,464700.0
2000-01-28,3.69,3.73,3.62,3.62,,311600.0
2000-01-31,3.66,3.66,3.53,3.56,,307000.0
2000-02-01,3.6,3.62,3.5,3.51,,199700.0
2000-02-02,3.56,3.56,3.46,3.47,,293100.0
2000-02-03,3.52,3.56,3.47,3.52,,249900.0
2000-02-04,3.53,3.58,3.48,3.52,,1061800.0
2000-02-07,3.52,3.53,3.36,3.38,,376600.0
2000-02-08,3.47,3.69,3.46,3.64,,349400.0
2000-02-09,3.62,3.65,3.57,3.61,,215100.0
2000-02-10,3.61,3.66,3.53,3.56,,234300.0
2000-02-11,3.56,3.66,3.55,3.6,,196300.0
2000-02-14,3.61,3.64,3.57,3.58,,166200.0
2000-02-15,3.56,3.9,3.56,3.78,,338100.0
2000-02-16,3.78,3.78,3.58,3.61,,169000.0
2000-02-17,3.65,3.73,3.58,3.61,,314600.0
2000-02-18,3.6,3.62,3.45,3.62,,199000.0
2000-02-22,3.6,3.67,3.52,3.53,,81100.0
2000-02-23,3.6,3.6,3.47,3.48,,95900.0
2000-02-24,3.52,3.57,3.38,3.43,,158700.0
2000-02-25,3.42,3.46,3.29,3.3,,202700.0
2000-02-28,3.27,3.36,3.27,3.34,,148600.0
2000-02-29,3.38,3.51,3.33,3.43,,185300.0
2000-03-01,3.43,3.53,3.38,3.48,,178600.0
2000-03-02,3.48,3.5,3.27,3.39,,331400.0
2000-03-03,3.43,3.47,3.3,3.37,,130900.0
2000-03-06,3.37,3.41,3.29,3.3,,108400.0
2000-03-07,3.33,3.34,3.19,3.25,,151500.0
2000-03-08,3.21,3.27,3.14,3.2,,104200.0
2000-03-09,3.16,3.32,3.11,3.3,,235900.0
2000-03-10,3.27,3.3,3.23,3.24,,360000.0
2000-03-13,3.28,3.32,3.23,3.3,,252900.0
2000-03-14,3.28,3.33,3.18,3.21,,153400.0
2000-03-15,3.22,3.57,3.22,3.5,,413100.0
2000-03-16,3.5,3.95,3.5,3.94,,631900.0
