time,open,high,low,close,Volume,volume
2002-12-06,3.9,4.32,3.89,4.29,,5510200.0
2002-12-09,4.27,4.28,4.12,4.21,,629900.0
2002-12-10,4.21,4.33,4.17,4.28,,344600.0
2002-12-11,4.27,4.55,4.23,4.51,,509800.0
2002-12-12,4.51,4.51,4.36,4.4,,271100.0
2002-12-13,4.4,4.4,4.33,4.37,,197500.0
2002-12-16,4.35,4.38,4.3,4.31,,159600.0
2002-12-17,4.3,4.4,4.28,4.33,,329200.0
2002-12-18,4.32,4.32,4.26,4.27,,148400.0
2002-12-19,4.26,4.27,4.22,4.23,,136800.0
2002-12-20,4.24,4.46,4.2,4.45,,180900.0
2002-12-23,4.44,4.46,4.34,4.34,,127700.0
2002-12-24,4.36,4.36,4.3,4.31,,43600.0
2002-12-26,4.31,4.32,4.26,4.26,,65000.0
2002-12-27,4.25,4.25,4.18,4.2,,166100.0
2002-12-30,4.23,4.29,4.21,4.24,,215300.0
2002-12-31,4.23,4.38,4.23,4.37,,355600.0
2003-01-02,4.37,4.4,4.35,4.38,,63000.0
2003-01-03,4.38,4.58,4.36,4.58,,172300.0
2003-01-06,4.51,4.84,4.51,4.81,,374900.0
2003-01-07,4.8,4.86,4.73,4.81,,276600.0
2003-01-08,4.81,4.83,4.77,4.81,,82200.0
2003-01-09,4.81,4.92,4.77,4.91,,129800.0
2003-01-10,4.89,4.94,4.88,4.9,,168800.0
2003-01-13,4.9,4.97,4.89,4.97,,162000.0
2003-01-14,4.97,5.0,4.91,4.91,,110800.0
2003-01-15,4.84,4.84,4.68,4.71,,291800.0
2003-01-16,4.7,4.7,4.53,4.54,,145000.0
2003-01-17,4.53,4.56,4.48,4.51,,118100.0
2003-01-21,4.51,4.52,4.43,4.45,,93600.0
2003-01-22,4.43,4.44,4.41,4.42,,32700.0
2003-01-23,4.42,4.58,4.42,4.55,,95200.0
2003-01-24,4.54,4.71,4.5,4.7,,137000.0
2003-01-27,4.68,4.69,4.62,4.63,,41800.0
2003-01-28,4.63,4.66,4.6,4.61,,72900.0
2003-01-29,4.63,4.66,4.6,4.61,,80300.0
2003-01-30,4.65,4.66,4.38,4.42,,147000.0
2003-01-31,4.4,4.41,4.21,4.25,,577200.0
