time,open,high,low,close,Volume,volume
1999-11-01,27.74,28.03,27.6,27.95,,678700.0
1999-11-02,28.03,28.62,27.8,27.92,,860000.0
1999-11-03,27.98,27.98,27.22,27.31,,734600.0
1999-11-04,27.37,28.03,27.33,27.92,,565200.0
1999-11-05,28.12,28.91,28.12,28.47,,1090500.0
1999-11-08,28.42,28.94,28.3,28.94,,867000.0
1999-11-09,28.94,28.94,27.77,27.95,,577100.0
1999-11-10,27.77,27.77,27.25,27.25,,652700.0
1999-11-11,27.25,27.42,26.98,27.13,,724600.0
1999-11-12,27.25,28.33,27.25,28.33,,573700.0
1999-11-15,28.15,28.33,28.07,28.3,,376900.0
1999-11-16,28.24,28.56,28.18,28.47,,825400.0
1999-11-17,28.36,28.38,27.72,27.83,,538600.0
1999-11-18,27.83,28.01,27.68,27.74,,853500.0
1999-11-19,27.72,27.77,27.57,27.72,,618200.0
1999-11-22,27.54,27.57,27.1,27.13,,573100.0
1999-11-23,27.13,27.19,26.58,26.67,,419300.0
1999-11-24,26.37,26.58,26.17,26.2,,304600.0
1999-11-26,26.2,26.52,26.17,26.37,,152000.0
1999-11-29,26.4,26.4,25.44,25.44,,432100.0
1999-11-30,25.21,26.4,25.18,26.02,,772700.0
1999-12-01,25.67,25.97,25.62,25.97,,636700.0
1999-12-02,25.88,25.97,25.44,25.56,,364900.0
1999-12-03,25.79,26.37,25.5,25.76,,2999300.0
1999-12-06,25.67,25.67,23.57,23.83,,2164400.0
1999-12-07,23.11,23.28,21.59,22.4,,2476300.0
1999-12-08,22.17,22.82,22.08,22.17,,979500.0
1999-12-09,22.17,22.7,22.12,22.47,,1022600.0
1999-12-10,22.64,23.02,22.29,22.29,,1339800.0
1999-12-13,22.23,22.47,22.05,22.29,,1035700.0
1999-12-14,22.38,22.4,21.79,21.91,,806500.0
1999-12-15,22.0,22.08,21.33,21.33,,1143800.0
1999-12-16,21.42,21.53,20.07,20.07,,2385400.0
1999-12-17,20.13,20.13,20.13,20.13,,2326500.0
1999-12-20,20.25,20.65,20.19,20.45,,1446400.0
1999-12-21,20.51,20.89,20.25,20.48,,2016600.0
1999-12-22,20.48,20.72,20.39,20.42,,976200.0
1999-12-23,20.48,20.83,20.48,20.57,,1031400.0
1999-12-27,20.68,20.92,20.45,20.57,,1240400.0
1999-12-28,20.54,20.86,20.54,20.63,,1053200.0
1999-12-29,20.63,20.95,20.6,20.86,,575000.0
1999-12-30,20.8,21.24,20.68,20.89,,607300.0
1999-12-31,20.8,21.0,20.74,20.77,,280900.0
2000-01-03,20.54,20.54,19.46,19.69,,703500.0
2000-01-04,19.67,19.67,18.67,19.08,,1318500.0
2000-01-05,19.05,19.4,19.05,19.28,,1078900.0
2000-01-06,19.08,20.3,19.08,20.07,,1490700.0
2000-01-07,20.07,20.3,19.87,20.1,,1128000.0
2000-01-10,20.54,20.54,19.37,19.4,,945800.0
2000-01-11,19.37,19.43,19.08,19.2,,548000.0
2000-01-12,19.46,19.93,19.4,19.81,,831400.0
2000-01-13,20.52,21.7,20.26,21.61,,1703500.0
2000-01-14,22.29,22.35,21.58,22.06,,1377200.0
2000-01-18,22.06,22.06,21.61,21.67,,1056000.0
2000-01-19,21.67,22.12,21.38,21.38,,845200.0
2000-01-20,21.47,21.47,20.58,20.76,,998900.0
2000-01-21,20.79,20.82,20.26,20.7,,1203300.0
2000-01-24,20.76,20.82,20.4,20.49,,1352700.0
2000-01-25,20.61,20.88,20.58,20.79,,1014300.0
2000-01-26,20.7,21.32,20.64,21.32,,989300.0
2000-01-27,21.47,22.14,21.26,22.03,,1424300.0
2000-01-28,21.82,21.94,21.49,21.64,,1545700.0
2000-01-31,21.64,22.64,21.58,22.64,,1292500.0
2000-02-01,22.64,22.88,22.41,22.76,,802400.0
2000-02-02,22.64,22.73,22.0,22.06,,1043000.0
