time,open,high,low,close,Volume,volume
1999-11-01,4.91,4.92,4.76,4.83,,476100.0
1999-11-02,4.85,5.03,4.83,5.02,,678900.0
1999-11-03,5.0,5.11,4.94,5.09,,598200.0
1999-11-04,5.09,5.13,5.02,5.05,,448900.0
1999-11-05,5.13,5.13,4.92,5.0,,451600.0
1999-11-08,4.98,5.02,4.92,4.98,,375800.0
1999-11-09,5.0,5.11,4.98,5.03,,567000.0
1999-11-10,5.05,5.33,5.03,5.31,,611200.0
1999-11-11,5.29,5.37,5.27,5.33,,617200.0
1999-11-12,5.31,5.4,5.31,5.37,,889500.0
1999-11-15,5.31,5.31,5.22,5.24,,337200.0
1999-11-16,5.27,5.31,5.18,5.24,,339100.0
1999-11-17,5.2,5.24,4.98,4.98,,517500.0
1999-11-18,5.03,5.18,5.02,5.09,,308500.0
1999-11-19,5.11,5.18,5.0,5.0,,467100.0
1999-11-22,5.0,5.14,4.76,4.76,,398000.0
1999-11-23,4.76,4.87,4.66,4.83,,654400.0
1999-11-24,4.83,5.03,4.81,5.03,,606200.0
1999-11-26,5.0,5.02,4.91,4.92,,111600.0
1999-11-29,4.85,4.87,4.59,4.61,,652700.0
1999-11-30,4.63,4.74,4.59,4.66,,381800.0
1999-12-01,4.66,4.74,4.59,4.72,,362800.0
1999-12-02,4.7,4.74,4.59,4.7,,324100.0
1999-12-03,4.7,4.81,4.68,4.74,,269100.0
1999-12-06,4.7,4.74,4.61,4.72,,253300.0
1999-12-07,4.74,4.92,4.72,4.91,,513000.0
1999-12-08,4.89,4.89,4.66,4.74,,446700.0
1999-12-09,4.72,4.74,4.59,4.59,,190700.0
1999-12-10,4.65,4.72,4.59,4.7,,443300.0
1999-12-13,4.7,4.94,4.66,4.78,,964600.0
1999-12-14,4.92,4.94,4.66,4.66,,340900.0
1999-12-15,4.66,4.98,4.63,4.98,,427600.0
1999-12-16,5.03,5.14,4.94,5.14,,554400.0
1999-12-17,5.16,5.16,5.05,5.14,,809200.0
1999-12-20,5.16,5.16,4.91,4.96,,337400.0
1999-12-21,5.0,5.02,4.74,4.74,,426600.0
