time,open,high,low,close,Volume,volume
1999-11-01,14.83,14.84,14.74,14.79,,334350.0
1999-11-02,14.81,14.84,14.68,14.78,,154250.0
1999-11-03,14.84,14.91,14.68,14.84,,341400.0
1999-11-04,14.86,14.91,14.71,14.84,,429100.0
1999-11-05,14.91,14.95,14.72,14.76,,112100.0
1999-11-08,14.76,14.76,14.44,14.45,,244050.0
1999-11-09,14.51,14.56,14.1,14.51,,201100.0
1999-11-10,14.51,14.91,14.51,14.81,,292500.0
1999-11-11,14.83,15.11,14.03,14.18,,538350.0
1999-11-12,14.07,14.41,13.66,14.39,,843700.0
1999-11-15,14.39,14.59,14.3,14.54,,235300.0
1999-11-16,14.57,14.61,14.17,14.44,,786350.0
1999-11-17,14.51,14.98,14.3,14.95,,295250.0
1999-11-18,14.89,15.55,14.89,15.42,,326500.0
1999-11-19,15.15,15.91,15.15,15.6,,409500.0
1999-11-22,15.55,15.64,15.2,15.25,,261300.0
1999-11-23,15.22,15.26,14.93,15.05,,200750.0
1999-11-24,15.0,15.06,14.68,14.75,,94950.0
1999-11-26,14.75,14.82,14.68,14.7,,38700.0
1999-11-29,14.63,14.63,14.14,14.48,,226850.0
1999-11-30,14.41,15.28,14.41,15.28,,308900.0
1999-12-01,15.19,15.21,14.75,15.06,,432650.0
1999-12-02,15.16,15.26,15.09,15.16,,337750.0
1999-12-03,15.22,15.9,15.22,15.82,,381700.0
1999-12-06,15.72,15.77,15.02,15.58,,348950.0
1999-12-07,15.48,15.53,14.27,14.54,,1076800.0
1999-12-08,14.48,14.54,14.04,14.04,,1070600.0
1999-12-09,14.07,14.07,12.78,13.73,,1126050.0
1999-12-10,13.86,14.24,13.83,14.04,,467500.0
1999-12-13,14.0,14.02,13.56,13.76,,640600.0
1999-12-14,13.83,14.02,13.68,13.83,,495800.0
1999-12-15,13.85,13.86,13.73,13.78,,539200.0
1999-12-16,13.85,14.48,13.73,13.9,,529350.0
1999-12-17,13.92,14.05,13.61,13.66,,456750.0
1999-12-20,13.63,13.66,13.08,13.32,,321700.0
1999-12-21,13.29,13.8,13.07,13.49,,470250.0
1999-12-22,13.49,13.56,13.44,13.56,,281900.0
1999-12-23,13.59,14.1,13.59,13.97,,211800.0
1999-12-27,14.04,14.24,13.92,14.17,,228550.0
1999-12-28,14.14,14.2,14.0,14.09,,161700.0
1999-12-29,14.14,14.34,14.07,14.29,,128600.0
1999-12-30,14.36,14.8,14.32,14.65,,281100.0
1999-12-31,14.61,14.76,14.53,14.7,,168650.0
2000-01-03,14.76,14.76,14.17,14.37,,168300.0
2000-01-04,14.58,14.95,14.51,14.56,,332250.0
2000-01-05,14.56,14.9,14.51,14.73,,306800.0
2000-01-06,14.41,14.41,14.14,14.27,,327050.0
2000-01-07,14.34,14.82,14.34,14.61,,472350.0
2000-01-10,14.68,14.75,14.41,14.44,,330450.0
2000-01-11,14.41,15.06,14.39,14.7,,258100.0
2000-01-12,14.76,14.82,14.54,14.54,,152850.0
2000-01-13,14.58,14.73,14.49,14.54,,138900.0
2000-01-14,14.54,14.68,14.48,14.48,,185150.0
