time,open,high,low,close,Volume,volume
1999-11-01,28.53,28.81,27.73,27.73,,5267800.0
1999-11-02,27.93,28.85,27.91,28.33,,4159800.0
1999-11-03,28.87,29.65,28.53,29.21,,4175100.0
1999-11-04,29.9,30.68,29.59,30.58,,5008800.0
1999-11-05,31.24,31.44,29.33,29.79,,4252300.0
1999-11-08,29.37,30.04,29.25,29.41,,3133600.0
1999-11-09,29.8,30.2,29.33,29.79,,3120500.0
1999-11-10,29.87,31.22,29.51,31.04,,4727000.0
1999-11-11,31.76,32.67,31.68,32.32,,4813400.0
1999-11-12,32.36,32.51,30.88,32.13,,4399400.0
1999-11-15,32.2,32.26,31.16,31.44,,2607700.0
1999-11-16,31.2,32.16,30.88,32.16,,3098700.0
1999-11-17,31.32,31.69,29.95,30.26,,4520300.0
1999-11-18,30.6,31.8,30.52,31.28,,4401100.0
1999-11-19,31.24,31.72,30.66,31.3,,3833000.0
1999-11-22,31.24,31.7,30.4,31.64,,3614500.0
1999-11-23,31.86,32.67,31.26,31.86,,4227800.0
1999-11-24,32.04,32.77,31.42,32.2,,2816200.0
1999-11-26,32.93,33.41,32.71,32.87,,1621500.0
1999-11-29,32.64,33.44,31.82,31.88,,3961000.0
1999-11-30,31.84,32.55,30.52,30.62,,3656600.0
1999-12-01,30.68,31.66,30.66,31.64,,3745800.0
1999-12-02,31.7,32.36,31.32,31.85,,2902600.0
1999-12-03,32.67,33.09,31.86,32.32,,4371100.0
1999-12-06,32.64,34.2,32.55,34.2,,4104800.0
1999-12-07,34.11,34.27,33.18,33.28,,3954700.0
1999-12-08,33.57,35.48,33.34,34.59,,4308500.0
1999-12-09,35.06,35.54,33.25,34.11,,5695100.0
1999-12-10,33.79,34.33,32.87,34.08,,3357800.0
1999-12-13,34.04,34.71,33.25,33.82,,2782600.0
1999-12-14,33.76,33.79,30.7,30.78,,5934200.0
1999-12-15,30.44,31.4,29.53,30.48,,8405500.0
1999-12-16,31.84,32.16,30.94,31.91,,6017900.0
1999-12-17,32.48,32.71,31.64,32.48,,4829200.0
1999-12-20,32.04,32.48,31.58,32.0,,2521700.0
1999-12-21,32.2,33.98,32.0,33.98,,4157800.0
1999-12-22,33.92,34.75,33.57,34.36,,3053000.0
1999-12-23,34.36,34.46,33.76,34.27,,2107600.0
1999-12-27,34.2,34.2,32.93,34.11,,2510600.0
1999-12-28,34.11,34.59,33.82,34.24,,1800400.0
1999-12-29,34.24,34.3,33.22,33.85,,1346200.0
1999-12-30,33.98,34.2,31.46,31.68,,4210200.0
1999-12-31,31.2,31.42,30.8,30.8,,2852800.0
2000-01-03,31.72,32.83,31.36,32.8,,5407800.0
2000-01-04,32.36,32.39,31.16,31.4,,3976200.0
2000-01-05,31.4,31.64,30.64,30.82,,6071200.0
2000-01-06,30.72,31.08,28.85,29.8,,5879200.0
2000-01-07,29.51,30.32,29.13,29.96,,6469400.0
2000-01-10,31.38,32.29,31.08,32.0,,4685600.0
2000-01-11,32.04,32.8,31.42,31.58,,3818200.0
2000-01-12,31.64,32.87,31.38,32.2,,3348800.0
2000-01-13,32.67,33.09,31.44,32.64,,3274100.0
2000-01-14,33.44,34.46,33.41,34.4,,4414500.0
2000-01-18,33.47,35.51,33.47,35.19,,4400400.0
2000-01-19,35.67,35.7,34.71,34.91,,3329200.0
2000-01-20,35.7,36.69,35.32,35.99,,4687300.0
2000-01-21,36.59,36.69,35.03,35.32,,4297300.0
2000-01-24,36.5,37.46,34.43,35.35,,5132500.0
2000-01-25,35.99,37.39,35.42,36.31,,7552400.0
2000-01-26,36.12,36.18,35.03,35.86,,4319800.0
2000-01-27,35.81,37.15,34.98,36.03,,4995400.0
2000-01-28,35.75,36.13,33.45,34.15,,4996700.0
2000-01-31,34.09,34.44,32.53,34.38,,4801500.0
2000-02-01,34.31,36.16,33.77,36.07,,3808300.0
2000-02-02,36.8,38.39,36.48,38.08,,5460400.0
2000-02-03,38.59,42.89,38.46,42.73,,7451700.0
2000-02-04,42.03,44.33,41.55,42.09,,5973800.0
2000-02-07,41.87,43.18,41.87,42.89,,3927200.0
2000-02-08,43.08,44.52,42.99,44.29,,3819800.0
2000-02-09,44.36,45.63,44.04,44.93,,4903800.0
2000-02-10,44.84,46.24,44.01,46.24,,3400900.0
2000-02-11,45.6,45.7,43.37,43.88,,4144300.0
2000-02-14,44.26,44.42,42.09,42.92,,4125100.0
2000-02-15,42.92,43.31,41.55,43.02,,3838800.0
2000-02-16,43.34,44.58,43.15,43.31,,4287000.0
2000-02-17,43.34,46.24,43.34,45.6,,4229900.0
2000-02-18,46.24,46.24,42.73,42.73,,4577300.0
2000-02-22,45.28,47.83,43.85,47.51,,7773600.0
2000-02-23,47.45,48.82,46.08,46.91,,5994900.0
2000-02-24,47.51,50.7,47.39,50.32,,6725800.0
2000-02-25,50.19,51.28,48.73,48.89,,4715100.0
2000-02-28,48.89,50.23,46.56,49.72,,6102700.0
2000-02-29,50.07,54.12,50.07,52.97,,5651100.0
2000-03-01,53.38,54.21,50.32,52.43,,5062900.0
2000-03-02,52.33,55.93,51.02,55.17,,5604100.0
2000-03-03,56.76,59.98,56.76,59.82,,6605600.0
2000-03-06,61.32,63.65,57.88,59.31,,6372500.0
2000-03-07,59.79,59.92,56.0,57.4,,5458500.0
2000-03-08,57.4,57.5,53.67,54.85,,6043100.0
2000-03-09,54.85,57.69,53.45,57.4,,4830000.0
2000-03-10,57.53,58.68,55.33,58.68,,4253000.0
2000-03-13,55.33,57.81,54.53,54.79,,4405300.0
2000-03-14,55.49,56.25,48.82,49.91,,6426300.0
2000-03-15,50.23,50.23,46.56,46.88,,9130500.0
2000-03-16,47.87,51.63,45.86,51.02,,7896900.0
2000-03-17,51.02,54.47,50.42,54.18,,6277300.0
2000-03-20,54.21,55.87,52.46,53.29,,4490900.0
2000-03-21,53.25,55.01,51.63,54.63,,3961700.0
2000-03-22,55.49,57.56,53.51,56.76,,4627300.0
2000-03-23,56.76,58.33,55.01,55.58,,4390900.0
2000-03-24,56.2,58.98,54.85,56.3,,5050400.0
2000-03-27,56.12,58.48,56.12,57.69,,4049100.0
2000-03-28,57.56,57.69,55.97,57.05,,4138800.0
2000-03-29,56.76,57.08,53.73,54.47,,5222700.0
2000-03-30,54.47,54.53,49.43,52.01,,6323100.0
2000-03-31,52.62,53.25,50.07,51.02,,6859200.0
2000-04-03,51.02,51.21,47.77,48.09,,5647800.0
2000-04-04,48.15,48.89,40.91,46.49,,12087400.0
2000-04-05,46.53,51.09,45.41,47.83,,7998000.0
2000-04-06,49.75,51.66,49.2,51.02,,5124900.0
2000-04-07,52.3,53.13,51.28,53.1,,3901500.0
2000-04-10,53.41,53.89,49.52,49.87,,3938600.0
2000-04-11,48.47,49.72,46.59,48.89,,6901400.0
2000-04-12,47.99,49.05,44.17,44.77,,6317700.0
2000-04-13,45.15,47.77,43.78,45.25,,6308100.0
2000-04-14,44.36,45.22,41.33,44.33,,7516900.0
2000-04-17,41.71,50.7,41.71,47.51,,8399200.0
2000-04-18,46.43,47.83,43.69,47.83,,10621600.0
2000-04-19,47.83,48.79,45.47,45.6,,5649900.0
2000-04-20,46.24,47.48,45.79,46.24,,4266200.0
2000-04-24,45.28,46.43,44.58,45.06,,4295900.0
2000-04-25,47.0,48.47,46.43,48.47,,4214700.0
2000-04-26,49.43,49.72,47.13,47.51,,3587400.0
2000-04-27,46.83,51.96,46.57,50.88,,4806100.0
2000-04-28,51.67,53.84,51.67,51.96,,4998800.0
2000-05-01,52.25,52.76,50.11,51.04,,4156300.0
2000-05-02,50.33,52.47,49.6,49.6,,4126100.0
2000-05-03,49.6,50.37,46.38,48.42,,4031900.0
2000-05-04,48.64,50.05,47.56,49.6,,4476200.0
2000-05-05,50.24,51.16,48.77,49.06,,3743200.0
2000-05-08,49.41,49.57,46.57,46.83,,3499500.0
2000-05-09,46.83,47.53,44.31,45.07,,5788200.0
2000-05-10,44.34,44.34,41.15,42.39,,7397900.0
2000-05-11,42.04,45.01,41.79,44.66,,4787600.0
2000-05-12,45.58,46.67,44.5,45.07,,4043000.0
2000-05-15,44.91,46.09,43.16,45.52,,3616700.0
2000-05-16,46.6,47.53,45.58,47.18,,3559800.0
2000-05-17,47.08,48.17,45.65,46.22,,4410600.0
2000-05-18,46.54,47.18,45.55,46.28,,3180000.0
2000-05-19,45.29,45.61,43.32,44.5,,4700900.0
2000-05-22,43.89,44.11,41.18,42.68,,6652700.0
2000-05-23,43.38,43.86,40.83,40.83,,3043500.0
2000-05-24,40.91,44.3,38.36,43.62,,9135500.0
2000-05-25,45.77,46.93,44.26,44.66,,9748900.0
2000-05-26,43.38,44.14,41.51,42.74,,4726600.0
2000-05-30,44.66,46.33,43.86,46.09,,6134700.0
2000-05-31,46.25,46.81,45.45,45.65,,7722100.0
2000-06-01,47.45,50.16,47.13,49.84,,6912700.0
2000-06-02,52.95,56.78,52.63,54.67,,11159600.0
2000-06-05,53.43,54.55,51.36,53.59,,5341600.0
2000-06-06,53.63,54.39,51.04,51.36,,5502700.0
2000-06-07,52.31,53.75,50.36,52.87,,5388300.0
2000-06-08,53.59,54.07,51.6,52.15,,4744700.0
2000-06-09,53.35,54.23,52.27,53.43,,4066900.0
2000-06-12,52.95,53.35,49.84,50.48,,5086700.0
2000-06-13,51.36,53.11,50.12,53.11,,5631000.0
2000-06-14,53.27,54.23,52.03,52.24,,6662500.0
2000-06-15,52.08,52.95,50.08,51.36,,6712800.0
2000-06-16,50.08,52.31,50.08,52.31,,5308600.0
2000-06-19,51.6,56.7,51.6,55.98,,6370800.0
2000-06-20,55.7,57.42,54.86,55.43,,7393300.0
2000-06-21,54.86,56.14,51.04,52.31,,5574800.0
2000-06-22,52.47,54.47,50.56,52.08,,16771500.0
2000-06-23,50.72,50.72,47.21,47.88,,13886900.0
2000-06-26,47.85,48.57,46.57,47.69,,9962900.0
2000-06-27,47.69,47.69,45.77,45.77,,7373300.0
2000-06-28,47.05,47.49,45.45,45.7,,8286300.0
2000-06-29,45.29,46.97,43.34,44.02,,9523500.0
2000-06-30,44.3,45.61,43.5,43.82,,8848800.0
2000-07-03,44.02,44.5,43.74,44.02,,3797100.0
2000-07-05,40.99,42.1,40.67,41.95,,15001800.0
2000-07-06,42.03,42.94,41.19,42.74,,11724900.0
2000-07-07,43.54,44.94,43.3,44.02,,9242400.0
2000-07-10,43.7,44.62,43.1,43.38,,5728000.0
2000-07-11,43.22,44.34,41.43,43.38,,8054800.0
2000-07-12,43.06,43.38,42.14,43.38,,7792000.0
2000-07-13,43.7,46.21,43.3,45.22,,10993100.0
2000-07-14,45.29,46.57,44.5,46.25,,6702000.0
2000-07-17,46.53,47.53,45.14,46.89,,7907600.0
2000-07-18,46.57,46.57,44.62,45.01,,6575100.0
2000-07-19,44.98,44.98,42.74,42.9,,6282000.0
2000-07-20,43.06,44.26,41.82,43.22,,8237200.0
2000-07-21,41.79,42.03,39.23,40.51,,15965900.0
2000-07-24,40.03,43.94,39.59,43.38,,13576000.0
2000-07-25,43.86,44.9,42.35,42.78,,14329200.0
2000-07-26,42.46,42.51,39.71,40.87,,12375200.0
2000-07-27,36.7,38.29,36.06,36.42,,22040800.0
2000-07-28,37.33,37.62,35.66,36.7,,15331200.0
2000-07-31,37.9,38.57,37.21,37.97,,11878400.0
2000-08-01,38.17,38.17,36.54,37.02,,7507500.0
2000-08-02,36.94,38.13,35.86,36.38,,8061900.0
2000-08-03,37.02,37.02,33.82,35.58,,16528200.0
2000-08-04,37.65,37.65,34.34,35.26,,10308000.0
2000-08-07,35.34,37.65,35.02,37.33,,9339200.0
2000-08-08,36.82,39.09,36.57,38.21,,8726800.0
2000-08-09,38.93,39.73,38.29,38.29,,7749800.0
2000-08-10,38.93,39.09,37.26,38.61,,5979700.0
2000-08-11,37.65,38.0,35.74,36.54,,8302100.0
2000-08-14,38.21,40.84,37.53,40.53,,10750600.0
2000-08-15,41.8,43.08,41.64,42.92,,14482800.0
2000-08-16,42.72,43.96,42.44,42.44,,12801100.0
2000-08-17,42.48,43.75,41.8,43.08,,8400500.0
2000-08-18,44.12,45.31,44.04,45.08,,10660600.0
2000-08-21,45.08,45.15,42.24,43.24,,9478300.0
2000-08-22,43.08,43.08,41.48,41.72,,10647500.0
2000-08-23,41.57,43.32,41.57,43.32,,9463200.0
2000-08-24,43.72,45.08,43.48,44.44,,18899900.0
2000-08-25,44.32,44.48,42.72,42.84,,7796600.0
2000-08-28,43.0,44.28,42.68,44.28,,6283900.0
2000-08-29,43.32,43.59,42.64,42.8,,7354300.0
2000-08-30,42.68,42.88,41.76,42.72,,6414600.0
