time,open,high,low,close,Volume,volume
1999-11-01,3.02,3.24,3.01,3.24,,123000.0
1999-11-02,3.21,3.21,3.1,3.14,,73700.0
1999-11-03,3.23,3.23,3.14,3.16,,46100.0
1999-11-04,3.16,3.21,3.13,3.16,,59700.0
1999-11-05,3.17,3.26,3.17,3.19,,87500.0
1999-11-08,3.21,3.22,3.14,3.18,,51500.0
1999-11-09,3.17,3.27,3.17,3.26,,47900.0
1999-11-10,3.24,3.27,3.21,3.24,,20200.0
1999-11-11,3.22,3.24,3.17,3.17,,12600.0
1999-11-12,3.2,3.2,3.15,3.15,,36600.0
1999-11-15,3.15,3.3,3.15,3.26,,53300.0
1999-11-16,3.27,3.3,3.27,3.29,,35900.0
1999-11-17,3.3,3.3,3.19,3.22,,39500.0
1999-11-18,3.22,3.22,3.14,3.21,,35400.0
1999-11-19,3.25,3.4,3.25,3.38,,116000.0
1999-11-22,3.4,3.43,3.34,3.42,,78300.0
1999-11-23,3.42,3.43,3.3,3.32,,42600.0
1999-11-24,3.33,3.39,3.31,3.33,,37000.0
1999-11-26,3.33,3.33,3.27,3.29,,21600.0
1999-11-29,3.28,3.28,3.17,3.19,,39200.0
1999-11-30,3.17,3.17,3.08,3.08,,105800.0
1999-12-01,3.11,3.13,3.06,3.08,,84200.0
1999-12-02,3.08,3.11,3.05,3.05,,72100.0
1999-12-03,3.05,3.19,3.05,3.13,,64800.0
1999-12-06,3.13,3.18,3.09,3.1,,67300.0
1999-12-07,3.08,3.15,3.07,3.14,,74200.0
1999-12-08,3.17,3.4,3.16,3.29,,176400.0
1999-12-09,3.32,3.43,3.31,3.4,,101700.0
1999-12-10,3.41,3.63,3.41,3.59,,244100.0
1999-12-13,3.59,3.59,3.3,3.37,,153500.0
1999-12-14,3.37,3.44,3.31,3.41,,92700.0
1999-12-15,3.41,3.48,3.41,3.44,,100100.0
1999-12-16,3.43,3.43,3.37,3.4,,41600.0
1999-12-17,3.38,3.5,3.37,3.5,,67300.0
1999-12-20,3.48,3.5,3.42,3.43,,22200.0
1999-12-21,3.41,3.44,3.41,3.43,,57000.0
1999-12-22,3.43,3.47,3.39,3.41,,64000.0
