time,open,high,low,close,Volume,volume
1999-11-01,14.09,14.16,13.78,13.95,,2509400.0
1999-11-02,13.99,14.27,13.99,14.09,,2967700.0
1999-11-03,14.27,14.34,14.06,14.2,,2116600.0
1999-11-04,14.2,14.2,13.99,14.09,,2959100.0
1999-11-05,14.16,14.51,14.16,14.37,,3995200.0
1999-11-08,14.55,15.18,14.51,14.72,,3855500.0
1999-11-09,15.25,15.25,14.58,14.69,,1792000.0
1999-11-10,14.71,15.13,14.67,14.95,,2380700.0
1999-11-11,14.88,15.23,14.46,15.2,,2868800.0
1999-11-12,15.41,15.55,14.99,15.48,,2076900.0
1999-11-15,15.51,16.07,15.41,16.0,,1990000.0
1999-11-16,16.04,16.53,15.97,16.49,,2490400.0
1999-11-17,16.18,16.46,16.0,16.11,,1942900.0
1999-11-18,15.97,16.21,15.79,16.18,,1462400.0
1999-11-19,16.18,16.18,15.37,15.51,,1890400.0
1999-11-22,16.39,16.67,15.83,16.42,,3568400.0
1999-11-23,16.49,16.77,16.32,16.77,,2601700.0
1999-11-24,16.77,16.77,16.39,16.56,,1568800.0
1999-11-26,16.7,16.74,16.32,16.53,,835800.0
1999-11-29,16.46,16.81,16.21,16.6,,1747400.0
1999-11-30,16.53,16.74,16.21,16.32,,1657000.0
1999-12-01,16.32,16.39,16.07,16.07,,1694200.0
1999-12-02,16.11,16.49,15.79,16.46,,1896200.0
1999-12-03,16.81,17.16,16.67,17.16,,3987400.0
1999-12-06,17.58,18.42,17.37,18.35,,3804200.0
1999-12-07,18.17,18.17,17.72,17.72,,2042000.0
1999-12-08,18.0,18.0,16.91,17.32,,1875400.0
1999-12-09,17.44,17.58,16.95,17.37,,1475800.0
1999-12-10,17.16,17.79,17.09,17.72,,1179900.0
1999-12-13,17.54,18.07,17.51,17.96,,1449800.0
1999-12-14,18.0,18.07,17.37,17.44,,1743400.0
1999-12-15,17.47,17.47,16.7,16.88,,2523400.0
1999-12-16,16.74,16.81,15.93,16.14,,2458600.0
1999-12-17,15.97,16.31,15.37,15.97,,4183200.0
1999-12-20,16.04,16.04,15.3,15.48,,1923400.0
1999-12-21,15.48,15.93,15.27,15.76,,1790500.0
1999-12-22,15.65,15.93,15.51,15.69,,1631200.0
1999-12-23,15.97,16.32,15.9,16.28,,1201000.0
1999-12-27,16.18,16.49,16.11,16.31,,1292200.0
1999-12-28,16.35,16.77,16.35,16.74,,1388300.0
1999-12-29,16.7,16.74,15.72,16.04,,1139100.0
1999-12-30,16.07,16.18,15.86,16.14,,714300.0
1999-12-31,16.04,16.42,15.97,16.39,,585000.0
2000-01-03,15.97,16.04,15.76,16.0,,2095900.0
2000-01-04,15.58,15.9,15.2,15.41,,1709100.0
2000-01-05,15.55,15.65,15.3,15.55,,2167800.0
2000-01-06,15.51,15.62,15.06,15.13,,2595400.0
2000-01-07,15.16,15.55,14.78,15.51,,3629900.0
2000-01-10,15.44,16.18,15.27,15.97,,3296100.0
2000-01-11,16.18,16.81,16.04,16.6,,3499800.0
2000-01-12,16.81,17.02,16.63,16.95,,2062800.0
2000-01-13,16.81,17.16,16.6,16.91,,2092100.0
2000-01-14,16.6,16.74,16.39,16.49,,2048700.0
2000-01-18,16.25,16.53,16.07,16.39,,1563000.0
2000-01-19,16.53,17.02,16.42,16.91,,1985000.0
2000-01-20,16.95,17.26,16.7,16.91,,2603900.0
2000-01-21,17.33,17.33,16.67,16.77,,2091200.0
2000-01-24,16.88,16.95,16.11,16.25,,1712600.0
2000-01-25,16.35,16.46,15.79,15.93,,1878800.0
2000-01-26,15.41,16.42,15.37,16.39,,1614400.0
2000-01-27,16.53,16.6,15.79,16.32,,1420800.0
2000-01-28,15.83,16.39,15.72,16.14,,1694200.0
2000-01-31,16.11,16.11,15.48,15.65,,2400900.0
2000-02-01,15.51,16.25,15.16,16.14,,1820000.0
2000-02-02,15.93,16.46,15.79,16.21,,1361200.0
2000-02-03,15.83,16.32,15.83,16.18,,1603300.0
2000-02-04,16.35,16.53,16.25,16.35,,1313000.0
2000-02-07,16.04,16.25,15.93,16.21,,1358300.0
2000-02-08,16.39,16.88,16.14,16.88,,2262300.0
2000-02-09,16.81,16.95,16.6,16.77,,1424300.0
2000-02-10,16.77,17.16,16.74,17.16,,1878600.0
2000-02-11,17.02,17.05,16.56,16.6,,1228000.0
2000-02-14,16.53,16.7,16.21,16.7,,966100.0
2000-02-15,16.6,16.67,15.83,15.97,,1606600.0
2000-02-16,15.81,15.88,15.22,15.43,,1423500.0
2000-02-17,15.29,15.5,14.8,15.36,,1777700.0
2000-02-18,15.14,15.14,14.55,14.69,,2071400.0
2000-02-22,14.3,14.86,14.02,14.72,,1944300.0
2000-02-23,14.38,15.11,14.16,15.0,,2285400.0
2000-02-24,15.0,15.11,14.44,14.62,,2963300.0
2000-02-25,14.62,14.76,14.3,14.66,,3820600.0
2000-02-28,14.69,14.94,14.1,14.83,,2129900.0
2000-02-29,14.9,14.9,14.44,14.48,,2776400.0
2000-03-01,14.52,14.52,14.13,14.38,,2720100.0
2000-03-02,14.1,14.16,13.74,13.85,,3261000.0
2000-03-03,13.78,13.99,13.57,13.75,,3165100.0
2000-03-06,13.74,13.74,13.32,13.6,,2400600.0
2000-03-07,13.54,13.54,12.37,12.76,,3522300.0
2000-03-08,12.76,14.02,12.73,13.96,,2763600.0
2000-03-09,13.96,14.52,13.92,14.38,,2244200.0
2000-03-10,14.24,14.24,13.71,13.74,,1667100.0
2000-03-13,13.11,14.1,13.08,14.06,,2111800.0
2000-03-14,14.06,14.2,13.78,14.02,,2657900.0
2000-03-15,13.96,14.72,13.92,14.58,,2433100.0
2000-03-16,14.94,15.57,14.86,15.43,,3862900.0
2000-03-17,15.57,15.95,15.5,15.67,,3082500.0
2000-03-20,15.71,15.74,15.25,15.71,,1508700.0
2000-03-21,15.57,15.92,15.29,15.71,,1785300.0
2000-03-22,15.43,15.71,15.14,15.67,,2592100.0
2000-03-23,15.29,15.32,15.11,15.25,,2187200.0
2000-03-24,15.14,15.95,15.04,15.71,,2561700.0
2000-03-27,14.86,14.9,14.44,14.83,,5142700.0
2000-03-28,14.8,15.25,14.72,14.94,,2953600.0
2000-03-29,14.97,15.43,14.55,14.58,,3251000.0
2000-03-30,14.62,14.62,13.96,14.1,,4160000.0
2000-03-31,14.27,14.66,13.88,14.44,,7764900.0
2000-04-03,14.58,14.62,14.02,14.27,,2710800.0
2000-04-04,14.58,15.22,14.24,15.0,,5429700.0
2000-04-05,15.0,15.39,14.8,15.11,,2186700.0
2000-04-06,15.04,15.22,14.76,14.9,,1936800.0
2000-04-07,14.9,14.97,14.83,14.89,,1806900.0
