time,open,high,low,close,Volume,volume
1999-11-01,25.98,26.24,25.74,25.74,,3000.0
1999-11-02,25.5,26.0,25.5,26.0,,5800.0
1999-11-03,26.0,26.63,25.87,25.92,,15300.0
1999-11-04,26.0,26.05,25.89,25.89,,2800.0
1999-11-05,25.89,25.9,25.38,25.48,,9500.0
1999-11-08,25.33,25.51,25.33,25.48,,6800.0
1999-11-09,25.51,25.53,24.97,25.48,,90300.0
1999-11-10,25.53,25.53,25.35,25.48,,8000.0
1999-11-11,25.53,25.53,25.01,25.43,,8700.0
1999-11-12,25.74,25.74,25.56,25.66,,7200.0
1999-11-15,26.18,26.19,25.69,26.0,,13700.0
1999-11-16,26.0,26.04,25.74,25.82,,600.0
1999-11-17,25.61,26.08,25.48,25.49,,7900.0
1999-11-18,25.48,25.74,25.48,25.7,,1400.0
1999-11-19,25.68,25.85,25.5,25.58,,1800.0
1999-11-22,25.55,25.66,24.96,25.01,,52200.0
1999-11-23,24.96,24.96,24.22,24.39,,6300.0
1999-11-24,24.44,24.71,24.36,24.55,,12900.0
1999-11-26,24.55,24.55,24.5,24.5,,500.0
1999-11-29,24.49,24.49,24.09,24.09,,2700.0
1999-11-30,24.04,24.51,23.82,24.51,,5200.0
1999-12-01,24.51,24.51,23.99,24.4,,24200.0
1999-12-02,24.4,24.4,24.04,24.16,,27400.0
1999-12-03,24.16,24.51,24.16,24.18,,21700.0
1999-12-06,23.7,23.79,23.48,23.48,,2300.0
1999-12-07,23.38,23.52,22.58,23.0,,10700.0
1999-12-08,22.95,23.08,22.32,22.32,,4000.0
1999-12-09,22.31,22.94,22.12,22.16,,8200.0
1999-12-10,22.58,23.0,22.21,22.78,,9300.0
1999-12-13,22.68,22.87,22.48,22.64,,48200.0
1999-12-14,22.53,22.53,22.06,22.42,,28600.0
1999-12-15,22.16,22.38,21.95,22.14,,6000.0
1999-12-16,22.14,22.16,21.9,22.03,,2100.0
1999-12-17,22.11,22.11,21.8,21.88,,7100.0
1999-12-20,21.88,22.01,21.88,21.91,,6200.0
1999-12-21,21.99,22.1,21.64,21.77,,5200.0
1999-12-22,21.54,22.04,21.17,22.03,,4800.0
1999-12-23,22.03,22.03,21.8,21.8,,2700.0
1999-12-27,21.75,21.77,21.48,21.61,,3600.0
1999-12-28,21.43,21.54,21.37,21.38,,3600.0
1999-12-29,21.38,21.77,21.38,21.54,,1400.0
1999-12-30,21.43,21.75,21.42,21.59,,4400.0
1999-12-31,21.59,21.63,21.56,21.6,,4700.0
2000-01-03,21.64,21.64,21.12,21.2,,11900.0
2000-01-04,21.19,21.19,20.02,20.52,,10300.0
2000-01-05,20.62,20.62,20.27,20.61,,4900.0
2000-01-06,20.61,21.07,20.39,20.85,,28500.0
2000-01-07,20.86,21.56,20.78,21.22,,33000.0
2000-01-10,21.15,21.44,21.08,21.24,,6100.0
2000-01-11,21.22,21.29,20.34,20.61,,5600.0
2000-01-12,20.57,20.93,20.55,20.85,,12800.0
2000-01-13,20.85,21.39,20.85,21.39,,2800.0
2000-01-14,21.38,22.19,21.38,21.91,,5600.0
2000-01-18,22.06,22.15,21.9,21.9,,5600.0
2000-01-19,21.69,21.77,21.45,21.48,,7500.0
2000-01-20,21.54,21.54,21.31,21.31,,2800.0
2000-01-21,21.39,21.59,21.38,21.47,,6600.0
2000-01-24,21.48,21.5,21.12,21.12,,22200.0
2000-01-25,21.22,21.22,20.86,21.12,,17100.0
2000-01-26,20.86,21.88,20.86,21.88,,22400.0
2000-01-27,21.99,22.01,21.68,21.9,,16900.0
2000-01-28,21.72,21.72,20.96,21.2,,4800.0
2000-01-31,21.17,21.61,20.96,21.43,,10600.0
2000-02-01,21.28,21.71,20.88,20.94,,5000.0
2000-02-02,20.95,21.21,20.88,21.07,,7300.0
2000-02-03,21.22,21.22,20.86,20.87,,9200.0
2000-02-04,20.87,21.22,20.86,21.13,,8400.0
2000-02-07,21.15,21.2,20.95,20.98,,7400.0
2000-02-08,20.99,21.12,20.99,21.04,,9600.0
2000-02-09,20.91,21.15,20.88,20.92,,13300.0
2000-02-10,20.94,20.95,20.91,20.91,,21100.0
2000-02-11,20.91,21.17,20.86,20.86,,14500.0
2000-02-14,20.86,20.94,20.64,20.86,,11500.0
2000-02-15,20.7,20.7,20.19,20.44,,4600.0
2000-02-16,20.44,20.44,20.25,20.26,,19600.0
2000-02-17,20.26,20.26,19.66,20.06,,8700.0
2000-02-18,19.99,20.39,19.32,19.61,,8700.0
2000-02-22,19.55,19.55,19.23,19.4,,11100.0
2000-02-23,19.4,19.4,19.03,19.19,,4800.0
2000-02-24,19.14,19.27,18.67,19.27,,12500.0
2000-02-25,18.98,19.29,18.62,19.26,,22400.0
2000-02-28,19.26,19.26,18.84,19.23,,24900.0
2000-02-29,19.31,19.7,19.1,19.31,,11300.0
2000-03-01,19.31,19.44,19.15,19.36,,12700.0
2000-03-02,19.5,19.62,19.33,19.36,,26300.0
2000-03-03,19.36,19.41,19.31,19.36,,23600.0
2000-03-06,19.36,19.67,19.36,19.62,,7700.0
2000-03-07,19.6,19.6,18.89,19.26,,6900.0
2000-03-08,19.2,19.2,18.84,19.05,,5900.0
2000-03-09,19.43,19.53,19.27,19.28,,18800.0
2000-03-10,19.28,19.65,18.89,19.56,,4500.0
2000-03-13,19.8,19.99,19.62,19.96,,7900.0
2000-03-14,20.01,20.09,20.0,20.07,,7600.0
2000-03-15,20.07,20.59,19.67,20.59,,14000.0
2000-03-16,20.62,22.21,20.51,22.21,,15200.0
2000-03-17,22.31,23.54,22.31,23.52,,17900.0
2000-03-20,23.28,23.28,22.6,22.91,,6600.0
2000-03-21,22.76,23.22,22.5,22.87,,10800.0
2000-03-22,23.97,23.97,22.63,23.21,,19200.0
2000-03-23,23.07,23.27,22.72,22.93,,16800.0
2000-03-24,23.09,23.49,23.07,23.48,,5400.0
2000-03-27,23.48,23.48,23.18,23.28,,3100.0
2000-03-28,23.23,23.41,23.06,23.14,,800.0
2000-03-29,23.14,23.54,23.11,23.54,,6600.0
2000-03-30,23.51,23.51,23.21,23.21,,6500.0
2000-03-31,23.21,23.55,22.6,23.36,,16800.0
2000-04-03,23.44,24.7,23.4,24.38,,17500.0
2000-04-04,24.25,24.25,24.17,24.18,,6400.0
2000-04-05,24.15,24.17,23.55,23.81,,1030000.0
2000-04-06,23.76,24.07,23.76,23.86,,3500.0
2000-04-07,23.86,23.86,23.18,23.36,,12200.0
2000-04-10,23.26,23.26,22.76,23.0,,5800.0
2000-04-11,22.89,24.07,22.89,23.96,,4500.0
2000-04-12,23.87,24.1,23.83,24.07,,1300.0
2000-04-13,24.54,24.54,24.47,24.47,,4800.0
2000-04-14,24.37,24.37,23.38,23.49,,10200.0
2000-04-17,23.44,23.44,22.5,22.76,,17000.0
2000-04-18,22.92,23.39,22.55,23.39,,10100.0
2000-04-19,23.18,23.18,22.81,22.84,,7500.0
2000-04-20,23.05,23.54,23.05,23.29,,2300.0
2000-04-24,23.54,23.54,23.34,23.36,,2200.0
2000-04-25,23.49,24.44,23.39,23.63,,73300.0
2000-04-26,23.55,23.55,22.76,22.76,,12000.0
2000-04-27,23.01,23.01,22.5,22.81,,12600.0
2000-04-28,22.76,22.98,22.76,22.98,,1900.0
2000-05-01,22.75,22.97,22.75,22.92,,10700.0
2000-05-02,23.02,23.17,22.84,22.84,,3600.0
2000-05-03,22.84,22.85,22.24,22.34,,6000.0
2000-05-04,22.29,22.34,22.2,22.29,,4100.0
2000-05-05,22.28,23.02,22.27,23.02,,9400.0
2000-05-08,22.97,22.97,22.41,22.41,,7200.0
2000-05-09,22.24,22.34,22.04,22.08,,6300.0
2000-05-10,22.07,22.07,20.96,21.22,,12600.0
2000-05-11,21.22,21.82,21.22,21.37,,5500.0
2000-05-12,21.37,21.82,21.37,21.62,,5700.0
2000-05-15,21.59,21.82,21.34,21.82,,26100.0
2000-05-16,21.79,21.87,21.35,21.71,,9600.0
2000-05-17,21.56,21.56,20.9,20.98,,73900.0
2000-05-18,20.98,21.96,20.96,21.21,,70500.0
2000-05-19,21.35,21.37,20.93,20.94,,34000.0
2000-05-22,20.97,21.6,20.97,21.46,,15400.0
2000-05-23,21.45,22.19,21.45,22.08,,13500.0
2000-05-24,22.08,23.04,21.98,22.83,,7700.0
2000-05-25,22.84,23.13,22.84,23.05,,18400.0
2000-05-26,23.06,23.3,22.76,23.13,,2800.0
2000-05-30,23.35,23.72,23.26,23.68,,9700.0
