time,open,high,low,close,Volume,volume
1999-11-01,6.86,6.86,6.36,6.4,,978500.0
1999-11-02,6.4,7.33,6.4,7.24,,813150.0
1999-11-03,7.15,7.16,6.82,6.92,,947350.0
1999-11-04,6.95,7.03,6.8,6.8,,928200.0
1999-11-05,6.76,7.11,6.72,6.72,,4850550.0
1999-11-08,5.81,6.23,5.58,6.23,,1109500.0
1999-11-09,6.11,6.46,6.09,6.42,,1785350.0
1999-11-10,6.38,6.63,6.31,6.31,,709750.0
1999-11-11,6.32,6.71,6.32,6.4,,923550.0
1999-11-12,6.53,6.61,6.11,6.25,,1926200.0
1999-11-15,6.31,6.32,6.15,6.27,,1281600.0
1999-11-16,6.23,6.25,6.05,6.17,,2002950.0
1999-11-17,6.24,6.24,6.13,6.15,,1335500.0
1999-11-18,6.17,6.26,6.07,6.19,,1359300.0
1999-11-19,6.22,6.43,6.2,6.28,,883750.0
1999-11-22,6.28,6.4,6.28,6.32,,627400.0
1999-11-23,6.36,6.47,6.33,6.43,,1120950.0
1999-11-24,6.43,6.47,6.4,6.43,,383950.0
1999-11-26,6.43,6.57,6.4,6.42,,725750.0
1999-11-29,6.34,6.49,6.34,6.43,,500100.0
1999-11-30,6.43,6.57,6.43,6.43,,413400.0
1999-12-01,6.59,6.68,6.53,6.59,,649850.0
1999-12-02,6.59,6.86,6.59,6.72,,412750.0
1999-12-03,6.76,6.88,6.76,6.86,,499650.0
1999-12-06,6.78,6.99,6.68,6.88,,400050.0
1999-12-07,6.82,7.05,6.8,6.8,,346800.0
1999-12-08,6.88,7.11,6.82,7.05,,430450.0
1999-12-09,7.05,7.11,7.03,7.05,,772000.0
1999-12-10,7.03,7.2,6.97,7.12,,448200.0
1999-12-13,7.07,7.47,7.07,7.39,,729250.0
1999-12-14,7.37,7.47,7.2,7.2,,1111000.0
1999-12-15,7.28,7.39,7.2,7.2,,701300.0
1999-12-16,7.22,7.43,7.2,7.3,,399950.0
1999-12-17,7.47,7.47,7.47,7.47,,479850.0
1999-12-20,7.39,7.62,7.35,7.35,,458600.0
1999-12-21,7.35,7.55,7.2,7.51,,593100.0
1999-12-22,7.43,7.55,7.3,7.51,,408000.0
1999-12-23,7.58,8.21,7.58,7.95,,401850.0
1999-12-27,7.97,7.97,7.39,7.51,,438800.0
1999-12-28,7.47,7.85,7.35,7.6,,275400.0
1999-12-29,7.85,8.04,7.72,7.97,,276000.0
1999-12-30,7.89,8.21,7.89,8.08,,347900.0
1999-12-31,8.08,8.21,8.08,8.18,,80400.0
2000-01-03,8.2,8.2,7.83,7.95,,335300.0
2000-01-04,7.87,7.87,7.37,7.64,,446850.0
2000-01-05,7.66,7.66,7.43,7.58,,214750.0
2000-01-06,7.6,7.62,7.43,7.51,,215150.0
2000-01-07,7.58,7.66,7.47,7.66,,243300.0
2000-01-10,7.7,7.78,7.62,7.66,,434350.0
2000-01-11,7.55,7.62,7.28,7.47,,315800.0
2000-01-12,7.66,7.81,7.64,7.68,,536600.0
2000-01-13,7.68,8.52,7.64,8.43,,750800.0
