time,open,high,low,close,Volume,volume
1999-11-01,16.87,18.03,16.87,17.56,,1505700.0
1999-11-02,17.5,17.97,17.03,17.5,,1249500.0
1999-11-03,17.93,18.1,17.6,17.81,,941300.0
1999-11-04,18.03,18.2,17.38,17.89,,1075500.0
1999-11-05,18.2,18.48,18.03,18.26,,684400.0
1999-11-08,18.32,19.18,18.12,18.55,,1582000.0
1999-11-09,18.75,18.9,17.58,17.71,,1192500.0
1999-11-10,17.54,18.75,17.54,18.44,,1125600.0
1999-11-11,18.9,20.31,18.9,20.15,,1773700.0
1999-11-12,20.15,20.15,19.08,19.37,,1912000.0
1999-11-15,19.37,19.84,19.18,19.39,,1151500.0
1999-11-16,19.45,19.8,19.18,19.18,,838400.0
1999-11-17,19.34,19.63,18.06,18.38,,1180900.0
1999-11-18,18.44,18.83,18.44,18.69,,974100.0
1999-11-19,18.55,18.9,18.2,18.38,,1506200.0
1999-11-22,18.38,18.38,17.19,17.42,,1756100.0
1999-11-23,17.73,17.87,16.91,17.5,,1735600.0
1999-11-24,17.5,17.93,17.48,17.77,,1219200.0
1999-11-26,17.85,18.26,17.85,18.22,,692700.0
1999-11-29,18.18,18.5,17.81,18.1,,1344800.0
1999-11-30,18.44,18.79,17.71,17.97,,2899500.0
1999-12-01,18.44,19.51,18.36,18.9,,3937500.0
1999-12-02,19.84,22.03,19.37,21.89,,3840800.0
1999-12-03,21.99,22.26,21.29,21.76,,2300500.0
1999-12-06,21.76,23.98,21.6,23.16,,1888200.0
1999-12-07,23.28,23.32,22.48,22.75,,1397400.0
1999-12-08,22.79,23.12,22.03,22.42,,1516000.0
1999-12-09,22.73,22.81,21.17,21.68,,1316300.0
1999-12-10,22.03,22.03,20.55,20.88,,1625100.0
1999-12-13,20.84,22.73,20.6,22.4,,1808500.0
1999-12-14,22.46,22.58,20.64,21.09,,1884400.0
1999-12-15,21.17,22.44,20.94,22.03,,1893800.0
1999-12-16,22.5,23.9,22.48,23.63,,1956500.0
1999-12-17,24.37,24.96,24.02,24.69,,1860200.0
1999-12-20,24.69,24.84,23.87,24.06,,1080400.0
1999-12-21,24.12,25.54,23.59,25.35,,1698700.0
1999-12-22,25.31,25.31,24.53,25.14,,795400.0
1999-12-23,25.74,25.74,25.04,25.43,,583600.0
1999-12-27,25.31,25.53,24.96,25.19,,563600.0
1999-12-28,25.27,26.56,25.23,26.01,,716900.0
1999-12-29,26.87,27.73,26.74,27.71,,1172000.0
1999-12-30,27.97,28.83,27.77,28.26,,914800.0
1999-12-31,28.59,29.53,28.53,29.06,,295900.0
2000-01-03,29.22,29.34,27.5,28.18,,1827800.0
2000-01-04,27.97,28.59,26.74,26.76,,1266600.0
2000-01-05,26.76,27.23,25.99,27.11,,1614000.0
2000-01-06,27.15,27.38,26.01,26.4,,1300500.0
2000-01-07,26.25,27.65,25.86,27.15,,945300.0
2000-01-10,28.12,29.61,27.89,29.51,,1285000.0
2000-01-11,29.22,29.37,28.2,28.3,,963100.0
2000-01-12,28.22,29.84,27.81,29.22,,1421200.0
2000-01-13,29.92,29.92,28.98,29.31,,842500.0
2000-01-14,29.92,31.84,29.88,31.69,,2344400.0
2000-01-18,31.4,31.81,30.64,30.78,,984400.0
2000-01-19,31.09,31.97,30.94,31.69,,917800.0
2000-01-20,32.28,32.5,30.94,31.07,,995500.0
2000-01-21,31.21,31.23,30.19,30.19,,894300.0
2000-01-24,31.4,31.72,30.51,30.8,,1430100.0
2000-01-25,30.8,32.9,30.62,32.81,,1204100.0
2000-01-26,32.5,32.59,30.82,31.78,,1341400.0
2000-01-27,31.84,32.22,29.37,30.02,,1341400.0
2000-01-28,29.69,30.66,29.06,29.84,,1417900.0
2000-01-31,29.37,29.88,26.87,29.22,,1851000.0
