time,open,high,low,close,Volume,volume
1999-11-01,37.2,37.42,36.93,37.24,,374500.0
1999-11-02,37.72,39.31,37.55,37.99,,870500.0
1999-11-03,37.42,37.9,36.09,36.54,,1178700.0
1999-11-04,36.54,36.54,33.94,35.88,,791000.0
1999-11-05,36.05,36.54,34.47,34.86,,491500.0
1999-11-08,34.74,34.9,34.16,34.69,,612600.0
1999-11-09,34.78,35.74,34.78,35.66,,428800.0
1999-11-10,35.61,37.28,35.61,36.58,,295400.0
1999-11-11,36.75,37.81,36.66,37.11,,470300.0
1999-11-12,37.01,37.01,35.79,36.36,,134900.0
1999-11-15,36.18,37.32,36.18,37.32,,197900.0
1999-11-16,38.34,39.7,38.07,39.7,,546300.0
1999-11-17,39.74,41.42,39.04,39.26,,479500.0
1999-11-18,39.31,39.35,38.25,38.51,,251400.0
1999-11-19,38.6,38.65,38.16,38.16,,143400.0
1999-11-22,38.34,38.56,37.15,37.28,,307000.0
1999-11-23,37.11,37.11,35.88,36.14,,292800.0
1999-11-24,35.26,35.83,34.82,35.52,,248200.0
1999-11-26,35.74,35.88,35.61,35.83,,74500.0
1999-11-29,35.83,35.88,34.9,35.09,,202200.0
1999-11-30,34.9,35.39,34.74,34.74,,282100.0
1999-12-01,34.72,35.65,34.19,34.19,,290200.0
1999-12-02,34.55,36.97,34.55,36.53,,483500.0
1999-12-03,36.22,37.5,36.22,37.01,,226400.0
1999-12-06,36.93,37.19,36.58,36.66,,99800.0
1999-12-07,37.37,38.07,37.01,37.1,,233400.0
1999-12-08,37.19,37.45,32.08,33.57,,2345100.0
1999-12-09,33.84,34.46,33.0,34.11,,1404000.0
1999-12-10,33.93,35.08,33.36,35.08,,420400.0
1999-12-13,34.63,34.63,33.67,34.02,,450200.0
1999-12-14,34.55,35.17,34.24,34.77,,402500.0
1999-12-15,35.43,35.43,33.31,34.28,,1047000.0
1999-12-16,34.02,34.11,32.43,32.74,,1603800.0
1999-12-17,32.57,33.09,32.12,32.96,,1267800.0
1999-12-20,32.78,32.96,32.61,32.7,,475900.0
1999-12-21,32.7,32.78,32.43,32.52,,412600.0
1999-12-22,32.65,33.14,32.61,33.14,,428300.0
1999-12-23,33.22,33.84,33.22,33.49,,168500.0
1999-12-27,33.31,33.49,32.7,32.74,,214600.0
1999-12-28,32.65,32.74,32.35,32.57,,325800.0
1999-12-29,32.39,32.39,31.95,32.04,,261800.0
1999-12-30,32.21,33.71,32.04,33.71,,294900.0
1999-12-31,33.49,34.98,33.4,34.77,,122300.0
2000-01-03,34.59,34.68,31.99,32.7,,592200.0
2000-01-04,32.7,32.7,31.59,31.59,,330200.0
2000-01-05,31.77,33.57,31.37,33.53,,525300.0
2000-01-06,33.36,34.63,33.09,34.19,,511100.0
2000-01-07,34.02,34.9,33.84,34.72,,421900.0
2000-01-10,34.9,36.97,34.72,36.62,,528500.0
2000-01-11,38.42,38.42,36.18,36.75,,516000.0
2000-01-12,36.84,37.28,36.58,36.88,,265900.0
2000-01-13,37.06,37.85,36.49,37.8,,208400.0
2000-01-14,37.99,39.75,37.54,39.26,,876500.0
2000-01-18,38.78,39.09,38.6,38.91,,579200.0
2000-01-19,38.42,39.31,38.42,39.09,,281100.0
2000-01-20,39.04,39.4,38.47,38.6,,268300.0
2000-01-21,38.78,38.86,37.45,37.9,,528300.0
2000-01-24,38.16,38.16,36.22,36.84,,571900.0
2000-01-25,36.31,37.59,35.78,36.97,,1942200.0
2000-01-26,37.15,38.91,36.84,38.78,,1744500.0
2000-01-27,38.78,38.78,37.85,37.9,,772500.0
2000-01-28,38.07,38.07,35.78,36.22,,930400.0
2000-01-31,35.91,35.91,32.43,34.86,,1349300.0
2000-02-01,34.9,34.9,33.14,33.4,,829200.0
2000-02-02,33.49,34.15,32.96,33.09,,656100.0
2000-02-03,33.27,34.19,33.27,33.98,,379200.0
2000-02-04,34.02,34.28,33.4,33.62,,167900.0
2000-02-07,33.62,33.62,31.29,31.51,,553200.0
2000-02-08,31.86,32.16,30.85,31.73,,949300.0
2000-02-09,31.81,32.39,31.64,31.73,,479800.0
2000-02-10,31.81,32.12,31.37,31.73,,262000.0
2000-02-11,31.81,31.81,29.26,29.44,,680500.0
2000-02-14,29.53,29.53,25.07,25.73,,2773600.0
2000-02-15,26.09,26.61,25.11,26.4,,3512600.0
2000-02-16,26.61,27.5,26.0,26.26,,1290000.0
2000-02-17,26.52,27.58,26.44,26.57,,808600.0
2000-02-18,26.75,26.75,25.6,25.73,,407000.0
2000-02-22,26.09,26.52,25.78,26.13,,350600.0
2000-02-23,26.17,26.35,25.78,25.87,,267000.0
2000-02-24,25.56,25.56,24.01,24.32,,303400.0
2000-02-25,24.63,24.89,23.4,23.93,,683200.0
2000-02-28,24.05,24.32,23.43,24.01,,1376400.0
2000-02-29,25.02,25.9,24.54,25.02,,2141500.0
2000-03-01,24.58,24.58,20.24,20.78,,4187500.0
2000-03-02,20.34,20.47,18.48,20.07,,3086100.0
2000-03-03,20.43,21.13,19.59,20.51,,3509500.0
2000-03-06,20.69,21.13,20.24,20.51,,1504300.0
2000-03-07,20.34,20.43,19.45,19.63,,690200.0
2000-03-08,19.45,19.45,18.74,18.96,,812500.0
2000-03-09,19.45,19.76,19.1,19.45,,686500.0
2000-03-10,19.63,19.63,18.88,19.01,,251700.0
2000-03-13,18.83,18.92,18.43,18.48,,398300.0
2000-03-14,18.92,19.01,18.21,18.39,,742800.0
2000-03-15,18.39,19.1,17.9,19.1,,2120300.0
2000-03-16,19.8,23.34,19.76,22.28,,2289300.0
2000-03-17,22.28,22.28,18.39,20.29,,1509700.0
2000-03-20,20.34,21.35,19.72,20.07,,764600.0
2000-03-21,20.29,21.22,20.07,21.22,,555900.0
2000-03-22,20.65,21.35,20.65,21.13,,496500.0
2000-03-23,21.22,21.88,21.22,21.62,,907700.0
