time,open,high,low,close,Volume,volume
1999-11-01,26.87,27.33,26.36,26.38,,2191100.0
1999-11-02,26.7,27.5,26.66,27.06,,2050200.0
1999-11-03,27.18,28.09,27.12,27.31,,2344800.0
1999-11-04,27.73,28.19,27.25,27.33,,3217400.0
1999-11-05,27.62,28.76,27.62,28.71,,2590500.0
1999-11-08,28.38,29.05,28.09,29.05,,1799200.0
1999-11-09,28.86,28.86,28.25,28.63,,2587700.0
1999-11-10,28.61,29.18,27.87,28.61,,2411800.0
1999-11-11,28.61,30.06,28.59,30.06,,3338100.0
1999-11-12,30.23,30.44,29.81,29.85,,3856000.0
1999-11-15,29.79,29.89,29.13,29.3,,1658300.0
1999-11-16,29.47,29.55,28.99,29.24,,1695000.0
1999-11-17,29.15,29.35,28.63,28.9,,1594500.0
1999-11-18,28.9,28.9,28.55,28.88,,1177600.0
1999-11-19,28.76,28.78,28.15,28.67,,1253000.0
1999-11-22,28.69,28.71,27.79,27.81,,1392900.0
1999-11-23,28.0,29.35,27.96,28.83,,2563600.0
1999-11-24,28.71,29.39,28.65,29.26,,1098000.0
1999-11-26,29.26,29.87,29.22,29.72,,605100.0
1999-11-29,29.74,31.07,29.72,31.0,,2792700.0
1999-11-30,30.94,31.15,30.69,30.79,,1906300.0
1999-12-01,30.71,32.64,30.44,32.05,,3095600.0
1999-12-02,31.7,32.2,29.55,32.12,,5018800.0
1999-12-03,32.32,33.16,32.32,33.14,,4081400.0
1999-12-06,32.93,33.14,32.3,32.91,,1621900.0
1999-12-07,32.79,33.06,31.86,32.07,,1598200.0
1999-12-08,31.93,31.99,30.77,30.96,,1348300.0
1999-12-09,31.74,31.78,30.35,30.88,,4239700.0
1999-12-10,30.98,31.15,30.48,30.81,,1925400.0
1999-12-13,30.9,31.95,30.71,31.55,,3162100.0
1999-12-14,31.61,31.72,30.65,30.71,,1844600.0
1999-12-15,30.65,30.79,30.39,30.67,,2766300.0
1999-12-16,30.48,30.61,30.06,30.23,,1300200.0
1999-12-17,30.63,30.69,30.1,30.41,,3419100.0
1999-12-20,30.41,30.81,29.64,29.66,,1680600.0
1999-12-21,29.68,29.72,29.01,29.26,,3526200.0
1999-12-22,29.24,29.43,28.88,29.39,,1997000.0
1999-12-23,29.51,30.0,29.41,29.93,,2142900.0
1999-12-27,29.91,30.48,29.55,30.06,,2061000.0
1999-12-28,30.21,30.9,30.1,30.65,,2227200.0
1999-12-29,30.61,30.92,30.46,30.52,,795700.0
1999-12-30,30.71,30.75,30.52,30.67,,899300.0
1999-12-31,30.73,30.73,30.27,30.65,,581500.0
2000-01-03,30.58,30.58,29.53,29.89,,3028700.0
2000-01-04,29.87,29.93,28.19,28.25,,2861400.0
2000-01-05,28.36,28.78,28.11,28.73,,3863200.0
2000-01-06,29.09,29.93,29.05,29.31,,3610700.0
2000-01-07,29.18,31.32,29.15,31.25,,2582400.0
2000-01-10,31.25,31.93,30.83,31.9,,2227000.0
2000-01-11,31.65,31.95,30.73,30.77,,1477500.0
2000-01-12,31.28,31.74,30.19,30.73,,2343700.0
2000-01-13,31.09,32.28,30.52,31.88,,2875400.0
2000-01-14,32.33,33.75,32.24,32.95,,2285500.0
2000-01-18,32.74,34.76,32.41,34.42,,5932000.0
2000-01-19,34.89,35.69,33.67,34.85,,4130500.0
2000-01-20,35.18,35.69,33.58,33.58,,5551900.0
2000-01-21,34.55,34.59,32.24,32.58,,3520200.0
2000-01-24,32.37,34.42,31.23,31.57,,5005500.0
2000-01-25,31.95,33.42,30.73,33.38,,3730800.0
2000-01-26,33.0,34.93,32.7,33.88,,3782800.0
2000-01-27,33.96,34.51,31.23,32.87,,3109600.0
2000-01-28,32.66,33.42,30.82,30.9,,2834600.0
2000-01-31,30.94,33.25,30.23,32.87,,3249700.0
2000-02-01,33.12,35.01,32.24,34.85,,4530500.0
2000-02-02,34.93,36.27,34.26,36.27,,4945700.0
2000-02-03,36.27,36.94,35.77,36.4,,4640800.0
2000-02-04,36.77,36.94,35.35,35.6,,3273700.0
2000-02-07,34.93,35.1,34.26,34.42,,2566700.0
2000-02-08,34.89,36.1,34.76,35.64,,2440700.0
2000-02-09,34.93,35.6,34.55,35.52,,1466800.0
2000-02-10,35.47,35.52,34.85,35.01,,2761800.0
2000-02-11,35.01,35.14,34.26,34.72,,2071000.0
2000-02-14,34.63,34.68,33.58,34.09,,1856300.0
2000-02-15,33.62,33.92,32.58,33.17,,2675400.0
2000-02-16,33.04,33.12,31.15,32.07,,4231600.0
2000-02-17,32.24,32.24,29.22,29.55,,6955400.0
2000-02-18,29.39,30.86,28.13,30.19,,6004200.0
