time,open,high,low,close,Volume,volume
1999-11-01,5.33,5.36,5.22,5.22,,72900.0
1999-11-02,5.22,5.28,5.22,5.26,,91000.0
1999-11-03,5.28,5.3,5.11,5.2,,92400.0
1999-11-04,5.22,5.26,4.89,4.93,,158900.0
1999-11-05,4.94,5.0,4.61,4.68,,1049600.0
1999-11-08,4.69,4.69,4.49,4.54,,193700.0
1999-11-09,4.61,4.69,4.33,4.43,,305800.0
1999-11-10,4.45,4.93,4.43,4.93,,488700.0
1999-11-11,4.94,5.08,4.89,4.99,,181300.0
1999-11-12,4.99,5.06,4.99,5.03,,92600.0
1999-11-15,5.06,5.06,4.99,5.05,,107900.0
1999-11-16,5.05,5.06,5.03,5.04,,409700.0
1999-11-17,5.05,5.07,4.92,4.95,,327500.0
1999-11-18,4.97,5.35,4.91,5.29,,277700.0
1999-11-19,5.3,5.3,5.08,5.12,,70900.0
1999-11-22,5.12,5.32,5.08,5.28,,120700.0
1999-11-23,5.24,5.48,5.24,5.48,,84700.0
1999-11-24,5.36,5.5,5.36,5.5,,139000.0
1999-11-26,5.42,5.5,5.4,5.44,,35200.0
1999-11-29,5.44,5.44,5.38,5.38,,33000.0
1999-11-30,5.44,5.56,5.42,5.5,,96200.0
1999-12-01,5.53,5.6,5.52,5.6,,118700.0
1999-12-02,5.58,5.58,5.52,5.54,,99000.0
1999-12-03,5.54,5.62,5.42,5.62,,197400.0
1999-12-06,5.58,5.58,5.5,5.54,,57800.0
1999-12-07,5.54,5.54,5.44,5.54,,38800.0
1999-12-08,5.52,5.54,5.49,5.54,,79500.0
1999-12-09,5.49,5.61,5.46,5.46,,61300.0
1999-12-10,5.52,5.52,5.21,5.28,,125800.0
1999-12-13,5.21,5.49,5.19,5.37,,89300.0
1999-12-14,5.37,5.51,5.37,5.49,,20900.0
1999-12-15,5.49,5.58,5.45,5.55,,67400.0
1999-12-16,5.53,5.61,5.51,5.61,,128100.0
1999-12-17,5.68,5.85,5.65,5.72,,380900.0
1999-12-20,5.75,6.09,5.72,6.04,,288800.0
1999-12-21,6.08,6.32,6.05,6.16,,398100.0
1999-12-22,6.2,6.2,5.98,6.0,,192600.0
1999-12-23,6.0,6.1,5.96,6.1,,129600.0
1999-12-27,6.05,6.32,6.05,6.32,,420000.0
1999-12-28,6.3,6.65,6.22,6.65,,139200.0
1999-12-29,6.54,6.56,6.39,6.4,,209700.0
1999-12-30,6.39,6.46,6.28,6.28,,64100.0
1999-12-31,6.3,6.32,6.2,6.28,,33300.0
2000-01-03,6.32,6.32,6.14,6.18,,257400.0
2000-01-04,6.08,6.08,5.97,5.97,,201400.0
2000-01-05,5.92,5.96,5.92,5.95,,202400.0
2000-01-06,5.85,5.92,5.85,5.92,,267700.0
2000-01-07,5.93,6.0,5.88,6.0,,138700.0
2000-01-10,6.04,6.3,6.0,6.27,,75200.0
2000-01-11,6.24,6.3,6.13,6.17,,61900.0
2000-01-12,6.18,6.3,6.16,6.22,,120700.0
2000-01-13,6.2,6.3,6.2,6.28,,30700.0
2000-01-14,6.24,6.34,6.23,6.32,,76000.0
2000-01-18,6.29,6.32,6.26,6.27,,52000.0
2000-01-19,6.25,6.47,6.24,6.46,,88300.0
2000-01-20,6.45,6.45,6.35,6.39,,65600.0
2000-01-21,6.38,6.38,6.2,6.21,,134500.0
2000-01-24,6.24,6.54,6.2,6.51,,151500.0
2000-01-25,6.5,6.65,6.35,6.4,,281700.0
2000-01-26,6.46,6.46,6.25,6.44,,198700.0
2000-01-27,6.44,6.44,6.3,6.31,,27900.0
2000-01-28,6.3,6.56,6.28,6.56,,122100.0
2000-01-31,6.49,6.66,6.32,6.43,,94000.0
2000-02-01,6.44,6.52,6.22,6.52,,102800.0
2000-02-02,6.44,6.79,6.4,6.71,,198400.0
2000-02-03,6.72,6.74,6.64,6.71,,46000.0
2000-02-04,6.71,6.8,6.68,6.76,,72600.0
2000-02-07,6.74,6.87,6.64,6.87,,105600.0
2000-02-08,6.87,7.15,6.86,6.98,,171500.0
2000-02-09,6.99,7.74,6.99,7.56,,367800.0
2000-02-10,7.62,7.64,7.45,7.46,,174000.0
2000-02-11,7.53,7.53,6.88,6.88,,243200.0
2000-02-14,6.97,6.99,6.6,6.83,,121100.0
2000-02-15,6.83,6.87,6.5,6.6,,179500.0
2000-02-16,6.68,6.77,6.67,6.71,,66700.0
2000-02-17,6.75,6.78,6.62,6.66,,70600.0
2000-02-18,6.71,6.71,6.44,6.44,,56000.0
2000-02-22,6.42,6.66,6.32,6.56,,122200.0
2000-02-23,7.03,7.31,6.93,7.06,,682000.0
2000-02-24,7.03,7.35,7.01,7.15,,365800.0
2000-02-25,7.17,7.33,7.15,7.25,,234600.0
2000-02-28,7.27,7.92,7.2,7.82,,336900.0
2000-02-29,7.82,8.12,7.72,8.06,,2922200.0
2000-03-01,7.96,7.99,7.87,7.94,,808500.0
2000-03-02,7.96,7.97,7.84,7.85,,600400.0
2000-03-03,7.9,7.91,7.83,7.84,,476500.0
2000-03-06,7.86,7.86,7.83,7.84,,178700.0
2000-03-07,7.83,8.06,7.81,8.06,,214800.0
2000-03-08,7.97,8.21,7.97,8.05,,203000.0
2000-03-09,8.11,8.11,7.97,7.97,,84600.0
