time,open,high,low,close,Volume,volume
1999-11-01,2.56,2.59,2.46,2.49,,1155000.0
1999-11-02,2.49,2.54,2.42,2.42,,1649500.0
1999-11-03,2.44,2.45,2.32,2.33,,2177600.0
1999-11-04,2.38,2.43,2.35,2.37,,2381700.0
1999-11-05,2.39,2.45,2.34,2.35,,1310600.0
1999-11-08,2.28,2.33,2.17,2.18,,2435800.0
1999-11-09,2.17,2.22,2.1,2.19,,4420200.0
1999-11-10,2.19,2.29,2.1,2.13,,3215500.0
1999-11-11,2.14,2.19,2.09,2.19,,4448400.0
1999-11-12,2.26,2.26,2.17,2.17,,3203000.0
1999-11-15,2.23,2.32,2.23,2.3,,2554300.0
1999-11-16,2.3,2.39,2.22,2.36,,5510900.0
1999-11-17,2.24,2.24,2.05,2.14,,3769800.0
1999-11-18,2.16,2.19,2.13,2.18,,2505700.0
1999-11-19,2.18,2.23,2.14,2.17,,2450300.0
1999-11-22,2.18,2.19,2.14,2.17,,2870800.0
1999-11-23,2.17,2.18,1.98,2.05,,6825900.0
1999-11-24,2.03,2.24,2.0,2.22,,3145900.0
1999-11-26,2.22,2.3,2.22,2.3,,907600.0
1999-11-29,2.3,2.37,2.3,2.32,,2107000.0
1999-11-30,2.32,2.48,2.32,2.44,,2806200.0
1999-12-01,2.38,2.41,2.22,2.23,,3384100.0
1999-12-02,1.86,1.98,1.77,1.92,,17131700.0
1999-12-03,1.91,1.92,1.79,1.84,,10566200.0
1999-12-06,1.77,1.88,1.77,1.86,,3516100.0
1999-12-07,1.86,1.86,1.79,1.82,,4790700.0
1999-12-08,1.81,1.82,1.76,1.78,,2641900.0
1999-12-09,1.78,1.8,1.77,1.77,,1946700.0
1999-12-10,1.78,1.84,1.78,1.8,,1195700.0
1999-12-13,1.83,1.86,1.81,1.86,,2239800.0
1999-12-14,1.89,1.96,1.86,1.9,,2575000.0
1999-12-15,1.88,1.93,1.85,1.91,,1923100.0
1999-12-16,1.89,1.91,1.82,1.82,,2356600.0
1999-12-17,1.81,1.81,1.81,1.81,,2507800.0
1999-12-20,1.81,1.81,1.68,1.7,,3477500.0
1999-12-21,1.7,1.74,1.59,1.62,,5182000.0
1999-12-22,1.6,1.77,1.54,1.74,,7179000.0
1999-12-23,1.69,1.82,1.69,1.81,,2235700.0
1999-12-27,1.84,1.88,1.83,1.86,,2426100.0
1999-12-28,1.86,1.89,1.84,1.84,,1266000.0
1999-12-29,1.88,1.88,1.84,1.85,,1119600.0
1999-12-30,1.86,1.89,1.85,1.89,,824300.0
1999-12-31,1.88,1.93,1.86,1.91,,473700.0
2000-01-03,1.9,1.91,1.87,1.89,,1810500.0
2000-01-04,1.87,1.89,1.74,1.79,,2277100.0
2000-01-05,1.79,1.81,1.74,1.74,,3002800.0
2000-01-06,1.86,1.93,1.84,1.85,,3374000.0
2000-01-07,1.85,1.94,1.82,1.89,,2177500.0
2000-01-10,1.88,1.89,1.86,1.86,,1904100.0
2000-01-11,1.86,1.88,1.83,1.84,,2447300.0
2000-01-12,1.84,1.84,1.82,1.82,,2047200.0
2000-01-13,1.82,1.84,1.78,1.82,,2342200.0
2000-01-14,1.81,1.86,1.81,1.84,,1158100.0
2000-01-18,1.81,1.82,1.77,1.78,,986000.0
2000-01-19,1.8,1.81,1.71,1.72,,1810700.0
2000-01-20,1.76,1.77,1.7,1.72,,1154900.0
2000-01-21,1.7,1.71,1.57,1.61,,5423700.0
2000-01-24,1.56,1.6,1.54,1.55,,3547800.0
2000-01-25,1.55,1.6,1.54,1.58,,1645900.0
2000-01-26,1.57,1.63,1.57,1.62,,2058200.0
2000-01-27,1.61,1.66,1.57,1.6,,1528600.0
2000-01-28,1.57,1.58,1.51,1.52,,1741500.0
2000-01-31,1.53,1.54,1.5,1.52,,1412100.0
2000-02-01,1.5,1.56,1.5,1.55,,1311900.0
2000-02-02,1.56,1.65,1.5,1.63,,1490200.0
2000-02-03,1.61,1.73,1.58,1.7,,2790200.0
2000-02-04,1.71,1.74,1.61,1.71,,2686100.0
2000-02-07,1.67,1.67,1.58,1.6,,2246700.0
2000-02-08,1.62,1.66,1.62,1.64,,1647400.0
2000-02-09,1.63,1.63,1.59,1.59,,1133100.0
2000-02-10,1.59,1.63,1.53,1.61,,1156200.0
2000-02-11,1.62,1.62,1.53,1.56,,1179400.0
2000-02-14,1.57,1.58,1.52,1.56,,818200.0
2000-02-15,1.56,1.56,1.51,1.52,,1165400.0
2000-02-16,1.53,1.53,1.45,1.45,,1671500.0
2000-02-17,1.45,1.51,1.4,1.42,,1932000.0
2000-02-18,1.44,1.46,1.4,1.41,,1632700.0
2000-02-22,1.44,1.44,1.38,1.39,,1044700.0
2000-02-23,1.4,1.42,1.37,1.37,,768300.0
2000-02-24,1.35,1.37,1.3,1.33,,1355700.0
2000-02-25,1.33,1.38,1.3,1.32,,1647600.0
2000-02-28,1.32,1.4,1.32,1.4,,3012000.0
2000-02-29,1.41,1.52,1.41,1.49,,3318300.0
2000-03-01,1.51,1.55,1.46,1.54,,3396800.0
2000-03-02,1.55,1.62,1.54,1.56,,1977400.0
2000-03-03,1.52,1.61,1.45,1.58,,1489500.0
2000-03-06,1.56,1.56,1.51,1.53,,945500.0
2000-03-07,1.52,1.52,1.45,1.46,,1031500.0
2000-03-08,1.4,1.47,1.38,1.47,,2187100.0
2000-03-09,1.45,1.47,1.42,1.46,,3175900.0
2000-03-10,1.43,1.45,1.42,1.42,,2094100.0
2000-03-13,1.41,1.41,1.35,1.4,,2357500.0
2000-03-14,1.4,1.44,1.38,1.41,,1974300.0
2000-03-15,1.39,1.61,1.38,1.59,,3463600.0
2000-03-16,1.66,1.96,1.64,1.87,,6316100.0
2000-03-17,1.88,1.89,1.77,1.77,,3933700.0
