time,open,high,low,close,Volume,volume
1999-11-01,12.39,12.46,12.17,12.23,,43800.0
1999-11-02,12.23,12.35,12.23,12.28,,65100.0
1999-11-03,12.3,12.35,11.83,12.12,,57200.0
1999-11-04,12.14,12.17,11.99,12.17,,15900.0
1999-11-05,12.14,12.14,12.1,12.14,,6300.0
1999-11-08,12.12,12.12,12.01,12.01,,21500.0
1999-11-09,12.01,12.06,12.01,12.06,,6200.0
1999-11-10,12.01,12.1,11.99,11.99,,21400.0
1999-11-11,11.99,12.1,11.99,12.08,,13000.0
1999-11-12,12.1,12.1,12.08,12.1,,1300.0
1999-11-15,12.08,12.08,12.01,12.03,,3900.0
1999-11-16,12.08,12.13,12.08,12.1,,7400.0
1999-11-17,12.14,12.14,12.12,12.12,,1800.0
1999-11-18,12.03,12.41,12.03,12.41,,16000.0
1999-11-19,12.41,12.61,12.41,12.43,,10400.0
1999-11-22,12.46,12.52,12.46,12.52,,2300.0
1999-11-23,12.52,12.52,12.46,12.48,,6000.0
1999-11-24,12.46,12.66,12.43,12.63,,6500.0
1999-11-26,12.63,12.63,12.63,12.63,,0.0
1999-11-29,12.63,12.66,12.52,12.52,,5000.0
1999-11-30,12.5,12.5,12.5,12.5,,3600.0
1999-12-01,12.5,12.5,12.43,12.46,,7600.0
1999-12-02,12.48,12.48,12.48,12.48,,2200.0
1999-12-03,12.48,12.52,12.48,12.5,,3500.0
1999-12-06,12.52,12.52,12.32,12.32,,11300.0
1999-12-07,12.32,12.35,12.23,12.23,,4700.0
1999-12-08,12.23,12.3,12.23,12.26,,4500.0
1999-12-09,12.23,12.23,12.14,12.14,,5500.0
1999-12-10,12.14,12.17,12.01,12.03,,14000.0
1999-12-13,11.99,11.99,11.94,11.99,,7300.0
1999-12-14,11.99,11.99,11.92,11.92,,5600.0
1999-12-15,11.9,11.94,11.81,11.81,,6500.0
1999-12-16,11.81,11.81,11.63,11.63,,14800.0
1999-12-17,11.54,11.56,11.52,11.52,,10600.0
1999-12-20,11.52,11.63,11.49,11.49,,6300.0
1999-12-21,11.45,11.45,11.41,11.41,,2000.0
1999-12-22,11.43,11.45,11.34,11.38,,6900.0
1999-12-23,11.43,11.43,11.41,11.43,,2200.0
1999-12-27,11.43,11.43,11.25,11.25,,9700.0
1999-12-28,11.23,11.49,11.16,11.16,,28200.0
1999-12-29,11.11,11.11,11.07,11.09,,4200.0
1999-12-30,11.09,11.09,11.05,11.05,,3200.0
1999-12-31,11.05,11.07,11.05,11.07,,1800.0
2000-01-03,11.05,11.05,10.82,10.82,,7300.0
2000-01-04,11.0,11.0,10.87,10.94,,138900.0
2000-01-05,10.96,10.98,10.82,10.89,,55600.0
2000-01-06,10.91,10.96,10.73,10.78,,24400.0
2000-01-07,10.78,10.96,10.78,10.89,,21600.0
2000-01-10,10.91,11.16,10.91,11.11,,23100.0
2000-01-11,11.07,11.09,10.8,10.8,,11700.0
2000-01-12,10.76,10.87,10.76,10.87,,29200.0
2000-01-13,10.87,11.09,10.87,11.05,,17400.0
2000-01-14,11.0,11.0,10.84,10.91,,37400.0
2000-01-18,10.93,10.97,10.91,10.95,,26000.0
2000-01-19,10.86,10.97,10.86,10.97,,61200.0
2000-01-20,10.93,10.95,10.88,10.93,,23400.0
2000-01-21,10.93,11.0,10.93,10.97,,36000.0
2000-01-24,10.95,11.02,10.93,10.93,,28600.0
2000-01-25,10.91,11.4,10.91,11.4,,76900.0
2000-01-26,11.4,11.4,11.36,11.38,,1300.0
2000-01-27,11.36,11.36,11.11,11.11,,9400.0
2000-01-28,11.09,11.29,11.09,11.18,,73600.0
2000-01-31,11.18,11.2,11.02,11.13,,45300.0
2000-02-01,11.15,11.22,11.13,11.22,,58400.0
2000-02-02,11.22,11.22,10.97,11.0,,5100.0
2000-02-03,11.02,11.02,10.8,10.8,,15800.0
2000-02-04,10.75,10.75,10.73,10.73,,3700.0
2000-02-07,10.73,11.06,10.73,11.06,,24300.0
2000-02-08,11.11,11.38,11.11,11.31,,29600.0
2000-02-09,11.31,11.33,11.29,11.29,,3100.0
2000-02-10,11.27,11.47,11.24,11.4,,54000.0
2000-02-11,11.33,11.33,11.15,11.15,,25400.0
2000-02-14,11.15,11.36,11.06,11.36,,87500.0
2000-02-15,8.28,10.48,8.28,10.21,,388500.0
