time,open,high,low,close,Volume,volume
1999-11-01,5.61,5.63,5.53,5.58,,398300.0
1999-11-02,5.58,5.64,5.58,5.63,,689800.0
1999-11-03,5.62,5.65,5.55,5.58,,486400.0
1999-11-04,5.5,5.53,5.42,5.46,,669400.0
1999-11-05,5.55,5.56,5.49,5.51,,379400.0
1999-11-08,5.51,5.57,5.49,5.5,,2740800.0
1999-11-09,5.52,5.55,5.48,5.5,,719700.0
1999-11-10,5.46,5.52,5.36,5.38,,415700.0
1999-11-11,5.35,5.39,5.26,5.3,,1122500.0
1999-11-12,5.32,5.33,5.27,5.3,,376800.0
1999-11-15,5.31,5.32,5.25,5.27,,395700.0
1999-11-16,5.26,5.31,5.24,5.26,,422000.0
1999-11-17,5.25,5.27,5.2,5.24,,479000.0
1999-11-18,5.2,5.26,5.19,5.2,,535300.0
1999-11-19,5.23,5.26,5.18,5.19,,678200.0
1999-11-22,5.19,5.22,5.13,5.13,,787700.0
1999-11-23,5.18,5.18,5.06,5.08,,427600.0
1999-11-24,5.11,5.18,5.08,5.17,,708900.0
1999-11-26,5.14,5.18,5.11,5.12,,306100.0
1999-11-29,5.08,5.12,5.05,5.12,,809500.0
1999-11-30,5.13,5.25,5.13,5.24,,877400.0
1999-12-01,5.22,5.23,5.16,5.19,,1101200.0
1999-12-02,5.22,5.22,5.11,5.12,,723400.0
1999-12-03,5.17,5.2,5.13,5.14,,595800.0
1999-12-06,5.04,5.14,5.04,5.05,,661300.0
1999-12-07,5.01,5.03,4.94,4.95,,964600.0
1999-12-08,4.92,4.95,4.86,4.87,,541800.0
1999-12-09,4.82,4.88,4.76,4.76,,841400.0
1999-12-10,4.78,4.82,4.72,4.72,,661500.0
1999-12-13,4.69,4.72,4.5,4.54,,1077200.0
1999-12-14,4.53,4.73,4.53,4.7,,960100.0
1999-12-15,4.69,4.8,4.65,4.75,,1084500.0
1999-12-16,4.89,4.91,4.7,4.82,,1002900.0
1999-12-17,4.84,4.84,4.84,4.84,,1221800.0
1999-12-20,4.84,4.88,4.82,4.85,,731000.0
1999-12-21,4.84,4.94,4.82,4.89,,680400.0
1999-12-22,4.89,4.92,4.85,4.86,,300100.0
1999-12-23,4.88,4.94,4.88,4.91,,333000.0
1999-12-27,4.88,4.97,4.88,4.88,,347500.0
1999-12-28,4.91,4.92,4.86,4.88,,211400.0
1999-12-29,4.87,4.88,4.82,4.82,,234100.0
1999-12-30,4.82,4.94,4.81,4.88,,416900.0
1999-12-31,4.89,4.93,4.86,4.89,,137900.0
2000-01-03,4.89,4.89,4.75,4.8,,784700.0
2000-01-04,4.79,4.87,4.75,4.81,,454900.0
2000-01-05,4.85,5.08,4.85,5.03,,1252600.0
2000-01-06,5.0,5.0,4.91,4.92,,638600.0
2000-01-07,4.92,4.97,4.91,4.92,,1220300.0
2000-01-10,4.95,4.99,4.88,4.89,,609400.0
2000-01-11,4.88,4.97,4.88,4.93,,507600.0
2000-01-12,4.91,4.97,4.88,4.91,,575300.0
2000-01-13,4.88,4.92,4.81,4.81,,769100.0
2000-01-14,4.85,4.87,4.79,4.8,,780300.0
2000-01-18,4.75,4.75,4.66,4.67,,600900.0
2000-01-19,4.63,4.67,4.59,4.61,,2150500.0
2000-01-20,4.66,4.66,4.51,4.55,,956100.0
2000-01-21,4.56,4.63,4.55,4.6,,922400.0
2000-01-24,4.59,4.65,4.37,4.37,,1222900.0
2000-01-25,4.37,4.4,4.23,4.23,,1263100.0
2000-01-26,4.24,4.28,4.21,4.22,,749800.0
2000-01-27,4.23,4.37,4.22,4.37,,1089500.0
2000-01-28,4.32,4.56,4.31,4.49,,1337600.0
2000-01-31,4.49,4.75,4.49,4.74,,1183800.0
2000-02-01,4.75,4.89,4.75,4.85,,1118500.0
2000-02-02,4.81,4.85,4.7,4.74,,849100.0
2000-02-03,4.76,4.88,4.75,4.84,,584600.0
2000-02-04,4.86,4.86,4.73,4.74,,621900.0
2000-02-07,4.74,4.78,4.68,4.68,,537500.0
2000-02-08,4.68,4.75,4.68,4.68,,431200.0
2000-02-09,4.68,4.69,4.53,4.54,,787600.0
2000-02-10,4.54,4.61,4.44,4.44,,800700.0
2000-02-11,4.45,4.5,4.43,4.45,,2214600.0
2000-02-14,4.43,4.58,4.43,4.52,,531100.0
2000-02-15,4.5,4.51,4.38,4.39,,899600.0
2000-02-16,4.38,4.39,4.28,4.31,,765900.0
2000-02-17,4.31,4.37,4.22,4.22,,593300.0
2000-02-18,4.27,4.27,4.12,4.13,,1356100.0
2000-02-22,4.16,4.24,4.15,4.16,,1026700.0
2000-02-23,4.14,4.18,4.09,4.1,,985700.0
2000-02-24,4.08,4.1,3.85,3.92,,951100.0
2000-02-25,3.95,4.03,3.9,3.9,,695800.0
2000-02-28,3.8,4.03,3.8,4.02,,756600.0
2000-02-29,3.99,4.02,3.85,3.9,,986900.0
2000-03-01,3.94,3.94,3.86,3.92,,1107500.0
2000-03-02,3.94,3.95,3.91,3.94,,597900.0
2000-03-03,3.95,3.96,3.92,3.92,,601200.0
2000-03-06,3.73,3.75,3.07,3.21,,1874800.0
2000-03-07,3.32,3.51,3.32,3.33,,3353000.0
2000-03-08,3.33,3.36,3.24,3.33,,2388000.0
2000-03-09,3.32,3.47,3.3,3.43,,1177100.0
2000-03-10,3.43,3.53,3.43,3.45,,753400.0
2000-03-13,3.47,3.54,3.47,3.51,,731600.0
2000-03-14,3.48,3.5,3.3,3.38,,522800.0
2000-03-15,3.37,3.63,3.37,3.54,,1231000.0
2000-03-16,3.61,3.77,3.61,3.73,,1175400.0
2000-03-17,3.73,3.77,3.68,3.75,,1186500.0
2000-03-20,3.72,3.89,3.72,3.84,,1144700.0
2000-03-21,3.83,3.84,3.75,3.83,,689400.0
2000-03-22,3.78,3.78,3.68,3.71,,794800.0
2000-03-23,3.71,3.79,3.62,3.79,,605500.0
2000-03-24,3.74,3.83,3.73,3.83,,469100.0
2000-03-27,3.81,3.91,3.81,3.85,,465100.0
2000-03-28,3.8,3.88,3.79,3.85,,960100.0
2000-03-29,3.85,3.97,3.85,3.92,,750700.0
2000-03-30,3.88,3.94,3.79,3.79,,984400.0
2000-03-31,3.79,3.92,3.73,3.89,,791700.0
2000-04-03,3.9,3.97,3.84,3.88,,506800.0
2000-04-04,3.9,4.03,3.9,3.98,,580300.0
2000-04-05,4.03,4.38,4.01,4.16,,1104500.0
2000-04-06,4.1,4.15,3.95,3.98,,718600.0
2000-04-07,3.88,4.02,3.88,3.95,,1010400.0
2000-04-10,3.94,4.1,3.94,4.07,,468900.0
2000-04-11,4.08,4.22,4.08,4.22,,1108700.0
2000-04-12,4.26,4.38,4.26,4.3,,1203100.0
2000-04-13,4.3,4.55,4.28,4.54,,845400.0
2000-04-14,4.49,4.63,4.37,4.42,,618800.0
2000-04-17,4.38,4.48,4.22,4.46,,930200.0
2000-04-18,4.49,4.54,4.42,4.43,,584100.0
