time,open,high,low,close,Volume,volume
1999-11-01,2.28,2.29,2.26,2.29,,2500.0
1999-11-02,2.28,2.29,2.27,2.28,,4200.0
1999-11-03,2.29,2.29,2.22,2.22,,7100.0
1999-11-04,2.22,2.25,2.22,2.24,,8400.0
1999-11-05,2.23,2.24,2.21,2.21,,6000.0
1999-11-08,2.2,2.25,2.2,2.25,,3300.0
1999-11-09,2.25,2.25,2.25,2.25,,8000.0
1999-11-10,2.24,2.24,2.22,2.23,,3800.0
1999-11-11,2.22,2.22,2.2,2.2,,5300.0
1999-11-12,2.21,2.21,2.16,2.16,,3600.0
1999-11-15,2.12,2.12,2.08,2.08,,15800.0
1999-11-16,2.08,2.14,2.08,2.12,,7800.0
1999-11-17,2.14,2.4,2.14,2.37,,80300.0
1999-11-18,2.38,2.42,2.35,2.35,,12400.0
1999-11-19,2.35,2.35,2.31,2.31,,4900.0
1999-11-22,2.31,2.31,2.25,2.25,,8200.0
1999-11-23,2.25,2.25,2.23,2.23,,4000.0
1999-11-24,2.23,2.24,2.22,2.24,,2900.0
1999-11-26,2.23,2.24,2.23,2.23,,1700.0
1999-11-29,2.23,2.25,2.22,2.25,,7000.0
1999-11-30,2.22,2.23,2.2,2.2,,6100.0
1999-12-01,2.19,2.19,2.16,2.18,,6700.0
1999-12-02,2.2,2.2,2.16,2.16,,4600.0
1999-12-03,2.17,2.17,2.11,2.12,,10000.0
1999-12-06,2.1,2.12,2.08,2.11,,16900.0
1999-12-07,2.1,2.12,2.09,2.09,,6600.0
1999-12-08,2.08,2.1,2.06,2.06,,12700.0
1999-12-09,2.08,2.1,2.04,2.05,,7100.0
1999-12-10,2.04,2.04,2.0,2.02,,12800.0
1999-12-13,2.01,2.03,2.0,2.01,,6100.0
1999-12-14,2.0,2.02,2.0,2.0,,4400.0
1999-12-15,2.01,2.06,2.01,2.06,,5700.0
1999-12-16,2.04,2.08,2.04,2.06,,5800.0
1999-12-17,2.06,2.09,2.06,2.07,,3100.0
1999-12-20,2.08,2.08,2.05,2.05,,15700.0
1999-12-21,2.05,2.05,2.04,2.04,,6600.0
1999-12-22,2.04,2.05,2.03,2.05,,3200.0
1999-12-23,2.04,2.05,2.03,2.03,,5800.0
1999-12-27,2.02,2.02,1.99,2.0,,9500.0
1999-12-28,1.99,2.01,1.98,2.01,,7400.0
1999-12-29,2.0,2.01,1.99,2.0,,8500.0
1999-12-30,2.01,2.01,1.97,2.01,,13100.0
1999-12-31,2.0,2.02,1.99,2.0,,3300.0
2000-01-03,1.99,1.99,1.96,1.99,,6800.0
2000-01-04,1.99,2.0,1.97,1.97,,3200.0
2000-01-05,1.99,1.99,1.98,1.98,,5800.0
2000-01-06,1.99,2.03,1.99,2.0,,3100.0
2000-01-07,2.01,2.03,1.97,1.97,,9900.0
2000-01-10,1.96,1.98,1.96,1.97,,4100.0
2000-01-11,1.93,1.99,1.93,1.97,,7400.0
2000-01-12,1.97,2.03,1.97,2.03,,5100.0
2000-01-13,2.03,2.06,2.01,2.03,,12100.0
2000-01-14,2.04,2.08,2.04,2.04,,4100.0
2000-01-18,2.05,2.11,2.05,2.07,,6200.0
2000-01-19,2.06,2.06,2.04,2.04,,4800.0
2000-01-20,2.06,2.06,2.02,2.02,,4400.0
2000-01-21,2.01,2.04,2.01,2.04,,8400.0
2000-01-24,2.04,2.06,2.03,2.06,,3700.0
2000-01-25,2.06,2.06,2.05,2.06,,1700.0
2000-01-26,2.06,2.07,2.06,2.07,,1900.0
2000-01-27,2.06,2.06,2.04,2.04,,3500.0
2000-01-28,2.04,2.04,2.04,2.04,,500.0
2000-01-31,2.04,2.14,2.04,2.13,,13600.0
2000-02-01,2.13,2.18,2.13,2.17,,2700.0
2000-02-02,2.18,2.23,2.18,2.23,,7000.0
2000-02-03,2.22,2.25,2.22,2.25,,7700.0
2000-02-04,2.23,2.23,2.18,2.18,,6800.0
2000-02-07,2.14,2.14,2.1,2.1,,7700.0
2000-02-08,2.1,2.11,2.1,2.1,,3200.0
2000-02-09,2.1,2.1,2.08,2.08,,5200.0
2000-02-10,2.09,2.09,2.03,2.04,,5600.0
2000-02-11,2.03,2.04,2.02,2.04,,1300.0
2000-02-14,2.04,2.04,2.03,2.04,,3200.0
2000-02-15,2.03,2.04,2.03,2.04,,2400.0
2000-02-16,2.03,2.03,2.01,2.01,,4600.0
2000-02-17,2.01,2.02,1.99,2.0,,3500.0
2000-02-18,1.99,2.0,1.99,1.99,,2800.0
2000-02-22,1.98,1.98,1.95,1.97,,7500.0
2000-02-23,1.96,1.96,1.96,1.96,,2600.0
2000-02-24,1.96,1.98,1.94,1.94,,7300.0
2000-02-25,1.94,1.94,1.9,1.91,,6100.0
2000-02-28,1.93,1.93,1.91,1.91,,3700.0
2000-02-29,1.91,1.91,1.9,1.9,,4400.0
2000-03-01,1.9,1.9,1.88,1.88,,6200.0
2000-03-02,1.88,1.9,1.88,1.9,,7100.0
2000-03-03,1.91,1.93,1.89,1.89,,7900.0
2000-03-06,1.89,1.9,1.88,1.9,,2000.0
2000-03-07,1.9,1.94,1.9,1.9,,7000.0
2000-03-08,1.91,1.93,1.9,1.91,,3600.0
2000-03-09,1.9,1.91,1.89,1.91,,1900.0
2000-03-10,1.92,1.95,1.91,1.95,,3900.0
2000-03-13,1.92,1.95,1.92,1.92,,3600.0
2000-03-14,1.9,1.92,1.9,1.92,,4000.0
2000-03-15,1.9,1.93,1.88,1.93,,5000.0
2000-03-16,1.94,1.97,1.94,1.96,,4100.0
2000-03-17,1.96,1.97,1.94,1.95,,2500.0
2000-03-20,1.95,2.03,1.95,2.0,,10500.0
2000-03-21,1.98,2.01,1.98,2.01,,4800.0
2000-03-22,2.02,2.07,2.02,2.05,,7700.0
2000-03-23,2.04,2.05,2.01,2.01,,1800.0
2000-03-24,2.04,2.09,2.04,2.06,,10500.0
2000-03-27,2.07,2.07,2.01,2.01,,4000.0
2000-03-28,2.02,2.05,2.02,2.04,,3300.0
2000-03-29,2.03,2.05,2.03,2.05,,2200.0
2000-03-30,2.05,2.06,2.05,2.05,,3100.0
2000-03-31,2.03,2.05,2.02,2.05,,7900.0
2000-04-03,2.05,2.05,2.02,2.02,,2200.0
2000-04-04,2.02,2.02,1.96,1.96,,12600.0
2000-04-05,1.97,1.98,1.97,1.98,,900.0
2000-04-06,2.0,2.0,1.97,1.99,,3600.0
2000-04-07,2.0,2.0,1.97,1.98,,4000.0
2000-04-10,1.96,1.98,1.94,1.95,,5000.0
2000-04-11,1.94,1.94,1.93,1.93,,3000.0
2000-04-12,1.93,1.94,1.9,1.94,,6100.0
2000-04-13,1.94,2.0,1.94,2.0,,4200.0
2000-04-14,1.99,1.99,1.94,1.94,,12700.0
2000-04-17,1.94,1.94,1.92,1.92,,11800.0
2000-04-18,1.92,1.92,1.92,1.92,,5400.0
2000-04-19,1.92,1.94,1.9,1.94,,8200.0
2000-04-20,1.94,1.95,1.94,1.95,,1400.0
2000-04-24,1.96,1.96,1.95,1.96,,800.0
2000-04-25,1.95,1.96,1.94,1.94,,3000.0
2000-04-26,1.95,1.96,1.95,1.96,,1300.0
2000-04-27,1.96,1.96,1.96,1.96,,0.0
2000-04-28,1.93,1.93,1.92,1.93,,6700.0
2000-05-01,1.94,1.94,1.92,1.93,,5500.0
2000-05-02,1.94,1.97,1.92,1.96,,8600.0
2000-05-03,1.96,1.96,1.93,1.93,,3500.0
2000-05-04,1.93,1.95,1.84,1.84,,50300.0
2000-05-05,1.85,1.87,1.85,1.86,,16800.0
2000-05-08,1.85,1.86,1.85,1.85,,2700.0
2000-05-09,1.85,1.86,1.83,1.83,,8200.0
2000-05-10,1.83,1.87,1.82,1.85,,4800.0
2000-05-11,1.86,1.88,1.82,1.86,,14800.0
2000-05-12,1.87,1.93,1.86,1.92,,17100.0
2000-05-15,1.93,1.99,1.92,1.97,,15600.0
2000-05-16,1.97,2.01,1.97,1.98,,17800.0
2000-05-17,1.98,1.98,1.97,1.98,,1000.0
2000-05-18,1.98,1.98,1.96,1.96,,2000.0
2000-05-19,1.97,1.97,1.96,1.97,,5500.0
2000-05-22,1.96,1.96,1.95,1.96,,3900.0
2000-05-23,1.97,1.97,1.94,1.96,,3600.0
2000-05-24,1.96,1.96,1.93,1.93,,5600.0
2000-05-25,1.94,1.95,1.93,1.95,,1000.0
2000-05-26,1.95,1.98,1.95,1.98,,2600.0
2000-05-30,1.98,2.0,1.97,1.97,,6400.0
2000-05-31,1.97,1.98,1.97,1.97,,700.0
2000-06-01,1.97,2.0,1.97,2.0,,2800.0
2000-06-02,2.0,2.0,1.99,1.99,,2800.0
2000-06-05,1.99,2.0,1.98,1.99,,4300.0
2000-06-06,1.99,1.99,1.98,1.98,,1100.0
2000-06-07,1.98,1.98,1.97,1.97,,1100.0
2000-06-08,1.98,1.98,1.97,1.97,,800.0
2000-06-09,1.98,1.99,1.97,1.99,,1700.0
2000-06-12,2.0,2.0,1.97,1.97,,4800.0
2000-06-13,1.97,2.0,1.97,2.0,,2800.0
2000-06-14,2.01,2.04,2.01,2.03,,8900.0
2000-06-15,2.03,2.06,2.03,2.06,,3400.0
2000-06-16,2.07,2.12,2.07,2.11,,10300.0
2000-06-19,2.11,2.11,2.1,2.11,,3400.0
2000-06-20,2.1,2.1,2.06,2.1,,5600.0
2000-06-21,2.08,2.09,2.07,2.07,,3500.0
2000-06-22,2.09,2.15,2.09,2.14,,8900.0
2000-06-23,2.14,2.15,2.13,2.15,,1600.0
2000-06-26,2.16,2.21,2.16,2.2,,11200.0
2000-06-27,2.19,2.19,2.16,2.19,,7000.0
2000-06-28,2.18,2.18,2.15,2.15,,3000.0
2000-06-29,2.17,2.22,2.17,2.22,,10700.0
2000-06-30,2.23,2.33,2.23,2.32,,19800.0
2000-07-03,2.33,2.37,2.33,2.37,,7800.0
2000-07-05,2.43,2.43,2.39,2.41,,19000.0
2000-07-06,2.41,2.43,2.35,2.37,,8200.0
2000-07-07,2.37,2.37,2.31,2.32,,9800.0
2000-07-10,2.31,2.31,2.29,2.3,,1000.0
2000-07-11,2.29,2.3,2.27,2.3,,2300.0
2000-07-12,2.29,2.29,2.27,2.27,,1700.0
2000-07-13,2.27,2.28,2.26,2.26,,3200.0
2000-07-14,2.26,2.26,2.25,2.25,,1400.0
2000-07-17,2.25,2.25,2.19,2.19,,4500.0
2000-07-18,2.19,2.21,2.16,2.16,,6600.0
2000-07-19,2.15,2.15,2.12,2.13,,2600.0
2000-07-20,2.13,2.13,2.11,2.11,,2900.0
2000-07-21,2.12,2.12,2.11,2.11,,300.0
2000-07-24,2.1,2.11,2.08,2.09,,2600.0
2000-07-25,2.08,2.09,2.06,2.06,,5000.0
2000-07-26,2.05,2.07,2.04,2.05,,13500.0
2000-07-27,2.05,2.06,2.05,2.06,,1000.0
2000-07-28,2.07,2.12,2.07,2.11,,3600.0
2000-07-31,2.12,2.12,2.1,2.1,,2100.0
2000-08-01,2.09,2.09,2.08,2.09,,1500.0
2000-08-02,2.08,2.08,2.05,2.05,,4000.0
2000-08-03,2.05,2.05,2.03,2.03,,2000.0
2000-08-04,2.03,2.03,2.01,2.01,,3500.0
2000-08-07,2.01,2.01,2.01,2.01,,600.0
2000-08-08,2.01,2.03,2.0,2.03,,900.0
2000-08-09,2.03,2.05,2.03,2.04,,3600.0
2000-08-10,2.03,2.05,2.03,2.04,,2500.0
2000-08-11,2.04,2.05,2.04,2.04,,2200.0
2000-08-14,2.01,2.05,2.01,2.03,,4700.0
2000-08-15,2.03,2.04,2.03,2.03,,3500.0
2000-08-16,2.01,2.03,2.01,2.02,,4200.0
2000-08-17,2.01,2.02,2.0,2.02,,7300.0
2000-08-18,2.01,2.04,2.01,2.04,,3200.0
2000-08-21,2.03,2.03,2.0,2.01,,5600.0
2000-08-22,2.0,2.05,2.0,2.05,,4500.0
2000-08-23,2.06,2.09,2.06,2.06,,6800.0
2000-08-24,2.07,2.08,2.07,2.08,,600.0
2000-08-25,2.08,2.11,2.08,2.11,,4700.0
2000-08-28,2.12,2.13,2.12,2.13,,1000.0
2000-08-29,2.13,2.13,2.11,2.11,,6300.0
2000-08-30,2.11,2.11,2.11,2.11,,4300.0
2000-08-31,2.11,2.11,2.09,2.09,,2500.0
2000-09-01,2.09,2.09,2.09,2.09,,600.0
2000-09-05,2.09,2.13,2.09,2.13,,5000.0
2000-09-06,2.12,2.12,2.12,2.12,,200.0
2000-09-07,2.11,2.11,2.05,2.05,,7000.0
2000-09-08,2.06,2.09,2.06,2.08,,1000.0
2000-09-11,2.08,2.08,2.04,2.04,,7500.0
2000-09-12,2.04,2.05,2.02,2.05,,3600.0
2000-09-13,2.05,2.05,2.03,2.03,,5500.0
2000-09-14,2.04,2.05,2.04,2.05,,6900.0
2000-09-15,2.04,2.06,2.04,2.06,,7000.0
2000-09-18,2.06,2.06,2.05,2.05,,1900.0
2000-09-19,2.04,2.06,2.04,2.06,,1000.0
2000-09-20,2.06,2.06,2.04,2.06,,3500.0
2000-09-21,2.06,2.06,2.06,2.06,,0.0
2000-09-22,2.05,2.06,2.03,2.04,,4400.0
2000-09-25,2.04,2.05,2.03,2.05,,2100.0
2000-09-26,2.04,2.05,2.04,2.05,,2000.0
2000-09-27,2.04,2.04,2.01,2.02,,1200.0
2000-09-28,2.01,2.02,2.01,2.02,,1100.0
2000-09-29,2.02,2.02,1.99,1.99,,2300.0
2000-10-02,1.99,1.99,1.99,1.99,,500.0
2000-10-03,1.99,1.99,1.99,1.99,,1200.0
2000-10-04,1.98,1.98,1.97,1.98,,2100.0
2000-10-05,1.98,1.98,1.98,1.98,,900.0
2000-10-06,1.98,1.98,1.98,1.98,,1700.0
2000-10-09,1.97,1.97,1.97,1.97,,1300.0
2000-10-10,1.99,2.02,1.99,2.02,,6200.0
2000-10-11,2.01,2.01,1.98,2.0,,7600.0
2000-10-12,1.99,1.99,1.94,1.95,,5100.0
2000-10-13,1.94,1.94,1.84,1.89,,11300.0
2000-10-16,1.9,1.92,1.89,1.92,,1500.0
2000-10-17,1.92,1.92,1.88,1.88,,1500.0
2000-10-18,1.89,1.89,1.82,1.82,,11500.0
2000-10-19,1.82,1.9,1.82,1.88,,5700.0
2000-10-20,1.88,1.92,1.88,1.89,,3800.0
2000-10-23,1.9,1.9,1.88,1.88,,2200.0
2000-10-24,1.89,1.91,1.88,1.89,,2700.0
2000-10-25,1.9,1.96,1.89,1.95,,4200.0
2000-10-26,1.95,1.95,1.93,1.93,,800.0
2000-10-27,1.92,1.93,1.92,1.93,,500.0
2000-10-30,1.92,1.92,1.89,1.9,,3600.0
2000-10-31,1.9,1.9,1.87,1.87,,4900.0
2000-11-01,1.86,1.88,1.86,1.86,,6600.0
2000-11-02,1.87,1.88,1.86,1.86,,1700.0
2000-11-03,1.86,1.87,1.86,1.86,,1700.0
2000-11-06,1.86,1.87,1.84,1.87,,6500.0
2000-11-07,1.88,1.88,1.85,1.85,,3300.0
2000-11-08,1.84,1.86,1.84,1.86,,3200.0
2000-11-09,1.85,1.85,1.84,1.84,,300.0
2000-11-10,1.84,1.84,1.8,1.81,,4400.0
2000-11-13,1.81,1.81,1.77,1.79,,3300.0
2000-11-14,1.8,1.84,1.79,1.84,,2700.0
2000-11-15,1.85,1.89,1.85,1.89,,6000.0
2000-11-16,1.9,1.92,1.9,1.9,,2500.0
2000-11-17,1.9,1.9,1.89,1.89,,1400.0
2000-11-20,1.9,1.9,1.87,1.88,,5900.0
2000-11-21,1.88,1.94,1.88,1.94,,4300.0
2000-11-22,1.93,1.93,1.9,1.9,,2800.0
2000-11-24,1.9,1.9,1.89,1.89,,200.0
2000-11-27,1.89,1.89,1.88,1.88,,3300.0
2000-11-28,1.88,1.88,1.86,1.86,,2600.0
2000-11-29,1.86,1.86,1.81,1.85,,4800.0
2000-11-30,1.84,1.89,1.84,1.88,,4400.0
2000-12-01,1.87,1.88,1.86,1.87,,3300.0
2000-12-04,1.86,1.9,1.86,1.89,,4700.0
2000-12-05,1.9,1.9,1.87,1.89,,6400.0
2000-12-06,1.9,1.9,1.88,1.9,,3500.0
2000-12-07,1.89,1.9,1.88,1.9,,2000.0
2000-12-08,1.9,1.9,1.89,1.9,,800.0
2000-12-11,1.88,1.92,1.88,1.91,,5900.0
2000-12-12,1.91,1.92,1.9,1.92,,4800.0
2000-12-13,1.92,1.93,1.9,1.92,,4100.0
2000-12-14,1.93,1.93,1.9,1.92,,1700.0
2000-12-15,1.92,1.93,1.92,1.93,,400.0
2000-12-18,1.92,1.93,1.92,1.93,,3100.0
2000-12-19,1.92,1.92,1.88,1.89,,2600.0
2000-12-20,1.86,1.86,1.83,1.83,,5100.0
2000-12-21,1.83,1.83,1.78,1.8,,6700.0
2000-12-22,1.8,1.83,1.8,1.83,,1400.0
2000-12-26,1.82,1.84,1.82,1.83,,6000.0
2000-12-27,1.83,1.83,1.82,1.83,,3700.0
2000-12-28,1.83,1.84,1.82,1.83,,5100.0
2000-12-29,1.82,1.89,1.82,1.88,,4200.0
2001-01-02,1.88,1.96,1.88,1.96,,6000.0
2001-01-03,1.97,2.01,1.97,2.0,,4600.0
2001-01-04,2.0,2.01,2.0,2.01,,2400.0
