time,open,high,low,close,Volume,volume
1999-11-01,11.26,11.37,11.18,11.31,,173100.0
1999-11-02,11.29,11.55,11.22,11.22,,207200.0
1999-11-03,11.26,11.35,11.18,11.29,,293100.0
1999-11-04,11.29,11.31,11.01,11.18,,296600.0
1999-11-05,11.37,11.41,11.26,11.26,,325800.0
1999-11-08,11.29,11.41,11.07,11.09,,615800.0
1999-11-09,11.14,11.14,10.89,10.92,,572600.0
1999-11-10,10.89,10.92,10.85,10.92,,583500.0
1999-11-11,10.92,10.98,10.76,10.94,,309300.0
1999-11-12,10.94,11.05,10.89,10.92,,1653200.0
1999-11-15,10.9,10.99,10.82,10.91,,436200.0
1999-11-16,11.05,11.05,10.86,10.9,,450700.0
1999-11-17,10.91,10.93,10.86,10.86,,553400.0
1999-11-18,10.88,10.9,10.84,10.86,,381900.0
1999-11-19,10.86,10.9,10.84,10.88,,544300.0
1999-11-22,10.86,10.86,10.71,10.71,,979200.0
1999-11-23,10.69,10.71,10.5,10.52,,396200.0
1999-11-24,10.52,10.61,10.5,10.54,,544600.0
1999-11-26,10.52,10.56,10.5,10.52,,122600.0
1999-11-29,10.48,10.48,10.14,10.22,,452800.0
1999-11-30,10.33,10.61,10.31,10.4,,1239900.0
1999-12-01,10.37,10.42,10.33,10.4,,932500.0
1999-12-02,10.37,10.48,10.37,10.42,,535300.0
1999-12-03,10.44,10.61,10.44,10.56,,619500.0
1999-12-06,10.56,10.59,10.5,10.56,,543700.0
1999-12-07,10.63,10.63,10.56,10.56,,942700.0
1999-12-08,10.56,10.56,10.42,10.48,,1055000.0
1999-12-09,10.5,10.5,10.39,10.42,,644600.0
1999-12-10,10.46,10.46,10.25,10.37,,418200.0
1999-12-13,10.29,10.29,10.14,10.24,,512000.0
1999-12-14,10.25,10.31,10.2,10.24,,523700.0
1999-12-15,10.24,10.42,10.22,10.42,,1216800.0
1999-12-16,10.48,10.48,10.25,10.25,,589600.0
1999-12-17,10.18,10.31,10.12,10.18,,1259500.0
1999-12-20,10.18,10.37,10.18,10.33,,685900.0
1999-12-21,10.33,10.59,10.31,10.56,,825000.0
1999-12-22,10.5,10.5,10.42,10.44,,647900.0
1999-12-23,10.52,10.63,10.5,10.59,,175400.0
1999-12-27,10.61,10.67,10.59,10.61,,435600.0
1999-12-28,10.59,10.69,10.59,10.59,,506000.0
1999-12-29,10.61,10.61,10.48,10.48,,381800.0
1999-12-30,10.48,10.56,10.48,10.52,,413400.0
1999-12-31,10.54,10.54,10.4,10.4,,105000.0
2000-01-03,10.37,10.39,10.18,10.18,,581900.0
2000-01-04,10.12,10.35,10.12,10.31,,602400.0
2000-01-05,10.37,10.72,10.37,10.71,,817800.0
2000-01-06,10.63,10.82,10.57,10.8,,680900.0
2000-01-07,10.8,10.91,10.75,10.88,,391100.0
2000-01-10,10.9,10.9,10.56,10.59,,481700.0
2000-01-11,10.57,10.61,10.35,10.39,,544600.0
2000-01-12,10.39,10.56,10.37,10.42,,749000.0
2000-01-13,10.52,10.52,10.25,10.33,,452600.0
2000-01-14,10.29,10.37,10.12,10.16,,646700.0
2000-01-18,10.03,10.09,9.8,9.84,,740500.0
2000-01-19,9.92,10.1,9.9,10.03,,453700.0
2000-01-20,10.03,10.07,9.9,9.92,,526300.0
2000-01-21,9.99,10.33,9.95,10.12,,695400.0
2000-01-24,10.37,10.4,10.25,10.25,,643500.0
2000-01-25,10.29,10.33,9.92,9.95,,492000.0
2000-01-26,10.03,10.25,9.95,10.25,,341600.0
2000-01-27,10.25,10.33,9.9,10.05,,469300.0
2000-01-28,10.05,10.2,9.8,9.82,,631600.0
2000-01-31,9.84,9.92,9.74,9.86,,555800.0
2000-02-01,9.88,9.97,9.8,9.92,,626500.0
2000-02-02,9.92,9.95,9.77,9.8,,394000.0
2000-02-03,9.82,9.99,9.8,9.9,,1015300.0
2000-02-04,9.73,9.73,9.54,9.73,,864300.0
2000-02-07,9.74,9.77,9.52,9.52,,467400.0
2000-02-08,9.46,9.54,9.41,9.5,,578900.0
2000-02-09,9.48,9.56,9.44,9.48,,845300.0
2000-02-10,9.48,9.67,9.48,9.59,,690400.0
2000-02-11,9.63,9.69,9.61,9.69,,1652100.0
2000-02-14,9.74,9.78,9.53,9.59,,1234200.0
2000-02-15,9.59,9.63,9.51,9.53,,389600.0
2000-02-16,9.49,9.49,9.34,9.45,,349700.0
2000-02-17,9.45,9.45,8.94,8.98,,1465300.0
2000-02-18,8.98,8.98,8.59,8.63,,1251200.0
2000-02-22,8.67,8.67,8.53,8.55,,961700.0
2000-02-23,8.57,8.57,8.44,8.44,,1122900.0
2000-02-24,8.44,8.46,8.07,8.21,,1128600.0
2000-02-25,8.21,8.36,8.04,8.04,,854600.0
2000-02-28,8.21,8.53,8.13,8.4,,1126000.0
2000-02-29,8.38,8.53,8.36,8.46,,609200.0
2000-03-01,8.52,8.55,8.23,8.32,,723200.0
