time,open,high,low,close,Volume,volume
2007-04-02,13.56,13.77,13.16,13.64,,9470300.0
2007-04-03,13.49,13.63,12.93,13.33,,7892900.0
2007-04-04,13.3,13.4,13.14,13.22,,4738000.0
2007-04-05,13.11,13.85,13.07,13.55,,4602900.0
2007-04-09,13.68,13.68,13.21,13.33,,3600900.0
2007-04-10,13.06,13.59,13.0,13.44,,3130800.0
2007-04-11,13.47,14.02,13.25,13.36,,3356100.0
2007-04-12,13.33,13.47,13.21,13.42,,2666300.0
2007-04-13,14.02,14.02,13.35,13.69,,2980900.0
2007-04-16,13.72,13.91,13.72,13.88,,1455800.0
2007-04-17,13.6,14.39,13.49,14.28,,1567200.0
2007-04-18,14.14,14.49,13.95,14.46,,1958200.0
2007-04-19,14.12,15.0,14.11,14.78,,1890100.0
2007-04-20,14.94,15.22,14.68,14.74,,2671300.0
2007-04-23,14.6,14.75,14.35,14.47,,1531800.0
2007-04-24,14.35,14.47,14.33,14.41,,1752700.0
2007-04-25,14.41,14.45,14.14,14.16,,1029600.0
2007-04-26,13.83,14.08,13.77,14.02,,1193200.0
2007-04-27,13.98,14.17,13.85,14.14,,734500.0
2007-04-30,14.12,14.12,13.95,14.01,,1581800.0
2007-05-01,13.95,14.06,13.88,14.01,,1468800.0
2007-05-02,13.96,14.06,13.88,14.0,,1460100.0
2007-05-03,14.02,14.29,13.99,14.19,,1243100.0
2007-05-04,14.12,14.68,14.07,14.53,,1242300.0
2007-05-07,14.35,14.71,14.35,14.69,,1482300.0
2007-05-08,14.36,14.91,14.36,14.87,,1294300.0
2007-05-09,14.77,15.28,14.74,14.96,,2454100.0
2007-05-10,14.82,15.07,14.64,14.77,,1278800.0
2007-05-11,14.77,15.0,14.75,14.98,,468300.0
2007-05-14,14.91,14.93,14.77,14.9,,661100.0
2007-05-15,14.88,14.97,14.57,14.57,,1811800.0
2007-05-16,14.47,14.47,14.28,14.33,,1595900.0
2007-05-17,14.07,14.49,14.05,14.44,,893700.0
2007-05-18,14.4,14.51,14.19,14.3,,1201800.0
2007-05-21,14.29,14.36,14.25,14.33,,3019200.0
2007-05-22,14.42,14.42,14.23,14.26,,1490500.0
2007-05-23,14.26,14.33,14.01,14.23,,1014700.0
2007-05-24,13.99,14.21,13.98,14.0,,1404600.0
2007-05-25,14.0,14.09,13.95,13.98,,624200.0
2007-05-29,13.67,14.02,13.67,13.98,,639000.0
2007-05-30,13.86,14.01,13.81,13.96,,1165000.0
2007-05-31,13.98,14.16,13.91,14.15,,953500.0
2007-06-01,14.2,14.28,13.81,13.93,,886100.0
2007-06-04,13.76,13.98,13.75,13.88,,967300.0
2007-06-05,13.81,14.04,13.74,13.93,,847000.0
2007-06-06,13.83,13.85,13.48,13.6,,1072800.0
2007-06-07,13.48,13.61,13.22,13.26,,1127400.0
2007-06-08,13.27,13.41,13.22,13.38,,627600.0
2007-06-11,13.33,13.5,13.28,13.47,,2175300.0
2007-06-12,13.4,13.63,13.39,13.51,,994400.0
2007-06-13,13.65,13.74,13.52,13.57,,829700.0
2007-06-14,13.54,13.62,13.44,13.52,,629800.0
2007-06-15,13.59,13.74,13.57,13.67,,732300.0
2007-06-18,13.72,13.72,13.52,13.63,,810700.0
2007-06-19,13.51,13.7,13.38,13.39,,1422600.0
2007-06-20,13.34,13.42,13.32,13.4,,1922200.0
2007-06-21,13.34,13.65,13.32,13.63,,1592800.0
2007-06-22,13.63,14.03,13.63,13.96,,1826000.0
2007-06-25,13.89,14.11,13.83,14.11,,2052100.0
2007-06-26,14.2,14.2,13.86,13.96,,1435300.0
2007-06-27,13.89,14.03,13.74,13.89,,1720900.0
2007-06-28,13.89,13.91,13.48,13.61,,1430600.0
2007-06-29,13.59,13.75,13.39,13.41,,1323100.0
2007-07-02,13.49,13.59,13.39,13.56,,848600.0
2007-07-03,13.54,13.92,13.5,13.83,,322700.0
2007-07-05,13.89,13.91,13.68,13.75,,669000.0
2007-07-06,13.7,13.97,13.7,13.86,,492000.0
2007-07-09,13.86,14.35,13.65,14.26,,1492100.0
2007-07-10,14.16,14.24,13.86,13.89,,925900.0
2007-07-11,13.82,13.85,13.64,13.73,,606100.0
2007-07-12,13.82,14.05,13.82,14.04,,1520600.0
2007-07-13,14.08,14.23,13.89,13.95,,475600.0
2007-07-16,13.91,14.19,13.89,14.16,,566900.0
2007-07-17,14.1,14.38,14.04,14.12,,873900.0
2007-07-18,14.04,14.17,13.92,14.05,,1002700.0
2007-07-19,13.82,14.34,13.82,14.22,,828100.0
2007-07-20,13.61,14.22,13.61,14.06,,525000.0
2007-07-23,14.1,14.19,14.03,14.03,,317800.0
2007-07-24,13.89,13.89,13.49,13.54,,1680000.0
2007-07-25,13.67,13.68,13.21,13.42,,1083600.0
2007-07-26,12.62,13.28,12.62,13.05,,2240500.0
2007-07-27,13.02,13.09,12.6,12.6,,920800.0
